GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05053000003,4,05053000003,113,17,92,132,16,116,134,17,116,81,12,64,81,12,67,82,12,66,126,21,99,124,29,86,199,196,0,0,0,0,0,0,0,0,0,0,235,228,0,4,0,0,0,0,0,217,209,6,0,0,0,0,0,0,0,0,0,0,261,254,6,0,0,0,0,0,0,0,0,0,0,258,256,0,2,0,0,0,0,0,208,206,0,2,0,0,0,0,0,225,210,5,5,0,2,0,0,3,273,251,9,8,0,4,0,225,210,5,5,0,4,0
05053000021,4,05053000021,584,130,440,689,129,560,695,136,546,458,84,360,458,86,352,458,123,326,622,138,453,610,169,413,1225,1188,0,35,0,0,0,35,0,0,0,0,1580,1535,8,34,0,0,0,0,0,1358,1302,23,26,0,1,2,26,0,0,2,0,0,1800,1741,23,26,0,0,5,26,0,0,2,0,4,1671,1582,50,20,9,12,4,0,0,1232,1181,27,12,5,10,2,0,0,1257,1106,31,32,14,9,1,0,64,1621,1408,52,55,22,71,3,1257,1106,31,35,17,53,2
051170000CE,1,051170000CE,164,9,152,186,5,181,193,7,181,137,7,129,137,5,131,138,11,124,178,15,158,167,26,137,336,330,0,0,6,0,0,0,6,0,0,0,413,406,0,0,8,0,0,0,0,357,353,0,0,3,3,0,0,3,0,0,0,0,421,414,0,0,7,2,0,0,7,0,0,0,2,474,467,0,5,0,2,0,0,0,378,371,0,5,0,2,0,0,0,348,333,6,0,0,1,0,0,8,427,404,10,4,0,7,1,348,333,6,3,0,4,1
051170000HC,1,051170000HC,146,28,117,156,23,133,158,27,130,125,20,105,125,19,106,125,27,98,160,32,123,157,63,92,222,201,2,13,0,0,0,13,0,0,0,0,271,245,2,17,2,0,0,0,0,236,217,1,18,0,2,0,18,0,0,0,0,0,293,262,0,22,2,3,0,22,2,0,0,0,2,304,289,7,2,0,6,0,0,0,245,235,2,2,0,6,0,0,0,247,212,3,9,1,2,0,0,20,316,269,5,18,3,21,2,247,212,3,14,3,15,2
051170000DA,1,051170000DA,97,14,82,116,10,106,116,13,102,81,10,70,80,13,67,78,13,65,104,21,82,98,29,67,241,237,1,0,0,0,0,0,0,0,0,0,274,269,1,0,0,0,0,0,0,205,201,3,0,0,0,0,0,0,0,0,0,0,237,229,3,0,0,0,0,0,0,0,0,0,5,272,268,0,3,1,0,0,0,0,225,223,0,2,0,0,0,0,0,190,186,0,0,0,0,0,0,4,229,219,5,0,0,5,0,190,186,0,0,0,4,0
05053000019,4,05053000019,633,96,522,732,96,636,735,103,624,495,59,425,491,57,425,493,69,411,689,106,552,669,150,484,1364,1306,0,45,3,5,0,45,2,0,0,0,1628,1577,0,43,2,4,0,0,0,994,985,0,9,0,0,0,9,0,0,0,0,0,1405,1393,0,10,0,0,0,10,0,0,0,0,0,1585,1548,7,8,10,13,0,0,0,1223,1196,5,4,6,12,0,0,0,1145,1085,14,11,2,1,0,1,31,1453,1363,26,21,3,31,0,1145,1085,14,12,3,25,0
05053000013,4,05053000013,467,114,340,525,98,427,527,103,405,378,96,271,379,95,277,379,106,264,521,125,377,501,165,314,850,776,34,32,1,10,0,32,0,0,0,0,1163,946,151,54,1,25,0,0,0,905,862,20,18,2,11,0,16,0,2,0,0,0,1223,1102,82,43,1,14,0,24,0,2,0,0,22,1269,1130,21,109,0,8,0,0,0,968,862,12,89,0,4,0,0,0,911,801,9,65,1,0,0,2,33,1176,1034,18,85,1,35,0,911,801,9,68,1,27,0
05039000602,4,05039000602,93,51,40,99,49,50,104,54,47,92,49,41,90,52,38,90,50,40,106,68,36,104,62,38,231,74,2,150,2,5,0,150,2,5,0,0,279,96,0,176,2,5,0,0,0,183,61,2,121,0,0,0,121,0,0,0,0,0,211,74,1,137,0,0,0,136,0,0,0,0,0,347,158,7,182,1,2,0,0,0,276,130,3,139,0,2,0,0,0,223,154,3,53,1,0,0,0,12,266,175,5,73,1,15,0,223,154,3,57,1,13,0
05051000011,4,05051000011,650,291,333,676,325,351,689,346,325,538,178,341,520,180,323,522,189,311,739,334,346,726,354,330,1296,1019,58,216,5,4,0,211,5,3,1,0,1487,1171,67,232,13,6,0,0,0,1587,1204,44,299,11,21,0,293,11,15,0,1,0,1781,1361,57,313,27,27,0,307,27,18,0,0,14,1741,1165,144,385,22,34,0,0,0,1431,1014,94,278,16,31,0,0,0,1140,860,68,117,6,16,0,1,72,1338,960,90,192,11,94,1,1140,860,68,127,7,75,1
05117000RRC,1,05117000RRC,87,8,78,103,8,95,104,7,96,80,6,74,79,7,71,79,5,74,100,11,84,98,22,74,185,171,0,14,0,0,0,14,0,0,0,0,233,217,0,15,0,0,0,0,0,215,200,0,11,0,0,0,11,0,0,0,0,0,248,234,0,12,0,0,0,12,0,0,0,0,1,256,239,0,16,0,1,0,0,0,199,188,0,10,0,1,0,0,0,131,126,2,1,0,0,0,0,2,162,156,2,2,0,2,0,131,126,2,1,0,2,0
05051000133,4,05051000133,1160,267,858,1492,347,1145,1496,331,1130,632,127,480,628,131,470,626,143,462,1369,261,1025,1352,369,904,2549,2451,24,23,24,43,0,23,24,17,0,0,3269,3054,74,36,74,46,0,0,0,2823,2679,21,29,49,60,0,29,46,8,0,1,0,3500,3199,77,52,120,59,0,29,60,9,0,0,135,3596,3374,84,44,36,70,1,0,0,2873,2720,56,30,27,51,1,0,0,2740,2433,108,40,22,22,0,6,109,3536,3106,175,66,43,121,2,2740,2433,108,53,32,99,0
05051000082,4,05051000082,1180,287,866,1501,338,1163,1507,341,1133,591,142,434,594,138,441,594,161,425,1444,310,1070,1437,411,967,2464,2393,10,43,9,11,0,43,9,6,0,0,3324,3156,51,115,5,41,0,0,0,2965,2838,0,121,0,7,1,121,0,0,1,0,0,4147,3794,128,222,0,9,1,194,0,0,1,0,34,3159,2952,93,43,22,55,5,0,0,2336,2213,58,20,11,38,2,0,0,2560,2296,81,42,14,17,0,6,104,3396,2941,172,124,35,125,3,2560,2296,81,60,19,95,2
05051000032,4,05051000032,534,178,341,566,176,390,567,188,365,509,148,341,507,154,334,506,178,313,530,178,319,524,205,304,872,817,17,36,0,3,0,36,0,0,0,0,1138,1055,43,35,0,6,0,0,0,1169,1120,13,25,0,5,0,25,0,0,0,0,0,1510,1449,29,26,0,7,0,26,0,0,0,0,7,1265,1000,79,155,11,12,3,0,0,1010,834,46,99,10,10,1,0,0,1079,889,58,51,8,3,2,1,67,1257,984,75,127,19,47,5,1079,889,58,67,16,40,3
0509900BODR,4,0509900BODR,301,42,255,328,40,288,332,41,277,250,42,207,250,41,208,248,44,199,329,53,269,315,56,250,571,513,0,57,3,2,0,56,3,0,0,0,734,657,0,67,7,2,0,0,0,549,472,0,66,3,3,0,65,3,0,0,0,0,681,595,0,71,6,3,0,70,4,0,0,0,7,851,716,7,115,3,12,0,0,0,680,567,7,96,2,10,0,0,0,635,537,11,69,0,5,0,1,12,786,661,17,87,1,25,1,635,537,11,71,0,20,0
050990000W2,4,050990000W2,233,121,108,249,112,137,267,137,118,198,102,94,199,107,90,197,106,89,257,142,108,248,126,108,550,406,0,145,0,0,0,134,0,0,0,0,738,551,0,188,0,0,0,0,0,596,478,0,123,0,0,0,113,0,0,0,0,0,755,583,0,170,0,0,0,139,0,0,0,0,32,878,357,25,493,0,5,0,0,0,646,291,16,336,0,4,0,0,0,583,195,14,360,0,0,0,0,14,768,234,25,499,5,12,1,583,195,14,369,3,8,0
05051000063,4,05051000063,1144,355,750,1633,512,1121,1644,521,1081,305,77,215,302,76,216,304,79,210,1511,430,968,1498,516,910,2989,2844,20,5,80,35,0,5,80,0,0,0,4042,3711,45,104,143,40,0,0,0,2535,2362,10,4,115,41,0,4,115,0,0,0,0,3801,3377,43,109,224,43,0,99,224,0,0,12,44,3489,3072,169,178,39,53,4,0,0,2683,2430,101,100,24,34,2,0,0,2817,2365,157,110,44,12,0,3,126,3704,3033,248,217,91,128,3,2817,2365,157,134,70,97,2
05025000012,4,05025000012,20,3,16,24,7,17,24,7,17,18,3,14,18,3,14,18,3,15,21,2,17,21,4,15,66,57,0,6,0,0,0,6,0,0,0,0,82,75,0,6,0,0,0,0,0,75,68,0,2,0,1,0,2,0,0,0,0,0,102,96,0,2,0,1,0,2,0,0,0,0,0,82,68,2,12,0,0,0,0,0,65,55,1,9,0,0,0,0,0,52,40,2,7,1,0,0,0,2,68,53,3,9,2,2,0,52,40,2,7,2,2,0
05053000002,4,05053000002,136,19,112,150,20,130,150,21,125,108,16,87,107,16,90,108,13,93,150,19,116,146,28,112,223,195,12,7,0,2,0,7,0,0,0,0,317,244,54,21,0,7,0,0,0,209,188,7,12,0,0,0,7,0,0,0,0,0,321,247,52,24,0,7,0,20,0,0,0,0,6,349,343,2,0,3,1,0,0,0,270,264,2,0,3,1,0,0,0,232,222,0,0,1,0,0,0,9,261,249,1,1,1,7,0,232,222,0,0,1,7,0
050930029-1,1,050930029-1,69,43,24,60,31,29,68,43,22,79,45,29,83,53,25,85,57,24,67,43,21,64,42,21,231,178,8,43,2,4,0,43,2,4,0,0,291,225,8,52,2,4,0,0,0,216,158,6,48,0,4,0,40,0,4,0,0,0,261,190,7,61,0,4,0,54,0,4,0,0,7,351,179,23,147,0,2,0,0,0,257,146,15,94,0,2,0,0,0,221,120,10,85,0,0,0,0,6,319,182,16,119,1,4,0,221,120,10,90,0,3,0
05093000039,1,05093000039,16,4,12,18,4,14,18,4,14,16,4,12,16,4,12,16,4,12,17,5,12,16,4,12,41,36,0,1,0,1,0,1,0,0,0,0,62,53,1,4,0,4,0,0,0,48,44,0,1,0,1,0,1,0,0,0,0,0,68,63,1,2,1,1,0,1,0,0,0,0,1,67,63,0,4,0,0,0,0,0,46,42,0,4,0,0,0,0,0,45,45,0,0,0,0,0,0,0,59,59,0,0,0,0,0,45,45,0,0,0,0,0
05093000018,1,05093000018,260,39,214,276,40,236,277,40,230,223,29,178,221,28,182,217,30,181,297,48,230,281,48,217,760,675,87,0,0,0,1,0,0,0,0,0,1108,943,160,0,0,0,1,0,0,708,619,71,8,0,10,1,8,0,0,1,0,0,993,831,134,12,0,11,1,8,0,0,1,0,24,990,883,92,8,2,6,0,0,0,731,681,48,2,2,2,0,0,0,768,669,59,0,0,2,0,0,38,1032,860,118,7,1,26,1,768,669,59,5,0,20,0
05093000019,1,05093000019,111,13,98,121,14,107,115,13,102,85,5,80,87,3,84,90,6,84,118,16,102,113,16,97,266,237,21,1,0,0,0,0,0,0,0,0,421,356,60,2,0,0,0,0,0,207,185,17,1,0,1,0,1,0,0,0,0,0,325,258,59,3,0,2,0,1,0,0,0,0,4,397,357,33,5,1,0,0,0,0,294,273,16,0,1,0,0,0,0,270,254,12,0,0,0,0,0,4,343,310,21,2,0,8,0,270,254,12,0,0,4,0
05093000038,1,05093000038,31,8,23,34,7,27,35,8,27,29,5,24,27,6,21,28,7,21,29,9,20,29,8,21,61,56,0,4,0,4,0,4,0,0,0,0,96,82,4,8,0,5,0,0,0,73,68,0,3,0,0,0,3,0,0,0,0,0,108,96,4,4,0,4,0,4,0,0,0,0,4,104,94,4,5,0,1,0,0,0,85,76,3,5,0,1,0,0,0,87,79,0,6,0,0,0,0,2,118,106,4,6,1,1,0,87,79,0,6,0,0,0
05129000005,1,05129000005,201,14,180,245,18,227,249,14,228,182,13,160,181,13,160,181,14,162,193,15,160,187,28,152,383,352,18,0,0,17,0,0,0,0,0,0,509,463,18,15,0,34,0,0,0,435,382,33,0,0,18,0,0,0,0,0,0,0,555,451,34,8,0,44,0,8,0,1,0,0,55,482,471,0,0,2,9,0,0,0,396,385,0,0,2,9,0,0,0,351,322,7,0,0,2,1,1,18,440,395,10,4,4,29,1,351,322,7,2,4,17,1
05129000006,1,05129000006,200,28,165,210,34,176,217,27,180,195,26,159,192,24,154,194,31,153,199,24,164,194,29,155,204,201,4,0,0,0,0,0,0,0,0,0,251,247,4,0,0,0,0,0,0,276,276,0,0,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,0,0,433,410,8,0,1,13,0,0,0,347,332,3,0,1,10,0,0,0,355,323,11,0,0,3,0,1,17,417,371,16,3,0,22,0,355,323,11,1,0,17,0
05013000400,4,05013000400,131,37,91,134,24,110,139,30,102,113,28,83,110,33,75,113,38,74,150,50,97,137,54,79,237,180,3,51,0,3,5,51,0,0,0,0,285,210,5,59,0,3,5,0,0,219,154,0,57,0,3,5,57,0,0,5,0,0,251,164,5,74,0,4,5,72,0,0,5,2,7,291,168,5,119,0,3,0,0,0,234,137,4,93,0,3,0,0,0,192,133,0,54,0,0,0,0,5,229,161,0,63,1,3,0,192,133,0,55,0,3,0
05041000001,1,05041000001,493,131,354,518,114,404,529,137,375,423,103,315,421,102,311,422,108,309,541,147,384,523,173,335,986,663,37,287,4,0,0,284,0,0,0,0,1310,784,118,407,3,0,0,0,0,850,606,17,233,0,0,0,224,0,0,0,0,0,1158,765,71,320,0,0,0,289,0,0,0,0,37,1428,1008,61,345,6,9,0,0,0,1072,794,36,234,5,9,0,0,0,1017,658,53,262,5,4,0,0,35,1340,826,70,404,8,30,3,1017,658,53,271,8,24,1
05053000014,4,05053000014,512,86,413,615,94,521,620,84,524,388,62,321,387,56,325,388,64,318,528,77,421,521,121,365,951,843,26,8,31,47,0,0,0,0,0,0,1206,1047,26,55,31,48,0,0,0,832,754,19,8,15,40,0,0,0,0,0,0,0,1015,870,18,32,15,86,0,25,0,0,0,0,109,1107,1082,14,3,2,7,0,0,0,849,833,7,1,2,7,0,0,0,980,934,6,7,0,2,0,1,30,1289,1223,12,12,0,28,0,980,934,6,8,0,16,0
05129000012,1,05129000012,259,57,197,280,52,228,290,59,229,248,58,184,248,56,187,247,56,182,248,52,190,250,68,167,265,260,1,1,2,0,0,1,2,0,0,0,332,320,8,3,2,0,0,0,0,309,306,0,2,2,0,0,2,2,0,0,0,0,359,344,5,3,2,0,0,2,2,0,0,0,9,483,464,10,9,0,9,0,0,0,379,366,4,3,0,9,0,0,0,339,312,2,0,1,2,0,0,22,437,402,5,0,1,30,0,339,312,2,0,1,24,0
05129000010,1,05129000010,212,33,174,240,34,206,250,34,214,191,24,158,191,31,155,192,29,158,208,36,161,202,32,158,349,321,0,0,0,24,0,0,0,0,0,0,493,453,0,15,0,23,0,0,0,442,403,12,0,0,27,0,0,0,0,0,0,0,582,472,12,14,0,27,0,14,0,0,0,0,85,488,479,0,1,0,9,0,0,0,387,380,0,0,0,7,0,0,0,340,325,2,0,0,2,0,0,11,404,387,2,2,1,11,1,340,325,2,1,1,11,0
05107001173,1,05107001173,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
05107002300,1,05107002300,70,31,38,68,27,41,68,29,38,62,26,35,61,25,35,61,27,34,86,45,40,76,39,35,113,45,1,70,0,0,0,70,0,0,0,0,161,58,5,98,0,0,0,0,0,97,31,0,64,0,0,0,64,0,0,0,0,0,121,39,0,84,0,0,0,84,0,0,0,0,0,195,135,6,54,0,0,0,0,0,159,110,5,44,0,0,0,0,0,113,91,1,19,1,1,0,0,0,126,96,3,25,1,1,0,113,91,1,19,1,1,0
05057000005,4,05057000005,491,204,274,503,196,307,527,225,274,397,136,252,398,147,247,398,165,231,565,253,283,544,248,281,1575,616,128,754,0,0,0,754,0,0,73,0,2309,774,452,1036,73,20,72,0,0,1617,688,123,723,0,17,0,723,0,0,0,70,0,2310,873,374,992,73,41,72,973,1,0,0,0,87,2062,943,354,753,3,10,5,0,0,1480,789,200,481,3,5,3,0,0,1471,683,251,489,2,4,0,0,42,1933,782,416,697,12,43,3,1471,683,251,503,4,30,0
05057000013,4,05057000013,170,88,78,182,88,94,190,96,86,151,84,66,152,87,60,151,86,61,192,96,87,176,88,76,405,268,0,137,0,1,0,137,0,0,0,0,473,308,0,162,0,1,0,0,0,423,299,0,124,0,2,0,124,0,0,0,0,0,525,369,0,144,0,2,0,143,0,0,0,0,2,542,248,23,262,2,7,0,0,0,419,197,13,199,2,6,0,0,0,289,119,9,144,2,2,0,0,13,398,166,21,194,7,17,1,289,119,9,148,7,10,0
05043000011,4,05043000011,572,104,458,636,122,514,643,128,509,481,66,397,482,74,392,481,82,391,591,98,476,568,125,426,1194,896,19,272,0,1,0,268,0,0,0,0,1475,1079,31,362,3,3,3,0,0,1236,952,21,256,0,0,0,250,0,0,0,4,0,1509,1147,34,333,0,6,0,315,0,0,0,0,15,1414,1241,27,135,11,7,0,0,0,1103,967,15,110,9,7,0,0,0,1243,1028,28,147,9,2,0,0,29,1649,1334,45,238,12,30,5,1243,1028,28,163,9,18,5
05053000015,4,05053000015,356,46,301,427,60,367,428,47,376,273,31,233,272,30,234,272,41,222,386,46,324,376,65,294,779,687,19,7,24,38,0,0,0,0,0,0,983,855,19,47,23,38,0,0,0,678,616,11,7,10,30,0,0,0,0,0,0,0,832,710,13,25,10,68,0,16,0,0,0,0,86,908,877,14,4,3,11,0,0,0,683,662,9,3,2,8,0,0,0,695,644,7,3,0,3,0,0,38,914,833,17,6,8,42,2,695,644,7,3,2,34,2
05053000008,4,05053000008,314,43,264,396,42,354,399,43,352,247,29,212,248,34,210,249,39,200,333,52,262,322,81,227,741,734,1,1,0,4,0,1,0,4,0,0,981,969,4,1,0,7,0,0,0,620,585,10,11,1,7,0,11,0,1,0,0,0,862,767,58,33,0,12,0,20,0,1,0,0,16,909,882,18,6,0,7,0,0,0,671,656,8,1,0,7,0,0,0,656,623,3,13,0,2,0,0,15,880,823,15,22,2,22,0,656,623,3,14,1,15,0
05043000005,4,05043000005,99,22,73,97,19,78,102,24,75,84,10,70,83,13,69,83,19,63,118,30,79,118,36,73,190,165,0,20,0,2,0,20,0,0,0,0,229,203,9,20,0,2,0,0,0,163,146,0,17,0,0,0,17,0,0,0,0,0,191,173,0,17,0,1,0,17,0,0,0,0,1,308,267,6,29,3,3,0,0,0,253,222,4,21,3,2,0,0,0,244,195,5,30,0,0,0,1,13,294,238,9,39,4,8,2,244,195,5,37,2,7,2
05057000003,4,05057000003,426,131,286,443,124,319,448,138,295,327,87,235,326,88,232,328,100,225,499,169,307,490,172,312,1113,656,33,388,1,31,0,388,1,31,3,0,1900,889,169,805,5,33,2,0,0,946,585,35,280,1,46,0,280,1,45,0,2,0,1482,789,140,506,3,46,2,461,1,45,0,0,47,1529,861,209,446,10,19,1,0,0,1104,697,123,273,7,13,0,0,0,1073,567,167,311,3,1,0,6,18,1593,715,308,527,8,32,0,1073,567,167,317,4,14,0
05057000017,4,05057000017,215,105,104,226,100,126,231,109,110,188,88,94,188,95,87,187,95,87,252,129,109,227,120,100,732,452,2,257,0,17,0,257,0,0,1,0,894,525,14,329,0,26,0,0,0,609,449,1,160,0,5,0,160,0,0,0,1,0,756,512,11,225,0,7,0,204,0,0,0,0,23,834,588,37,196,2,5,0,0,0,642,461,20,148,0,4,0,0,0,518,290,21,186,2,4,0,0,15,673,377,44,231,3,25,0,518,290,21,191,2,16,0
05069000102,4,05069000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05043000012,4,05043000012,133,25,106,139,17,122,139,22,116,121,22,97,122,19,100,119,25,92,144,29,112,139,32,98,269,222,6,35,0,0,0,35,0,0,4,0,345,271,14,34,11,0,11,0,0,231,195,2,27,0,0,0,27,0,0,0,1,0,319,256,14,26,6,0,6,26,0,0,0,0,16,305,249,6,44,2,1,2,0,0,238,198,5,29,2,1,2,0,0,235,198,12,19,0,1,1,0,4,290,249,13,21,0,5,1,235,198,12,19,0,5,1
05069000064,4,05069000064,4,0,4,6,1,5,6,1,5,1,0,1,1,0,1,1,0,1,6,1,4,6,0,5,4,3,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,6,5,0,0,1,0,0,3,2,0,0,1,0,0
05069000075,4,05069000075,291,64,223,315,52,263,326,67,258,262,43,213,258,42,209,257,52,202,305,69,226,289,86,195,605,481,5,102,0,16,0,102,0,0,0,0,717,524,5,172,0,17,0,0,0,604,484,2,104,0,13,0,104,0,0,0,0,0,667,496,1,157,0,11,0,157,0,0,0,0,11,835,738,9,83,2,3,0,0,0,705,635,5,60,2,3,0,0,0,603,508,14,60,0,2,0,2,17,715,602,18,66,3,18,4,603,508,14,61,3,15,0
05069000110,4,05069000110,172,156,13,176,147,29,191,175,8,150,124,24,149,133,12,151,135,13,207,195,4,197,163,23,487,27,0,461,0,0,0,461,0,0,0,0,590,27,0,566,0,0,0,0,0,432,63,0,370,0,0,0,370,0,0,0,0,0,516,63,0,454,0,0,0,454,0,0,0,0,0,897,38,2,859,0,2,0,0,0,654,38,2,616,0,1,0,0,0,447,23,1,412,0,2,0,2,7,551,31,2,512,1,2,0,447,23,1,417,1,2,0
05069000104,4,05069000104,106,87,17,108,77,31,117,95,17,92,68,18,90,71,13,92,72,16,126,111,14,120,103,15,162,6,0,156,0,0,0,156,0,0,0,0,223,6,0,217,0,0,0,0,0,350,38,0,312,0,0,0,312,0,0,0,0,0,439,38,0,403,0,0,0,403,0,0,0,0,0,468,29,6,437,0,5,0,0,0,327,26,2,298,0,3,0,0,0,297,33,3,252,0,0,0,1,8,366,35,4,325,0,6,2,297,33,3,259,0,5,2
05069000415,4,05069000415,27,18,8,28,21,7,29,17,9,21,11,10,21,13,8,21,13,8,37,26,8,35,26,9,604,368,18,199,0,17,0,199,0,9,0,0,624,377,20,217,0,17,0,0,0,619,360,20,223,0,16,0,222,0,9,0,0,0,642,368,23,244,0,18,0,236,0,9,0,0,9,647,340,13,289,2,6,1,0,0,636,340,13,278,2,6,1,0,0,590,309,23,247,9,0,0,1,1,601,316,23,252,9,2,0,590,309,23,248,9,1,0
05069000084,4,05069000084,44,9,33,48,4,44,48,2,44,41,8,32,40,8,32,41,8,30,48,13,32,46,19,24,129,97,15,19,0,0,0,19,0,0,0,0,168,125,20,22,0,0,0,0,0,104,83,15,6,0,0,0,6,0,0,0,0,0,126,103,16,6,0,0,0,6,0,0,0,0,0,218,183,3,29,2,2,0,0,0,167,145,2,17,2,2,0,0,0,147,126,5,7,2,1,0,1,5,211,168,10,24,2,4,0,147,126,5,7,2,4,0
05069000211,4,05069000211,246,210,29,247,201,46,258,227,21,217,168,44,217,175,34,217,182,27,290,255,24,278,234,31,773,143,3,617,11,3,0,614,11,3,0,0,1175,165,5,966,41,3,0,0,0,648,121,0,520,7,3,0,520,7,3,0,0,0,999,150,0,832,17,3,0,810,17,3,0,2,21,1053,125,19,908,0,6,1,0,0,729,111,11,605,0,3,1,0,0,620,64,4,524,5,5,0,0,18,811,68,10,718,6,13,1,620,64,4,538,6,10,1
05069000206,4,05069000206,68,58,7,67,53,14,68,56,7,58,48,9,60,53,7,61,53,6,90,79,6,80,70,7,238,10,9,209,0,7,0,209,0,7,0,0,292,10,14,254,0,7,0,0,0,214,25,0,183,0,7,0,183,0,7,0,0,0,316,25,0,278,0,8,0,228,0,8,0,3,49,376,26,4,347,0,1,0,0,0,254,22,1,230,0,1,0,0,0,197,8,1,181,2,0,0,2,3,250,9,3,230,3,6,0,197,8,1,184,2,2,0
05069000312,4,05069000312,217,201,11,211,182,29,225,208,9,174,137,34,169,152,13,174,160,10,281,266,8,264,226,22,512,3,1,509,0,0,0,509,0,0,0,0,679,3,0,677,0,0,0,0,0,450,6,1,444,0,0,0,444,0,0,0,0,0,617,0,1,599,0,0,0,599,0,0,0,0,16,818,26,8,789,4,2,0,0,0,637,20,4,615,1,2,0,0,0,427,4,5,411,0,0,0,0,7,597,5,5,590,0,2,0,427,4,5,421,0,0,0
05069000005,4,05069000005,61,14,47,62,11,51,62,16,45,65,11,54,64,12,51,63,14,49,59,17,42,59,20,38,82,29,0,48,0,2,0,48,0,0,0,0,113,35,13,66,0,2,0,0,0,86,26,0,57,0,2,0,57,0,0,0,0,0,124,27,23,75,0,2,0,75,0,0,0,0,2,154,84,25,46,0,0,0,0,0,132,77,18,36,0,0,0,0,0,118,76,19,22,1,0,0,0,0,138,85,26,29,1,0,0,118,76,19,22,1,0,0
