GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08041041172,5,08041041172,1241,833,367,1337,930,363,1330,922,385,1174,820,322,1166,789,337,1239,754,375,1228,784,388,1538,1398,89,34,12,3,0,18,0,1,0,0,1872,1634,88,86,55,2,0,0,0,1520,1333,123,29,4,7,0,12,0,1,0,23,0,1876,1587,152,68,50,15,12,12,31,1,0,0,87,1913,1652,142,60,43,49,7,0,0,1586,1392,108,42,28,31,5,0,0,1532,1300,141,14,12,5,1,1,58,1821,1498,192,51,49,66,9,1532,1300,141,37,30,40,2,1831,1506,194,49,53,64,7
08041041409,5,08041041409,1263,429,780,1434,562,824,1438,531,869,1114,359,705,1111,350,722,1265,384,772,1248,387,801,1975,1495,315,60,70,35,0,60,35,0,0,0,2441,1854,401,82,85,35,0,0,0,1740,1335,300,45,34,25,0,45,4,0,0,0,0,2208,1710,377,62,36,26,0,62,4,0,0,0,55,1967,1545,203,122,94,28,6,0,0,1472,1192,132,79,65,18,4,0,0,1922,1380,221,101,91,5,8,7,109,2405,1657,326,189,165,75,34,1922,1380,221,144,120,62,25,2408,1660,326,184,165,72,30
08041041411,5,08041041411,1482,554,844,1744,756,923,1740,699,977,1291,492,718,1283,474,738,1427,443,851,1423,469,867,1914,1399,174,123,93,27,0,113,93,27,97,0,2793,2005,282,322,153,260,0,0,0,2013,1601,255,49,55,58,0,39,55,58,0,0,0,2751,2096,469,75,55,120,0,60,53,57,0,0,15,2738,1973,415,152,214,49,11,0,0,1912,1451,238,93,128,26,6,0,0,2295,1565,295,142,131,1,14,15,132,3173,2045,505,294,246,133,33,2295,1565,295,192,171,85,24,3179,2048,505,299,246,105,31
08041041742,5,08041041742,1007,686,264,1100,772,289,1099,748,306,919,659,227,919,650,239,1011,636,265,994,647,261,1706,1606,48,0,16,36,0,0,1,0,0,0,1989,1780,71,62,38,38,0,0,0,1499,1356,126,1,11,1,0,1,1,0,0,0,0,1789,1514,154,56,63,67,0,37,51,0,0,0,33,1621,1476,62,43,24,27,7,0,0,1370,1262,44,30,14,22,3,0,0,1373,1168,95,9,20,4,0,9,68,1560,1304,118,52,45,63,6,1373,1168,95,28,38,56,6,1566,1308,118,53,55,51,6
08041041115,5,08041041115,773,337,408,836,413,404,838,387,431,693,297,375,691,282,392,808,317,424,792,327,430,1223,1127,49,8,17,8,0,8,17,8,19,0,1309,1169,67,55,57,10,0,0,0,1275,1177,76,7,1,11,0,6,1,11,0,0,0,1383,1257,96,28,10,12,0,6,10,11,0,0,1,1262,1067,111,38,27,30,0,0,0,1172,1007,87,34,25,25,0,0,0,1630,1336,181,20,14,4,6,2,67,1748,1388,208,50,55,67,12,1630,1336,181,34,33,48,10,1750,1390,208,49,54,66,11
08041041302,5,08041041302,1657,605,959,1855,757,1036,1842,719,1067,1522,577,866,1498,524,900,1632,527,921,1617,540,962,1979,1766,132,6,59,19,0,6,47,2,0,0,2642,2187,329,22,80,55,0,0,0,2569,2292,104,35,98,29,0,31,79,5,0,15,0,3225,2838,186,67,38,61,31,31,14,6,0,70,84,2525,2211,199,26,33,59,7,0,0,1906,1726,111,14,15,35,3,0,0,2121,1822,171,10,20,6,0,18,74,2652,2233,235,36,63,48,6,2121,1822,171,22,33,37,2,2655,2236,235,38,65,47,6
08041041201,5,08041041201,1581,534,1013,1686,647,1010,1695,570,1113,1465,487,963,1457,470,971,1571,509,944,1615,501,1087,1678,1543,66,13,49,12,0,13,48,11,0,0,2167,1895,118,15,85,58,0,0,0,1507,1393,55,12,32,16,0,12,31,15,0,0,0,1961,1722,75,13,61,80,0,13,39,79,0,0,33,2129,1914,87,27,89,13,5,0,0,1607,1464,57,20,56,7,2,0,0,1823,1528,122,20,50,11,0,19,73,2258,1854,177,42,109,65,4,1823,1528,122,33,74,45,1,2261,1856,177,51,118,62,5
08041041445,5,08041041445,1329,477,783,1680,702,919,1666,657,957,944,365,549,933,338,558,1388,397,852,1362,390,876,1075,821,123,49,60,5,0,49,40,3,15,0,1579,1111,231,92,149,32,45,0,0,1390,1032,109,70,107,26,0,70,70,14,0,35,0,1946,1360,165,184,240,92,41,91,71,15,0,0,243,778,614,78,29,54,11,2,0,0,511,415,45,18,32,7,1,0,0,2304,1586,294,151,121,12,10,12,118,3260,2121,464,331,281,97,32,2304,1586,294,192,178,67,19,3261,2121,464,329,286,95,32
08041041319,5,08041041319,1138,366,730,1447,539,866,1447,484,925,1036,344,671,1017,305,692,937,249,597,940,263,628,1055,898,24,23,51,37,0,14,28,0,19,0,1451,1181,45,87,98,38,20,0,0,1051,1043,0,1,3,1,0,0,1,0,0,0,0,1413,1397,1,3,10,1,0,0,2,0,0,0,14,1256,1063,68,35,75,32,2,0,0,829,723,35,19,38,21,1,0,0,1757,1449,142,25,49,8,0,9,75,2358,1878,213,90,108,59,5,1757,1449,142,44,75,35,3,2361,1881,213,95,115,52,4
08055055004,3,08055055004,537,328,187,615,354,245,604,346,239,491,296,161,495,309,159,533,292,196,535,367,149,953,625,329,0,0,5,0,0,0,0,0,0,1132,637,473,28,0,6,0,0,0,831,472,289,0,1,62,0,0,1,59,0,0,0,920,521,334,1,1,69,0,0,1,59,0,9,11,1212,469,716,7,4,85,2,0,0,972,419,532,3,4,68,2,0,0,956,427,455,12,1,14,0,12,35,1194,472,629,33,12,94,3,956,427,455,18,7,79,2,1201,473,633,35,10,88,3
08055055008,3,08055055008,83,25,55,98,30,67,99,31,66,78,25,46,78,23,51,69,14,51,68,23,43,41,25,14,2,0,0,0,0,0,0,0,0,46,26,15,4,0,2,0,0,0,57,41,15,0,2,0,0,0,0,0,0,0,0,70,47,17,2,4,0,0,0,0,0,0,0,4,55,48,7,0,0,1,0,0,0,44,40,4,0,0,1,0,0,0,57,45,8,0,0,1,0,2,1,64,51,9,0,1,5,0,57,45,8,0,1,4,0,64,51,9,0,1,5,0
08001001004,8,08001001004,660,420,209,792,531,243,783,510,250,547,352,162,544,353,172,648,376,225,614,385,189,1502,694,692,49,2,29,21,49,2,27,16,0,2627,787,1696,48,11,327,34,0,0,1554,610,777,6,91,33,16,6,91,31,16,26,0,2503,666,1624,6,19,306,43,6,17,34,17,101,41,2099,661,1311,38,58,68,8,0,0,1497,573,830,26,44,42,6,0,0,1586,540,887,42,48,10,9,5,45,2062,623,1235,69,90,111,14,1586,540,887,52,63,76,10,2071,626,1239,72,83,102,13
08001001065,8,08001001065,918,530,344,1032,636,358,1035,619,404,842,504,301,829,477,320,898,458,343,859,465,343,1399,987,177,29,193,5,0,29,186,5,5,0,2241,1209,732,29,265,6,6,0,0,1605,992,389,25,204,0,0,25,204,0,0,0,0,2271,1320,570,24,357,0,0,24,357,0,0,0,0,1761,1354,235,20,137,23,9,0,0,1172,929,137,13,86,13,5,0,0,1203,900,155,17,72,1,0,2,56,1725,1245,250,30,159,51,4,1203,900,155,20,95,39,4,1725,1245,250,30,159,51,4
08001001086,8,08001001086,919,423,456,1012,508,472,1004,488,505,847,403,409,835,371,439,936,391,456,884,385,450,1528,985,267,73,203,0,0,73,197,0,0,0,2093,1309,410,136,239,0,0,0,0,1326,916,182,3,219,2,0,3,217,0,0,0,0,1593,1110,226,3,253,1,0,3,247,0,0,1,8,1547,1157,285,33,62,16,0,0,0,1136,896,168,21,38,11,0,0,0,1102,807,184,11,54,4,0,4,38,1478,1008,305,35,89,60,1,1102,807,184,14,62,39,1,1479,1009,305,35,89,60,1
08001001115,8,08001001115,818,513,266,987,606,353,981,604,347,669,424,209,665,396,232,852,530,249,795,521,221,1326,711,590,0,1,18,0,0,1,0,10,0,2311,863,1394,38,4,30,0,0,0,1507,902,565,0,1,29,0,0,1,0,0,10,0,2408,1149,1193,33,10,59,0,7,2,0,0,0,57,2343,992,1250,38,30,108,5,0,0,1615,810,753,17,16,55,1,0,0,1766,669,969,22,22,13,1,7,63,2373,816,1388,63,50,154,6,1766,669,969,38,33,136,6,2382,819,1394,62,47,138,3
08001001024,8,08001001024,1006,668,292,1171,782,358,1177,788,356,847,572,238,835,558,246,1032,649,291,974,666,249,1470,760,695,0,10,0,4,0,10,0,0,0,2134,899,1221,0,9,5,6,0,0,1221,659,549,0,4,4,4,0,4,0,4,0,0,1759,822,922,0,5,9,7,0,4,0,7,0,5,2292,781,1331,40,126,81,8,0,0,1627,647,851,23,92,53,7,0,0,1821,665,1001,27,70,11,5,11,31,2406,775,1432,66,107,94,11,1821,665,1001,48,80,61,6,2415,780,1436,59,112,73,11
08001001072,8,08001001072,430,182,235,730,330,383,730,317,398,349,151,186,340,138,189,223,78,131,208,75,124,376,295,49,0,26,0,0,0,26,0,0,0,549,412,86,3,49,10,0,0,0,962,744,136,3,68,3,0,3,44,0,0,0,0,1241,945,199,10,103,13,0,6,59,0,0,0,33,254,189,37,10,20,5,0,0,0,168,131,22,5,10,0,0,0,0,836,570,144,10,63,10,0,0,39,1105,728,207,39,105,44,5,836,570,144,22,78,35,5,1107,730,207,41,106,40,5
08001001236,6,08001001236,917,590,293,1078,731,323,1067,709,326,787,501,254,782,481,272,911,553,298,875,556,278,1910,821,456,366,212,49,0,356,202,49,0,0,3345,883,1499,527,402,45,0,0,0,1797,733,299,505,207,59,0,495,197,44,0,0,0,3739,804,1816,682,382,56,0,672,371,41,0,0,35,2947,929,1548,380,87,38,15,0,0,1996,767,904,242,65,30,11,0,0,2667,685,1581,236,91,10,2,11,51,3841,791,2526,376,142,148,5,2667,685,1581,269,110,101,5,3860,797,2533,358,139,123,5
08001001176,8,08001001176,410,141,253,463,179,271,458,159,282,362,142,216,354,116,230,425,120,264,401,137,244,570,421,92,6,27,22,0,6,24,7,0,0,820,585,133,15,56,71,0,0,0,615,345,229,15,16,8,0,15,16,0,0,0,0,917,515,334,22,36,59,0,16,36,0,0,0,16,569,421,113,8,18,11,0,0,0,388,300,69,8,9,8,0,0,0,619,407,124,14,33,10,0,3,28,866,535,211,34,57,48,1,619,407,124,20,40,37,0,866,535,211,34,57,48,1
08001001037,8,08001001037,613,377,201,745,491,237,741,494,221,491,299,154,484,301,162,634,344,227,591,345,189,1314,631,619,41,23,0,0,41,23,0,0,0,3595,740,2758,72,24,0,0,0,0,1409,540,726,111,28,0,0,111,28,0,0,0,0,4739,659,3859,192,30,0,0,192,30,0,0,0,0,3421,1275,1971,62,114,68,3,0,0,2299,1036,1139,37,84,53,3,0,0,3047,665,2252,9,28,14,3,2,74,4672,786,3688,58,72,173,10,3047,665,2252,27,40,119,7,4687,793,3694,52,70,164,10
08001001255,8,08001001255,478,311,139,532,347,169,532,357,152,367,238,97,363,230,110,555,339,166,518,347,137,1104,390,635,33,45,4,0,33,45,4,0,0,2268,471,1674,33,94,125,0,0,0,1249,438,782,17,6,9,0,17,6,9,0,0,0,2459,504,1879,20,49,260,0,17,45,9,0,0,7,1834,590,1191,40,18,28,1,0,0,1264,498,729,24,9,20,1,0,0,1354,403,884,20,10,15,0,2,20,1870,480,1301,37,30,84,4,1354,403,884,26,19,69,2,1889,492,1307,35,23,73,3
08001001012,8,08001001012,928,577,298,1058,653,375,1054,653,372,811,507,243,810,521,251,943,561,286,893,563,267,1629,983,436,54,70,78,0,49,65,49,0,0,2112,1141,651,68,160,115,0,0,0,1675,1080,445,0,20,125,0,0,20,60,0,0,0,2016,1283,544,0,38,183,0,0,26,83,0,0,80,2045,1079,879,45,36,47,4,0,0,1609,936,610,23,32,30,2,0,0,1807,939,684,21,80,15,1,8,59,2261,1087,938,76,111,132,5,1807,939,684,40,95,102,4,2269,1090,942,74,110,111,4
08001001196,8,08001001196,105,49,49,179,89,82,177,86,82,47,22,21,49,27,22,86,36,41,81,34,41,332,183,122,15,9,3,0,12,9,3,3,0,540,229,272,29,20,3,5,0,0,543,406,92,9,17,20,0,0,17,7,0,0,0,755,539,156,12,34,20,12,5,29,7,0,0,21,442,293,114,12,20,9,3,0,0,286,202,66,4,12,7,2,0,0,268,104,139,7,8,6,0,0,4,457,180,237,19,16,16,2,268,104,139,8,10,12,1,458,180,238,15,15,14,1
08113113004,3,08113113004,756,322,394,878,404,452,875,395,454,694,309,362,687,306,361,746,276,394,742,308,370,1350,1285,68,0,0,0,0,0,0,0,0,0,1692,1552,141,0,0,0,0,0,0,1424,1351,72,0,0,0,0,0,0,0,0,0,0,1712,1589,125,0,0,0,0,0,0,0,0,0,0,1378,1230,106,12,9,34,2,0,0,1082,989,66,6,6,25,2,0,0,1080,912,95,5,0,26,0,10,32,1364,1131,143,10,6,68,4,1080,912,95,10,6,46,4,1367,1133,144,10,4,67,2
08001001145,8,08001001145,1199,638,505,1430,789,602,1418,773,614,1031,570,412,1015,547,430,1193,569,504,1132,588,477,1583,1245,216,2,53,34,5,2,53,9,20,0,2369,1729,482,47,76,67,4,0,0,1570,1270,249,1,26,6,3,1,26,6,3,20,0,2107,1577,359,35,49,24,3,3,35,6,3,0,124,2147,1452,543,57,81,62,4,0,0,1525,1084,340,31,55,42,2,0,0,2024,1191,568,29,130,7,3,11,85,2684,1463,851,81,228,127,4,2024,1191,568,42,159,88,4,2685,1464,851,81,233,127,4
08001001217,8,08001001217,708,374,294,860,494,348,857,483,347,609,326,249,605,321,262,671,304,290,645,309,283,642,369,186,20,41,17,3,19,27,5,0,0,1117,533,433,47,81,40,6,0,0,550,319,165,0,15,21,30,0,5,0,30,0,0,862,444,318,11,13,34,42,11,5,11,42,0,32,851,469,274,62,56,20,4,0,0,566,341,158,35,35,12,3,0,0,1320,697,420,79,68,4,3,4,45,1958,992,656,138,153,63,13,1320,697,420,95,87,40,5,1958,992,656,138,153,63,13
08001001231,6,08001001231,1148,873,229,1492,1196,269,1501,1149,302,1015,780,192,998,751,207,974,699,200,935,660,225,2193,882,680,394,131,117,0,391,118,115,0,0,4598,981,2284,818,324,267,4,0,0,2402,1255,628,369,61,93,0,367,48,91,0,0,0,4418,1031,1992,693,230,172,2,664,208,100,0,350,72,4063,798,2418,769,98,119,14,0,0,2760,699,1451,533,85,73,8,0,0,3522,997,1532,580,220,23,16,25,129,4819,1162,2326,918,362,218,28,3522,997,1532,640,270,166,24,4850,1170,2338,900,341,181,27
08001001190,8,08001001190,978,401,526,1062,432,594,1063,435,583,881,377,464,865,364,468,1017,381,539,1006,438,493,1542,1038,473,0,21,8,0,0,21,8,0,0,2073,1381,647,9,30,63,6,0,0,1678,1113,513,0,34,15,0,0,34,15,0,0,0,2165,1413,686,9,43,78,6,9,34,14,0,0,8,1847,959,796,29,56,30,7,0,0,1362,804,495,17,42,15,1,0,0,1566,873,560,12,30,6,7,8,70,2061,1036,860,47,61,108,10,1566,873,560,36,48,88,9,2071,1041,864,50,60,83,10
08001001084,8,08001001084,602,280,297,676,338,319,673,322,337,552,256,280,537,233,290,607,266,275,587,274,280,827,710,80,9,18,7,0,9,12,0,0,0,1085,883,120,25,50,23,0,0,0,779,690,78,2,3,5,0,2,3,0,0,0,0,1018,889,99,9,2,21,0,2,2,0,0,0,21,1049,824,134,35,65,21,0,0,0,761,618,83,17,45,10,0,0,0,795,565,139,13,42,3,0,5,28,1031,716,193,26,58,55,4,795,565,139,15,48,34,3,1031,716,193,26,58,55,4
08001001023,8,08001001023,772,509,224,903,623,257,901,628,250,642,421,175,631,412,195,793,482,253,754,492,207,1729,746,885,2,81,19,0,2,61,13,0,0,2375,854,1398,0,85,82,0,0,0,1505,716,668,2,27,9,87,2,10,7,87,0,0,2146,814,1197,0,35,50,86,0,11,6,86,13,18,2243,850,1237,77,57,87,4,0,0,1565,704,749,42,42,59,2,0,0,1726,625,971,23,33,5,7,13,49,2271,711,1414,49,54,100,10,1726,625,971,39,44,68,9,2278,713,1419,51,53,85,10
08001001128,8,08001001128,1064,713,306,1321,852,432,1318,882,400,858,580,232,842,569,248,1091,723,295,1023,696,261,2661,885,1665,84,0,32,0,80,0,24,0,0,4444,1096,3113,271,0,136,0,0,0,2436,700,1655,69,0,14,0,65,0,0,0,0,0,4239,906,3147,229,0,92,0,173,0,0,0,0,12,4027,1283,2634,52,43,160,2,0,0,2721,1047,1597,32,25,103,2,0,0,3036,812,2047,36,18,25,0,32,66,4349,1007,3124,89,58,206,4,3036,812,2047,62,44,152,2,4375,1013,3139,83,55,180,1
08001001119,8,08001001119,925,575,286,1102,702,359,1099,697,348,741,458,224,729,456,230,979,574,294,921,576,275,2243,1139,992,28,31,4,0,14,31,0,52,0,3708,1426,2113,32,49,452,93,0,0,1628,752,819,32,16,4,0,32,16,0,0,5,0,2755,872,1817,36,29,406,0,33,25,0,0,0,7,3358,1193,2039,83,53,122,4,0,0,2317,937,1287,47,38,84,2,0,0,2403,809,1388,73,42,16,2,10,63,3257,974,2006,157,81,192,7,2403,809,1388,94,62,138,5,3266,978,2010,145,80,163,5
08001001087,8,08001001087,959,523,370,1209,690,467,1206,668,475,738,441,250,725,426,253,978,467,401,921,461,379,1832,1126,522,126,60,0,0,105,55,0,0,0,2398,1404,691,156,170,136,0,0,0,2083,1198,617,167,95,0,0,167,90,0,0,0,0,2772,1562,849,200,222,248,0,169,148,0,0,0,44,2653,1799,591,116,124,75,4,0,0,2070,1479,400,79,93,47,3,0,0,2682,1640,711,80,73,23,11,19,125,3273,1884,972,149,149,161,15,2682,1640,711,122,107,128,13,3277,1887,973,146,149,141,17
08001001195,8,08001001195,395,176,207,468,218,242,470,212,249,392,179,203,387,164,215,328,134,172,317,143,164,320,176,119,14,7,3,0,11,7,3,4,0,520,220,261,28,18,1,6,0,0,526,392,90,8,16,18,0,0,16,7,0,0,0,729,520,150,11,33,18,9,6,27,7,0,0,19,426,286,107,9,18,9,1,0,0,281,198,62,6,10,7,0,0,0,557,395,109,8,20,2,0,3,20,726,471,176,21,37,31,2,557,395,109,12,25,23,0,728,473,176,20,39,27,2
08001001135,8,08001001135,1173,587,516,1335,688,604,1334,682,598,1003,519,422,989,502,443,1216,562,527,1171,573,499,2079,1308,621,0,131,17,0,0,74,0,0,0,3001,1575,1142,44,204,42,0,0,0,2148,1557,443,0,125,27,0,0,100,0,0,0,0,3202,1950,961,55,210,67,0,31,157,0,0,11,102,2479,1660,629,44,132,46,10,0,0,1759,1242,401,22,78,32,5,0,0,1891,1121,611,15,57,6,4,16,61,2530,1386,923,46,111,101,9,1891,1121,611,30,79,80,7,2533,1389,923,45,111,99,8
08001001248,4,08001001248,798,178,590,963,212,723,948,214,715,677,153,507,670,138,517,797,152,574,759,193,521,992,904,82,0,0,5,0,0,0,0,5,0,1398,1211,160,5,0,8,17,0,0,976,898,72,0,0,3,0,0,0,0,0,3,0,1261,1087,146,3,0,4,17,0,0,2,0,0,28,1274,1122,110,17,14,16,2,0,0,897,812,61,10,8,14,2,0,0,1061,876,131,8,3,4,2,8,29,1431,1132,213,24,18,47,3,1061,876,131,13,9,28,2,1432,1133,213,24,18,47,3
08001001052,8,08001001052,1298,768,464,1528,950,528,1527,949,537,1075,641,373,1068,626,401,1338,715,495,1274,734,458,2605,1513,803,179,90,24,0,130,80,10,0,0,3829,1817,1498,316,263,110,0,0,0,2645,1358,913,133,205,34,0,105,150,14,0,0,0,3945,1569,1654,293,514,114,0,156,334,4,0,0,228,3722,1998,1312,147,225,116,20,0,0,2693,1590,819,87,164,77,12,0,0,2754,1450,922,87,171,19,0,19,86,3703,1738,1423,203,284,222,12,2754,1450,922,124,195,153,6,3709,1741,1425,177,275,178,12
08001001237,6,08001001237,679,461,184,805,549,233,801,540,229,541,380,129,531,359,141,719,482,183,674,452,184,1740,640,755,275,44,0,30,275,44,0,0,0,4241,786,2813,551,62,0,59,0,0,1905,730,780,290,59,0,45,290,59,0,45,0,0,4113,862,2540,467,119,61,96,456,119,0,96,40,0,3254,914,1915,384,63,100,15,0,0,2128,766,1086,231,39,58,12,0,0,2904,537,2031,205,79,4,16,0,32,4278,619,3163,358,144,164,26,2904,537,2031,238,97,117,22,4294,626,3166,328,135,114,26
08087087011,4,08087087011,917,199,693,990,222,756,988,201,773,886,197,664,881,180,673,888,161,673,892,226,640,1144,801,203,100,40,0,0,100,40,0,0,0,1593,958,426,152,56,0,0,0,0,1224,789,183,184,65,0,0,0,65,0,0,0,0,1617,904,422,185,179,0,0,0,107,0,0,0,185,1380,954,394,10,9,23,2,0,0,990,736,234,5,5,12,2,0,0,1065,915,115,3,1,6,1,1,23,1423,1205,177,6,6,33,2,1065,915,115,6,3,29,2,1424,1206,177,7,7,31,2
08087087001,4,08087087001,1487,252,1186,1892,334,1508,1880,327,1517,1337,211,1065,1317,222,1046,1351,190,1088,1344,310,986,1889,1602,276,0,2,12,0,0,2,4,0,0,2739,2090,625,14,9,63,0,0,0,1847,1597,230,0,0,23,0,0,0,4,0,0,0,2711,2126,562,11,0,63,0,0,0,4,0,0,21,2399,1920,445,4,12,26,1,0,0,1735,1450,261,2,8,18,0,0,0,2339,1828,411,17,12,12,0,4,55,3237,2422,642,52,25,120,4,2339,1828,411,24,13,70,2,3241,2424,644,50,29,118,4
08087087009,4,08087087009,666,286,348,767,338,414,750,325,411,583,244,303,577,240,311,677,279,354,672,299,340,1156,614,423,96,4,21,0,96,1,3,0,0,1605,748,682,132,23,32,0,0,0,1168,624,409,100,5,22,0,100,1,4,0,0,0,1601,768,655,145,9,33,0,144,1,5,0,0,29,1765,920,674,124,24,30,6,0,0,1314,760,424,101,12,19,2,0,0,1327,673,493,102,12,2,0,2,43,1886,870,789,169,21,67,3,1327,673,493,118,16,42,2,1896,873,794,175,20,62,3
08005005170,6,08005005170,1034,520,463,1182,657,493,1168,634,499,882,459,383,877,420,420,1052,461,472,1043,487,506,1127,1031,58,0,25,7,0,0,17,7,3,0,1321,1188,94,0,32,9,3,0,0,1033,948,62,0,15,4,0,0,8,4,0,4,0,1205,1088,96,0,15,6,4,0,6,4,0,0,11,1142,1003,100,17,18,7,0,0,0,1004,907,71,8,11,7,0,0,0,1825,1487,206,27,36,12,0,3,54,2071,1647,262,49,75,54,3,1825,1487,206,44,53,50,2,2072,1648,262,53,75,49,3
08005005427,6,08005005427,1201,734,431,1322,877,418,1315,851,445,1082,661,399,1078,620,427,1211,682,451,1199,706,453,1695,1140,35,425,75,20,0,425,75,10,0,0,2231,1374,87,668,74,28,0,0,0,1825,1110,160,430,105,25,0,430,105,10,0,0,0,2472,1248,444,646,105,36,0,646,96,8,0,0,30,1751,1169,217,317,62,28,1,0,0,1432,1034,138,214,45,17,1,0,0,1940,1115,203,392,136,12,2,10,70,2373,1255,286,622,200,46,10,1940,1115,203,438,160,36,10,2378,1256,289,622,199,43,10
08005005320,6,08005005320,1273,672,536,1512,850,610,1505,815,651,1077,584,437,1071,557,466,1241,592,514,1240,626,546,1818,1339,226,156,89,3,3,156,87,3,5,0,2542,1718,329,306,178,3,13,0,0,1578,1116,208,155,85,13,0,155,85,11,0,3,0,2390,1535,365,292,173,30,13,238,149,11,0,0,96,2342,1634,335,224,160,27,11,0,0,1648,1204,204,128,112,14,6,0,0,1960,1181,332,180,143,6,4,14,100,2574,1513,467,320,230,89,24,1960,1181,332,220,171,67,21,2580,1515,469,330,226,77,24
08005005243,6,08005005243,978,557,376,1168,708,431,1163,683,449,612,384,211,605,367,222,1170,608,446,1155,601,489,2808,1567,794,340,78,15,4,340,77,0,15,0,4221,1677,1533,532,736,44,28,0,0,2473,1458,553,371,77,0,4,370,76,0,4,10,0,3400,1520,1036,437,443,23,27,423,404,0,2,0,15,3179,2162,407,446,169,55,9,0,0,2685,1876,285,370,137,35,8,0,0,2985,1730,333,478,296,15,0,24,109,3701,1990,493,720,447,92,9,2985,1730,333,544,332,72,8,3711,1996,494,715,456,53,7
08005005544,6,08005005544,795,583,173,1024,795,207,1010,755,207,567,424,119,567,409,136,800,558,176,794,560,183,1890,600,506,696,49,43,0,676,49,39,0,0,3375,708,1288,1053,235,56,210,0,0,2211,668,726,723,59,29,0,698,59,19,0,0,0,3959,750,1526,1330,265,73,234,1262,102,19,234,0,66,2686,865,934,791,157,73,22,0,0,2023,774,594,567,116,49,13,0,0,2405,757,755,602,124,10,39,24,94,3145,861,1096,919,191,146,68,2405,757,755,675,147,106,44,3155,863,1101,886,177,100,66
08057057005,2,08057057005,302,75,213,329,81,238,324,75,237,286,75,193,275,65,200,321,72,222,318,93,207,402,327,77,0,0,1,0,0,0,0,0,0,492,369,121,0,0,2,0,0,0,407,363,43,3,0,2,0,3,0,0,0,0,0,490,404,82,3,0,0,0,3,0,0,0,0,5,540,466,65,0,2,10,0,0,0,430,387,36,0,2,7,0,0,0,446,382,41,0,1,5,0,0,17,554,460,67,6,6,28,6,446,382,41,3,3,20,4,556,462,67,6,5,26,6
08057057003,2,08057057003,114,14,98,117,14,102,115,11,102,113,15,96,111,14,97,114,11,100,115,18,95,119,119,0,0,0,0,0,0,0,0,0,0,148,147,0,0,0,0,0,0,0,146,146,0,1,0,0,0,1,0,0,0,0,0,169,164,0,0,0,0,0,0,0,0,0,0,0,167,146,19,0,0,2,0,0,0,138,121,15,0,0,2,0,0,0,154,142,2,0,0,1,0,0,9,165,150,5,1,1,9,0,154,142,2,0,1,6,0,165,150,5,1,1,9,0
