GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2103300B101,1,2103300B101,518,129,388,432,111,312,428,108,320,587,88,475,588,172,416,963,956,0,11,0,0,0,3,0,0,0,0,1114,1105,0,12,0,0,0,0,0,993,976,0,18,0,0,0,13,0,0,0,0,0,1119,1098,0,18,0,0,0,14,0,0,0,0,7,1220,1194,5,15,0,2,0,0,0,940,925,2,7,0,2,0,0,0,941,889,10,8,0,0,0,0,34,1166,1096,18,15,3,23,1,941,889,10,12,1,22,1
2103300C102,1,2103300C102,291,87,202,226,79,145,222,77,145,330,60,252,322,97,225,569,488,2,77,0,1,0,77,0,0,0,0,791,618,4,165,0,3,0,0,0,499,439,2,56,0,0,0,56,0,0,0,0,0,604,544,3,56,0,0,0,56,0,0,0,0,0,840,805,10,19,0,5,1,0,0,622,608,5,3,0,5,1,0,0,596,550,6,14,5,4,0,0,17,816,740,10,33,10,14,2,596,550,6,15,7,14,1
2105900A111,2,2105900A111,1114,405,696,966,431,514,955,369,586,1230,376,780,1231,444,787,2016,1887,33,61,31,11,0,55,31,0,0,0,2619,2333,101,99,82,10,0,0,0,2133,2037,19,46,27,14,0,38,27,3,0,0,0,2644,2385,83,84,86,13,0,52,86,2,0,0,37,2055,1883,29,75,64,9,0,0,0,1633,1520,19,39,50,7,0,0,0,2098,1877,24,82,54,2,0,4,55,2662,2302,52,181,82,49,1,2098,1877,24,103,58,37,1
2105900F102,2,2105900F102,919,325,585,820,381,424,814,308,506,1063,263,747,1057,385,672,1267,1240,19,10,0,0,0,10,0,0,0,0,1757,1724,20,11,1,0,0,0,0,1461,1382,24,31,9,18,0,17,0,4,0,0,0,2130,1952,27,85,38,48,0,16,0,5,0,0,131,1371,1348,5,12,2,2,1,0,0,1035,1022,0,8,1,2,1,0,0,1781,1668,23,27,17,3,0,0,43,2525,2322,53,75,32,42,1,1781,1668,23,36,22,31,0
2105900G102,2,2105900G102,407,167,238,321,144,172,318,127,191,479,137,315,475,199,276,1066,1042,19,0,0,0,0,0,0,0,0,0,1496,1346,56,33,94,0,0,0,0,1099,1083,15,0,0,1,0,0,0,0,0,0,0,1582,1454,58,29,65,0,0,1,65,0,0,0,4,1744,1545,148,30,8,19,6,0,0,1260,1161,75,13,1,15,4,0,0,1149,1020,69,17,3,0,0,0,40,1641,1364,170,57,8,38,0,1149,1020,69,27,3,27,0
2111700A137,4,2111700A137,1064,318,734,902,382,504,892,313,579,1184,315,792,1185,298,887,1981,1914,22,44,0,3,0,43,0,3,0,0,2400,2282,50,66,1,2,0,0,0,1592,1550,17,21,1,1,0,18,1,1,0,0,0,2091,1961,71,26,5,1,0,19,2,1,0,24,10,1968,1861,41,14,36,13,6,0,0,1510,1437,23,10,27,11,4,0,0,1574,1470,11,13,30,0,0,5,45,1967,1823,22,46,35,25,0,1574,1470,11,23,31,23,0
2111700C105,4,2111700C105,520,214,299,376,213,150,374,180,194,616,217,363,617,225,392,1255,1192,26,26,0,13,0,26,0,0,0,0,1595,1466,66,72,0,14,0,0,0,1393,1329,26,27,10,5,0,27,10,0,0,0,0,1881,1610,86,127,72,8,1,81,72,0,0,0,31,1672,1520,74,55,15,15,1,0,0,1203,1120,36,25,14,10,1,0,0,1196,1002,72,41,18,0,0,12,51,1580,1283,121,91,29,48,5,1196,1002,72,59,24,32,2
2111700A122,4,2111700A122,506,324,175,398,295,98,391,279,112,598,357,185,593,351,242,1183,999,16,149,3,23,3,139,0,18,0,0,1643,1274,50,316,3,22,3,0,0,1127,993,4,119,3,16,0,110,0,13,0,0,0,1569,1222,25,208,4,15,0,176,1,12,0,0,135,1489,1228,31,203,13,25,3,0,0,1190,1022,20,129,11,11,3,0,0,1257,1013,66,132,2,0,0,4,40,1572,1206,101,225,16,30,3,1257,1013,66,147,11,26,2
2116900A104,1,2116900A104,240,93,147,209,97,106,205,82,123,278,74,194,270,114,156,375,374,0,0,0,0,0,0,0,0,0,0,507,506,0,0,0,0,0,0,0,324,323,0,0,0,2,0,0,0,0,0,0,0,440,438,0,0,0,2,0,0,0,0,0,0,2,569,559,6,3,0,1,0,0,0,408,401,3,3,0,1,0,0,0,432,391,17,4,0,0,0,0,20,585,525,29,13,2,15,1,432,391,17,9,2,12,1
2102500B103,5,2102500B103,324,140,183,278,149,126,265,141,124,389,97,279,368,177,191,576,554,8,14,0,0,0,14,0,0,0,0,712,693,7,14,0,0,0,0,0,590,566,9,15,0,0,0,15,0,0,0,0,0,730,708,9,14,0,0,0,14,0,0,0,0,0,915,910,0,1,1,3,0,0,0,729,725,0,0,1,3,0,0,0,704,684,4,1,1,0,1,0,13,889,860,4,2,1,15,5,704,684,4,2,1,9,1
2102500C102,5,2102500C102,160,79,81,105,61,44,102,55,47,202,63,136,187,117,70,365,365,0,0,0,0,0,0,0,0,0,0,472,472,0,0,0,0,0,0,0,386,384,0,0,0,2,0,0,0,1,0,0,0,504,502,0,0,0,1,0,0,0,1,0,0,0,789,784,1,3,0,0,0,0,0,615,612,0,2,0,0,0,0,0,411,344,4,0,0,0,0,0,63,542,467,8,7,4,53,1,411,344,4,5,4,51,0
2105900G103,2,2105900G103,729,282,439,582,259,309,572,237,335,853,226,572,841,333,508,1194,1178,9,8,0,0,0,8,0,0,0,0,1427,1381,24,20,0,0,0,0,0,1201,1174,12,14,0,3,0,14,0,0,0,0,0,1537,1459,34,33,0,1,0,33,0,0,0,0,10,1411,1379,23,2,2,7,1,0,0,1071,1058,8,0,1,3,1,0,0,1264,1213,28,6,1,1,0,4,11,1644,1533,62,23,5,19,0,1264,1213,28,7,2,11,0
2111700B123,4,2111700B123,510,109,399,424,121,290,421,94,327,567,93,459,569,111,458,846,817,0,0,17,13,0,0,17,0,0,0,1094,1034,7,0,41,12,0,0,0,834,825,0,0,2,7,0,0,2,0,0,0,0,1114,1074,8,0,27,7,0,0,20,0,0,0,13,1173,1142,13,7,8,2,1,0,0,896,873,9,4,7,2,1,0,0,856,822,5,3,4,1,0,0,21,1137,1084,13,10,11,18,1,856,822,5,5,8,13,0
2106700A188,6,2106700A188,473,233,237,445,272,169,447,245,202,498,226,249,505,242,263,630,514,20,22,75,3,0,22,66,3,0,0,996,686,37,24,247,7,0,0,0,571,480,3,10,78,4,0,10,72,4,0,0,0,921,684,5,9,214,10,0,8,189,10,0,0,25,816,559,29,29,192,1,0,0,0,512,358,17,17,116,0,0,0,0,705,400,32,26,228,0,0,2,17,1019,574,36,43,342,16,3,705,400,32,29,229,13,3
2106700C183,6,2106700C183,263,189,70,206,163,40,201,149,52,292,199,73,296,217,79,912,665,52,152,40,0,0,132,14,0,0,0,1456,847,206,355,50,1,0,0,0,765,457,85,156,70,0,0,156,20,0,0,0,0,1567,527,419,552,68,1,0,551,18,0,0,0,52,1013,631,53,313,22,10,1,0,0,762,536,41,171,15,7,1,0,0,777,363,65,266,30,2,0,0,51,1071,408,115,469,55,33,1,777,363,65,289,43,28,0
2106700C137,6,2106700C137,416,210,206,348,207,139,348,178,170,468,191,263,469,250,219,768,581,40,145,0,0,0,137,0,0,0,0,1012,771,39,204,0,0,0,0,0,958,738,33,189,0,0,0,182,0,0,0,0,0,1270,1000,32,238,0,0,0,227,0,0,0,0,12,658,546,11,95,6,0,0,0,0,530,454,8,65,3,0,0,0,0,733,540,69,92,6,4,0,4,18,906,636,108,132,10,22,0,733,540,69,100,7,18,0
2106700B143,6,2106700B143,484,288,189,425,270,143,420,247,173,508,273,196,518,320,198,806,786,0,18,0,0,0,18,0,0,0,0,912,840,38,31,10,0,0,0,0,755,737,3,14,0,0,0,14,0,0,0,0,0,838,788,36,14,0,0,0,14,0,0,0,0,0,869,773,33,39,14,2,0,0,0,726,664,19,28,8,2,0,0,0,766,651,31,33,8,0,1,9,33,1014,823,58,77,33,19,3,766,651,31,48,20,13,3
2106700A174,6,2106700A174,184,122,61,125,91,30,124,87,37,223,130,83,224,145,79,585,478,31,63,2,2,0,61,1,2,0,0,888,563,203,119,36,3,0,0,0,501,427,18,48,1,2,0,46,1,2,0,0,0,775,516,144,116,30,3,0,53,4,3,0,0,55,957,645,127,180,12,8,5,0,0,718,533,78,102,6,4,2,0,0,693,423,107,112,11,3,0,4,33,967,521,175,232,16,26,2,693,423,107,128,14,16,2
2106700A187,6,2106700A187,668,425,232,538,407,121,534,362,172,788,442,286,780,500,280,1081,816,42,198,24,0,0,182,15,0,0,0,1514,992,194,330,28,0,0,0,0,960,699,49,175,35,0,0,159,28,0,0,0,0,1301,828,115,331,61,0,0,282,52,0,0,0,24,1240,848,101,262,23,12,3,0,0,962,696,62,182,18,9,1,0,0,1165,727,119,239,31,0,0,4,45,1644,954,193,427,56,15,1,1165,727,119,266,41,9,0
2106700C129,6,2106700C129,266,151,110,241,154,82,236,128,108,286,142,119,289,179,110,738,724,0,5,0,10,0,5,0,0,0,0,955,941,0,6,0,9,0,0,0,592,576,0,22,0,0,0,22,0,0,0,0,0,726,706,0,21,0,0,0,21,0,0,0,0,0,744,641,21,60,11,6,8,0,0,624,545,18,45,9,5,5,0,0,456,399,20,21,1,0,0,1,14,539,455,36,24,9,13,0,456,399,20,23,3,13,0
2106700A200,6,2106700A200,714,473,233,703,512,183,694,451,243,761,462,247,764,523,241,1404,1003,54,297,25,0,0,282,25,0,18,0,1984,1246,92,610,39,41,0,0,0,1481,999,77,368,27,0,0,350,27,0,0,15,0,2074,1229,110,689,47,35,0,535,31,0,0,0,164,1521,859,100,523,39,25,0,0,0,1059,678,63,290,29,13,0,0,0,1516,934,142,299,71,0,0,8,62,2121,1213,215,529,124,38,1,1516,934,142,323,90,23,1
2106700C167,6,2106700C167,496,326,162,377,288,84,373,270,103,579,329,208,573,376,197,1370,1295,10,60,0,0,0,50,0,0,0,0,1645,1388,83,131,54,0,0,0,0,1365,1235,4,125,0,0,0,115,0,0,0,0,0,1613,1316,77,182,38,0,0,162,38,0,0,0,20,1454,1095,118,163,80,17,1,0,0,1301,1015,87,127,69,11,1,0,0,1348,881,139,208,53,0,0,2,65,1514,935,170,321,71,32,2,1348,881,139,247,59,28,2
2106700C151,6,2106700C151,505,322,174,442,326,105,438,307,131,546,298,205,545,351,194,1044,681,15,300,18,7,0,246,18,0,22,0,1429,775,46,478,147,5,0,0,0,1175,812,7,304,29,0,0,272,29,0,0,22,0,1934,885,26,847,197,0,0,375,177,0,0,0,472,1271,816,42,290,128,11,2,0,0,1011,682,27,200,104,8,2,0,0,1016,647,45,168,103,1,0,5,47,1300,790,76,275,138,22,0,1016,647,45,193,109,20,0
2106700B139,6,2106700B139,466,215,249,435,216,217,436,190,246,487,204,258,498,257,241,532,485,2,17,26,0,0,17,26,0,0,0,790,622,53,30,51,0,0,0,0,553,513,10,14,18,0,0,14,18,0,0,0,0,829,687,61,20,36,0,0,20,36,0,0,26,0,679,648,13,11,6,1,0,0,0,548,531,7,6,3,1,0,0,0,664,600,20,2,17,0,0,2,23,861,755,37,26,29,23,0,664,600,20,12,20,16,0
2106700A181,6,2106700A181,516,316,195,490,340,143,482,316,166,532,298,206,538,332,206,1078,928,35,41,59,16,0,41,38,16,0,0,1267,1066,34,40,91,16,0,0,0,1329,1152,30,54,74,23,0,54,49,16,0,0,0,1596,1375,31,53,101,21,0,53,49,16,0,18,57,1162,1084,28,26,20,5,5,0,0,1055,995,22,17,16,5,3,0,0,921,792,37,9,43,0,0,3,37,1020,853,60,27,55,29,0,921,792,37,20,48,24,0
2106700B211,6,2106700B211,468,294,161,377,286,80,374,258,116,546,293,188,540,337,203,1035,686,12,307,27,0,0,289,27,0,0,0,1531,827,43,629,50,0,0,0,0,1286,813,12,422,24,12,0,358,24,0,0,0,0,1748,928,76,708,46,11,0,591,38,0,0,0,114,1307,928,104,210,65,8,1,0,0,1091,854,66,111,57,5,1,0,0,1079,673,102,175,64,0,2,8,55,1400,740,160,369,98,39,7,1079,673,102,191,69,33,6
2116900B101,1,2116900B101,271,108,163,240,106,128,232,85,147,298,83,209,289,130,159,578,542,12,15,12,1,0,15,12,0,0,0,742,687,12,24,11,5,0,0,0,560,476,19,37,9,18,0,37,9,12,0,0,0,700,602,20,53,7,17,0,50,7,11,0,0,11,744,687,10,39,1,3,0,0,0,590,541,7,36,1,3,0,0,0,536,487,2,27,0,0,0,4,16,696,635,5,33,4,11,1,536,487,2,28,3,11,0
2113100A104,5,2113100A104,333,47,285,271,62,198,269,53,216,387,35,346,361,55,306,490,490,1,1,0,0,0,1,0,0,0,0,696,691,1,1,1,0,0,0,0,452,450,1,1,0,0,0,1,0,0,0,0,0,589,587,1,1,1,0,0,1,1,0,0,0,0,783,778,0,0,0,5,0,0,0,621,618,0,0,0,3,0,0,0,635,620,3,1,0,1,0,0,10,796,772,5,6,0,14,0,635,620,3,3,0,9,0
2101500C126,4,2101500C126,271,135,132,176,102,69,167,91,76,323,152,149,316,148,168,916,873,20,2,22,0,0,2,22,0,0,0,1238,1034,178,3,22,0,0,0,0,983,876,12,58,33,0,1,58,33,0,1,2,0,1235,1016,51,94,69,2,1,59,33,0,1,0,73,1793,1317,230,177,32,30,40,0,0,1318,1024,135,113,20,18,24,0,0,1172,765,165,185,8,3,2,0,44,1516,903,263,303,21,54,6,1172,765,165,207,13,38,2
2106700A156,6,2106700A156,322,200,119,283,203,77,279,179,100,336,182,135,335,224,111,420,403,7,10,0,0,0,10,0,0,0,0,508,476,9,13,7,0,0,0,0,419,404,5,5,0,0,0,5,0,0,0,4,0,537,477,43,30,2,4,0,9,0,0,0,0,6,663,607,18,22,9,7,1,0,0,568,528,14,13,7,6,1,0,0,604,520,22,35,7,0,0,4,16,732,623,31,46,12,9,0,604,520,22,38,11,9,0
2106700B202,6,2106700B202,573,288,275,544,322,211,540,271,269,603,267,277,604,325,279,854,740,8,55,36,13,0,39,36,0,0,0,1303,1107,8,62,115,12,0,0,0,783,706,5,43,26,2,0,30,26,0,0,0,0,1305,1056,6,49,190,0,0,37,183,0,0,0,20,1118,924,14,72,98,2,1,0,0,754,645,8,44,55,1,0,0,0,874,697,16,56,66,2,0,2,35,1253,961,32,101,125,19,1,874,697,16,69,74,17,0
2101500C133,4,2101500C133,320,109,209,225,90,130,218,69,149,361,96,246,358,113,245,781,632,5,145,0,1,0,145,0,1,0,0,1213,818,131,260,0,2,0,0,0,788,619,9,159,0,0,0,158,0,0,0,0,0,1277,812,184,281,0,0,0,280,0,0,0,0,1,1211,1050,73,70,11,5,0,0,0,889,790,43,41,6,5,0,0,0,940,767,67,62,6,2,0,5,31,1271,987,127,116,8,33,0,940,767,67,70,6,20,0
2101500B128,4,2101500B128,783,200,575,625,195,406,603,154,449,940,177,706,935,211,724,1334,1323,0,7,2,0,0,4,2,0,0,0,1851,1823,3,18,7,0,0,0,0,1405,1392,4,5,4,0,0,2,4,0,0,0,0,2058,2016,10,12,19,1,0,2,14,1,0,0,16,1557,1495,25,25,9,6,0,0,0,1132,1097,9,17,6,5,0,0,0,1763,1608,38,28,14,5,1,4,65,2500,2265,74,52,37,58,8,1763,1608,38,37,32,38,2
2117700B105,2,2117700B105,293,104,189,234,106,122,233,93,140,314,70,234,310,121,189,596,589,2,0,5,2,0,0,5,2,0,0,734,727,2,0,4,2,0,0,0,611,600,2,0,5,4,0,0,5,2,0,0,0,761,751,2,0,4,5,0,0,4,2,0,0,3,695,690,2,1,1,3,0,0,0,542,537,2,1,1,3,0,0,0,501,471,4,1,1,2,0,2,20,677,629,8,8,2,22,0,501,471,4,4,2,16,0
2117700A107,2,2117700A107,357,143,213,251,123,126,247,93,154,411,112,290,401,183,218,1156,1106,0,14,34,0,0,12,34,0,0,0,1715,1510,107,55,59,0,0,0,0,1062,1041,0,9,12,0,0,7,12,0,0,0,0,1508,1349,103,52,26,0,0,7,13,0,0,0,35,2065,1682,35,335,7,6,0,0,0,1778,1427,25,316,2,6,0,0,0,1608,1176,74,330,1,1,0,9,17,1843,1373,92,367,1,3,1,1608,1176,74,350,1,2,1
2117700E103,2,2117700E103,808,291,517,607,282,310,595,219,376,950,197,724,938,379,559,1624,1611,3,0,3,7,0,0,3,3,0,0,2028,1995,4,0,12,8,10,0,0,1531,1520,3,0,3,6,0,0,3,3,0,0,0,1899,1864,5,0,13,6,9,0,13,3,9,0,3,1879,1853,12,5,3,7,0,0,0,1454,1435,9,2,3,6,0,0,0,1428,1379,27,4,1,0,1,0,16,1892,1816,32,23,3,18,1,1428,1379,27,7,1,15,1
2117700D101,2,2117700D101,729,279,448,589,274,303,577,229,348,854,216,612,843,344,499,1757,1571,0,134,52,0,0,134,52,0,0,0,2125,1889,2,183,52,0,0,0,0,2073,1701,0,155,212,0,0,149,212,0,0,0,0,2359,1939,2,206,212,0,0,185,212,0,0,0,23,1897,1684,22,181,3,9,2,0,0,1472,1321,13,127,1,9,0,0,0,1640,1409,18,142,7,3,0,4,57,2042,1759,29,204,11,29,5,1640,1409,18,167,9,29,1
2117700A101,2,2117700A101,146,93,53,123,77,44,125,77,48,166,79,82,155,107,48,335,319,0,5,0,6,0,5,0,3,0,0,412,391,2,5,0,11,0,0,0,399,385,0,3,0,6,0,3,0,3,0,0,0,514,490,3,3,0,11,0,3,0,6,0,0,4,536,495,0,39,1,2,0,0,0,423,391,0,30,1,2,0,0,0,318,286,7,16,1,0,0,0,8,396,354,12,20,3,8,1,318,286,7,17,1,7,1
2117700D102,2,2117700D102,377,136,241,290,121,165,286,101,185,432,95,326,424,183,241,811,806,1,4,0,0,0,4,0,0,0,0,1147,1128,1,18,0,0,0,0,0,753,747,1,5,0,0,0,5,0,0,0,0,0,1052,1032,1,17,0,0,0,5,0,0,0,0,12,1084,1073,0,3,1,6,1,0,0,841,831,0,2,1,6,1,0,0,865,833,10,5,0,1,0,4,12,1087,1019,18,23,2,11,0,865,833,10,10,0,8,0
2117700B102,2,2117700B102,490,182,308,371,168,199,367,118,249,570,113,445,555,237,318,787,770,0,5,0,15,0,5,0,5,0,0,1005,958,0,23,0,24,0,0,0,632,607,0,5,0,21,0,5,0,2,0,0,0,894,825,0,21,0,42,0,21,0,3,0,0,39,1240,1189,16,21,3,11,0,0,0,944,909,8,14,3,10,0,0,0,914,880,6,4,0,7,0,0,17,1218,1162,9,13,3,25,0,914,880,6,7,2,17,0
2106700B117,6,2106700B117,591,284,296,542,311,220,538,260,278,623,241,327,625,329,296,767,729,3,6,27,0,0,2,25,0,0,0,1005,937,6,11,48,1,0,0,0,805,761,2,5,38,0,0,1,37,0,0,0,0,1018,929,5,7,49,2,0,2,42,0,0,30,13,1081,984,19,50,21,7,1,0,0,818,763,10,30,11,4,1,0,0,744,683,13,11,11,0,0,2,24,968,877,17,36,17,18,2,744,683,13,18,14,13,2
2106700C215,6,2106700C215,380,195,177,340,207,128,338,185,153,396,168,191,398,223,175,705,588,75,34,10,0,0,34,10,0,0,0,966,788,95,53,24,0,0,0,0,694,588,62,39,6,0,0,39,6,0,0,0,0,905,740,80,58,20,0,0,58,20,0,0,0,7,711,640,11,38,23,1,0,0,0,570,523,4,29,14,1,0,0,0,592,496,7,33,17,4,4,6,25,740,602,18,66,28,23,5,592,496,7,41,25,18,5
2106700A172,6,2106700A172,369,246,118,322,251,59,320,223,97,409,229,152,407,275,132,1128,896,33,172,5,26,0,169,3,26,0,0,1419,1056,113,211,18,28,0,0,0,1042,858,39,143,2,0,0,143,0,0,0,0,0,1409,1017,183,255,5,4,0,159,0,0,0,2,47,1520,1162,84,244,3,26,2,0,0,1159,910,55,171,2,23,1,0,0,1130,747,130,188,4,8,1,0,52,1387,865,191,286,16,49,2,1130,747,130,212,10,42,2
2101500A110,4,2101500A110,565,138,421,449,150,287,446,119,327,616,110,478,612,130,482,1329,1328,0,0,0,0,0,0,0,0,0,0,1620,1619,0,0,1,0,0,0,0,1074,1073,0,0,0,0,0,0,0,0,0,0,0,1290,1290,0,0,0,0,0,0,0,0,0,0,0,1297,1248,22,5,4,19,0,0,0,975,947,11,0,3,14,0,0,0,942,876,15,6,3,2,0,4,36,1215,1119,20,21,11,30,0,942,876,15,13,3,24,0
2101500B117,4,2101500B117,1038,332,689,881,384,470,859,288,571,1178,323,770,1172,335,837,1913,1717,24,38,93,41,0,38,62,0,0,0,2519,2254,35,42,123,65,0,0,0,2046,1773,52,96,78,49,0,96,55,0,0,0,0,2712,2236,61,100,251,64,0,100,206,0,0,0,109,2534,2317,50,82,79,6,4,0,0,1760,1626,36,43,50,6,3,0,0,1911,1651,74,44,64,3,2,15,58,2469,2106,107,102,97,42,5,1911,1651,74,59,77,35,4
2104100A101,4,2104100A101,303,105,198,237,89,142,232,83,149,356,83,265,348,136,212,693,635,53,0,0,10,0,0,0,0,0,0,898,798,88,3,0,9,0,0,0,903,807,46,31,4,17,0,28,0,0,0,0,0,1119,982,73,47,1,16,0,42,0,0,0,0,20,887,849,27,7,2,2,0,0,0,682,655,20,3,2,2,0,0,0,701,668,8,2,0,0,1,0,22,924,876,15,13,4,14,2,701,668,8,4,2,14,2
2104100C104,4,2104100C104,683,272,405,543,247,276,533,214,319,774,223,516,776,326,450,1180,1144,0,32,0,0,0,32,0,0,0,0,1655,1537,67,48,0,0,0,0,0,1189,1167,0,22,0,0,0,22,0,0,0,0,0,1524,1482,1,39,0,0,0,39,0,0,0,0,0,1832,1461,277,69,26,12,2,0,0,1367,1113,191,44,18,8,2,0,0,1501,1263,151,34,14,7,1,0,31,2032,1668,252,52,20,42,2,1501,1263,151,39,18,32,1
2114300B102,1,2114300B102,647,210,436,534,197,325,526,185,341,699,158,526,696,259,437,1395,1219,14,147,7,8,0,142,7,0,0,0,1681,1473,34,159,13,7,0,0,0,1412,1240,19,151,6,7,0,143,6,0,0,0,0,1713,1488,47,155,9,7,0,142,9,0,0,1,13,1494,1397,16,65,5,12,1,0,0,1234,1160,9,52,5,8,1,0,0,1756,1522,38,157,6,4,0,5,24,2025,1755,50,175,6,27,2,1756,1522,38,158,6,20,2
2114300X001,1,2114300X001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106700C185,6,2106700C185,148,59,89,132,53,75,127,45,82,169,56,103,170,76,94,264,211,18,33,0,0,0,33,0,0,0,0,288,234,20,33,0,0,0,0,0,236,147,21,41,0,24,0,41,0,24,0,0,0,240,148,22,43,0,24,0,43,0,24,0,0,0,361,333,11,7,9,1,0,0,0,275,256,9,5,4,1,0,0,0,278,230,32,3,6,0,0,0,7,364,291,50,13,8,7,0,278,230,32,9,7,5,0
2106700C125,6,2106700C125,556,226,327,488,203,281,488,187,301,606,204,368,598,286,312,920,767,68,79,5,0,0,79,5,0,0,0,1132,957,82,91,5,6,0,0,0,951,719,67,127,7,36,0,92,7,30,0,0,0,1240,908,134,207,7,41,0,105,7,30,0,2,58,1105,957,18,109,4,11,1,0,0,919,798,15,93,4,6,1,0,0,970,780,72,62,16,1,0,4,35,1200,941,108,96,32,37,1,970,780,72,76,24,24,1
2106700A158,6,2106700A158,508,173,331,445,177,264,439,148,291,561,152,379,561,206,355,581,487,24,27,41,1,0,27,35,1,0,0,823,631,32,31,125,6,0,0,0,552,478,15,25,32,2,0,25,32,2,0,0,0,781,656,20,25,73,8,0,25,66,6,0,0,8,849,740,27,62,14,6,0,0,0,740,658,21,48,11,3,0,0,0,871,727,45,42,20,0,3,1,33,1022,827,54,71,56,21,3,871,727,45,58,34,14,3
2106700C160,6,2106700C160,306,116,188,279,122,155,280,108,172,322,102,206,327,135,192,468,454,5,0,3,5,0,0,3,0,0,0,609,574,16,5,7,5,0,0,0,466,452,4,0,3,5,0,0,3,0,0,0,0,633,597,17,0,6,5,0,0,3,0,0,11,8,604,568,11,8,12,5,3,0,0,469,443,9,6,7,4,1,0,0,468,425,24,4,1,3,0,1,10,546,484,37,10,3,17,0,468,425,24,5,3,15,0
2115500H102,1,2115500H102,336,165,171,277,145,128,268,133,135,384,112,259,377,202,175,656,640,0,8,0,7,0,8,0,5,0,0,861,826,0,26,1,7,0,0,0,660,649,0,7,0,4,0,7,0,0,0,0,0,900,877,0,21,1,4,0,9,0,1,0,0,13,880,847,9,15,4,4,1,0,0,668,643,8,13,3,2,1,0,0,700,673,7,7,1,0,0,0,12,930,888,9,16,3,14,0,700,673,7,8,3,6,0
2102100C101,1,2102100C101,541,258,281,484,263,217,479,224,255,595,248,328,595,299,296,1249,972,85,138,1,10,0,129,1,0,43,0,1578,1116,187,247,29,54,0,0,0,1382,1153,33,198,0,1,0,198,0,0,0,0,0,1705,1269,88,276,34,1,0,276,22,0,0,51,1,1504,1205,66,208,12,16,1,0,0,1223,1002,54,149,8,12,1,0,0,1441,1045,134,192,7,0,0,7,56,1730,1192,172,310,12,45,2,1441,1045,134,224,7,31,2
2105900H107,2,2105900H107,589,178,407,525,180,334,518,144,374,643,156,465,639,204,435,809,794,1,12,2,0,0,7,2,0,0,0,1041,1010,8,19,7,0,0,0,0,883,867,2,10,5,0,0,10,5,0,0,0,0,1127,1099,6,12,9,0,0,11,9,0,0,0,2,1050,1036,3,6,0,5,0,0,0,814,805,2,5,0,1,0,0,0,834,799,7,3,5,0,0,3,17,1117,1057,14,10,7,19,2,834,799,7,4,7,15,0
