GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48123000401,27,48123000401,1345,257,1076,1539,277,1238,1582,308,1262,1214,257,941,1224,204,1011,1219,263,940,1225,248,972,1336,226,1078,798,165,633,760,113,647,2373,1570,517,294,0,0,0,294,0,0,0,0,3200,1931,904,379,2,28,0,0,0,2524,1639,503,356,0,26,0,356,0,4,0,0,0,3419,2047,938,419,1,113,0,395,0,5,0,0,36,3367,2168,908,269,15,37,1,0,0,2565,1783,590,175,8,27,1,0,0,2730,1855,624,166,15,8,0,7,55,3611,2265,991,290,22,83,5,2730,1855,624,181,16,65,1
48123000301,27,48123000301,855,106,743,990,120,857,1011,127,878,775,116,655,776,76,696,770,99,666,780,100,679,864,113,733,503,65,438,483,43,440,1487,954,501,32,0,3,0,32,0,0,0,0,1924,1145,739,36,0,4,0,0,0,1628,1072,526,27,0,9,0,27,0,4,0,0,0,2091,1224,820,40,0,10,0,40,0,5,0,0,5,2127,1429,653,53,5,21,0,0,0,1689,1182,467,38,3,17,0,0,0,1575,1035,487,32,2,1,0,2,16,1990,1270,651,65,6,38,3,1575,1035,487,45,6,24,2
48355000001,27,48355000001,756,386,346,776,370,377,792,406,371,545,259,255,547,226,306,546,268,256,546,279,260,1358,806,486,315,139,176,302,116,186,2925,1413,1251,237,10,34,0,222,10,0,0,0,3229,1460,1471,266,14,42,0,0,0,3122,1471,1387,220,10,38,0,220,10,10,0,0,0,3417,1552,1570,245,16,35,0,245,16,7,0,0,28,3207,1405,1535,219,23,45,4,0,0,2999,1368,1381,203,22,38,3,0,0,2313,1231,866,110,48,16,0,2,40,2495,1270,991,140,65,76,13,2313,1231,866,115,62,60,12
48355000036,27,48355000036,399,234,161,447,255,182,460,275,181,349,211,136,349,181,166,346,203,138,354,219,135,427,272,149,429,298,131,389,262,127,944,91,755,85,0,15,0,85,0,0,0,0,1363,124,1096,83,0,78,0,0,0,922,76,704,110,0,30,0,110,0,0,0,0,0,1246,98,949,108,0,101,0,108,0,0,0,0,88,1317,179,1086,64,10,23,0,0,0,977,150,799,36,4,15,0,0,0,915,171,716,7,2,0,0,6,13,1200,202,963,21,10,34,5,915,171,716,12,7,19,2
48355000103,27,48355000103,1284,448,809,1687,586,1048,1721,630,1067,1073,402,644,1091,337,738,1081,408,645,1092,415,663,1055,316,691,533,142,391,508,121,387,2495,960,1399,101,0,38,0,101,0,0,0,0,3831,1348,2338,111,0,42,0,0,0,2782,1102,1566,88,0,28,0,88,0,0,0,0,0,3856,1381,2353,95,0,42,0,95,0,0,0,0,28,2885,1295,1498,96,13,32,2,0,0,2031,1008,955,61,11,24,1,0,0,3272,1215,1884,57,16,14,2,15,69,4640,1528,2888,140,43,118,10,3272,1215,1884,89,27,91,9
48355000117,27,48355000117,1705,450,1205,2076,552,1458,2107,590,1470,1450,399,1001,1455,329,1097,1447,414,982,1457,420,1022,1709,395,1211,1008,251,757,976,195,781,3436,2528,826,0,25,26,0,0,15,26,22,0,4437,3140,1152,126,27,187,39,0,0,3138,2262,798,61,0,0,0,30,0,0,0,17,0,4123,2817,1115,233,0,122,30,32,0,47,0,0,110,4847,3410,1051,163,166,92,31,0,0,3618,2678,678,86,126,69,13,0,0,3617,2463,821,49,93,17,2,9,163,4699,3043,1260,118,165,165,15,3617,2463,821,91,145,114,13
48355000065,27,48355000065,2040,881,1099,2177,927,1181,2204,1021,1130,1948,864,1023,1966,778,1142,1941,865,1021,1978,929,1029,2005,794,1102,1314,473,841,1248,345,903,6225,3164,2570,351,141,0,0,351,141,0,0,0,7333,3609,3082,423,317,0,0,0,0,5790,2857,2348,465,120,0,0,465,120,0,0,0,0,6856,3257,2833,505,312,0,0,466,210,0,0,0,90,4986,2962,1538,270,192,71,6,0,0,4266,2563,1266,242,157,55,5,0,0,4558,2001,1689,641,111,8,3,18,87,5241,2279,2041,754,179,93,7,4558,2001,1689,732,134,72,7
48355000008,27,48355000008,2548,1118,1371,3325,1430,1812,3380,1535,1788,2169,979,1143,2188,849,1304,2170,986,1117,2194,1059,1117,2041,860,1085,943,383,560,896,317,579,4670,1645,2540,235,205,50,0,235,170,0,0,0,6323,1990,3539,395,380,113,0,0,0,5440,1805,3120,269,165,80,0,269,135,0,0,0,0,7534,2251,4330,399,390,133,0,362,298,0,0,124,169,5059,2058,2461,246,307,57,16,0,0,3652,1669,1628,150,198,39,12,0,0,6699,2586,3164,261,421,15,8,35,209,8900,3141,4543,506,688,224,15,6699,2586,3164,373,503,174,12
48355000124,27,48355000124,1763,789,937,2064,893,1112,2100,958,1110,1550,738,776,1568,615,930,1557,729,782,1572,787,769,1750,740,932,894,397,497,840,327,513,3593,1586,1853,32,64,50,0,32,40,5,0,0,4842,1883,2751,52,113,62,0,0,0,3597,1425,2006,37,56,69,0,37,32,14,0,0,0,4607,1637,2728,38,85,77,0,38,42,14,0,0,147,4878,1999,2524,187,166,42,14,0,0,3805,1707,1831,137,113,35,8,0,0,3822,1443,1979,121,168,21,8,6,76,4836,1659,2685,199,256,104,27,3822,1443,1979,142,207,81,18
48371000007,23,48371000007,758,320,429,911,325,565,938,326,603,649,305,331,661,289,367,652,309,329,659,320,335,798,358,411,604,196,408,537,218,319,1788,435,1167,121,7,46,11,121,7,34,0,0,2605,528,1884,131,6,47,17,0,0,1478,317,1162,0,0,1,0,0,0,1,0,0,0,2221,455,1759,0,0,1,0,0,0,1,0,6,0,2826,567,2209,24,24,46,0,0,0,2023,467,1519,14,14,26,0,0,0,2120,459,1609,14,12,2,0,7,17,2894,574,2249,35,21,62,1,2120,459,1609,21,17,52,0
48453000266,37,48453000266,427,246,173,453,254,197,453,297,153,411,238,164,409,197,206,412,242,161,419,251,166,421,239,156,335,171,164,323,129,194,411,389,10,6,2,4,0,6,2,0,0,0,583,548,16,9,1,5,0,0,0,394,370,6,6,2,4,0,6,2,0,0,0,0,535,508,8,10,2,6,0,10,2,0,0,0,8,626,583,26,2,9,4,0,0,0,448,421,15,2,4,2,0,0,0,505,446,25,1,8,1,0,0,24,628,553,28,5,16,10,0,505,446,25,1,12,6,0
48453000212,10,48453000212,3427,1655,1696,3868,1704,2119,3894,2051,1766,3184,1588,1512,3192,1324,1798,3183,1638,1466,3229,1704,1499,3226,1508,1518,2184,822,1362,2118,638,1480,3872,3230,378,0,269,0,0,0,254,0,0,0,5473,4318,714,0,440,0,0,0,0,3655,3095,321,0,232,14,0,0,212,0,0,0,0,5265,4163,647,0,434,12,0,0,416,0,0,0,40,5686,4787,344,76,435,48,9,0,0,3968,3428,210,40,262,32,4,0,0,4226,3449,273,16,339,6,0,13,130,5848,4606,464,61,614,58,8,4226,3449,273,37,387,42,8
48453000338,37,48453000338,4067,2355,1598,4588,2552,1949,4631,2789,1747,3807,2231,1423,3818,2020,1676,3796,2284,1374,3852,2400,1418,3794,2078,1438,2388,1268,1120,2279,1079,1200,4774,3940,404,123,294,4,4,110,249,0,0,0,6976,5501,731,147,564,49,59,0,0,4871,4035,389,128,284,24,15,128,269,0,15,0,0,7211,5675,773,144,502,100,51,136,348,0,16,66,202,6701,5572,634,70,386,61,2,0,0,4752,4044,392,40,245,41,1,0,0,5215,4039,524,35,394,5,0,21,197,7311,5377,859,133,777,157,72,5215,4039,524,67,462,117,28
48453000232,10,48453000232,5437,2463,2840,6357,2795,3454,6449,3168,3163,4904,2250,2519,4936,1974,2847,4883,2303,2443,4960,2444,2470,5084,2140,2630,2715,923,1792,2640,775,1865,6896,5141,935,36,745,27,0,36,704,0,0,0,10924,7880,1663,61,1285,110,0,0,0,7435,6001,818,155,412,45,0,155,412,0,0,0,0,12408,9527,1638,260,939,136,0,260,790,0,0,0,195,8716,6755,721,151,1061,59,16,0,0,5242,4126,384,86,618,37,10,0,0,8030,5587,747,115,1190,16,2,43,330,12185,8138,1315,298,2139,207,22,8030,5587,747,159,1333,134,16
48453000128,35,48453000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453000268,37,48453000268,870,654,181,967,717,218,987,743,214,811,607,160,819,611,183,812,625,153,829,663,154,797,566,165,447,320,127,420,285,135,1642,819,535,144,105,16,0,141,103,9,15,0,2592,1048,1112,200,238,37,5,0,0,1578,735,510,221,97,3,0,216,90,0,0,21,0,2752,941,1153,389,282,17,6,246,250,0,0,9,154,2478,887,917,462,245,51,17,0,0,1942,793,637,318,197,38,13,0,0,1902,806,652,198,180,1,0,3,62,2404,891,933,282,278,80,4,1902,806,652,220,216,55,0
48453000328,37,48453000328,2951,2035,814,3242,2229,925,3266,2366,825,2746,1943,724,2758,1808,869,2734,1933,704,2778,2017,717,2943,1885,832,1783,1125,658,1698,974,724,5155,3555,983,374,194,45,0,345,154,0,30,0,6574,4211,1281,467,519,45,31,0,0,5209,3487,1060,530,88,55,0,286,88,0,0,25,0,6579,4212,1351,555,342,56,27,215,230,0,0,112,458,5714,4212,682,262,533,51,10,0,0,4719,3570,536,200,393,39,7,0,0,5109,3311,862,263,443,11,1,32,186,6131,3821,1112,429,667,165,11,5109,3311,862,322,497,128,6
48453000242,37,48453000242,4914,4134,632,5492,4571,808,5534,4767,661,4696,3966,582,4712,3830,727,4686,4014,541,4762,4172,528,4325,3451,563,2619,2178,441,2443,1945,498,7241,5666,1075,283,185,35,0,128,115,0,0,0,9385,7113,1467,349,462,84,0,0,0,7276,5341,1305,208,335,90,0,88,185,0,0,0,0,9436,6841,1675,228,628,144,0,73,367,0,0,26,454,5930,4550,949,152,266,74,4,0,0,5105,3996,742,121,224,59,4,0,0,7007,4842,1114,175,535,9,3,48,281,8495,5761,1404,283,835,196,15,7007,4842,1114,224,651,146,13
48453000273,37,48453000273,2512,2026,430,2760,2203,514,2774,2333,401,2405,1938,400,2402,1802,528,2400,1941,391,2432,2024,380,2380,1865,376,1590,1268,322,1507,1119,388,3148,2664,223,10,211,15,0,10,201,0,35,0,3994,3231,366,42,374,23,0,0,0,3343,2903,248,10,151,0,0,10,142,0,0,30,0,4011,3282,403,41,303,9,0,12,100,0,0,0,213,3314,2800,288,53,148,31,8,0,0,2826,2419,227,45,113,26,6,0,0,3384,2731,335,38,151,5,1,16,107,3989,3174,404,81,248,65,11,3384,2731,335,54,176,56,10
48453000106,10,48453000106,2480,1346,1056,2989,1580,1304,3082,1699,1308,2219,1240,907,2225,1172,994,2218,1249,882,2228,1283,918,2288,1119,1025,1167,540,627,1097,462,635,6004,2822,2027,1024,41,88,0,929,30,0,16,0,11133,3480,5844,1839,102,246,1,0,0,6127,2709,2366,930,47,73,0,860,47,0,0,0,0,11732,3238,6813,1738,86,261,17,1407,64,0,0,0,207,7577,3277,3289,897,126,140,21,0,0,5145,2557,1918,564,86,103,10,0,0,7003,2345,3549,752,100,23,3,34,197,9944,2812,5582,1290,224,437,28,7003,2345,3549,888,166,308,16
48061000006,34,48061000006,461,361,88,524,372,124,551,390,156,382,309,65,386,291,94,382,306,55,389,321,64,550,457,72,188,149,39,179,139,40,1393,38,1348,4,0,0,0,4,0,0,0,0,2997,181,2799,23,0,0,0,0,0,1388,15,1364,4,0,0,0,4,0,0,0,0,0,2649,101,2542,11,1,0,0,4,1,0,0,0,0,2957,83,2867,20,7,4,0,0,0,2008,49,1955,9,6,2,0,0,0,2194,63,2101,13,2,4,1,7,3,3005,82,2890,23,5,47,3,2194,63,2101,19,5,35,3
48061000027,34,48061000027,1067,712,335,1238,748,453,1317,823,484,890,617,244,917,571,339,887,636,226,920,680,236,1128,804,281,395,280,115,365,241,124,3068,243,2826,0,0,0,0,0,0,0,0,0,5156,288,4868,0,0,132,0,0,0,3152,196,2958,0,0,0,0,0,0,0,0,0,0,4970,216,4751,0,0,141,0,0,0,0,0,0,0,5304,213,5069,20,9,35,1,0,0,3529,181,3330,6,6,24,0,0,0,3324,164,3131,4,2,2,1,4,16,4696,215,4440,29,13,53,3,3324,164,3131,15,5,38,3
48061000022,34,48061000022,1011,651,343,1289,765,488,1332,803,520,802,541,246,827,497,319,806,544,240,828,575,246,1060,735,278,405,260,145,379,232,147,2977,168,2764,0,18,15,5,0,9,0,0,0,4822,237,4541,0,31,39,6,0,0,3136,156,2965,0,6,10,4,0,6,0,4,0,0,4889,216,4649,0,13,26,4,0,9,0,4,0,12,5356,249,5079,18,22,19,5,0,0,3515,196,3296,13,13,11,3,0,0,3321,157,3148,4,4,0,0,1,7,4561,194,4336,20,12,38,1,3321,157,3148,13,11,29,0
48307000201,11,48307000201,370,105,260,450,111,323,456,123,328,329,105,217,331,94,234,329,104,222,333,95,234,410,127,270,164,46,118,154,41,113,1315,749,526,40,0,3,0,37,0,0,0,0,1706,842,765,44,0,6,0,0,0,1228,644,567,27,0,2,0,24,0,0,0,0,0,1613,733,806,25,0,3,0,22,0,0,0,50,7,1932,927,901,92,7,25,0,0,0,1430,722,620,62,7,20,0,0,0,1356,567,698,38,17,3,0,2,31,1772,717,927,79,27,47,6,1356,567,698,55,20,33,2
48055000103,27,48055000103,1351,611,705,1517,694,788,1520,731,760,1251,580,637,1251,490,737,1248,587,620,1256,602,641,1307,548,691,999,402,597,960,322,638,1637,904,586,19,125,0,0,19,125,0,0,0,2378,1094,919,32,335,23,0,0,0,1856,1085,608,17,140,0,0,17,140,0,0,0,0,2565,1241,971,32,323,10,0,30,323,0,0,0,3,2404,1267,1011,99,38,25,2,0,0,1800,1055,652,61,22,17,2,0,0,2076,1210,718,54,18,12,0,3,61,2726,1451,1060,115,46,75,3,2076,1210,718,67,32,63,2
48419000008,1,48419000008,628,195,428,719,226,480,725,233,490,554,197,347,557,164,390,551,177,364,556,180,373,670,203,454,303,72,231,295,64,231,1634,1134,154,352,0,0,0,352,0,0,0,0,2360,1453,443,462,0,4,0,0,0,1425,796,216,405,0,7,0,402,0,0,0,4,0,2388,1105,486,798,0,23,0,751,0,0,0,2,47,2038,1140,404,490,10,8,2,0,0,1459,895,235,318,6,7,1,0,0,1330,700,290,302,0,3,0,3,32,1830,869,483,454,8,25,1,1330,700,290,315,5,20,1
48165000006,19,48165000006,123,26,96,141,32,108,151,35,114,105,27,77,104,21,81,104,25,78,105,25,80,158,34,118,53,5,48,48,2,46,385,223,155,7,0,1,0,7,0,1,0,0,789,456,329,6,0,1,0,0,0,438,238,191,9,0,0,0,9,0,0,0,0,0,723,338,381,10,0,0,0,10,0,0,0,0,0,835,322,507,14,2,8,2,0,0,526,220,303,8,2,5,2,0,0,679,232,435,0,0,2,1,0,9,961,301,644,6,1,22,3,679,232,435,5,1,18,3
48165000002,19,48165000002,1033,108,910,1311,111,1178,1351,112,1224,865,126,724,872,96,767,865,115,735,871,102,764,966,106,839,578,78,500,546,78,468,2095,1298,753,26,5,3,0,26,5,3,0,0,3707,2375,1266,40,20,18,0,0,0,2198,1239,846,30,15,66,0,30,15,65,0,0,0,3806,2116,1542,40,52,72,0,33,52,67,0,0,1,3510,2359,1087,35,7,30,0,0,0,2319,1596,676,19,6,23,0,0,0,3029,1832,1085,25,11,8,0,9,59,4559,2773,1627,64,40,76,11,3029,1832,1085,39,26,52,8
48165000009,19,48165000009,393,34,356,538,40,487,585,41,539,304,32,269,305,28,275,305,30,273,305,29,275,386,47,329,158,9,149,145,9,136,1300,933,329,39,0,0,0,39,0,0,0,0,2460,1775,613,57,5,2,0,0,0,1821,1409,390,12,0,2,0,12,0,0,0,0,0,3281,2647,613,12,6,3,0,12,6,0,0,0,3,2367,1569,735,38,13,28,2,0,0,1505,995,469,23,9,20,1,0,0,1911,1310,558,5,6,3,0,7,22,3173,2241,873,18,15,39,1,1911,1310,558,6,9,31,0
48165000004,19,48165000004,682,94,578,869,99,753,899,105,780,543,101,429,544,88,449,540,89,443,548,90,455,711,111,577,412,48,364,399,53,346,2003,1060,828,110,4,2,0,110,4,0,0,0,3622,1826,1589,205,23,12,0,0,0,2076,1072,953,45,3,9,0,45,3,0,0,0,0,3880,2101,1699,57,26,14,0,44,26,0,0,0,10,3119,1892,1152,44,16,39,3,0,0,2023,1229,742,28,7,27,0,0,0,2456,1191,1155,38,19,12,1,5,35,3597,1747,1699,80,42,84,8,2456,1191,1155,45,29,59,3
48165000008,19,48165000008,505,73,426,609,72,524,629,75,543,447,94,348,448,67,378,447,79,365,450,72,377,518,90,414,258,17,241,253,15,238,898,409,457,39,0,0,0,39,0,0,0,0,1848,560,1238,59,0,0,0,0,0,962,380,525,55,0,0,0,55,0,0,0,0,0,1944,697,1170,86,0,0,0,75,0,0,0,0,0,1537,828,654,47,0,11,0,0,0,1026,564,431,27,0,5,0,0,0,1207,669,501,31,0,0,0,0,6,1837,1012,771,54,8,17,1,1207,669,501,34,4,12,1
48027000101,31,48027000101,4243,1080,3054,5091,1334,3660,5115,1430,3577,3772,985,2683,3796,847,2886,3768,1000,2670,3800,1063,2702,3959,835,2837,2007,373,1634,1943,327,1616,7986,6088,1139,374,224,68,72,344,172,50,22,0,10845,7956,1748,793,327,266,171,0,0,8523,6233,1491,290,284,121,39,237,253,65,39,52,0,12324,8560,2530,603,438,451,170,251,319,92,80,20,468,9017,6884,1225,543,304,144,36,0,0,6994,5508,793,407,224,112,22,0,0,10676,7167,1727,1040,250,27,28,43,394,13067,8565,2342,1472,517,372,85,10676,7167,1727,1242,385,286,49
48027000103,31,48027000103,3021,922,2028,4047,1245,2697,4090,1339,2668,2499,798,1650,2509,694,1772,2494,776,1656,2521,827,1669,2538,729,1679,1136,229,907,1094,196,898,7470,4189,2177,994,30,60,10,861,17,0,17,0,11905,5202,4653,1987,108,83,82,0,0,7684,4263,2135,1081,34,119,20,930,25,0,20,38,0,13069,5498,5112,2302,149,124,127,1712,29,0,19,6,695,10409,5217,3858,1199,127,173,35,0,0,7424,4080,2386,823,81,126,24,0,0,9507,4990,3267,720,92,42,0,40,356,12946,6208,4903,1399,293,534,35,9507,4990,3267,873,189,397,11
48027000405,11,48027000405,2486,1703,703,3321,2214,974,3344,2285,965,1969,1382,524,1977,1343,604,1968,1394,512,1977,1450,508,2427,1555,711,712,495,217,691,477,214,7260,2197,1849,2679,249,72,142,2548,228,17,105,0,11542,3146,3076,5801,626,181,382,0,0,7154,2242,1811,2672,221,95,89,2496,212,0,89,98,0,11225,3214,3163,5487,531,237,351,3942,314,0,129,0,462,13433,4717,2992,5167,738,291,324,0,0,8308,3256,1644,2956,455,155,174,0,0,9120,2481,2211,3206,390,44,213,60,515,13960,3531,3604,6116,798,496,438,9120,2481,2211,3764,554,301,274
48027000402,11,48027000402,1643,501,1109,1965,617,1310,1973,647,1288,1464,440,1002,1471,403,1048,1463,469,970,1471,473,989,1566,421,1072,769,185,584,745,174,571,2870,1716,443,444,154,73,0,443,127,21,30,0,3575,1991,621,770,242,110,0,0,0,2645,1720,336,454,46,62,0,454,0,0,0,40,0,3189,1836,429,776,174,60,0,686,60,0,0,0,179,3198,2295,454,290,131,70,50,0,0,2459,1827,307,192,100,51,32,0,0,2861,1884,447,322,58,8,7,9,126,3611,2262,680,481,122,155,23,2861,1884,447,368,99,111,12
48027000313,31,48027000313,1813,531,1241,2023,643,1341,2031,687,1307,1674,461,1176,1682,399,1258,1668,468,1161,1688,492,1183,1809,502,1191,1087,210,877,1066,190,876,3116,2459,446,143,14,51,0,143,14,4,0,0,3935,2796,729,564,70,60,0,0,0,3145,2580,364,124,24,51,0,124,24,4,0,0,0,3774,2857,574,441,30,58,0,149,30,6,0,0,156,4169,3068,524,419,145,30,5,0,0,3415,2635,356,295,113,26,5,0,0,3514,2473,495,317,81,7,10,13,118,4219,2777,722,512,141,141,31,3514,2473,495,360,109,107,25
48027000107,31,48027000107,302,92,207,344,92,247,347,92,254,277,84,185,277,74,197,275,86,182,277,91,184,310,105,200,158,34,124,149,33,116,587,424,132,29,0,0,0,29,0,0,0,0,831,566,229,35,0,9,9,0,0,787,603,144,34,0,0,0,34,0,0,0,0,0,1031,789,209,39,0,7,0,34,0,0,0,0,0,1011,564,348,95,1,8,1,0,0,781,481,220,77,1,5,1,0,0,804,439,271,47,10,2,1,4,30,1067,565,394,81,19,26,10,804,439,271,55,12,22,7
48417000303,19,48417000303,159,8,150,195,10,182,197,10,182,144,12,129,146,8,137,145,7,137,141,7,133,167,9,158,92,4,88,92,4,88,390,357,29,0,0,4,0,0,0,1,0,0,533,457,57,0,1,9,0,0,0,414,374,35,0,0,4,0,0,0,0,0,0,0,576,492,76,0,2,4,0,0,0,0,0,0,5,445,393,47,4,2,4,0,0,0,350,316,31,1,0,4,0,0,0,334,305,19,1,1,0,0,0,8,426,374,36,7,2,14,2,334,305,19,3,1,10,0
48027000203,31,48027000203,5044,970,3971,6164,1156,4899,6183,1291,4789,4508,959,3445,4512,748,3688,4497,901,3476,4529,941,3559,4541,837,3484,2789,441,2348,2715,370,2345,6706,5680,724,146,92,90,0,91,85,0,10,0,9858,7755,1611,226,190,147,8,0,0,6930,6047,678,66,96,84,0,21,61,0,0,10,0,10169,8077,1627,126,225,127,0,27,100,0,0,56,282,7643,6395,1017,91,93,89,8,0,0,5935,5127,640,63,60,66,7,0,0,7582,6187,904,115,60,32,5,34,245,9942,7845,1436,220,168,289,40,7582,6187,904,155,113,217,20
48027000304,31,48027000304,489,115,367,581,138,437,582,141,432,435,108,322,436,96,337,436,114,318,437,98,334,472,113,340,250,49,201,245,46,199,871,570,118,180,0,0,0,176,0,0,3,0,1171,683,233,254,0,4,5,0,0,835,492,214,115,0,3,0,112,0,0,0,5,0,1212,575,427,208,0,6,8,188,0,0,0,0,23,1247,880,247,101,10,28,3,0,0,953,692,171,75,7,21,3,0,0,1002,655,237,64,10,1,0,2,33,1255,764,343,110,25,73,3,1002,655,237,83,17,42,1
48133000003,25,48133000003,879,141,721,1010,155,831,1049,166,870,749,146,593,754,126,617,749,131,603,755,136,614,990,148,803,447,47,400,430,37,393,2471,2085,220,139,4,14,0,135,4,10,0,0,3270,2715,387,152,5,20,0,0,0,2406,2018,193,119,44,28,0,115,10,24,0,0,0,3264,2669,355,130,92,28,0,116,19,19,0,0,86,2913,2308,449,101,10,65,2,0,0,2251,1818,298,82,9,49,2,0,0,2140,1605,364,102,14,18,0,4,33,2686,1952,525,125,33,77,1,2140,1605,364,108,22,60,1
48133000002,25,48133000002,217,25,189,258,25,227,264,29,230,194,25,168,194,20,172,195,25,167,193,24,168,211,22,180,124,9,115,123,8,115,345,319,26,0,0,0,0,0,0,0,0,0,380,335,36,20,1,0,0,0,0,277,260,16,0,1,0,0,0,0,0,0,0,0,321,285,24,14,3,0,0,9,0,0,0,0,3,598,493,86,8,1,8,3,0,0,473,403,57,4,1,7,3,0,0,426,363,50,3,0,1,0,1,8,522,432,72,6,3,14,0,426,363,50,3,0,14,0
48061000050,34,48061000050,2060,1093,936,2441,1259,1132,2501,1313,1166,1791,952,798,1826,870,942,1797,990,763,1845,1002,836,2033,1155,802,961,480,481,887,418,469,4921,691,4205,20,0,0,0,20,0,0,0,0,7594,865,6687,38,0,1,0,0,0,5682,1030,4621,35,0,0,0,35,0,0,0,0,0,8990,1453,7479,50,0,0,0,50,0,0,0,0,6,8387,947,7370,52,40,55,0,0,0,5790,800,4944,23,28,39,0,0,0,5640,633,4924,11,17,12,0,5,38,7569,704,6752,58,57,90,9,5640,633,4924,24,37,80,5
48061000012,34,48061000012,1138,692,425,1334,768,518,1371,804,554,961,583,355,989,533,440,972,613,320,993,635,355,1213,806,352,627,406,221,578,353,225,2427,367,2046,0,15,0,0,0,0,0,0,0,4538,454,4030,38,13,0,2,0,0,2845,343,2487,0,15,0,0,0,0,0,0,0,0,4709,434,4223,38,13,0,0,38,0,0,0,0,13,4586,459,4079,18,36,33,1,0,0,3259,400,2822,14,25,17,0,0,0,3493,284,3155,7,24,3,0,12,8,4506,329,4112,27,38,73,1,3493,284,3155,23,32,45,0
48061000080,34,48061000080,2349,995,1315,2760,1194,1507,2803,1272,1503,2078,858,1179,2106,775,1308,2072,899,1123,2116,919,1184,2331,961,1287,1078,295,783,1037,248,789,5782,1443,4224,78,30,4,0,78,30,4,0,0,9714,1656,7915,108,58,27,0,0,0,5979,1588,4279,58,35,25,0,54,35,15,0,0,0,10108,1819,8140,97,45,64,0,75,34,13,0,0,26,7931,2127,5689,63,67,73,6,0,0,5572,1870,3617,28,48,48,2,0,0,6522,1681,4598,53,65,7,11,28,79,8893,1846,6752,147,125,155,22,6522,1681,4598,92,89,124,16
