GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
22103000C09,1,22103000C09,759,183,553,826,219,581,793,184,576,699,284,415,557,122,435,567,110,457,583,232,347,901,177,674,888,169,691,455,93,362,1207,1081,24,64,8,30,0,62,3,5,0,0,1444,1262,37,115,8,29,0,0,0,1357,1244,12,77,10,15,0,76,0,15,0,0,0,1690,1462,74,118,11,13,0,114,0,13,0,0,26,1652,1365,72,180,19,15,0,0,0,1299,1086,54,131,16,11,0,0,0,1573,1189,151,145,27,5,1,0,55,1930,1425,180,240,44,50,2,1573,1189,151,163,33,39,2
22103000501,1,22103000501,430,82,341,585,98,483,575,105,453,344,132,212,285,44,241,281,34,247,289,95,187,436,85,345,410,83,315,170,30,140,713,675,9,14,0,6,0,14,0,6,0,0,981,919,29,20,6,5,0,0,0,568,511,12,31,0,6,0,31,0,6,0,4,0,730,655,11,45,13,6,0,34,8,6,0,0,8,798,706,11,65,7,7,1,0,0,607,543,5,47,5,7,1,0,0,580,477,28,34,3,6,0,4,28,752,626,37,44,10,34,0,580,477,28,37,5,31,0
22019000702,3,22019000702,436,92,335,652,155,480,629,109,498,235,96,139,243,39,204,241,46,195,250,91,153,440,94,334,413,71,337,117,26,91,873,786,32,56,0,0,0,56,0,0,0,0,1081,902,60,117,0,0,0,0,0,762,661,16,75,0,10,0,75,0,0,0,0,0,943,761,33,137,0,9,0,120,0,0,0,0,26,998,755,59,170,4,15,4,0,0,749,606,38,92,4,12,1,0,0,775,602,53,96,3,0,0,3,18,1119,817,110,171,8,12,0,775,602,53,107,3,9,0
22019000370,3,22019000370,854,292,544,843,290,533,816,234,555,751,372,379,669,223,446,669,198,471,671,302,365,1076,371,668,1062,341,702,373,140,233,2382,1452,232,663,8,26,0,651,8,26,0,0,3364,1739,577,970,59,26,0,0,0,1106,855,95,148,9,0,0,148,9,0,0,0,0,1835,995,419,357,64,0,0,148,64,0,0,0,209,2526,1760,60,610,50,38,0,0,0,1941,1417,42,422,33,27,0,0,0,2077,1343,104,519,31,19,0,6,55,2736,1669,158,804,55,57,2,2077,1343,104,553,38,43,2
22019000562,3,22019000562,278,38,237,439,54,378,440,73,358,145,36,109,148,20,128,149,19,130,148,36,111,256,17,234,235,34,197,62,10,52,489,476,0,8,0,4,0,8,0,0,0,0,585,574,0,7,0,4,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,0,342,342,0,0,0,0,0,0,0,0,0,0,0,547,531,9,2,1,3,0,0,0,403,396,3,0,0,2,0,0,0,504,457,16,15,0,2,0,4,10,654,598,21,21,0,13,1,504,457,16,19,0,9,1
22019000364,3,22019000364,916,467,426,975,478,459,961,459,458,784,519,265,747,386,361,731,364,367,761,482,274,1036,550,453,1007,454,524,379,231,148,1945,1095,167,641,12,29,0,628,12,29,0,0,2767,1256,544,860,76,31,0,0,0,2132,780,153,1196,1,0,0,1196,1,0,0,0,0,2684,840,324,1479,6,0,0,1469,6,0,0,36,10,1683,975,32,631,18,18,2,0,0,1302,785,25,460,15,13,1,0,0,2483,1159,131,997,61,4,2,34,95,3165,1373,195,1421,111,87,6,2483,1159,131,1065,73,64,4
2201900371N,3,2201900371N,503,263,220,591,320,254,574,278,246,460,312,148,406,210,196,402,203,199,422,263,154,529,274,231,501,230,253,159,82,77,831,611,0,219,0,0,0,219,0,0,0,0,1141,762,0,358,18,0,0,0,0,1069,691,54,325,0,0,0,325,0,0,0,0,0,1656,789,64,732,71,0,0,732,71,0,0,0,0,992,608,38,330,15,2,0,0,0,756,495,19,227,11,2,0,0,0,1598,702,118,637,75,4,0,13,49,2226,843,184,1062,116,26,2,1598,702,118,656,93,18,2
22019000308,3,22019000308,438,398,27,428,403,17,383,320,28,435,427,8,340,308,32,345,308,37,379,368,10,583,556,9,556,459,80,203,189,14,988,54,6,928,1,1,0,927,1,1,0,0,1185,63,6,1115,1,1,0,0,0,877,47,3,823,1,2,0,823,1,2,0,0,0,1109,57,5,1044,1,2,0,1035,1,2,0,0,9,1738,34,26,1668,7,20,4,0,0,1174,25,22,1116,7,17,4,0,0,1197,35,28,1078,1,2,2,13,38,1801,61,44,1685,7,16,6,1197,35,28,1120,6,10,5
22019000260,3,22019000260,947,102,833,1368,131,1215,1367,118,1221,626,161,465,616,70,546,618,70,548,611,151,460,861,79,766,832,72,748,291,37,254,1058,898,22,127,0,16,0,127,0,0,0,0,1561,1291,20,236,0,16,0,0,0,1281,1082,45,121,0,27,0,121,0,0,0,0,0,1904,1588,46,241,0,27,0,241,0,0,0,0,27,956,889,16,27,6,10,0,0,0,674,629,11,17,3,6,0,0,0,1483,1235,33,143,9,7,2,11,43,2127,1744,58,254,27,33,5,1483,1235,33,161,14,25,4
22019000307,3,22019000307,252,226,19,235,224,4,204,169,17,221,217,4,205,182,23,195,174,21,214,203,10,349,326,15,331,250,72,109,100,9,615,175,21,398,2,6,0,397,2,6,0,0,712,175,28,481,3,8,0,0,0,439,138,20,266,2,14,0,266,2,14,0,0,0,493,138,19,310,12,24,0,304,4,15,0,0,8,793,78,5,705,0,3,0,0,0,627,73,5,541,0,3,0,0,0,659,96,33,502,4,2,0,2,20,832,120,41,667,6,12,2,659,96,33,527,6,9,2
22103000415,1,22103000415,438,91,337,488,112,357,490,99,384,364,140,224,371,54,317,381,45,336,378,136,239,465,88,348,442,65,371,251,40,211,558,519,11,16,11,2,0,15,11,0,0,0,734,676,20,16,20,2,0,0,0,630,518,36,71,1,2,0,71,0,0,0,0,0,797,671,45,73,4,2,0,71,3,0,0,0,4,825,771,23,4,23,7,0,0,0,620,584,17,4,13,3,0,0,0,637,585,24,6,6,1,1,5,9,797,720,35,7,11,12,2,637,585,24,6,8,6,1
22103000314,1,22103000314,833,181,635,1128,250,864,1100,208,845,617,241,376,507,111,396,509,107,402,517,198,312,890,154,707,848,152,685,372,70,302,1526,1320,23,131,53,0,0,131,44,0,0,0,2360,1890,199,178,92,0,0,0,0,1682,1340,25,305,12,0,0,305,0,0,0,0,0,2598,1835,247,453,62,0,0,453,33,0,0,0,29,1950,1709,77,114,29,21,1,0,0,1394,1236,52,75,15,15,0,0,0,1743,1233,165,211,26,12,0,7,89,2559,1745,280,371,56,97,0,1743,1233,165,238,39,60,0
22103000S19,1,22103000S19,335,233,92,484,351,124,434,289,118,212,172,40,190,126,64,194,122,72,203,149,48,378,258,107,340,212,121,131,92,39,879,473,46,330,5,27,0,330,0,27,0,0,1245,587,170,436,46,31,0,0,0,721,358,75,281,9,0,0,281,0,0,0,0,0,1089,445,275,360,31,9,0,355,2,0,0,1,10,1701,455,263,938,18,47,2,0,0,1161,353,190,592,8,29,1,0,0,1207,321,211,604,13,8,0,4,46,1702,434,296,922,31,78,7,1207,321,211,633,26,59,4
22103000C11,1,22103000C11,554,133,405,815,236,553,786,192,560,459,199,260,428,75,353,423,68,355,433,169,263,441,68,346,423,66,347,195,22,173,478,412,8,41,17,0,0,41,12,0,0,0,736,591,61,54,29,0,0,0,0,562,487,7,65,3,0,0,65,0,0,0,0,0,789,620,58,97,13,0,0,97,7,0,0,0,6,608,434,67,84,11,15,0,0,0,422,321,39,47,4,8,0,0,0,1556,1139,177,179,8,3,0,3,47,2034,1434,245,282,28,50,7,1556,1139,177,190,20,36,3
22103000305,1,22103000305,567,221,330,649,255,371,636,227,379,500,261,239,399,143,256,399,134,265,410,222,185,674,257,393,645,227,399,296,91,205,1264,941,24,248,33,0,0,248,33,0,16,0,1913,1050,217,598,68,19,0,0,0,1396,752,80,523,20,0,0,268,20,0,0,20,0,2439,937,301,1162,60,28,0,679,39,0,0,0,481,1514,880,163,440,20,21,3,0,0,1130,686,110,309,13,14,2,0,0,1364,840,182,291,11,0,1,7,32,1732,990,294,391,33,21,4,1364,840,182,304,24,11,3
22103000818,1,22103000818,482,367,102,594,471,112,560,424,115,332,286,46,295,226,69,292,217,75,305,250,51,588,441,123,552,386,144,193,158,35,1066,493,31,464,78,0,0,464,78,0,0,0,1667,692,52,751,163,0,0,0,0,1249,459,22,653,112,0,0,545,112,0,0,0,0,1869,639,90,916,223,0,0,783,223,0,0,0,132,1413,399,63,887,59,19,2,0,0,924,293,40,543,42,11,1,0,0,972,198,36,682,32,10,0,8,6,1359,240,45,1010,51,21,0,972,198,36,694,33,16,0
22011000001,4,22011000001,311,15,291,406,14,390,396,8,377,225,26,199,204,5,199,205,3,202,205,16,186,335,14,317,318,28,282,114,22,92,428,384,0,0,0,42,0,0,0,42,0,0,543,463,0,0,0,82,0,0,0,399,392,0,0,0,5,0,0,0,5,0,0,0,478,461,0,0,0,16,0,0,0,5,0,0,12,604,576,3,7,4,18,0,0,0,466,442,3,6,4,15,0,0,0,465,437,11,8,1,5,0,0,3,621,585,11,8,1,19,0,465,437,11,8,1,11,0
22011000017,4,22011000017,349,28,318,377,20,351,379,28,347,303,34,269,305,25,280,307,31,276,313,59,251,376,35,338,358,31,323,145,14,131,762,703,39,7,1,1,0,6,0,0,6,0,1032,890,70,39,31,9,0,0,0,767,707,41,7,6,0,0,6,0,0,0,0,0,996,840,97,23,36,0,0,8,0,0,0,0,51,1051,943,25,37,12,39,2,0,0,787,710,17,22,9,29,2,0,0,807,711,24,16,5,12,0,1,38,1070,928,26,39,9,56,5,807,711,24,22,7,39,0
22103000106,1,22103000106,842,147,677,1344,233,1072,1316,186,1087,885,274,611,682,107,575,704,73,631,704,240,460,516,68,425,511,59,446,173,21,152,809,730,33,34,14,2,0,23,14,2,0,0,1247,1113,67,48,18,2,0,0,0,1895,1535,35,230,95,0,0,130,95,0,0,0,0,2902,2401,66,320,115,0,0,222,97,0,0,0,116,632,575,21,21,9,5,0,0,0,446,407,13,16,5,3,0,0,0,2061,1784,135,55,17,5,0,4,61,3258,2754,233,131,61,51,2,2061,1784,135,66,34,28,2
22055000100,3,22055000100,774,113,647,962,151,795,952,143,784,638,132,506,554,79,475,557,69,488,561,121,439,824,102,695,810,88,704,387,48,339,1053,874,10,126,46,0,0,126,46,0,0,0,1436,1133,108,136,59,0,0,0,0,915,750,15,131,20,0,0,131,20,0,0,0,0,1218,1053,16,128,22,0,0,128,22,0,0,0,0,1496,1321,34,110,14,23,6,0,0,1093,977,22,76,8,12,2,0,0,1432,1173,63,127,21,2,0,4,42,1838,1443,90,233,45,31,2,1432,1173,63,150,25,24,2
22055000094,3,22055000094,1082,291,762,1312,411,863,1294,387,866,877,321,556,740,181,559,737,162,575,750,247,496,1221,293,853,1188,227,936,542,133,409,2125,1505,85,515,20,0,0,515,10,0,0,0,2731,1834,123,662,126,0,0,0,0,1755,1295,75,365,20,0,0,210,20,0,0,0,0,2344,1699,89,396,135,0,0,241,135,0,0,25,155,2753,2172,123,312,120,31,2,0,0,2215,1756,96,250,93,22,2,0,0,2299,1616,169,315,113,10,0,11,65,2775,1884,205,463,176,47,3,2299,1616,169,344,128,39,2
22055000011,3,22055000011,923,481,418,1043,580,437,997,518,437,812,496,316,649,324,325,643,305,338,674,394,274,1106,571,483,1067,493,549,430,214,216,2585,1185,45,1325,25,4,0,1325,25,0,0,0,3540,1362,85,1951,80,51,0,0,0,2860,1475,0,1370,0,10,0,1370,0,0,0,0,0,3744,1433,12,2092,39,10,0,2092,30,0,0,9,168,2949,1490,117,1303,35,12,3,0,0,2328,1319,82,893,25,12,3,0,0,2203,954,82,1058,18,4,2,5,80,2803,1082,122,1515,59,45,5,2203,954,82,1098,36,41,4
22103000604,1,22103000604,665,73,581,903,87,808,886,97,767,475,109,366,392,36,356,394,31,363,397,105,289,722,58,640,706,67,624,272,25,247,638,575,63,0,0,0,0,0,0,0,0,0,793,713,81,0,0,0,0,0,0,640,574,66,0,0,0,0,0,0,0,0,0,0,748,657,90,0,0,0,0,0,0,0,0,0,0,1225,1176,26,12,4,7,0,0,0,949,922,14,5,2,6,0,0,0,898,817,25,5,1,3,1,0,46,1102,1002,30,8,5,38,2,898,817,25,8,4,33,2
22103000814,1,22103000814,665,513,141,767,606,152,729,547,162,502,424,78,433,351,82,425,317,108,451,391,57,841,639,180,776,557,201,281,230,51,1592,372,191,977,12,40,0,977,12,0,0,0,2503,420,714,1276,25,68,0,0,0,1298,250,55,967,0,27,0,967,0,0,0,0,0,2153,260,581,1284,0,29,0,1284,0,0,0,0,29,2048,580,93,1290,83,27,1,0,0,1339,426,58,789,60,15,0,0,0,1530,331,66,1029,57,5,0,2,40,2127,415,98,1500,92,42,3,1530,331,66,1055,62,33,1
22103000M09,1,22103000M09,524,124,388,651,168,462,619,123,475,435,179,256,355,94,261,361,87,274,359,145,212,613,123,458,587,104,469,254,58,196,921,809,66,39,5,1,0,39,5,1,0,0,1244,1085,109,71,8,2,0,0,0,882,793,56,36,0,0,0,36,0,0,0,0,0,1184,1060,76,59,0,0,0,45,0,0,0,0,0,1164,1037,45,57,10,18,0,0,0,869,779,30,44,4,11,0,0,0,986,827,68,28,12,3,1,4,43,1291,1057,101,57,40,35,5,986,827,68,43,25,23,5
22055000103,3,22055000103,1295,261,1003,1707,394,1259,1675,309,1294,1139,329,810,913,147,766,906,128,778,926,240,678,1306,265,1006,1251,196,1022,483,101,382,2161,1729,42,375,11,0,0,375,11,0,0,0,2973,2250,93,629,11,0,0,0,0,3231,2611,15,605,0,0,0,605,0,0,0,0,0,5039,4059,132,848,0,0,0,848,0,0,0,0,0,1986,1543,29,362,41,18,2,0,0,1416,1118,19,251,21,10,1,0,0,2885,2242,127,350,87,7,0,9,63,4106,3152,171,555,164,67,0,2885,2242,127,384,100,43,0
22055000101,3,22055000101,1517,215,1278,1960,345,1592,1936,295,1588,1356,272,1084,1148,141,1007,1147,119,1028,1157,206,943,1501,177,1282,1437,150,1257,689,89,600,2217,2031,38,74,49,3,0,73,49,0,21,0,2877,2502,45,277,75,10,0,0,0,2562,2264,61,206,17,0,0,206,17,0,0,17,0,3307,2817,61,409,34,0,0,391,18,0,0,0,17,2090,1816,60,171,39,14,8,0,0,1532,1356,34,108,28,10,2,0,0,2833,2241,137,296,52,12,5,12,78,3932,3027,193,511,120,74,13,2833,2241,137,329,74,53,12
22055000065,3,22055000065,366,234,113,482,343,124,476,324,123,219,168,51,169,105,64,169,103,66,174,131,43,454,256,142,432,230,168,116,77,39,1359,1035,24,278,7,0,0,266,4,0,12,0,1561,1133,40,350,44,0,0,0,0,1122,830,28,237,13,0,0,228,9,0,0,9,0,1338,927,37,314,68,0,0,256,54,0,0,0,63,2149,1373,68,642,50,15,0,0,0,2024,1316,62,581,47,11,0,0,0,1376,911,84,280,40,5,2,7,47,1573,983,110,382,67,30,3,1376,911,84,306,46,25,2
22055000091,3,22055000091,1160,230,901,1278,317,922,1274,266,952,1036,284,752,910,166,744,904,141,763,883,217,663,1299,222,1015,1274,171,1081,616,91,525,2711,2080,82,496,14,0,0,496,4,0,34,0,3598,2656,166,631,144,31,35,0,0,2413,1754,90,512,25,0,0,512,0,0,0,35,0,3187,2107,187,623,269,34,33,623,210,0,0,0,59,3003,2453,124,316,71,24,7,0,0,2266,1879,88,227,47,20,1,0,0,2984,2122,244,414,89,15,0,12,88,3791,2565,372,614,147,87,3,2984,2122,244,444,104,61,3
22103000M10,1,22103000M10,771,152,593,959,212,714,937,167,720,591,221,370,489,98,391,487,89,398,490,187,296,892,130,700,869,115,731,320,50,270,1212,1008,130,38,24,10,0,38,24,9,0,0,1735,1422,192,40,63,16,0,0,0,1340,1156,105,19,61,5,0,19,61,4,0,1,0,1928,1675,134,19,94,8,0,19,93,4,0,0,7,1685,1475,76,93,15,21,0,0,0,1180,1037,52,68,9,13,0,0,0,1420,1187,124,24,19,7,0,7,52,1925,1577,194,50,48,54,2,1420,1187,124,32,33,39,2
22103000811,1,22103000811,937,282,633,1187,370,794,1167,349,781,715,329,386,639,191,448,646,172,474,652,277,357,1022,262,710,994,252,720,421,122,299,1943,1320,66,450,95,5,0,450,95,0,4,0,2733,1597,265,705,141,6,0,0,0,2357,1934,46,236,130,1,0,232,130,0,0,5,0,3318,2346,285,460,218,1,0,452,207,0,0,5,21,2281,1788,92,310,84,19,4,0,0,1577,1265,60,187,54,12,3,0,0,1530,1109,85,234,41,0,0,12,49,2086,1459,145,370,58,32,4,1530,1109,85,243,46,24,2
22103000806,1,22103000806,969,305,643,1165,362,776,1153,333,785,754,383,371,629,214,415,630,185,445,632,307,325,1155,328,770,1107,294,794,568,161,407,1383,1028,76,216,70,0,0,202,70,0,0,0,1848,1362,80,257,130,0,0,0,0,1996,1119,138,618,120,0,0,511,120,0,0,0,0,2673,1533,145,693,243,0,0,332,207,0,0,35,424,2037,1505,104,254,157,14,5,0,0,1381,1032,73,165,98,9,4,0,0,1499,978,118,262,84,5,0,10,42,2085,1333,177,402,131,40,2,1499,978,118,276,94,27,2
22103000C08,1,22103000C08,303,164,127,340,199,126,318,163,129,232,175,57,216,101,115,216,99,117,229,145,78,356,205,127,346,178,163,140,60,80,644,517,5,121,0,1,0,112,0,0,0,0,823,616,7,192,0,3,0,0,0,475,361,6,102,0,1,0,98,0,0,0,0,0,628,437,8,175,0,3,0,169,0,0,0,3,10,852,400,32,411,6,10,1,0,0,623,321,26,270,4,9,1,0,0,697,390,48,233,5,3,0,3,15,895,456,62,349,15,19,1,697,390,48,241,8,11,0
22103000703,1,22103000703,684,371,293,906,502,385,873,468,381,566,381,185,448,239,209,450,237,213,480,312,155,734,397,306,669,316,323,325,171,154,1099,594,6,425,25,70,0,400,25,10,0,0,1363,763,6,502,34,75,0,0,0,626,343,6,226,14,54,0,206,14,4,0,0,0,769,415,28,271,20,57,0,240,12,4,0,3,70,1285,602,91,551,6,25,0,0,0,1054,524,60,433,5,21,0,0,0,904,476,66,288,6,7,0,8,53,1080,522,100,396,20,43,0,904,476,66,317,14,27,0
22103000807,1,22103000807,744,158,568,928,236,673,891,168,693,588,194,394,504,78,426,522,74,448,511,177,324,837,154,642,807,142,653,369,60,309,1232,998,13,106,114,0,0,106,114,0,0,0,1690,1267,67,185,146,0,0,0,0,1510,1255,0,140,115,0,0,140,115,0,0,0,0,1838,1469,0,162,184,0,0,162,184,0,0,23,0,1539,1356,63,91,21,7,4,0,0,1146,1022,42,61,14,5,1,0,0,1152,968,53,72,27,3,0,3,26,1471,1217,80,106,49,26,0,1152,968,53,79,28,22,0
22019000310,3,22019000310,406,193,198,388,185,192,394,176,189,335,226,109,346,163,183,348,146,202,354,231,120,496,233,236,479,184,276,209,90,119,792,545,7,218,6,6,0,218,6,1,5,0,927,633,35,259,7,12,0,0,0,791,524,2,236,5,14,0,236,5,1,0,5,0,929,613,22,274,6,21,0,256,6,1,0,0,22,1274,685,22,529,16,26,1,0,0,1009,575,16,387,14,22,1,0,0,1066,561,49,386,11,7,0,7,45,1422,682,68,628,19,34,9,1066,561,49,417,17,22,7
22019000465,3,22019000465,389,45,334,471,57,397,459,35,398,265,70,195,269,32,237,270,25,245,281,65,213,444,42,384,426,37,379,139,26,113,705,643,6,34,0,19,0,34,0,0,0,0,1073,978,28,47,0,22,0,0,0,804,784,2,17,0,1,0,17,0,0,0,0,0,1467,1414,11,43,0,1,0,37,0,0,0,0,8,1052,975,12,41,1,20,6,0,0,767,715,7,25,1,13,6,0,0,706,632,22,19,4,3,0,3,23,947,840,33,39,10,21,5,706,632,22,24,9,16,5
22019000311,3,22019000311,248,213,28,226,197,19,210,171,30,254,234,20,188,163,25,186,158,28,205,192,9,345,311,24,319,244,65,101,91,10,909,74,17,819,0,0,0,819,0,0,0,0,1313,52,16,1222,0,0,0,0,0,1179,51,0,1126,0,0,0,1126,0,0,0,0,0,1449,51,0,1399,0,0,0,1395,0,0,0,0,4,846,59,28,766,4,22,2,0,0,588,53,14,519,3,17,0,0,0,573,59,15,479,1,0,0,5,14,801,74,34,692,2,5,2,573,59,15,492,1,2,2
22019000321,3,22019000321,431,360,64,375,347,21,333,271,46,400,375,25,372,303,69,364,298,66,391,359,31,564,482,75,550,405,132,191,161,30,805,205,71,522,0,0,0,522,0,0,6,0,1017,250,73,693,0,5,0,0,0,745,269,55,413,0,6,0,413,0,0,0,6,0,990,366,54,566,0,13,0,554,0,0,0,0,16,1118,181,29,909,1,6,0,0,0,804,170,19,616,1,5,0,0,0,871,117,32,706,6,0,0,2,8,1144,131,40,966,8,11,0,871,117,32,716,6,9,0
22019000165,3,22019000165,846,140,687,1016,170,822,1015,148,834,530,161,369,619,96,523,622,86,536,630,164,462,919,138,738,902,123,755,303,42,261,1806,1498,26,178,8,49,0,178,4,0,44,0,2440,2043,37,298,12,49,43,0,0,1660,1397,32,157,0,49,0,157,0,0,0,30,0,2218,1868,61,239,0,48,31,208,0,0,0,0,79,2759,2406,71,213,42,21,5,0,0,1993,1732,47,163,30,15,3,0,0,2106,1716,73,209,27,14,0,3,64,2822,2256,113,312,65,59,1,2106,1716,73,225,36,43,1
2201900313E,3,2201900313E,100,88,11,71,57,11,59,42,13,85,82,3,82,78,4,80,75,5,81,75,6,152,142,9,157,137,17,5,5,0,1515,620,70,820,4,0,0,805,4,0,0,0,1679,672,111,892,4,14,0,0,0,1460,525,100,815,4,10,0,800,4,0,0,0,0,1595,553,147,878,6,27,0,857,6,0,0,0,32,2279,857,61,1361,4,9,0,0,0,2118,825,57,1233,4,4,0,0,0,1444,593,90,740,3,1,0,1,16,1562,609,110,835,10,17,2,1444,593,90,752,5,11,1
22019000314,3,22019000314,543,198,323,510,215,273,497,179,279,499,283,216,438,154,284,443,134,309,449,238,208,709,232,419,692,196,470,317,136,181,1132,921,24,162,9,6,0,162,9,0,6,0,1372,1104,44,206,8,9,0,0,0,1006,832,26,120,5,14,0,120,5,0,0,6,0,1215,1017,35,146,6,17,0,140,6,0,0,0,20,1533,1173,39,298,10,11,1,0,0,1226,976,23,207,10,8,1,0,0,1254,986,57,155,8,6,0,8,34,1547,1186,76,230,15,41,0,1254,986,57,172,8,31,0
22019000469,3,22019000469,684,72,596,940,105,822,937,76,819,444,100,344,430,42,388,431,35,396,424,85,336,698,68,611,688,75,593,223,47,176,1059,969,9,71,3,1,0,71,2,0,0,0,1471,1323,27,110,7,6,0,0,0,930,912,7,2,2,1,0,2,1,0,0,0,0,1256,1219,15,5,6,9,0,2,1,0,0,0,19,1313,1255,25,15,4,18,0,0,0,921,887,12,10,4,11,0,0,0,1090,1018,30,11,1,3,0,8,19,1527,1394,50,37,7,26,0,1090,1018,30,13,2,18,0
22019000361,3,22019000361,594,498,85,693,616,68,632,508,91,512,469,43,425,367,58,417,337,80,454,405,46,697,596,89,669,503,158,184,160,24,1258,378,14,798,0,12,0,798,0,0,59,0,2002,423,44,1520,0,94,0,0,0,1106,258,14,650,0,48,0,650,0,0,0,135,0,2081,310,51,1670,0,237,0,1482,0,0,0,0,237,2023,328,26,1632,6,38,2,0,0,1265,259,22,952,4,23,1,0,0,1533,291,23,1171,7,3,0,0,38,2256,340,47,1876,10,17,2,1533,291,23,1214,9,13,1
22019000318,3,22019000318,323,168,142,280,170,95,265,150,96,294,187,107,241,120,121,230,117,113,244,153,87,461,224,211,447,193,243,161,82,79,1324,704,4,595,10,10,0,595,10,10,0,0,1638,851,6,718,51,12,0,0,0,1394,749,4,620,10,10,0,620,10,10,0,0,0,1649,836,5,781,15,11,0,769,15,11,0,0,12,1405,770,57,541,30,10,2,0,0,1125,681,47,371,19,8,2,0,0,1303,673,64,489,19,7,1,4,46,1645,759,85,734,32,39,5,1303,673,64,515,21,28,1
22019000464,3,22019000464,896,106,773,1138,134,983,1094,91,969,599,174,425,655,69,586,659,68,591,663,162,500,932,97,798,904,90,798,315,52,263,1414,1340,12,35,12,8,3,35,8,4,0,0,1875,1785,16,45,20,8,2,0,0,1722,1701,4,11,3,5,0,11,0,5,0,0,0,2093,2060,4,19,2,6,0,15,0,6,0,0,6,1812,1691,35,54,13,35,1,0,0,1354,1281,18,32,6,21,0,0,0,1602,1425,42,66,12,7,0,6,44,2078,1828,54,114,23,38,0,1602,1425,42,74,18,31,0
22055000037,3,22055000037,1411,248,1135,2027,433,1564,1974,346,1563,1068,258,810,856,141,715,846,134,712,869,189,675,1433,236,1133,1367,168,1162,553,97,456,2283,1930,27,313,0,11,0,282,0,5,0,0,3223,2705,55,454,0,19,0,0,0,3115,2885,45,194,0,95,0,75,0,0,0,0,0,4253,3892,70,320,0,94,0,148,0,0,0,0,143,2547,2177,81,253,18,20,0,0,0,1802,1554,52,166,13,17,0,0,0,2636,2043,142,316,18,13,2,10,92,3806,2839,254,556,53,92,5,2636,2043,142,348,26,70,3
22055000030,3,22055000030,690,157,515,863,232,614,833,193,601,530,177,353,467,83,384,469,67,402,470,153,316,775,169,574,742,116,605,310,53,257,1192,886,51,200,10,50,0,200,0,0,0,0,1686,1208,203,215,9,50,0,0,0,1354,888,75,311,4,79,0,311,0,4,0,0,0,1822,1102,303,339,1,77,0,339,0,1,0,0,77,2044,1375,271,321,51,27,1,0,0,1551,1099,200,204,32,14,1,0,0,1338,943,124,207,34,2,0,0,28,1699,1103,188,350,59,23,2,1338,943,124,227,42,18,2
