GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1719700LO24,14,1719700LO24,533,464,54,553,438,64,565,485,74,417,374,38,408,364,35,640,567,52,633,549,54,1190,275,259,650,0,2,0,637,0,0,0,0,1827,391,533,921,0,17,0,0,0,1138,257,307,567,0,5,0,567,0,0,0,0,0,1843,425,642,800,0,23,0,743,0,0,0,0,30,1642,299,380,952,9,17,1,0,0,1153,241,233,668,7,9,1,0,0,1163,206,385,536,3,5,0,0,28,1636,268,641,706,13,80,0,1163,206,385,561,11,56,0
17095000402,17,17095000402,360,124,223,402,141,250,405,133,262,302,99,195,303,95,175,381,133,222,373,133,226,462,438,6,2,7,11,0,2,7,0,0,0,500,470,6,2,12,10,0,0,0,555,520,35,0,0,2,0,0,0,0,0,0,0,665,619,35,0,0,10,0,0,0,0,0,0,10,561,539,19,3,2,1,0,0,0,470,453,14,3,2,1,0,0,0,482,457,5,8,1,0,0,6,5,591,559,7,8,5,6,0,482,457,5,8,1,5,0
1702500BBG1,12,1702500BBG1,148,39,102,173,49,119,182,39,138,123,33,88,129,37,81,179,37,131,173,67,97,227,224,0,1,1,0,0,1,1,0,0,0,267,266,0,1,1,0,0,0,0,255,250,0,1,0,2,0,1,0,2,0,0,0,315,314,0,1,0,2,0,1,0,2,0,0,0,344,335,0,3,2,4,0,0,0,263,256,0,1,2,4,0,0,0,250,240,1,0,2,1,0,0,6,330,311,4,1,2,4,0,250,240,1,0,2,2,0
17129000012,15,17129000012,429,134,267,461,142,306,468,156,298,353,99,238,343,111,177,471,144,282,460,135,288,978,881,5,4,11,85,0,4,10,0,0,0,1250,1125,5,4,12,102,0,0,0,962,907,21,3,13,14,0,3,8,0,0,7,0,1188,1122,29,12,25,26,0,4,11,0,0,0,33,1249,1208,6,23,9,9,1,0,0,940,917,4,9,7,5,1,0,0,821,771,14,3,4,1,0,2,26,1111,1032,19,20,12,24,0,821,771,14,7,6,20,0
17141000021,16,17141000021,285,121,152,336,154,170,337,153,179,231,93,131,230,100,104,301,117,171,298,113,160,675,589,69,0,1,13,0,0,1,0,7,0,1015,679,321,0,1,30,6,0,0,607,521,72,0,0,11,0,0,0,0,0,7,0,913,638,242,0,19,30,7,0,1,0,0,0,33,1080,625,438,6,9,11,5,0,0,779,511,258,4,6,6,3,0,0,752,433,289,4,6,1,0,0,19,1042,517,489,11,14,31,0,752,433,289,7,13,19,0
17141000046,16,17141000046,505,130,349,566,155,382,571,156,403,428,114,297,432,104,263,534,142,359,526,125,366,803,801,0,0,0,0,0,0,0,0,0,0,1076,1074,0,0,0,0,0,0,0,643,638,0,5,0,0,0,5,0,0,0,0,0,838,833,0,5,0,0,0,5,0,0,0,0,0,985,949,20,8,3,5,3,0,0,781,761,12,2,1,5,1,0,0,757,709,17,2,2,1,0,3,23,947,869,31,11,11,14,5,757,709,17,4,7,10,3
17141000050,16,17141000050,558,204,329,614,252,347,618,246,356,493,168,312,492,175,255,598,218,338,587,191,358,696,682,12,0,0,0,0,0,0,0,0,0,744,732,11,0,0,0,0,0,0,673,666,6,0,0,0,0,0,0,0,0,0,0,720,712,6,0,0,0,0,0,0,0,0,0,0,963,927,17,9,5,5,0,0,0,816,793,9,5,4,5,0,0,0,796,762,18,2,3,0,0,0,11,936,882,26,5,6,14,0,796,762,18,2,3,10,0
1719700JO29,14,1719700JO29,710,509,169,761,520,183,765,541,215,559,398,142,550,388,130,818,584,197,809,606,153,1500,666,430,371,9,13,0,294,5,0,30,0,2494,789,1169,525,14,47,0,0,0,1470,456,472,518,2,4,0,450,1,2,0,18,0,2698,582,1423,692,3,23,0,561,1,2,0,0,129,2825,867,1344,627,12,27,0,0,0,1955,729,818,412,7,19,0,0,0,1925,609,948,301,8,1,5,1,52,2637,682,1451,460,14,105,7,1925,609,948,342,11,70,5
1719700JA02,14,1719700JA02,990,369,556,1068,364,612,1076,372,682,822,304,476,813,289,453,1063,404,575,1059,462,514,1574,1400,117,53,2,1,0,53,2,0,0,0,1981,1733,177,55,10,10,0,0,0,1631,1438,169,18,2,1,0,18,2,0,0,0,0,1989,1734,226,15,20,1,0,15,7,0,0,0,2,2079,1903,113,44,9,9,0,0,0,1579,1465,68,29,7,9,0,0,0,1592,1402,108,28,10,6,1,9,28,1937,1663,171,51,12,38,1,1592,1402,108,39,12,23,1
1719700TR18,14,1719700TR18,812,508,259,943,568,304,950,587,343,648,415,211,644,425,175,850,513,268,836,539,254,1284,588,397,252,43,0,0,223,43,0,0,0,1987,811,607,482,113,23,0,0,0,1840,940,560,289,55,0,0,285,55,0,0,0,0,2298,1089,633,523,111,0,0,521,53,0,0,0,2,1904,1106,274,477,55,16,0,0,0,1442,887,169,350,40,6,0,0,0,1496,782,323,296,44,1,0,3,47,1976,955,500,437,74,57,0,1496,782,323,333,55,37,0
1719700JO36,14,1719700JO36,638,516,100,657,490,104,663,525,125,543,459,78,536,434,80,728,599,104,709,589,92,1184,329,114,735,2,10,0,704,2,0,0,0,1882,341,551,1005,4,10,0,0,0,1087,355,131,596,2,8,0,560,2,0,0,0,0,1709,385,509,830,2,7,0,728,2,0,0,0,80,1873,424,286,1154,8,19,6,0,0,1336,377,164,785,5,13,3,0,0,1328,299,368,608,4,4,0,9,36,1778,338,583,842,14,49,1,1328,299,368,641,9,42,1
1719700PL33,14,1719700PL33,955,472,433,1062,533,474,1084,545,521,780,386,372,774,386,330,1011,459,477,993,512,408,1474,1210,123,122,18,0,0,122,15,0,0,0,1977,1538,191,215,35,1,0,0,0,1367,1029,182,143,15,0,0,132,14,0,0,0,0,1794,1214,314,238,30,1,0,228,23,0,0,0,18,1996,1527,360,68,39,17,3,0,0,1435,1134,231,38,30,9,1,0,0,1502,1075,299,47,33,0,0,3,45,1867,1284,408,88,41,53,1,1502,1075,299,56,37,34,1
1719700HO10,1,1719700HO10,1129,442,635,1327,517,738,1344,534,790,948,363,551,952,364,534,1109,431,620,1088,443,576,1824,1681,122,3,21,0,0,3,21,0,0,0,2416,2205,189,3,46,0,0,0,0,1807,1643,139,4,22,0,0,4,20,0,0,0,0,2335,2124,187,4,53,5,0,4,19,0,0,0,2,1938,1776,108,7,45,2,0,0,0,1414,1315,67,5,26,2,0,0,0,1828,1622,123,23,35,1,0,2,22,2433,2120,205,32,46,31,1,1828,1622,123,25,38,22,0
1719700JO27,14,1719700JO27,342,263,61,389,301,61,391,313,71,257,199,54,254,192,41,379,286,67,375,286,67,866,357,240,266,0,3,0,259,0,0,0,0,1497,402,765,348,0,17,0,0,0,875,322,356,201,0,2,0,193,0,0,0,0,0,1378,373,763,253,0,11,0,235,0,0,0,0,8,1580,424,750,392,21,13,0,0,0,1003,344,426,214,15,10,0,0,0,1064,244,542,243,5,3,1,1,25,1542,269,862,413,14,57,2,1064,244,542,271,10,40,2
1719700JO31,14,1719700JO31,709,436,229,785,465,251,784,490,269,589,365,208,585,370,174,755,448,263,756,473,225,1383,710,335,328,0,4,0,320,0,0,3,0,2469,898,1052,582,0,14,0,0,0,1389,655,453,264,9,4,0,253,9,0,0,2,0,2533,921,1167,517,10,12,0,402,10,0,0,0,28,2218,1182,718,325,6,24,3,0,0,1569,956,403,204,5,15,1,0,0,1604,703,648,184,9,1,1,5,53,2200,821,1000,332,31,77,5,1604,703,648,215,19,48,4
171670CA001,15,171670CA001,818,239,539,889,288,586,893,266,602,723,197,511,717,195,399,856,220,579,855,253,567,1044,1036,2,7,4,4,0,3,4,4,0,0,1389,1363,8,7,9,2,0,0,0,984,967,2,9,4,4,0,9,4,4,0,0,0,1252,1230,2,9,8,3,0,9,6,3,0,0,2,1482,1436,9,15,15,5,0,0,0,1089,1067,7,5,8,3,0,0,0,1157,1099,19,3,2,2,1,3,28,1518,1425,32,18,5,32,2,1157,1099,19,4,3,25,1
171670WD005,13,171670WD005,518,249,238,572,295,255,575,289,273,450,206,230,451,212,177,538,250,238,529,236,259,851,691,21,130,0,12,0,124,0,7,0,0,935,763,22,134,0,15,0,0,0,802,679,18,93,0,7,0,86,0,6,0,0,0,884,753,18,102,0,11,0,87,0,6,0,0,20,1154,979,30,130,11,6,0,0,0,903,784,25,85,7,6,0,0,0,902,778,19,63,5,0,0,3,34,1131,941,35,130,5,15,0,902,778,19,79,5,15,0
171670WD010,13,171670WD010,558,187,349,627,223,395,621,232,379,499,163,325,497,168,281,563,174,348,560,179,344,830,767,20,30,6,7,0,28,6,4,0,0,1094,981,22,67,23,9,0,0,0,705,622,17,47,9,4,0,42,9,2,0,0,0,872,752,23,81,22,5,0,69,20,3,0,0,9,751,716,11,17,8,5,0,0,0,618,592,7,11,7,2,0,0,0,775,699,13,15,15,2,0,5,26,987,872,17,42,27,27,4,775,699,13,26,20,15,1
171670BH001,15,171670BH001,121,21,95,121,19,101,120,20,100,112,16,91,115,18,80,122,23,94,120,29,81,147,141,2,2,0,0,0,2,0,0,0,0,192,179,2,6,0,0,0,0,0,168,160,2,2,0,0,0,2,0,0,0,0,0,216,206,2,6,0,0,0,5,0,0,0,0,1,173,168,2,1,0,2,0,0,0,153,148,2,1,0,2,0,0,0,140,132,0,0,0,0,0,0,8,178,170,0,0,2,3,0,140,132,0,0,2,3,0
171670CP031,13,171670CP031,460,248,192,483,290,181,475,293,176,428,210,204,426,216,180,478,247,187,472,240,216,584,525,9,16,30,1,0,16,23,0,0,0,739,629,26,17,63,0,1,0,0,523,476,12,1,33,1,0,1,24,0,0,0,0,602,511,15,10,63,1,3,2,54,0,0,0,18,663,604,3,34,21,2,0,0,0,550,510,2,22,14,2,0,0,0,538,451,6,46,18,0,0,2,15,684,558,14,71,29,7,0,538,451,6,48,21,6,0
171670AU004,13,171670AU004,580,144,407,656,183,456,659,170,473,501,113,378,503,124,286,604,128,440,588,144,419,977,934,16,16,6,6,0,16,6,0,0,0,1336,1265,42,50,7,6,0,0,0,1007,978,3,18,1,4,0,18,1,3,0,0,0,1389,1364,4,18,1,4,0,18,1,3,0,0,1,1219,1177,22,10,11,7,0,0,0,850,827,15,4,6,4,0,0,0,833,800,6,3,0,2,0,3,19,1109,1063,8,5,2,19,1,833,800,6,3,0,15,0
171670CL003,15,171670CL003,519,169,313,578,189,365,582,189,386,438,142,279,440,153,198,544,159,330,542,187,310,835,830,0,5,0,0,0,5,0,0,0,0,1233,1223,0,11,0,0,0,0,0,714,709,0,5,0,0,0,5,0,0,0,0,0,1072,1062,0,10,0,0,0,4,0,0,0,0,5,1187,1143,9,12,9,12,0,0,0,888,861,3,7,6,11,0,0,0,1032,938,15,9,4,4,0,1,61,1396,1220,37,44,6,56,2,1032,938,15,18,6,36,2
1719700CR09,2,1719700CR09,842,395,404,969,470,421,975,492,465,681,309,355,674,318,316,865,363,439,857,396,404,1265,906,108,231,11,3,0,221,7,0,4,0,1669,1063,150,434,36,19,0,0,0,1314,971,71,243,9,3,0,230,6,0,0,12,0,1657,1076,133,427,36,12,0,391,11,0,0,0,46,1730,1323,137,237,26,17,0,0,0,1366,1095,77,164,18,13,0,0,0,1517,1083,159,198,15,7,1,2,52,1890,1254,251,339,30,44,1,1517,1083,159,228,24,32,1
1719700CR04,2,1719700CR04,931,588,299,1012,612,306,1020,678,325,786,518,254,782,514,231,981,591,342,975,589,329,1366,787,215,326,22,0,0,314,12,0,16,0,1803,900,429,510,19,17,0,0,0,1352,783,195,347,20,0,0,327,10,0,0,12,0,1713,851,383,513,20,13,0,428,11,0,0,0,41,1885,1154,170,518,32,23,4,0,0,1449,960,110,346,17,15,2,0,0,1516,751,154,509,17,2,0,16,67,1915,886,226,722,41,50,5,1516,751,154,539,31,40,5
1719700LO05,1,1719700LO05,948,350,548,1098,405,626,1116,411,687,779,289,465,780,269,428,976,342,588,951,386,477,1427,1381,46,0,0,0,0,0,0,0,0,0,1688,1613,72,0,0,0,0,0,0,1364,1318,40,0,0,4,0,0,0,4,0,0,0,1592,1529,60,0,0,2,0,0,0,2,0,0,0,1889,1746,112,7,8,18,1,0,0,1479,1391,68,4,4,13,1,0,0,1584,1408,105,5,10,5,0,0,51,1950,1687,159,14,22,56,0,1584,1408,105,11,16,36,0
1719700WE01,1,1719700WE01,1029,323,651,1182,353,729,1200,334,839,844,269,549,841,283,510,1084,299,711,1051,394,558,1830,1675,55,75,20,55,0,30,20,0,0,0,2244,2054,54,73,47,60,0,0,0,1555,1460,55,35,4,39,0,0,4,0,0,0,0,1921,1813,55,33,5,43,0,0,5,0,0,0,48,2241,2129,79,14,4,24,0,0,0,1746,1677,42,7,2,19,0,0,0,1738,1572,90,0,2,4,0,3,67,2124,1913,118,5,14,58,1,1738,1572,90,1,7,53,0
1719700PL21,14,1719700PL21,812,379,390,905,417,430,910,423,475,672,324,328,667,324,282,862,374,435,852,410,386,1449,1125,181,40,97,7,0,40,85,0,0,0,1962,1461,253,69,187,15,0,0,0,1493,1130,176,101,85,7,0,63,76,0,0,0,0,2039,1430,322,114,157,16,0,67,119,0,0,0,98,1870,1465,258,61,82,8,2,0,0,1355,1106,159,41,47,6,0,0,0,1399,1020,219,38,46,2,0,12,62,1857,1283,339,89,98,63,2,1399,1020,219,56,62,49,1
1719700LO03,14,1719700LO03,961,600,307,1148,687,385,1150,706,424,760,490,240,755,489,208,984,614,312,963,602,274,1859,1035,660,107,57,2,0,104,57,0,4,0,2805,1277,1299,152,81,176,0,0,0,2264,879,1100,159,100,18,0,159,100,0,0,3,0,3762,1056,2353,207,145,181,0,192,142,0,0,0,20,3147,1720,1132,184,112,57,2,0,0,2211,1330,695,102,78,30,1,0,0,2221,937,1028,153,50,3,0,1,49,3024,1146,1497,290,83,114,0,2221,937,1028,194,63,85,0
1719700LO17,1,1719700LO17,1031,436,535,1160,491,602,1163,496,645,879,354,502,881,355,454,1060,446,529,1041,477,492,1431,1340,41,28,10,6,0,28,10,0,0,0,1813,1582,184,30,15,8,0,0,0,1396,1290,65,25,10,6,0,25,10,0,0,0,0,1676,1487,148,23,12,7,0,23,12,0,0,0,7,1936,1810,85,12,25,6,0,0,0,1484,1397,59,9,16,5,0,0,0,1536,1372,83,4,17,0,0,5,55,1927,1681,133,17,39,41,2,1536,1372,83,15,26,32,2
1719700LO11,14,1719700LO11,930,429,447,1072,488,515,1089,489,576,752,356,367,756,358,326,981,406,489,962,482,407,1641,1421,151,82,0,0,0,82,0,0,0,0,2297,1924,248,128,2,6,0,0,0,1643,1477,107,66,0,0,0,66,0,0,0,0,0,2224,1951,175,95,0,4,0,95,0,0,0,0,0,2219,1960,189,36,19,21,0,0,0,1730,1562,118,26,12,16,0,0,0,1709,1448,178,34,8,1,0,4,36,2090,1718,256,64,24,41,1,1709,1448,178,44,9,32,1
1719700FR11,1,1719700FR11,1394,517,828,1715,676,963,1725,736,966,1134,379,738,1134,361,730,1317,494,761,1303,453,796,1756,1628,71,12,45,7,0,7,45,0,0,0,2689,2497,90,20,75,8,0,0,0,1800,1692,33,18,51,15,0,3,51,0,0,0,0,2755,2617,59,21,57,19,0,3,53,0,0,0,24,2392,2099,123,78,94,6,1,0,0,1451,1288,65,52,46,4,1,0,0,2150,1743,99,150,93,0,0,9,56,3162,2553,159,233,165,35,0,2150,1743,99,161,108,25,0
1719700HO05,1,1719700HO05,843,304,503,942,353,544,942,353,578,710,236,464,703,241,426,881,311,530,855,317,481,1129,1030,69,0,24,0,0,0,24,0,0,0,1501,1390,86,0,26,0,0,0,0,1242,1165,65,0,9,0,0,0,9,0,0,0,0,1517,1438,70,0,10,0,0,0,10,0,0,0,0,1677,1500,96,19,54,4,1,0,0,1317,1188,68,9,46,3,1,0,0,1194,1050,76,14,37,2,0,2,13,1501,1313,107,21,52,14,0,1194,1050,76,19,45,10,0
1719700JA01,14,1719700JA01,1057,412,574,1159,449,615,1160,437,690,886,353,503,883,356,444,1121,401,637,1121,486,533,1671,1460,113,87,6,3,0,87,6,0,0,0,2060,1772,169,85,13,17,0,0,0,1694,1497,166,27,6,3,0,27,6,0,0,0,0,2043,1772,234,26,19,3,0,26,10,0,0,0,6,2021,1810,123,58,24,11,2,0,0,1531,1390,85,34,15,9,2,0,0,1574,1330,154,50,7,0,1,7,25,1961,1633,209,77,14,25,1,1574,1330,154,53,9,21,1
1719700DU37,14,1719700DU37,861,460,345,994,540,360,987,543,424,692,384,289,696,381,266,907,436,408,895,480,344,1752,1417,268,24,8,23,0,24,0,0,1,0,2805,1665,1060,43,9,24,5,0,0,1765,1301,433,15,21,0,0,15,0,0,0,1,0,2781,1520,1100,14,138,6,5,12,0,0,0,0,147,2684,1764,796,85,33,24,3,0,0,1904,1382,449,43,23,17,1,0,0,2003,1117,734,70,16,3,0,3,60,2655,1348,1101,140,33,101,1,2003,1117,734,84,29,85,1
17083000901,15,17083000901,296,72,205,331,78,245,343,53,289,241,55,174,256,56,119,312,66,233,301,128,157,436,427,10,0,0,0,0,0,0,0,0,0,576,553,15,10,0,15,0,0,0,397,389,7,0,0,0,0,0,0,0,0,0,0,509,493,14,0,0,14,0,0,0,0,0,0,0,653,647,2,0,0,4,0,0,0,508,502,2,0,0,4,0,0,0,433,414,10,0,0,0,0,0,9,526,502,11,0,4,8,0,433,414,10,0,1,7,0
17141000013,16,17141000013,523,258,236,615,305,274,624,308,301,395,204,171,387,205,133,564,268,262,556,256,270,1105,715,213,169,0,0,0,143,0,0,0,0,1584,832,484,285,0,0,0,0,0,1191,782,353,57,3,0,0,27,0,0,0,0,0,1433,889,472,85,2,0,0,42,0,0,0,0,29,1726,1035,611,66,6,11,4,0,0,1206,811,355,28,5,11,2,0,0,1250,732,447,42,3,0,0,1,25,1633,892,627,92,11,59,1,1250,732,447,57,6,46,1
17141000037,16,17141000037,398,151,229,452,199,237,464,182,277,343,116,219,339,123,181,414,146,225,411,148,242,751,713,0,36,2,4,0,0,0,4,0,0,855,814,0,36,1,4,0,0,0,812,736,0,74,4,5,0,33,0,5,0,0,0,917,827,0,71,5,6,0,31,0,6,0,0,53,1068,1009,42,5,3,9,0,0,0,870,844,19,0,3,5,0,0,0,826,769,35,6,2,0,0,0,14,1003,889,75,18,6,18,1,826,769,35,12,4,10,1
17141000002,16,17141000002,388,135,237,460,162,283,465,160,292,334,106,222,334,114,174,403,149,226,403,127,257,708,697,6,0,4,0,0,0,4,0,0,0,864,843,11,1,10,9,0,0,0,761,754,6,0,4,0,0,0,4,0,0,0,0,1036,1017,11,1,6,9,0,1,6,0,0,0,0,1015,965,34,6,2,6,0,0,0,810,788,17,1,1,3,0,0,0,774,721,26,3,3,1,0,0,20,959,879,38,15,7,20,0,774,721,26,5,3,16,0
17141000003,16,17141000003,385,129,237,425,150,258,426,143,270,308,101,200,310,103,163,416,130,239,419,131,263,589,581,5,0,0,0,0,0,0,0,0,0,790,720,35,38,0,5,0,0,0,555,545,6,0,0,4,0,0,0,0,0,0,0,798,676,30,93,0,6,0,93,0,0,0,0,1,836,806,11,6,10,5,0,0,0,620,605,5,0,5,5,0,0,0,628,604,8,2,0,2,0,1,11,823,763,28,11,0,20,0,628,604,8,3,0,11,0
17093OS0305,14,17093OS0305,306,163,120,340,184,133,345,200,134,240,126,107,231,119,92,337,172,125,334,172,125,747,599,107,42,0,0,0,42,0,0,0,0,984,738,204,45,6,0,0,0,0,573,460,87,25,1,0,0,25,1,0,0,0,0,724,557,140,28,7,0,0,25,1,0,0,0,1,793,540,156,75,22,9,5,0,0,588,435,90,48,13,7,2,0,0,638,390,204,29,2,1,0,0,12,847,443,331,52,17,21,1,638,390,204,30,4,19,1
17091Kank03,2,17091Kank03,972,509,422,1034,523,446,1039,554,460,811,424,368,805,401,365,1081,568,446,1064,597,420,1906,1341,137,383,4,35,0,383,0,34,10,0,2708,1614,349,712,4,50,0,0,0,1938,1394,117,382,6,27,0,382,0,26,0,10,0,2708,1676,264,741,7,40,0,719,0,26,0,0,24,2620,1545,352,692,31,22,1,0,0,1993,1297,216,454,19,20,0,0,0,1848,1034,214,510,12,4,0,6,68,2473,1230,355,835,29,57,4,1848,1034,214,555,17,40,2
171670CP089,13,171670CP089,352,244,87,387,284,88,390,272,104,330,219,100,328,225,60,355,239,82,348,233,94,1169,651,12,472,9,29,0,459,9,9,1,0,1399,731,15,619,5,37,5,0,0,1218,680,42,467,9,28,0,431,9,0,0,1,0,1417,725,46,605,11,33,4,553,11,0,0,13,70,1436,864,34,511,18,20,1,0,0,1307,821,30,430,16,18,1,0,0,1086,620,16,360,43,2,0,9,36,1197,652,28,444,56,19,4,1086,620,16,385,50,14,3
171670AU001,13,171670AU001,561,169,361,634,199,415,638,184,435,450,133,301,453,135,243,608,164,394,600,173,383,1011,967,15,15,12,2,0,15,12,0,0,0,1252,1185,39,47,12,2,0,0,0,819,791,16,0,12,1,0,0,12,0,0,0,0,1195,1166,16,0,11,2,0,0,11,0,0,0,2,1289,1247,23,11,7,3,2,0,0,938,917,11,2,4,3,2,0,0,947,890,19,4,6,5,0,5,18,1234,1140,26,23,9,24,1,947,890,19,6,7,18,1
171670WI002,15,171670WI002,694,224,432,783,280,478,784,277,494,610,183,414,614,193,336,684,209,405,675,203,437,844,833,8,0,0,3,0,0,0,0,0,0,1081,1062,9,1,0,4,0,0,0,810,800,3,0,3,3,0,0,3,0,0,0,0,1062,1041,9,1,8,4,3,1,7,0,0,0,8,1151,1130,11,4,5,0,1,0,0,833,825,4,1,3,0,0,0,0,888,859,6,3,3,0,0,2,15,1169,1114,12,8,11,23,1,888,859,6,4,6,11,0
171670BA002,13,171670BA002,900,299,558,1014,399,597,1022,403,602,812,223,566,807,239,491,890,282,532,872,254,569,1092,1032,20,32,3,18,1,15,3,7,2,0,1420,1325,20,55,13,24,1,0,0,1055,992,22,22,3,20,1,7,3,11,1,0,0,1454,1367,23,45,10,25,1,29,5,11,1,0,20,1335,1260,18,11,42,1,0,0,0,959,916,10,3,27,0,0,0,0,1138,1055,15,10,25,0,0,0,33,1597,1437,32,45,60,18,0,1138,1055,15,21,37,8,0
171670CP066,15,171670CP066,805,296,473,924,396,511,932,403,516,715,225,475,713,238,398,769,265,456,770,255,480,935,879,12,16,17,2,0,16,17,0,15,0,1226,1106,12,17,88,7,41,0,0,927,857,13,35,12,0,0,31,12,0,0,12,0,1198,1080,12,33,63,0,43,30,15,0,0,6,59,1080,1018,10,28,26,1,0,0,0,802,758,9,19,17,1,0,0,0,1033,949,9,16,39,0,1,0,19,1449,1300,14,39,78,11,2,1033,949,9,19,45,7,1
171670GA001,15,171670GA001,723,203,489,766,240,511,780,244,520,663,161,488,665,175,421,734,193,493,728,204,491,826,823,0,1,1,1,0,1,1,0,0,0,1179,1159,0,1,2,2,0,0,0,819,816,0,2,1,4,0,1,1,0,0,0,0,1096,1090,0,1,2,2,0,1,2,0,0,0,4,1124,1086,15,4,13,7,0,0,0,856,832,10,2,6,7,0,0,0,890,851,10,0,6,0,0,3,20,1147,1077,22,10,13,24,0,890,851,10,5,11,12,0
171670AU005,13,171670AU005,552,150,375,608,187,411,612,187,420,482,128,346,484,138,262,589,140,410,581,156,390,1017,1012,0,0,4,0,0,0,0,0,0,0,1424,1410,0,0,15,6,0,0,0,946,934,0,0,4,1,0,0,0,1,0,0,0,1278,1263,0,0,17,9,0,0,0,3,0,0,17,1226,1199,14,8,1,3,1,0,0,902,888,8,1,1,3,1,0,0,886,840,9,6,0,6,0,1,24,1132,1063,13,13,7,37,0,886,840,9,8,2,26,0
171670AU002,13,171670AU002,522,132,359,590,171,401,598,155,426,427,96,315,426,108,234,555,107,405,545,142,368,897,848,10,21,10,5,0,10,10,0,0,0,1110,1043,34,52,10,5,0,0,0,827,800,10,11,8,2,0,0,8,0,0,0,0,1081,1044,10,12,7,4,0,0,7,0,0,0,16,1251,1195,12,24,6,11,3,0,0,906,880,10,5,3,8,1,0,0,869,811,18,3,3,2,0,3,29,1156,1055,28,27,7,37,0,869,811,18,7,3,20,0
171670DI001,13,171670DI001,473,121,324,506,146,337,508,141,350,434,104,319,431,98,272,485,115,342,479,122,324,647,629,10,0,7,6,0,0,7,0,0,0,816,797,10,0,6,12,0,0,0,752,733,10,0,7,6,0,0,7,0,0,0,0,957,936,11,0,6,14,0,0,6,0,0,0,14,891,869,2,6,3,11,1,0,0,695,679,2,1,2,11,1,0,0,674,653,2,1,0,1,0,3,14,828,790,3,4,0,25,0,674,653,2,2,0,13,0
1710300PM02,16,1710300PM02,605,182,397,668,202,447,684,213,461,526,151,367,523,169,310,626,178,406,616,185,392,655,545,34,67,2,11,0,65,1,11,0,0,777,633,64,69,2,11,0,0,0,701,577,27,94,2,0,0,92,1,0,0,0,0,866,701,50,114,2,0,0,95,1,0,0,0,20,992,928,38,7,19,3,0,0,0,756,721,18,4,12,2,0,0,0,827,771,19,2,16,0,0,5,14,1033,941,42,14,20,4,0,827,771,19,4,19,3,0
17133000005,12,17133000005,371,151,212,398,168,228,401,159,237,310,117,190,317,127,178,404,152,231,398,175,212,458,449,6,0,6,0,0,0,6,0,0,0,574,555,7,0,7,0,0,0,0,394,387,0,0,8,0,0,0,8,0,0,0,0,498,489,0,0,7,0,0,0,7,0,0,7,0,646,629,13,0,4,0,0,0,0,525,513,9,0,2,0,0,0,0,525,497,12,6,1,0,0,0,9,645,607,17,10,1,7,0,525,497,12,8,1,6,0
