GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18181000030,4,18181000030,477,126,339,512,78,344,502,120,382,513,125,382,405,116,249,503,162,329,490,111,379,502,121,353,502,138,332,956,949,2,0,1,2,0,0,1,0,0,0,1208,1188,3,12,1,2,0,0,0,968,958,0,0,5,6,0,0,5,4,0,0,0,1255,1218,0,24,4,5,0,16,3,1,0,0,15,1162,1081,61,9,2,20,0,0,0,871,830,28,3,2,11,0,0,0,907,845,25,5,3,2,0,2,25,1188,1083,39,16,19,30,0,907,845,25,8,5,20,0
18141002220,2,18141002220,609,241,347,716,219,458,688,263,425,716,259,445,540,268,256,567,237,304,543,173,370,575,175,365,572,244,282,965,865,33,32,21,8,0,32,12,0,6,0,1210,1070,38,67,29,7,0,0,0,1013,928,23,31,6,9,0,31,5,0,0,4,0,1262,1138,21,66,19,9,0,42,9,0,0,11,36,1336,1191,48,85,9,8,0,0,0,1055,960,34,54,4,8,0,0,0,1124,1010,46,17,12,2,0,2,35,1410,1214,83,48,24,37,0,1124,1010,46,30,15,16,0
18141001160,2,18141001160,764,260,485,809,201,563,763,243,520,815,259,539,653,247,392,792,288,483,764,204,560,795,245,510,795,293,462,1103,1026,49,14,10,3,0,14,0,0,0,0,1378,1217,114,42,15,12,0,0,0,1023,955,43,25,0,0,0,25,0,0,0,0,0,1266,1137,102,28,0,8,0,28,0,0,0,0,0,1434,1350,30,23,27,7,1,0,0,1125,1069,21,12,18,6,1,0,0,1225,1095,63,12,18,0,0,2,35,1529,1316,96,43,34,33,0,1225,1095,63,23,24,12,0
18141000040,2,18141000040,545,252,275,601,199,352,574,257,317,601,262,323,476,236,220,542,261,263,525,212,313,549,218,294,545,264,242,974,931,16,28,0,0,0,28,0,0,0,0,1150,1088,24,40,0,0,0,0,0,899,756,0,139,0,0,0,139,0,0,0,0,0,1337,855,0,486,0,0,0,486,0,0,0,0,0,1253,1157,60,28,5,4,0,0,0,1005,949,32,16,5,3,0,0,0,928,844,36,19,3,0,0,3,23,1163,1035,64,34,5,23,1,928,844,36,24,4,14,0
18141001980,2,18141001980,427,275,140,452,246,177,434,283,151,453,285,159,342,237,99,440,284,140,420,229,191,447,252,152,444,274,141,835,619,35,189,0,0,0,189,0,0,0,0,1232,824,71,340,0,0,0,0,0,905,650,52,167,32,0,0,167,32,0,0,0,0,1239,783,95,328,32,0,0,328,32,0,0,0,0,1278,868,110,274,14,28,0,0,0,934,688,64,158,10,18,0,0,0,878,569,112,159,8,3,0,3,24,1249,738,174,314,12,25,3,878,569,112,173,9,15,1
18141002050,2,18141002050,546,389,140,559,358,184,546,392,154,563,397,156,420,315,88,555,408,126,537,350,187,586,392,159,559,384,136,1303,673,132,485,0,0,0,458,0,0,9,0,2026,824,339,868,4,21,0,0,0,1463,919,133,389,2,16,0,378,2,0,0,5,0,2068,1093,351,600,5,83,0,546,5,0,0,0,73,2005,860,450,665,23,47,2,0,0,1356,681,248,406,15,26,1,0,0,1504,583,378,472,6,9,1,9,46,2177,685,614,830,22,70,8,1504,583,378,511,11,46,3
18141001130,2,18141001130,528,172,332,556,139,384,522,163,359,554,167,374,444,169,253,550,199,322,532,139,393,560,150,369,551,201,309,1077,1001,25,25,7,19,0,25,7,18,0,0,1458,1307,58,70,48,23,5,0,0,1090,1012,31,29,7,3,0,29,7,0,0,0,0,1501,1292,103,70,51,9,5,37,41,0,0,0,34,1361,1299,10,15,14,20,0,0,0,1076,1038,7,5,11,14,0,0,0,1082,1004,19,13,10,1,1,0,34,1409,1274,44,33,15,25,3,1082,1004,19,16,11,20,1
18141001330,2,18141001330,463,343,109,494,327,145,479,373,106,496,386,107,407,316,81,470,338,121,458,293,165,476,324,119,470,327,123,857,490,27,311,25,1,0,300,25,0,1,0,1188,590,40,522,33,1,0,0,0,998,571,42,359,24,2,0,357,24,0,0,0,0,1249,637,51,524,37,2,0,501,37,0,0,0,23,1287,741,49,470,29,10,2,0,0,913,563,24,304,21,8,2,0,0,1088,474,51,490,23,7,0,8,35,1382,545,80,688,43,23,4,1088,474,51,515,29,17,1
18141001400,2,18141001400,707,398,292,801,386,391,773,432,341,799,475,319,620,383,225,682,380,286,650,277,373,682,346,299,684,364,280,1024,799,36,159,13,10,0,157,13,3,4,0,1330,971,70,239,38,12,0,0,0,1074,878,20,144,16,9,0,143,16,3,0,7,0,1399,1093,46,199,58,14,0,183,58,3,0,0,19,1245,678,54,472,44,12,3,0,0,969,575,31,325,33,10,3,0,0,1164,826,38,207,48,2,3,3,37,1494,1003,70,304,84,37,5,1164,826,38,220,52,26,3
18141000010,2,18141000010,758,281,459,792,224,532,764,258,506,793,283,506,664,282,368,764,304,442,733,196,537,781,259,484,775,293,437,1021,953,19,52,0,0,0,51,0,0,0,0,1305,1161,31,87,0,6,0,0,0,1119,1049,10,60,0,1,0,60,0,0,0,0,0,1434,1310,23,76,0,7,0,76,0,0,0,24,2,1414,1293,54,55,8,8,2,0,0,1089,1021,25,37,5,4,2,0,0,1011,912,35,23,4,2,0,6,29,1229,1071,66,46,13,23,0,1011,912,35,29,10,12,0
18141001600,2,18141001600,455,306,135,481,274,191,455,296,159,472,323,141,423,310,104,463,310,141,437,257,180,462,289,128,466,303,131,582,498,26,49,6,2,0,39,0,2,0,0,857,610,93,118,27,3,0,0,0,614,545,24,35,4,4,0,29,2,2,0,0,0,891,664,98,87,32,3,0,81,19,2,0,2,23,977,807,72,78,18,12,5,0,0,748,655,39,38,10,9,1,0,0,718,573,39,57,19,0,0,4,26,948,704,91,116,29,15,1,718,573,39,68,25,9,1
18141000720,2,18141000720,283,120,153,350,126,195,337,143,194,353,147,201,214,103,104,271,124,129,265,101,164,274,96,162,272,109,126,791,636,67,84,10,0,0,84,10,0,0,0,1218,929,122,159,8,0,0,0,0,739,669,57,0,10,0,0,0,10,0,0,0,0,1030,920,99,0,11,0,0,0,11,0,0,0,0,1383,1212,91,42,14,22,4,0,0,952,873,40,17,9,13,1,0,0,1011,817,73,50,12,8,0,7,44,1471,1149,108,134,29,49,1,1011,817,73,74,15,28,1
18181000170,4,18181000170,461,159,280,519,110,324,510,169,341,523,170,344,388,144,205,439,167,253,430,132,298,453,127,282,447,160,259,990,989,1,0,0,0,0,0,0,0,0,0,1225,1210,16,0,0,0,0,0,0,1256,1255,1,0,0,1,0,0,0,1,0,0,0,1420,1407,13,0,0,1,0,0,0,1,0,0,0,1395,1176,184,19,10,10,0,0,0,987,883,86,8,5,6,0,0,0,961,838,103,3,2,0,0,0,15,1256,1077,150,11,2,16,0,961,838,103,9,2,12,0
18039000220,2,18039000220,478,224,232,525,227,261,520,266,254,527,274,242,384,194,173,483,214,245,475,146,329,485,189,251,484,214,225,922,786,29,63,0,9,0,57,0,0,30,0,1325,967,169,159,30,52,11,0,0,1059,838,126,63,0,6,0,58,0,0,0,25,0,1330,988,162,151,28,42,0,103,0,0,0,0,76,1248,1031,113,71,23,7,3,0,0,910,787,68,36,13,5,1,0,0,949,698,154,53,3,1,0,3,37,1281,883,237,111,13,38,0,949,698,154,66,7,23,0
18143000150,9,18143000150,789,294,476,881,233,537,840,287,553,895,275,601,692,303,377,756,335,402,736,264,472,772,238,498,771,314,429,1271,1222,2,3,0,40,0,3,0,38,0,0,1583,1540,2,3,0,41,0,0,0,1311,1246,0,0,0,63,0,0,0,59,0,0,0,1562,1499,0,0,0,63,0,0,0,59,0,0,4,1800,1739,22,4,26,7,3,0,0,1414,1372,13,2,21,6,2,0,0,1527,1453,14,6,20,0,1,2,31,1942,1837,30,18,29,22,3,1527,1453,14,8,26,19,2
18141000950,2,18141000950,508,255,232,511,212,274,493,242,251,515,256,240,443,252,168,526,270,234,498,196,302,531,226,261,528,257,230,954,755,12,122,55,3,3,73,55,0,0,0,1179,864,30,206,72,4,4,0,0,1012,738,105,89,68,8,8,50,68,0,8,0,0,1457,867,348,147,80,6,9,106,67,0,9,0,61,1196,1089,49,32,20,15,1,0,0,926,870,22,16,11,9,1,0,0,978,801,55,46,12,3,0,5,56,1205,945,94,92,17,36,1,978,801,55,53,12,32,0
18141000960,2,18141000960,350,176,162,407,160,212,389,190,199,411,195,210,298,165,120,341,180,149,325,144,181,341,149,165,336,173,140,625,547,33,23,9,0,7,18,9,0,0,0,774,667,50,32,16,11,8,0,0,665,583,23,38,9,0,12,26,9,0,12,0,0,861,744,39,55,9,10,12,28,9,0,12,0,27,892,798,38,44,7,7,0,0,0,671,617,22,24,6,4,0,0,0,735,605,40,48,10,6,0,2,24,997,794,60,100,15,25,1,735,605,40,53,12,18,0
18141002110,2,18141002110,451,329,104,443,302,118,434,330,104,448,322,108,349,269,64,475,346,105,467,326,141,495,338,121,482,342,104,1121,357,179,548,8,0,0,548,6,0,31,0,1842,375,591,900,16,82,0,0,0,1111,479,147,457,8,3,0,457,8,0,0,20,0,1782,483,483,799,22,86,0,633,22,0,0,16,149,1736,632,564,533,26,27,1,0,0,1194,526,322,328,20,20,1,0,0,1284,412,404,379,13,10,2,7,57,1773,485,634,619,24,48,3,1284,412,404,442,17,35,2
18141000620,2,18141000620,406,194,191,421,171,222,406,200,206,422,201,209,330,174,135,405,196,185,396,152,244,422,162,218,417,192,175,978,895,0,44,15,24,0,27,15,1,9,0,1182,1080,2,52,21,29,7,0,0,1090,971,55,36,20,3,0,24,20,2,0,9,0,1445,1313,55,50,27,3,7,34,20,1,0,0,28,1488,1248,73,136,9,25,1,0,0,1018,906,39,54,8,11,0,0,0,1032,842,49,62,10,7,3,1,58,1322,1036,76,135,22,50,4,1032,842,49,81,12,38,3
18141000100,2,18141000100,504,254,233,573,229,319,541,260,281,574,260,305,414,231,168,504,279,194,489,221,268,522,221,262,514,258,200,1164,920,53,162,37,12,0,80,20,0,0,0,1461,1110,53,261,35,13,0,0,0,1203,852,61,253,40,15,0,136,29,0,0,0,0,1539,1001,60,440,38,20,0,258,28,0,0,0,192,1410,1204,56,81,30,52,0,0,0,1113,980,37,46,22,33,0,0,0,1040,847,49,46,11,14,4,9,60,1307,1017,64,118,19,76,4,1040,847,49,69,18,60,4
18141000870,2,18141000870,469,258,195,507,224,265,486,273,213,503,288,209,433,262,151,459,246,195,450,194,256,466,232,206,467,248,184,725,600,39,43,0,50,0,15,0,9,0,0,942,722,38,77,6,92,0,0,0,851,797,38,0,3,9,0,0,0,9,0,0,0,1052,953,39,0,16,24,0,0,11,16,0,0,27,960,856,39,49,7,9,0,0,0,715,655,21,28,3,9,0,0,0,860,713,41,38,14,3,0,4,47,1083,870,58,85,27,31,0,860,713,41,50,19,28,0
18141001580,2,18141001580,390,259,117,399,228,149,388,261,127,400,257,134,298,201,76,408,285,110,395,230,165,420,253,139,411,266,107,1702,1233,188,234,38,4,0,227,38,0,0,0,2284,1401,367,428,54,4,0,0,0,1800,1291,154,288,58,4,0,278,58,0,0,0,0,2459,1524,367,461,76,4,0,356,75,0,0,30,104,1820,1064,239,463,32,59,2,0,0,1231,830,115,239,17,39,2,0,0,1441,821,204,315,8,0,4,5,84,1910,961,300,585,27,47,7,1441,821,204,359,26,35,6
18141001530,2,18141001530,358,298,52,351,274,67,345,290,55,352,289,58,280,237,32,384,326,48,379,294,85,393,325,52,387,315,54,939,205,54,672,2,11,0,654,2,3,0,0,1502,256,146,1064,2,19,0,0,0,867,279,72,491,2,18,0,483,2,5,0,0,0,1386,348,178,779,3,25,0,704,3,4,0,0,141,1345,265,199,884,12,29,8,0,0,895,207,112,573,10,17,6,0,0,1049,275,146,539,12,6,0,11,60,1493,340,229,880,21,82,2,1049,275,146,590,15,65,0
18141001500,2,18141001500,504,421,69,504,385,95,489,403,86,500,414,82,438,373,50,527,451,61,522,395,127,543,440,80,537,446,63,1090,314,35,708,0,8,0,655,0,7,19,0,1571,389,208,918,19,8,19,0,0,1043,360,21,662,0,6,0,645,0,5,0,0,0,1620,409,203,972,4,6,0,934,4,6,0,33,39,1572,450,165,955,1,22,0,0,0,1104,380,87,635,1,12,0,0,0,1155,317,132,615,8,13,0,2,68,1657,381,214,1036,19,59,0,1155,317,132,680,11,39,0
18141000250,2,18141000250,809,419,372,861,353,497,825,410,415,850,473,368,774,452,305,801,390,402,778,299,479,801,401,358,807,397,385,954,926,0,19,10,0,0,19,10,0,0,0,1319,1287,0,18,17,0,0,0,0,872,842,0,22,9,1,0,22,5,1,0,0,0,1264,1215,0,21,13,0,0,21,7,0,0,15,5,1292,1122,27,84,53,6,2,0,0,993,887,16,49,38,5,1,0,0,998,858,39,46,20,0,0,9,26,1211,994,68,74,45,11,2,998,858,39,53,29,5,0
18141001420,2,18141001420,611,368,221,663,319,306,628,379,249,663,401,246,520,345,149,606,362,225,594,295,299,620,351,226,619,361,229,994,767,21,188,12,4,0,188,12,4,0,0,1306,891,163,212,37,5,0,0,0,849,637,19,178,10,4,0,178,10,4,0,0,0,1135,841,43,200,50,4,0,200,50,4,0,0,0,1251,901,57,246,50,5,0,0,0,984,741,31,174,37,3,0,0,0,1029,720,75,161,16,1,2,8,46,1283,864,114,243,39,18,2,1029,720,75,185,22,13,2
18141002120,2,18141002120,528,268,234,513,224,266,482,252,230,512,263,243,405,242,143,583,297,257,567,249,318,603,256,301,590,311,229,1129,920,42,168,0,0,0,168,0,0,0,0,1473,1206,52,227,0,0,0,0,0,1041,984,22,38,0,0,0,38,0,0,0,0,0,1306,1176,24,112,0,0,0,69,0,0,0,0,37,1254,995,80,151,11,10,3,0,0,937,801,45,75,6,6,1,0,0,1007,747,95,92,14,0,0,2,57,1317,883,153,228,22,36,3,1007,747,95,115,17,27,2
18141001570,2,18141001570,310,234,64,321,227,80,311,243,68,327,254,66,236,183,42,325,244,65,320,221,99,329,228,73,330,225,69,794,292,122,352,16,15,0,333,16,0,0,0,1365,391,245,649,33,34,0,0,0,778,242,98,375,57,6,0,367,57,0,0,0,0,1314,331,203,655,105,4,0,607,104,0,0,32,43,1227,462,132,611,15,29,6,0,0,795,361,64,353,6,18,2,0,0,899,353,157,338,4,0,0,8,39,1372,462,271,639,13,32,0,899,353,157,371,6,21,0
18117000120,8,18117000120,449,108,331,500,88,333,486,105,381,506,104,396,362,105,247,451,145,296,450,98,352,467,103,346,453,130,311,928,907,21,0,0,0,0,0,0,0,0,0,1159,1120,22,19,0,0,0,0,0,885,861,20,0,0,0,0,0,0,0,0,0,0,1081,1040,20,17,0,0,0,0,0,0,0,0,17,1045,1029,6,3,5,2,0,0,0,781,770,4,2,3,2,0,0,0,805,774,10,0,1,2,0,2,16,1091,1038,15,9,2,16,3,805,774,10,0,1,10,3
18117000130,8,18117000130,426,103,312,462,91,279,443,99,344,467,95,365,346,105,230,438,133,291,420,79,341,443,75,344,446,123,307,751,746,3,0,0,0,0,0,0,0,0,0,1048,1040,8,0,0,0,0,0,0,851,846,3,0,0,0,0,0,0,0,0,0,0,1100,1089,8,0,0,0,0,0,0,0,0,0,0,1110,1099,6,1,1,4,0,0,0,792,787,1,0,1,3,0,0,0,810,787,6,1,0,6,0,0,10,1127,1097,8,5,1,13,1,810,787,6,2,1,12,1
18117000190,8,18117000190,620,187,415,686,160,442,661,164,497,692,175,503,544,160,358,605,244,346,574,145,429,624,164,417,619,233,367,923,911,2,6,3,0,0,6,3,0,0,0,1219,1177,1,7,36,0,0,0,0,1028,990,0,29,11,0,0,8,11,0,0,0,0,1305,1251,0,37,16,0,0,8,16,0,0,0,29,1419,1398,15,3,1,3,0,0,0,1052,1045,5,0,0,2,0,0,0,1133,1074,13,1,5,0,3,0,37,1523,1404,29,26,12,38,6,1133,1074,13,9,9,22,3
18117000050,8,18117000050,404,136,252,428,112,251,409,131,278,427,136,282,336,127,194,414,171,225,388,113,275,422,124,273,422,152,250,716,611,1,75,2,21,0,75,1,2,0,0,948,746,8,160,4,29,2,0,0,707,577,1,80,7,35,0,80,4,3,0,2,0,997,790,7,151,11,43,1,146,6,3,0,0,49,932,840,30,40,9,24,0,0,0,722,663,18,28,7,13,0,0,0,763,684,12,33,3,2,0,4,25,986,870,24,49,5,23,1,763,684,12,35,3,12,0
18117000040,8,18117000040,418,116,291,458,93,317,431,118,313,460,113,340,367,105,242,419,153,256,396,104,292,418,100,293,426,133,277,806,760,4,15,3,20,0,15,3,1,0,0,952,887,12,19,3,30,0,0,0,827,791,5,17,5,4,0,17,5,0,0,0,0,1032,968,17,20,6,4,0,21,6,0,0,0,23,984,927,13,12,14,17,1,0,0,763,721,9,7,11,14,1,0,0,791,715,9,18,0,2,1,2,44,987,873,19,42,4,34,4,791,715,9,31,1,22,1
18023000050,4,18023000050,169,55,105,185,40,101,185,62,123,189,59,126,119,40,70,163,56,97,164,43,121,171,45,111,168,56,102,479,420,37,17,0,10,0,17,0,10,0,0,688,558,104,17,2,9,0,0,0,433,391,38,2,0,0,0,2,0,0,0,0,0,685,497,183,48,0,0,0,2,0,0,0,0,6,692,480,199,21,8,11,8,0,0,475,363,103,5,0,3,0,0,0,559,404,114,9,4,0,0,5,23,811,551,198,29,8,27,1,559,404,114,13,7,15,1
18131000050,2,18131000050,273,99,168,302,56,199,293,89,204,308,79,223,234,112,113,272,116,151,257,81,176,274,74,181,272,107,146,504,489,11,0,0,3,0,0,0,3,0,0,600,587,16,0,0,11,0,0,0,520,511,10,0,0,0,0,0,0,0,0,0,0,618,611,11,0,0,11,0,0,0,0,0,0,0,691,677,4,3,1,6,0,0,0,556,549,2,1,1,3,0,0,0,499,477,5,1,0,1,0,0,15,595,569,8,2,3,14,1,499,477,5,2,2,14,1
18131000060,2,18131000060,244,54,184,274,40,185,270,53,217,277,52,220,210,56,148,240,90,140,240,54,186,256,49,196,251,63,172,365,350,10,0,0,5,0,0,0,0,0,0,458,437,13,0,0,11,0,0,0,349,343,3,0,0,7,0,0,0,0,0,0,0,443,426,4,0,0,12,0,0,0,0,0,0,9,545,524,9,5,2,3,2,0,0,414,401,5,4,1,1,2,0,0,383,363,8,1,0,0,0,0,11,490,457,15,2,2,11,1,383,363,8,2,0,7,0
18131000100,2,18131000100,378,120,245,406,67,277,393,104,289,415,103,300,296,114,170,396,164,217,382,113,269,416,111,285,403,157,213,932,829,42,6,21,21,4,4,21,0,0,0,1168,984,85,10,59,19,3,0,0,919,776,43,54,17,13,14,7,17,0,14,0,0,1194,954,105,57,37,14,14,6,32,0,14,0,76,1190,1139,29,8,7,9,1,0,0,920,884,19,8,5,6,1,0,0,795,718,34,1,6,0,1,3,32,1035,920,46,20,12,21,1,795,718,34,6,10,12,1
18023000330,4,18023000330,354,66,278,413,52,243,410,75,335,416,59,350,297,51,228,334,84,234,329,53,276,343,44,284,335,74,242,533,533,0,0,0,0,0,0,0,0,0,0,692,680,0,10,0,0,0,0,0,543,543,0,1,0,0,0,1,0,0,0,0,0,696,683,0,9,0,0,0,8,0,0,0,4,0,756,728,20,4,5,4,0,0,0,557,542,10,1,5,1,0,0,0,593,571,5,0,1,1,0,0,15,792,755,17,4,3,10,2,593,571,5,3,2,6,1
18065000320,6,18065000320,348,84,245,369,66,225,365,85,280,368,80,283,296,75,201,363,100,203,353,86,267,364,73,268,362,104,228,569,565,7,0,0,0,0,0,0,0,0,0,762,717,11,0,0,0,0,0,0,582,578,5,0,0,0,0,0,0,0,0,0,0,802,792,8,0,0,0,0,0,0,0,0,0,0,717,707,1,0,7,2,0,0,0,578,571,1,0,4,2,0,0,0,558,535,6,2,1,0,0,0,14,711,677,7,9,8,11,1,558,535,6,4,5,8,0
18011000370,4,18011000370,965,431,496,1164,361,719,1131,512,619,1159,574,549,788,404,355,899,373,501,868,299,569,912,365,449,903,356,499,1044,909,34,41,60,0,0,41,60,0,0,0,1766,1351,123,80,214,0,0,0,0,908,689,62,67,95,0,0,67,95,0,0,0,0,1774,1196,256,104,219,0,0,87,219,0,0,0,17,952,753,48,65,78,9,0,0,0,599,475,26,36,60,3,0,0,0,1458,1063,61,104,181,0,0,6,43,2428,1747,120,190,329,27,4,1458,1063,61,115,191,15,2
18011000440,4,18011000440,312,62,240,332,41,200,324,74,250,337,66,261,248,47,194,322,77,233,312,40,272,325,48,264,324,60,241,560,559,0,2,0,2,0,0,0,0,0,0,809,807,0,2,0,2,0,0,0,470,460,9,2,0,2,0,0,0,0,0,0,0,622,600,19,2,0,2,0,0,0,0,0,0,2,649,638,2,2,3,4,0,0,0,504,499,1,1,0,2,0,0,0,486,461,6,2,3,0,0,1,13,641,603,7,7,10,17,0,486,461,6,4,5,12,0
18143000120,9,18143000120,548,211,322,591,149,356,557,195,362,593,183,402,442,205,213,571,264,292,552,213,339,575,191,357,574,248,308,1832,1720,103,4,0,10,0,4,0,10,0,0,2325,2194,103,12,8,9,0,0,0,1468,1331,107,4,0,29,0,4,0,29,0,0,0,1913,1758,108,4,0,28,0,2,0,28,0,15,0,1693,1626,26,14,19,11,0,0,0,1266,1219,22,5,12,9,0,0,0,1219,1130,32,3,9,1,0,4,40,1628,1498,50,26,18,29,7,1219,1130,32,13,16,24,2
18021000130,8,18021000130,800,218,560,863,124,588,837,189,648,870,182,676,682,196,463,795,298,474,744,176,568,807,165,611,804,281,487,1016,940,8,42,8,17,0,32,8,0,0,0,1373,1240,6,79,20,22,0,0,0,1041,948,19,23,15,35,0,17,15,26,0,0,0,1381,1248,17,45,35,40,0,17,13,27,0,0,60,1313,1289,13,5,0,5,0,0,0,1014,994,11,3,0,4,0,0,0,1181,1150,5,4,3,3,0,0,16,1520,1476,10,14,6,13,0,1181,1150,5,10,5,11,0
18169000170,2,18169000170,748,231,499,818,156,522,783,212,571,826,232,580,596,208,370,776,287,463,726,188,538,792,204,542,775,265,470,1354,1324,13,5,0,13,0,1,0,3,0,0,1589,1537,27,13,6,14,0,0,0,1379,1347,14,5,0,12,0,1,0,0,0,0,0,1818,1739,45,16,15,13,0,0,15,0,0,0,16,1756,1706,27,2,4,16,0,0,0,1448,1412,19,2,4,11,0,0,0,1470,1388,27,2,5,11,0,5,32,1776,1661,32,17,7,44,4,1470,1388,27,6,6,30,1
18125000010,8,18125000010,149,46,101,151,32,104,145,41,104,153,35,117,137,46,83,158,62,91,153,40,113,159,36,119,160,66,89,234,234,0,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,0,349,341,1,1,0,6,0,0,0,277,274,0,1,0,2,0,0,0,250,228,7,0,0,2,0,0,13,325,302,7,3,1,12,0,250,228,7,2,1,12,0
18125000050,8,18125000050,193,46,144,210,19,156,204,57,147,212,23,187,184,46,134,188,73,112,181,35,146,187,24,157,186,52,121,356,356,0,0,0,0,0,0,0,0,0,0,474,469,4,0,0,0,0,0,0,317,316,0,0,0,0,0,0,0,0,0,0,0,434,430,0,0,0,0,0,0,0,0,0,0,0,474,458,5,8,0,1,1,0,0,332,327,3,1,0,1,1,0,0,340,318,1,0,0,2,0,0,19,440,408,6,4,0,14,2,340,318,1,1,0,13,2
18125000150,8,18125000150,430,139,278,457,71,338,442,141,301,464,97,358,379,125,237,434,216,207,408,118,290,444,88,327,436,158,250,615,612,0,0,3,0,0,0,0,0,0,0,774,767,3,0,3,0,0,0,0,612,600,0,0,3,9,0,0,0,0,0,0,0,803,791,0,0,3,9,0,0,0,0,0,0,12,945,922,15,1,5,2,0,0,0,722,712,4,1,3,2,0,0,0,674,651,8,0,3,0,0,0,12,908,876,9,4,6,11,1,674,651,8,1,6,8,1
18125000180,8,18125000180,339,110,217,330,58,202,326,114,212,337,78,248,319,102,196,362,160,192,345,99,246,365,81,258,363,131,214,717,677,15,30,0,0,0,0,0,0,0,0,1009,923,51,28,9,0,0,0,0,706,701,4,0,0,0,0,0,0,0,0,0,0,880,869,6,0,6,0,0,0,0,0,0,0,6,864,836,18,2,4,8,0,0,0,635,624,5,1,2,5,0,0,0,572,555,2,3,0,3,0,1,8,776,736,12,16,2,9,2,572,555,2,6,1,5,2
18155000090,9,18155000090,327,62,255,369,51,261,352,60,292,375,52,313,271,69,190,312,78,222,299,45,254,323,35,272,317,66,236,620,575,23,5,0,13,0,5,0,0,0,0,877,833,24,7,0,11,0,0,0,578,536,26,0,0,14,0,0,0,0,0,0,0,859,818,24,0,0,14,0,0,0,0,0,0,14,1104,1091,9,1,0,3,0,0,0,760,753,4,0,0,3,0,0,0,683,666,6,0,1,0,0,0,10,972,951,9,3,3,8,1,683,666,6,2,3,7,1
18083000070,8,18083000070,966,300,653,1025,137,739,993,256,737,1039,189,838,834,230,560,1002,560,432,897,249,648,1018,187,787,981,394,540,1422,1413,7,0,3,0,0,0,3,0,0,0,1932,1906,14,10,8,0,0,0,0,1542,1542,4,0,2,0,0,0,2,0,0,0,0,2113,2094,9,10,7,0,0,0,2,0,0,0,8,1916,1886,10,7,5,5,3,0,0,1425,1410,6,3,2,3,1,0,0,1416,1378,8,2,3,0,1,0,24,1921,1851,15,14,11,28,1,1416,1378,8,4,4,17,1
