GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51163000401,6,51163000401,777,248,520,756,247,508,762,242,515,755,240,515,889,249,628,899,308,591,635,225,399,517,138,379,523,152,367,517,158,359,712,204,478,1072,991,26,31,1,20,0,13,1,18,0,0,1400,1294,28,43,6,25,0,0,0,1055,949,55,36,1,15,0,18,1,13,0,0,0,1160,1027,62,49,10,15,0,18,3,13,0,0,39,1417,1366,11,36,2,2,1,0,0,1182,1142,7,27,2,2,1,0,0,1176,1071,21,21,1,13,0,5,44,1435,1290,45,39,4,40,0,1176,1071,21,29,4,35,0,1442,1297,45,39,4,40,0
51117000701,5,51117000701,711,298,407,595,210,383,592,201,387,591,207,384,901,403,493,873,416,457,566,255,304,410,146,264,413,150,261,411,145,266,768,303,437,1339,927,10,379,1,24,0,376,1,23,1,0,1675,1041,39,567,1,22,1,0,0,1457,986,27,422,1,24,0,421,1,23,0,1,0,1880,1188,44,624,1,22,1,575,1,21,0,0,53,1981,1154,30,783,11,22,2,0,0,1493,930,16,538,7,19,0,0,0,1385,816,25,515,2,3,0,1,23,1769,948,33,771,2,17,0,1385,816,25,532,2,13,0,1801,962,33,786,2,17,0
51117000302,5,51117000302,721,292,426,608,198,407,607,197,407,606,207,399,924,374,547,915,398,517,536,249,279,381,166,215,381,167,214,380,168,212,774,339,425,1306,876,12,412,0,4,0,406,0,4,0,0,1629,1016,43,570,0,4,0,0,0,1259,822,44,388,0,4,0,382,0,4,0,0,0,1614,970,95,546,0,4,0,533,0,4,0,0,9,1743,1049,156,530,7,12,0,0,0,1367,839,101,419,4,11,0,0,0,1246,735,107,365,5,3,0,4,27,1601,875,176,522,9,25,0,1246,735,107,380,9,21,0,1621,881,178,533,9,25,0
51117000103,5,51117000103,851,429,416,723,311,412,723,310,412,722,317,405,1003,518,475,985,522,463,724,388,330,512,247,265,518,249,269,512,240,272,979,536,425,1727,1099,20,608,3,0,0,608,0,0,0,0,2074,1282,87,693,3,3,0,0,0,1742,1220,27,490,2,0,0,490,0,0,0,0,0,2091,1422,81,578,2,2,0,577,0,0,0,0,14,2200,992,35,1165,7,9,1,0,0,1702,840,21,832,5,8,1,0,0,1583,779,29,723,10,3,0,4,35,1980,924,48,960,14,30,0,1583,779,29,739,10,21,0,2001,930,48,974,14,30,0
51117000501,5,51117000501,1433,641,780,1222,443,779,1224,436,783,1220,441,779,1629,842,775,1601,848,750,1278,556,698,913,367,546,913,373,533,912,374,538,1649,702,897,2453,1565,33,854,0,0,0,844,0,0,0,0,3339,1904,268,1171,0,30,0,0,0,2439,1538,31,876,0,0,0,863,0,0,0,0,0,3356,1778,216,1231,132,28,0,1215,132,0,0,0,15,3779,2204,106,1362,107,21,4,0,0,2896,1828,73,917,74,17,2,0,0,2933,1728,42,989,77,6,0,13,78,3813,2106,76,1473,117,47,4,2933,1728,42,1044,82,42,1,3852,2123,76,1491,117,47,4
51005005201,6,51005005201,408,97,308,357,76,281,359,65,293,354,67,287,489,102,380,482,139,343,333,97,234,267,74,193,267,82,185,266,78,188,440,114,311,728,692,17,12,6,0,0,12,6,0,0,0,875,823,27,19,5,0,0,0,0,665,635,12,20,0,0,0,20,0,0,0,0,0,811,748,39,22,0,0,0,22,0,0,0,0,0,1049,968,15,63,2,0,0,0,0,834,789,7,37,1,0,0,0,0,686,644,9,13,3,0,0,0,17,886,806,12,48,8,17,1,686,644,9,17,5,13,1,894,814,12,48,8,17,1
51009000303,5,51009000303,564,156,403,506,111,395,514,109,403,509,120,389,745,221,514,754,278,476,431,127,291,353,86,267,356,94,261,354,96,258,487,123,345,743,648,4,71,14,15,0,63,14,0,0,0,869,768,4,72,13,15,1,0,0,796,719,2,55,14,3,0,53,14,0,0,1,0,933,847,8,58,13,4,1,55,12,0,0,0,8,1020,840,14,160,1,5,0,0,0,796,650,8,132,1,5,0,0,0,766,653,3,84,0,3,0,9,14,954,799,5,117,1,22,0,766,653,3,87,0,12,0,957,802,5,117,1,22,0
51107000615,10,51107000615,2252,1384,816,1885,1113,771,1896,1128,753,1890,1146,742,2848,1860,914,2776,1768,1004,1910,1193,664,1442,829,612,1446,864,566,1440,848,592,2212,1214,828,2505,1880,198,197,218,15,1,187,203,1,0,0,4061,2816,350,374,600,21,7,0,0,2650,2094,63,201,297,10,0,191,263,0,0,0,0,4319,3126,107,373,712,10,0,333,638,0,0,9,107,4080,3094,236,259,483,38,4,0,0,2485,1889,131,168,292,19,2,0,0,2897,1940,203,179,446,0,0,12,117,4165,2677,320,338,777,57,21,2897,1940,203,221,502,39,7,4166,2678,320,338,777,57,21
51810000037,2,51810000037,1698,844,809,1384,626,757,1419,642,768,1395,641,754,2125,1107,953,2089,1151,930,1400,760,601,958,510,447,968,536,410,951,512,437,1781,780,845,5943,4236,697,692,289,14,15,602,254,10,15,0,7919,5110,1110,1194,682,41,28,0,0,6023,4378,652,849,109,18,0,681,79,10,0,25,0,8076,5317,1245,1408,317,71,15,881,163,10,0,7,453,8256,5374,851,1618,358,181,66,0,0,6371,4313,588,1162,261,129,42,0,0,5448,3524,662,718,174,12,13,17,328,7396,4605,984,1301,451,226,60,5448,3524,662,889,310,151,42,7404,4611,984,1301,451,226,60
51810000041,2,51810000041,2574,1946,584,2138,1557,576,2148,1557,563,2132,1574,555,3134,2419,660,3044,2423,619,2341,1816,481,1771,1351,416,1777,1371,385,1766,1352,413,2669,1897,635,4646,1452,388,2540,207,6,0,2498,202,6,47,0,6672,1747,649,4152,696,342,33,0,0,4690,1802,198,2405,226,6,0,2373,219,6,0,51,0,6830,2219,333,3788,605,205,31,3383,569,6,0,13,306,6273,2163,459,3431,303,136,29,0,0,4698,1811,298,2383,210,100,11,0,0,4783,1623,318,2365,251,11,13,20,182,6209,1906,472,3455,436,136,33,4783,1623,318,2541,308,90,17,6251,1915,473,3480,436,136,33
51161000104,6,51161000104,1086,486,582,920,380,539,924,372,547,931,381,541,1259,574,661,1238,632,606,982,479,482,800,361,438,803,384,412,758,351,407,1205,486,662,1668,1287,13,317,49,0,0,317,35,0,3,0,2177,1622,85,387,92,0,6,0,0,1854,1261,13,529,42,0,0,529,39,0,0,7,0,2279,1564,18,615,80,0,6,557,75,0,0,0,63,2027,1548,34,340,93,10,2,0,0,1553,1212,21,251,64,5,2,0,0,1663,1203,53,264,73,3,4,8,55,2125,1487,90,391,127,31,7,1663,1203,53,283,87,29,5,2137,1495,90,394,127,31,7
51009000101,5,51009000101,1125,615,502,986,484,499,999,477,517,991,490,500,1434,809,610,1375,793,580,857,509,342,662,381,281,658,381,275,652,374,278,1101,612,466,1998,1187,55,744,0,15,0,741,0,15,0,0,2616,1669,54,847,0,15,0,0,0,1930,1113,45,728,0,45,0,727,0,15,0,0,0,2331,1391,45,825,0,47,0,757,0,15,0,21,100,2273,1183,40,991,23,57,0,0,0,1754,932,23,764,12,39,0,0,0,1777,995,43,649,9,16,0,1,64,2179,1212,67,831,11,76,4,1777,995,43,695,9,58,0,1767,1123,57,514,9,62,4
51009000201,5,51009000201,1825,697,1095,1730,588,1142,1739,594,1133,1727,603,1123,1816,692,1088,1785,741,1043,1794,750,1008,1468,547,919,1481,572,896,1463,559,902,2112,803,1192,4161,3030,174,864,16,60,0,859,16,4,2,0,4919,3547,330,946,27,71,3,0,0,4036,2984,157,835,16,35,0,830,16,16,0,4,0,4850,3553,316,881,29,71,4,869,23,35,0,0,55,4730,3584,99,967,53,43,1,0,0,3913,3014,84,749,46,34,1,0,0,3653,2693,130,642,32,20,0,20,116,4441,3221,171,870,63,123,3,3653,2693,130,698,45,94,1,4460,3233,171,877,63,123,3
51005005101,6,51005005101,706,152,549,631,128,502,633,110,518,629,122,507,877,154,720,867,231,636,498,146,348,406,88,318,409,98,307,404,101,303,734,152,559,1276,1267,0,10,0,0,0,10,0,0,0,0,1527,1520,0,9,0,0,0,0,0,1200,1194,0,7,0,2,0,7,0,0,0,0,0,1494,1484,0,8,0,1,0,8,0,0,0,0,1,1718,1705,3,3,1,5,1,0,0,1362,1355,0,2,0,4,1,0,0,1317,1273,6,8,2,1,0,0,27,1607,1541,6,17,5,30,1,1317,1273,6,11,3,19,1,1627,1560,6,17,5,31,1
51107000416,10,51107000416,2887,1288,1541,2601,1092,1504,2621,1088,1506,2610,1116,1492,3410,1549,1781,3404,1516,1884,2512,1270,1176,2008,912,1093,2016,965,1029,2004,987,1013,2779,1184,1416,3186,2719,135,134,157,36,8,116,142,7,8,0,4531,3845,186,173,275,75,9,0,0,3814,3207,148,264,152,41,7,150,136,14,7,8,0,5249,4428,190,320,234,85,8,170,182,14,6,3,259,4260,3711,154,173,207,26,4,0,0,3032,2684,97,114,118,11,1,0,0,3544,2895,203,100,174,5,1,33,133,4749,3785,311,181,317,102,8,3544,2895,203,127,207,71,3,4755,3791,311,181,317,102,8
51107000403,10,51107000403,2644,1293,1315,2343,1042,1300,2346,1034,1308,2344,1041,1301,3192,1715,1427,3135,1624,1504,2360,1216,1104,1686,792,894,1695,828,856,1685,822,862,2581,1144,1292,2802,2349,133,159,159,6,0,159,139,5,0,0,4054,3388,223,297,218,8,9,0,0,2748,2103,344,177,112,6,0,159,95,5,0,0,0,3777,2847,511,269,178,21,6,168,125,5,0,23,95,3439,2664,359,200,198,45,7,0,0,2301,1851,203,104,126,29,5,0,0,3862,2788,423,225,262,8,0,16,140,5519,3797,682,435,505,136,13,3862,2788,423,267,302,104,7,5525,3803,682,435,505,136,13
51107000808,10,51107000808,2656,1590,1006,2351,1349,997,2366,1354,1004,2350,1359,989,3030,1903,1041,2999,1886,1109,2432,1570,811,1794,1046,747,1798,1076,698,1792,1077,713,2807,1500,1043,3517,2405,333,248,521,0,2,185,506,0,0,0,5980,3699,552,357,1370,6,2,0,0,3851,2237,363,689,554,0,5,647,416,0,5,0,0,6217,3492,535,749,1442,10,5,669,1191,10,5,0,318,4980,3650,322,385,622,28,8,0,0,3202,2370,194,245,375,21,5,0,0,3667,2454,296,211,530,11,3,17,145,5317,3442,496,397,935,80,12,3667,2454,296,277,598,50,10,5323,3447,496,397,935,80,12
51107000122,10,51107000122,2138,1291,810,1766,993,772,1770,985,774,1762,1009,753,2387,1462,899,2379,1488,889,2139,1388,703,1468,870,595,1469,886,553,1465,874,588,2401,1410,837,3015,1425,335,195,1055,0,4,195,980,0,0,0,5309,2340,441,645,2075,0,3,0,0,3300,1410,430,180,1280,0,0,180,1175,0,0,0,0,5939,2583,510,578,2394,0,0,415,2166,0,0,54,211,5196,2374,414,427,1981,38,9,0,0,3440,1616,255,265,1305,22,6,0,0,3786,1442,281,277,1623,4,4,11,144,5569,2089,437,499,2527,76,11,3786,1442,281,317,1734,37,11,5574,2090,437,499,2529,76,11
51083000401,5,51083000401,774,373,391,711,315,396,718,320,390,706,308,398,664,322,333,669,355,314,855,440,401,664,307,357,668,315,350,666,311,354,1027,505,489,1600,1008,12,575,0,3,0,556,0,0,3,0,2120,1253,60,817,0,10,0,0,0,1676,1020,12,642,0,0,0,624,0,0,0,0,0,2070,1251,54,775,0,0,0,717,0,0,0,0,47,2233,1253,19,937,13,24,0,0,0,1829,1032,12,764,9,20,0,0,0,1657,912,35,627,20,5,0,9,49,2010,1098,51,800,23,37,1,1657,912,35,658,20,32,1,1894,1055,51,728,23,34,1
51083000502,5,51083000502,1123,440,671,888,315,573,888,303,574,887,311,576,1195,523,650,1184,563,621,1158,445,695,870,253,617,872,268,598,867,267,600,1454,468,926,2405,1418,37,900,44,6,0,883,44,0,12,0,3317,1718,57,1459,95,4,0,0,0,2328,1356,59,876,23,6,0,852,23,0,0,12,0,3214,1591,118,1442,82,5,0,1390,68,0,0,0,51,3040,2285,98,602,37,19,1,0,0,2277,1806,50,384,27,12,1,0,0,2404,1623,74,598,52,4,0,10,43,3094,1981,124,862,85,39,3,2404,1623,74,629,57,24,3,3127,1999,124,875,85,39,3
51107000121,10,51107000121,1485,911,536,1208,705,503,1211,697,502,1208,721,486,1870,1190,625,1887,1249,633,1296,829,431,923,555,368,929,564,350,925,559,365,1431,783,537,1865,1168,99,288,304,4,0,258,297,4,0,0,2866,1518,327,438,604,5,0,0,0,1675,906,161,250,286,59,0,226,236,16,0,8,0,2859,1336,503,391,570,60,6,306,478,16,0,47,177,2721,1422,222,245,842,28,8,0,0,1810,975,140,158,540,16,5,0,0,2090,1032,224,152,589,8,3,8,74,2968,1390,359,264,939,45,6,2090,1032,224,178,638,28,3,2970,1391,359,264,939,45,6
51107000210,10,51107000210,2508,1631,823,2018,1225,793,2025,1218,791,2015,1244,770,3129,2133,914,3083,2153,930,2234,1524,667,1619,1029,586,1626,1054,548,1620,1039,581,2590,1516,868,3272,2243,195,229,549,31,0,214,499,10,25,0,4670,3086,307,449,865,65,18,0,0,3130,2201,199,239,455,22,0,224,395,0,0,20,0,4356,2835,323,557,764,34,10,355,630,0,0,17,195,4913,3013,465,388,1047,49,17,0,0,3533,2206,322,277,717,32,14,0,0,4106,2277,497,309,771,3,5,27,217,5281,2805,697,534,1187,68,21,4106,2277,497,393,874,53,11,5284,2807,697,534,1187,68,21
51107000401,10,51107000401,3301,1406,1832,2855,1104,1748,2859,1101,1745,2860,1131,1724,4538,2054,2381,4532,2016,2502,2365,1086,1211,1720,783,936,1725,791,908,1717,813,902,2688,1048,1450,3257,2794,295,79,93,5,0,79,73,1,0,0,4608,3855,442,230,154,43,14,0,0,3440,2974,318,92,51,15,0,92,42,1,0,0,0,4747,3949,488,267,99,44,29,176,69,1,0,0,67,3694,3202,217,162,82,29,4,0,0,2602,2303,134,91,52,18,3,0,0,3632,2996,238,143,93,10,2,18,132,5069,4009,403,308,213,140,7,3632,2996,238,187,117,96,4,5070,4010,403,308,213,140,7
51065000301,5,51065000301,2590,1290,1269,2358,1047,1309,2376,1069,1294,2352,1069,1280,3293,1731,1519,3248,1784,1462,1986,1014,945,1444,671,771,1454,686,754,1447,678,768,2277,1092,1084,3561,2541,131,854,15,15,0,853,0,0,2,0,4392,3041,361,926,47,82,0,0,0,4397,3368,101,854,55,13,0,853,8,0,0,2,0,5417,4010,283,985,81,84,0,960,21,0,0,43,95,4663,3084,146,1384,31,32,3,0,0,3591,2402,88,1055,17,24,3,0,0,3832,2498,129,1005,14,10,7,11,158,4838,3125,187,1321,64,135,19,3832,2498,129,1056,40,103,19,4858,3138,187,1325,64,135,19
51077000203,9,51077000203,1118,237,870,1050,208,842,1059,197,854,1052,209,842,1137,195,934,1128,290,838,1070,284,769,846,207,639,856,208,642,849,214,635,1322,276,990,3186,2529,33,608,17,4,0,604,0,4,0,0,3796,3028,63,708,18,5,0,0,0,3153,2449,67,618,12,13,0,608,0,10,0,0,0,3863,3050,112,711,13,13,0,666,0,8,0,0,28,2859,2602,118,118,3,21,0,0,0,2348,2180,74,85,1,12,0,0,0,3272,2330,195,669,2,13,2,7,54,3787,2756,239,734,11,63,4,3272,2330,195,692,6,51,4,3158,2551,204,339,8,62,3
51083000701,5,51083000701,1101,300,798,1029,247,782,1032,256,775,1033,260,772,1234,337,884,1244,407,837,971,261,707,671,184,487,675,179,494,669,186,482,1145,295,837,1559,1122,0,428,0,4,0,428,0,0,0,0,1875,1296,21,550,0,4,0,0,0,1500,1290,17,187,0,4,0,187,0,1,0,0,0,1883,1601,17,262,0,4,0,257,0,1,0,0,6,2077,1630,39,387,14,16,0,0,0,1603,1259,20,307,10,13,0,0,0,1672,1313,43,286,5,4,1,1,19,2076,1612,62,369,7,28,3,1672,1313,43,294,5,20,3,2095,1627,62,373,7,28,3
51085000704,1,51085000704,2168,796,1333,2086,735,1351,2093,725,1351,2082,732,1350,2444,873,1524,2416,950,1466,1794,741,1023,1459,530,926,1464,554,888,1460,534,924,2179,767,1264,2902,2413,53,389,41,4,0,377,41,3,0,0,3904,2983,261,585,91,4,0,0,0,3034,2517,87,378,42,7,0,368,42,3,0,0,0,4119,3084,298,609,90,9,0,564,90,5,0,0,82,3646,3064,96,355,118,28,6,0,0,2881,2459,60,268,77,22,5,0,0,3264,2524,239,304,90,13,0,2,92,4141,3105,382,442,138,99,1,3264,2524,239,341,102,75,1,4159,3119,383,444,138,99,1
51085000602,1,51085000602,2244,719,1493,2131,637,1493,2137,629,1495,2131,631,1499,2495,844,1608,2485,915,1567,1949,666,1242,1501,449,1050,1505,460,1024,1502,464,1036,2277,625,1530,2870,2303,50,435,45,36,0,434,30,35,2,0,3618,2686,117,671,105,38,4,0,0,2963,2395,19,465,40,50,0,464,25,50,0,0,0,3662,2782,101,684,42,48,0,503,27,48,0,1,201,3816,3314,91,301,92,46,0,0,0,2974,2643,64,194,56,33,0,0,0,3710,3061,116,310,55,22,3,9,134,4592,3654,184,518,135,108,8,3710,3061,116,360,89,76,7,4607,3668,184,519,135,108,8
51085000406,1,51085000406,598,228,358,513,172,340,516,171,339,519,171,348,814,371,425,797,357,440,402,150,249,282,86,196,281,89,182,281,85,196,535,148,346,801,703,0,94,0,0,0,94,0,0,0,0,1041,905,0,136,0,0,0,0,0,672,608,0,69,0,0,0,69,0,0,0,0,0,894,796,0,98,0,0,0,98,0,0,0,0,0,934,801,19,95,14,5,0,0,0,688,597,12,67,8,4,0,0,0,816,674,17,76,9,3,2,0,35,1024,829,31,118,19,32,5,816,674,17,91,12,27,3,1027,832,31,118,19,32,5
51085000703,5,51085000703,2212,711,1474,2039,565,1473,2047,549,1487,2042,566,1476,2823,955,1821,2803,1016,1786,1682,596,1047,1374,430,943,1386,460,900,1379,446,932,1894,583,1205,2249,1978,15,198,56,0,0,198,56,0,0,0,2860,2456,15,249,143,0,0,0,0,2443,2119,21,125,169,0,0,125,149,0,0,0,0,3110,2598,22,177,311,0,0,165,284,0,0,0,41,2786,2428,33,238,63,22,0,0,0,2114,1873,17,178,33,16,0,0,0,2335,2007,33,186,25,4,0,4,76,2920,2470,69,249,64,43,2,2335,2007,33,194,42,39,2,2928,2478,69,249,64,43,2
51199000502,1,51199000502,3033,1453,1514,2702,1263,1438,2706,1241,1448,2697,1258,1437,3443,1694,1658,3452,1786,1664,2658,1397,1201,2046,954,1091,2051,998,1033,2043,948,1091,3246,1358,1647,5257,3175,304,1421,276,85,0,1331,128,0,0,0,7901,4576,486,2177,696,101,0,0,0,5434,3176,328,1554,286,90,0,1429,89,0,0,0,0,7758,4344,598,2236,600,125,0,1892,334,0,0,56,532,7278,4969,361,1259,677,98,22,0,0,5080,3537,210,868,433,65,15,0,0,5737,3523,411,861,567,17,15,37,306,8164,4807,688,1560,1003,189,64,5737,3523,411,1003,696,120,42,8172,4811,688,1561,1004,189,64
51199000103,1,51199000103,3426,2101,1270,2961,1739,1220,2975,1744,1217,2958,1752,1199,4664,2853,1716,4589,2877,1709,2478,1660,777,1858,1207,649,1861,1227,611,1856,1210,641,2967,1739,1019,5056,2937,495,1492,99,37,10,1469,84,0,0,0,6887,3814,837,2015,308,57,61,0,0,4823,2992,410,1258,142,34,0,1238,132,0,0,4,0,6524,3780,650,1788,376,52,47,1569,288,0,0,44,192,6654,3684,377,2305,249,149,29,0,0,4855,2746,220,1679,167,96,17,0,0,5536,2944,509,1593,182,13,19,28,248,7384,3865,754,2320,398,212,46,5536,2944,509,1758,265,150,41,7419,3884,756,2330,399,212,46
51077000202,9,51077000202,474,90,377,444,81,362,445,70,369,443,79,364,520,73,439,525,120,401,403,92,306,322,81,241,322,78,241,321,84,237,504,90,392,795,746,3,22,0,18,0,15,0,0,8,0,938,873,12,47,0,26,0,0,0,739,706,13,13,0,6,0,13,0,0,0,0,0,861,812,22,26,0,6,0,15,0,0,0,0,17,1007,926,33,36,1,12,0,0,0,844,789,18,26,1,10,0,0,0,754,706,15,19,0,1,0,0,13,899,830,23,24,5,19,1,754,706,15,20,3,9,0,907,838,23,24,5,19,1
51125000501,5,51125000501,594,297,287,542,269,272,545,260,283,544,270,274,633,317,306,619,324,295,576,327,236,499,270,229,504,274,221,500,272,227,645,295,310,859,726,25,104,0,0,0,104,0,0,0,0,1017,835,50,108,0,0,0,0,0,838,682,49,102,0,0,0,102,0,0,0,0,0,975,808,60,103,0,0,0,103,0,0,0,13,0,1134,1013,30,81,3,7,0,0,0,926,831,21,69,2,5,0,0,0,901,784,29,48,2,0,0,8,30,1085,936,44,67,8,24,2,901,784,29,55,5,22,2,1092,942,44,67,8,24,2
51185000502,9,51185000502,2239,469,1753,1871,328,1543,1883,333,1546,1867,341,1526,2857,633,2180,2720,698,2020,1784,402,1367,1371,268,1103,1381,271,1102,1369,271,1096,2425,459,1891,3977,3550,64,264,35,60,0,260,35,35,0,0,4818,4238,92,371,57,70,0,0,0,4048,3649,16,300,37,34,0,296,37,26,0,0,0,4984,4376,95,511,42,38,0,430,39,24,0,0,20,5713,5116,63,410,110,34,3,0,0,4506,4081,44,292,74,24,3,0,0,4354,3675,134,290,73,9,6,22,145,5343,4469,155,449,105,110,9,4354,3675,134,324,83,86,7,4625,3828,149,433,56,104,9
51167000403,9,51167000403,535,131,401,421,73,347,425,71,353,426,82,343,666,138,528,675,208,467,437,155,278,250,72,178,258,71,184,257,78,177,570,130,424,1111,1096,6,7,0,0,0,7,0,0,0,0,1344,1332,6,6,0,0,0,0,0,1100,1090,7,7,0,0,0,7,0,0,0,0,0,1359,1350,4,7,0,0,0,7,0,0,0,0,0,1534,1504,14,11,0,7,0,0,0,1213,1191,8,8,0,6,0,0,0,1001,973,7,10,0,1,1,1,8,1282,1242,7,23,0,6,1,1001,973,7,13,0,6,1,1295,1255,7,23,0,6,1
51107000207,10,51107000207,1417,802,583,1269,698,570,1277,701,565,1272,708,563,1639,971,628,1589,899,685,1330,797,503,997,544,453,1001,571,419,991,574,417,1394,738,551,1771,1236,268,54,214,0,0,54,185,0,0,0,2555,1586,508,187,295,0,0,0,0,1799,1215,259,132,198,0,0,132,173,0,0,0,0,2396,1433,489,216,277,0,0,188,219,0,0,0,68,2378,1807,232,135,194,22,3,0,0,1764,1361,168,95,134,16,1,0,0,1799,1212,233,94,183,1,0,5,71,2391,1586,335,175,278,51,2,1799,1212,233,118,203,32,2,2393,1587,335,175,278,51,2
51107000307,10,51107000307,1388,855,520,1089,607,481,1097,614,482,1095,626,469,2106,1369,713,2088,1356,732,921,566,336,712,388,324,712,414,287,710,427,283,1058,610,399,1211,1022,24,153,8,6,4,153,4,6,0,0,1550,1255,81,182,20,7,1,0,0,1220,986,25,172,28,6,4,169,14,6,4,0,0,1602,1231,106,215,49,9,1,191,32,9,1,0,28,1685,1326,130,199,22,7,0,0,0,1359,1100,79,157,16,6,0,0,0,1400,1100,123,98,21,2,0,5,51,1649,1267,157,148,39,33,5,1400,1100,123,112,35,24,3,1650,1268,157,148,39,33,5
51107000503,10,51107000503,1103,596,480,992,520,471,995,521,471,996,544,452,1229,672,541,1209,628,581,1043,635,378,807,456,351,813,469,332,808,496,311,1159,582,463,1719,1328,228,132,25,6,0,110,25,6,0,0,2273,1604,377,223,58,20,9,0,0,1434,1150,102,136,44,9,0,113,44,9,0,0,0,2011,1392,288,239,75,38,12,193,65,9,0,0,65,1953,1613,159,109,70,11,4,0,0,1461,1230,105,80,43,7,2,0,0,1539,1204,176,59,48,1,0,15,36,1983,1509,244,98,86,29,2,1539,1204,176,70,62,19,1,1983,1509,244,98,86,29,2
51107000114,10,51107000114,1546,960,557,1384,801,582,1390,817,572,1380,801,576,1472,909,527,1460,917,543,1680,1158,498,1060,672,387,1065,687,367,1056,685,370,1872,1150,620,2940,1137,80,305,1383,10,0,305,1293,0,30,0,4978,1515,207,523,2684,41,34,0,0,3244,1165,60,395,1574,24,0,395,1499,0,0,30,0,5185,1516,193,622,2903,63,34,449,2685,0,0,0,341,1693,1017,103,88,487,8,3,0,0,1055,611,62,56,308,5,1,0,0,3834,1252,256,299,1853,2,4,15,153,5539,1703,405,571,2862,92,24,3834,1252,256,355,1949,55,14,5541,1703,405,571,2862,92,24
51107000411,10,51107000411,2056,827,1190,1772,646,1121,1782,647,1126,1779,671,1101,2686,1097,1535,2705,1113,1592,1592,708,845,1271,527,743,1276,552,706,1270,571,699,1816,722,963,2172,1970,73,77,35,16,0,77,35,14,0,0,2907,2538,166,100,63,19,0,0,0,2134,1942,77,48,62,11,0,48,62,9,0,0,0,2770,2398,186,70,108,15,0,61,100,14,0,0,6,2820,2647,54,65,39,21,1,0,0,2079,1976,34,34,23,14,1,0,0,2270,1959,100,36,50,5,4,13,103,2893,2450,128,88,115,69,11,2270,1959,100,57,68,51,10,2893,2450,128,88,115,69,11
