GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20023000020,1,20023000020,323,53,263,315,60,248,346,60,276,288,41,247,291,72,188,328,33,287,334,52,276,317,62,244,505,491,14,0,0,0,0,0,0,0,0,0,688,638,56,0,0,0,0,0,0,527,495,19,0,0,14,0,0,0,14,0,0,0,727,672,39,0,0,16,0,0,0,16,0,0,0,687,594,79,4,2,8,0,0,0,516,463,44,1,2,6,0,0,0,489,420,38,0,3,0,0,4,24,655,527,83,7,7,13,5,489,420,38,0,4,7,3
20065000110,1,20065000110,66,7,58,67,7,59,68,8,55,56,6,50,57,11,40,73,5,67,72,7,63,71,10,58,73,72,0,0,0,0,0,0,0,0,0,0,86,85,0,2,0,0,0,0,0,59,55,3,3,0,2,0,3,0,0,0,0,0,73,66,4,4,0,0,0,3,0,0,0,0,3,108,107,1,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,65,60,0,1,0,0,0,1,3,90,76,1,1,0,0,0,65,60,0,1,0,0,0
20065000010,1,20065000010,17,0,17,20,3,17,19,1,18,14,0,14,14,0,13,17,0,17,17,0,17,18,0,17,31,28,0,7,0,2,0,0,0,0,0,0,46,34,2,9,0,2,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,21,20,0,0,0,1,0,0,0,36,33,2,0,0,2,1,21,20,0,0,0,1,0
20065000100,1,20065000100,16,0,16,18,0,18,18,0,18,17,3,14,17,4,12,16,1,14,16,0,16,14,1,13,20,16,0,4,0,0,0,0,0,0,0,0,27,22,0,5,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,31,30,0,0,0,1,0,0,0,23,22,0,0,0,1,0,0,0,23,22,1,0,0,0,0,0,0,26,23,2,1,0,0,1,23,22,1,1,0,0,0
20065120080,1,20065120080,7,2,5,11,5,6,10,4,6,6,2,4,6,1,4,8,2,6,9,4,5,11,5,6,17,11,0,4,0,0,0,0,0,0,0,0,20,17,1,4,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,24,13,1,13,0,1,0,0,0,20,9,1,10,0,1,0,0,0,20,20,0,0,0,0,0,0,0,23,22,0,1,0,0,0,20,20,0,0,0,0,0
20065000040,1,20065000040,47,2,44,46,2,44,46,2,43,42,2,40,42,7,31,49,4,44,48,4,44,43,2,41,37,33,0,6,0,1,0,1,0,0,0,0,50,41,1,5,0,1,0,0,0,28,26,0,1,0,0,0,1,0,0,0,0,0,35,33,0,1,0,0,0,0,0,0,0,0,1,59,52,7,1,0,0,0,0,0,48,43,5,1,0,0,0,0,0,48,45,1,0,0,0,0,2,0,62,58,1,1,0,0,0,48,45,1,0,0,0,0
20063000070,1,20063000070,26,2,24,25,2,23,26,2,24,23,2,21,23,2,20,30,0,29,30,0,29,37,2,35,49,47,0,0,0,0,0,0,0,0,0,0,61,57,4,0,0,1,0,0,0,50,46,0,0,0,0,0,0,0,0,0,0,0,65,62,1,0,0,0,0,0,0,0,0,0,0,61,59,0,2,0,0,0,0,0,49,47,0,2,0,0,0,0,0,33,25,2,0,0,0,0,0,6,58,48,2,2,4,4,2,33,25,2,2,4,4,2
20089000010,1,20089000010,13,0,13,14,0,14,14,0,14,13,0,13,12,1,9,16,0,14,16,0,16,12,1,10,17,16,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,2,0,0,0,19,17,0,0,0,2,0,0,0,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0
20123000300,1,20123000300,23,2,20,27,2,25,27,2,24,22,2,20,22,7,11,25,4,20,25,3,19,23,2,20,22,20,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,31,31,0,0,0,0,0,31,31,0,0,0,0,0
20123000270,1,20123000270,38,9,28,43,11,31,44,11,32,38,9,29,39,13,20,38,9,27,40,8,28,38,9,29,58,57,0,0,0,0,0,0,0,0,0,0,69,65,0,0,0,0,0,0,0,60,58,0,0,0,0,0,0,0,0,0,0,0,72,66,0,0,0,0,0,0,0,0,0,0,0,65,64,0,0,1,0,0,0,0,54,53,0,0,1,0,0,0,0,51,46,1,0,1,0,0,0,3,60,55,1,1,3,3,0,51,46,1,1,3,3,0
20123000010,1,20123000010,48,10,37,55,12,42,55,13,41,43,9,34,43,13,26,50,7,37,48,10,36,53,10,41,62,60,0,0,0,0,0,0,0,0,0,0,80,79,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,76,73,0,0,0,0,0,0,0,0,0,0,0,97,91,4,0,0,2,0,0,0,73,70,2,0,0,1,0,0,0,103,92,10,0,0,0,0,0,1,119,105,12,1,2,1,0,103,92,10,0,1,1,0
20095000170,4,20095000170,214,45,155,245,47,194,245,55,169,180,45,135,182,62,97,217,36,162,215,38,155,211,61,136,457,370,30,8,0,56,0,8,0,23,0,0,513,394,61,8,0,54,0,0,0,427,395,7,7,0,12,0,7,0,0,0,0,0,566,526,15,8,0,12,0,8,0,0,0,0,12,656,623,22,3,0,9,0,0,0,485,465,15,1,0,5,0,0,0,470,419,26,5,2,1,0,1,16,598,519,37,15,6,23,1,470,419,26,5,4,15,0
20095000030,4,20095000030,289,68,210,351,78,264,349,83,246,253,62,191,257,80,136,283,52,210,278,62,207,262,60,196,424,415,8,0,0,3,0,0,0,0,0,0,598,579,16,5,0,2,0,0,0,549,533,8,0,0,22,0,0,0,0,0,0,0,727,692,26,6,0,22,0,6,0,0,0,0,22,633,597,16,8,0,19,0,0,0,424,413,5,1,0,7,0,0,0,459,418,10,0,0,1,1,0,29,623,566,18,3,3,30,2,459,418,10,1,1,25,2
20181000040,1,20181000040,559,98,433,617,114,491,607,106,459,458,96,362,472,133,288,562,59,477,574,83,451,554,139,404,841,765,56,8,6,3,0,8,6,3,0,0,1050,884,145,12,7,2,0,0,0,928,772,130,12,7,4,0,8,7,3,0,0,0,1260,967,265,14,10,5,0,10,10,4,0,0,9,1173,1041,100,15,4,11,5,0,0,900,822,60,8,2,8,1,0,0,915,789,85,3,1,6,0,3,28,1275,1063,153,12,9,32,5,915,789,85,6,3,25,2
20181000090,1,20181000090,42,4,36,50,4,44,49,4,41,33,9,24,32,8,21,44,9,33,43,1,37,43,8,35,82,63,18,0,3,0,0,0,3,0,0,0,98,71,21,0,2,0,0,0,0,92,80,3,0,0,6,0,0,0,2,0,0,0,113,99,5,0,0,6,0,0,0,2,0,0,4,92,77,13,2,0,0,0,0,0,77,68,7,2,0,0,0,0,0,75,62,8,0,0,0,0,0,5,91,78,8,1,1,4,0,75,62,8,1,1,4,0
20181000020,1,20181000020,309,60,230,344,59,276,343,67,250,251,60,191,252,69,136,321,51,248,325,51,244,321,91,215,690,617,52,6,0,18,0,6,0,11,0,0,1048,787,217,52,0,18,0,0,0,488,473,16,5,1,3,0,3,1,2,0,1,0,652,571,47,42,1,3,0,3,1,2,0,0,32,1046,857,164,14,2,15,0,0,0,800,679,104,7,2,11,0,0,0,728,549,145,7,3,3,1,2,18,974,712,206,18,10,28,1,728,549,145,8,3,20,1
20181000010,1,20181000010,538,88,422,575,91,469,567,94,445,451,86,365,456,127,291,571,73,470,581,83,460,586,146,426,862,756,76,0,24,10,0,0,24,10,0,0,1245,1012,183,39,33,9,0,0,0,850,655,143,0,43,14,0,0,43,0,0,0,0,1004,744,174,16,58,15,0,0,58,0,0,0,28,1296,1122,130,23,7,21,1,0,0,1023,930,66,9,5,14,1,0,0,963,810,114,16,4,2,0,0,17,1262,1020,178,31,14,24,1,963,810,114,18,9,12,1
20181000030,1,20181000030,344,62,261,372,65,296,374,75,273,276,45,231,285,74,178,354,44,287,354,62,262,353,79,262,710,659,36,2,0,5,0,2,0,3,0,0,862,766,52,20,0,5,0,0,0,645,578,68,1,0,1,0,1,0,1,0,0,0,922,750,147,1,0,1,0,1,0,1,0,0,25,972,845,98,24,8,3,3,0,0,747,672,56,14,6,3,1,0,0,751,572,84,67,4,1,0,0,23,947,707,130,83,12,22,2,751,572,84,69,10,16,1
20089000110,1,20089000110,11,1,10,12,1,11,12,1,11,4,0,4,4,0,4,13,1,12,13,1,12,15,1,14,26,25,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,26,22,0,0,0,1,0,0,0,1,0,0,0,28,28,0,0,0,1,0,0,0,1,0,0,1,33,33,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,41,39,0,0,1,0,0,1,0,46,43,0,1,2,0,0,41,39,0,0,1,0,0
20089000250,1,20089000250,21,3,18,24,5,18,24,7,16,19,3,16,19,4,15,26,2,24,26,3,23,23,3,19,31,27,0,0,0,1,0,0,0,1,0,0,39,35,0,0,0,1,0,0,0,28,26,0,0,0,1,0,0,0,0,0,0,0,34,28,0,0,0,1,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,50,49,1,0,0,0,0,0,0,52,51,1,0,0,0,0,50,49,1,0,0,0,0
20145000100,4,20145000100,463,127,312,485,137,336,481,146,316,412,106,306,417,176,197,501,99,381,492,124,331,486,143,335,773,629,48,76,0,18,0,73,0,9,0,0,977,779,105,90,0,21,0,0,0,711,624,72,12,0,3,0,12,0,0,0,0,0,844,728,100,11,0,2,0,11,0,0,0,0,2,996,907,48,19,18,9,5,0,0,750,694,30,11,10,7,5,0,0,720,641,32,14,2,0,0,1,30,980,859,53,36,4,20,2,720,641,32,20,3,19,2
20145000160,1,20145000160,46,8,36,49,6,43,50,6,42,40,11,29,41,14,23,48,7,39,46,6,37,38,11,26,351,283,14,42,0,11,0,40,0,7,0,0,393,314,18,50,0,15,0,0,0,417,278,29,87,0,23,0,83,0,16,0,0,0,451,295,38,103,0,28,0,83,0,17,0,0,17,441,288,36,109,1,11,0,0,0,423,272,35,108,1,11,0,0,0,623,394,74,141,2,0,0,12,0,649,417,76,142,3,0,0,623,394,74,141,2,0,0
20089000070,1,20089000070,438,79,336,495,91,397,491,103,367,387,71,316,387,122,222,435,61,353,446,74,336,472,95,368,728,709,4,4,0,4,4,4,0,0,0,0,947,909,19,10,0,5,4,0,0,773,748,4,10,0,4,4,10,0,0,4,0,0,1012,942,46,11,0,6,6,11,0,0,6,0,6,975,943,9,7,4,11,0,0,0,793,779,3,2,2,7,0,0,0,742,688,14,1,5,4,0,3,27,956,881,23,8,15,26,4,742,688,14,2,6,21,0
20063000010,1,20063000010,580,89,477,647,88,552,641,110,515,485,76,409,487,136,307,608,59,537,594,87,481,630,86,528,977,902,18,4,8,55,0,4,4,0,0,0,1299,1177,43,13,16,58,0,0,0,974,901,28,0,8,53,0,0,4,0,0,0,0,1283,1172,41,14,12,56,0,2,9,0,0,7,59,1291,1238,28,11,16,3,1,0,0,964,937,13,6,7,2,1,0,0,943,884,22,1,8,3,1,2,22,1276,1168,31,17,21,38,2,943,884,22,6,12,20,2
20059000050,3,20059000050,1369,422,868,1563,433,1093,1556,455,982,1181,418,763,1192,483,595,1335,345,864,1336,351,881,1341,428,883,2246,2118,73,14,25,28,0,10,15,4,0,0,3060,2786,170,56,32,27,0,0,0,2217,2141,34,8,14,23,0,4,10,0,0,0,0,3049,2802,119,18,21,69,0,7,9,0,0,12,108,3065,2879,89,38,23,45,3,0,0,2218,2119,45,16,14,28,3,0,0,2323,2146,54,9,8,14,0,9,83,3080,2798,90,39,20,125,0,2323,2146,54,21,15,76,0
2014500017A,4,2014500017A,85,14,68,94,15,78,94,19,72,70,14,56,72,13,51,87,8,73,88,12,73,79,23,56,151,135,6,7,0,2,0,7,0,1,0,0,186,157,9,6,0,10,0,0,0,138,133,4,3,0,0,0,3,0,0,0,0,0,166,156,5,5,0,0,0,3,0,0,0,0,2,172,138,30,0,4,1,0,0,0,143,115,25,0,2,1,0,0,0,134,113,11,0,0,0,0,0,10,162,130,18,2,1,8,2,134,113,11,1,0,7,1
20145000190,4,20145000190,42,6,34,51,14,34,51,15,36,34,5,29,33,11,19,44,4,36,44,4,37,45,5,39,74,67,5,0,0,0,0,0,0,0,0,0,85,74,7,0,0,0,0,0,0,70,64,3,0,0,0,0,0,0,0,0,0,0,77,71,4,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,3,0,0,0,73,69,2,0,0,2,0,0,0,56,54,2,0,0,0,0,0,0,80,74,4,2,1,2,0,56,54,2,0,0,0,0
20175000180,1,20175000180,587,162,404,677,196,470,670,203,441,475,132,343,484,163,269,612,119,463,626,164,442,638,153,483,1185,813,248,39,81,4,0,39,78,4,0,0,1886,931,806,47,99,17,0,0,0,1235,753,280,135,66,0,0,135,65,0,0,0,0,1783,820,731,148,85,11,0,138,80,0,0,0,15,2142,1021,990,54,61,31,0,0,0,1493,825,568,35,46,22,0,0,0,1588,711,753,43,57,5,0,2,17,2229,817,1246,65,82,46,1,1588,711,753,44,68,27,1
20015000030,4,20015000030,604,195,371,700,231,447,691,235,407,494,180,314,499,201,216,627,155,412,636,167,431,607,209,380,1458,1271,101,23,0,65,0,18,0,32,0,0,1994,1675,168,53,6,101,0,0,0,1415,1217,107,50,0,35,0,34,0,12,0,0,0,2007,1685,175,95,6,66,0,50,0,33,0,0,64,2089,1882,103,28,26,58,10,0,0,1441,1329,50,11,10,40,7,0,0,1393,1231,58,9,7,11,0,2,75,1908,1641,106,33,17,102,4,1393,1231,58,16,10,66,2
20015200010,4,20015200010,1139,359,737,2043,593,1383,2032,617,1289,1385,398,987,1417,542,741,4,1,3,4,1,3,1623,434,1149,2738,2581,103,4,48,4,0,4,48,4,0,0,3817,3520,217,47,51,2,0,0,0,2775,2607,140,4,15,7,0,4,15,7,0,0,0,4037,3618,321,23,50,64,0,4,50,46,0,0,0,3658,3406,108,27,43,72,4,0,0,2549,2414,55,12,28,40,2,0,0,2613,2363,73,13,28,20,0,11,105,3723,3257,147,79,47,152,1,2613,2363,73,25,30,94,0
20191000010,4,20191000010,151,33,111,174,34,135,174,39,125,119,29,90,120,39,66,156,32,113,156,31,117,146,43,100,234,202,13,6,0,11,0,4,0,6,0,0,326,271,16,7,10,17,0,0,0,240,208,9,4,5,6,0,0,2,4,0,0,0,324,278,18,4,13,9,0,0,4,4,0,0,18,317,302,6,3,1,4,0,0,0,228,217,4,2,1,3,0,0,0,206,192,2,0,0,0,0,0,12,274,247,4,2,2,20,0,206,192,2,0,0,11,0
20191000050,4,20191000050,294,80,200,344,83,256,344,102,218,262,77,185,266,112,116,283,62,205,278,57,210,276,109,160,571,559,10,0,0,3,0,0,0,0,0,0,686,661,16,5,2,7,0,0,0,584,527,33,0,0,29,0,0,0,0,0,0,0,684,620,34,4,3,31,0,0,0,0,0,0,34,724,672,27,10,3,18,1,0,0,578,541,19,10,2,12,1,0,0,521,482,13,1,4,4,0,0,17,682,609,32,8,4,19,0,521,482,13,3,4,13,0
20191000040,4,20191000040,155,52,96,160,51,107,158,53,98,128,40,88,130,66,39,169,44,114,173,53,110,149,57,91,253,235,11,0,0,5,0,0,0,0,0,0,303,286,9,0,2,7,0,0,0,275,249,14,0,0,8,0,0,0,0,0,0,0,323,293,16,2,2,14,0,0,0,0,0,0,15,344,333,6,0,0,5,0,0,0,265,257,3,0,0,5,0,0,0,275,243,12,1,1,6,0,1,11,343,303,14,3,4,10,1,275,243,12,2,2,8,1
20191000220,4,20191000220,297,91,195,356,112,237,353,112,214,243,82,161,245,97,122,280,63,200,285,67,204,296,93,194,484,480,3,0,0,0,0,0,0,0,0,0,501,499,3,0,0,0,0,0,0,457,454,3,0,0,0,0,0,0,0,0,0,0,491,480,9,0,0,2,0,0,0,0,0,0,2,956,894,31,6,7,21,1,0,0,736,697,17,3,4,16,1,0,0,714,649,28,6,2,4,0,0,25,913,809,49,15,6,36,0,714,649,28,6,6,26,0
20191000020,4,20191000020,1329,342,911,1478,364,1086,1474,392,1005,1059,314,745,1071,375,559,1342,287,957,1347,283,968,1227,349,850,2452,2253,113,0,11,79,0,0,11,45,0,0,3176,2862,223,0,17,75,0,0,0,2441,2308,63,4,16,63,0,4,16,34,0,0,0,3185,2924,174,7,24,61,0,1,19,35,0,0,34,3248,3024,99,16,21,91,3,0,0,2441,2302,60,5,11,63,1,0,0,2327,2089,90,5,3,17,0,9,114,3034,2658,154,17,10,155,0,2327,2089,90,8,8,97,0
20191000260,4,20191000260,65,13,50,76,8,67,75,11,60,59,15,44,60,21,36,68,14,50,68,13,52,65,16,48,121,114,0,0,1,1,0,0,1,1,0,0,144,134,0,0,1,1,0,0,0,114,106,0,0,1,1,0,0,1,1,0,0,0,148,139,0,0,1,1,0,0,1,1,0,0,1,177,157,4,10,1,0,0,0,0,142,131,3,5,0,0,0,0,0,105,98,0,0,0,0,0,0,7,143,125,2,3,3,11,0,105,98,0,0,0,7,0
20175000170,1,20175000170,934,233,672,1001,264,724,999,274,690,809,199,610,824,254,482,993,176,759,1029,239,759,922,208,709,1237,888,267,29,52,0,0,27,30,0,0,0,2170,1038,968,52,120,0,0,0,0,1306,810,423,13,49,4,0,13,35,0,0,0,0,2282,999,1133,49,103,3,0,14,49,0,0,0,80,2071,1348,562,85,70,40,1,0,0,1501,1075,325,47,44,21,1,0,0,1521,793,586,35,55,12,0,5,35,2141,981,966,78,88,77,4,1521,793,586,38,63,59,1
20175000030,1,20175000030,18,0,18,18,0,18,18,1,17,17,1,16,17,1,15,18,0,18,18,0,18,24,0,24,42,32,9,0,0,0,0,0,0,0,0,0,82,36,44,0,1,2,0,0,0,46,40,5,0,0,0,0,0,0,0,0,0,0,63,50,15,0,1,0,0,0,1,0,0,0,0,82,52,30,0,0,0,0,0,0,54,39,15,0,0,0,0,0,0,39,23,16,0,0,0,0,0,0,48,27,20,1,0,0,0,39,23,16,0,0,0,0
20115000010,2,20115000010,77,17,58,88,19,69,89,24,61,63,16,47,62,26,31,87,12,71,86,17,65,81,20,61,138,132,5,3,1,3,0,1,1,1,0,0,208,198,10,1,7,1,0,0,0,157,148,9,1,0,1,0,1,0,1,0,0,0,229,213,15,1,9,3,0,1,0,1,0,0,1,185,181,1,1,0,2,0,0,0,135,132,1,0,0,2,0,0,0,149,137,5,0,0,0,0,0,7,187,168,9,3,0,11,1,149,137,5,1,0,8,0
20115000020,2,20115000020,103,23,75,109,23,85,108,23,80,85,18,67,85,24,51,107,20,82,108,23,75,87,22,64,113,112,1,1,0,1,0,1,0,0,0,0,135,125,2,2,0,4,0,0,0,125,117,2,1,0,1,0,1,0,0,0,0,0,157,149,2,1,0,2,0,1,0,0,0,0,2,187,183,1,1,1,1,0,0,0,141,139,0,1,1,0,0,0,0,130,120,6,0,0,0,0,0,4,175,157,12,3,1,5,0,130,120,6,2,1,4,0
20115000230,2,20115000230,187,50,131,201,58,136,199,58,137,172,35,137,175,67,91,177,20,149,173,43,116,182,58,122,249,245,2,2,0,0,0,2,0,0,0,0,337,319,13,2,0,0,0,0,0,245,239,4,2,0,0,0,2,0,0,0,0,0,326,306,16,4,0,0,0,2,0,0,0,0,3,330,315,7,7,0,2,0,0,0,238,234,3,0,0,2,0,0,0,237,228,4,2,0,2,0,0,1,304,288,5,7,1,4,0,237,228,4,2,1,4,0
20115000300,2,20115000300,471,161,289,531,199,324,529,196,313,418,124,294,418,201,166,455,108,329,454,151,263,417,177,225,751,751,4,4,0,0,0,0,0,0,0,0,983,956,10,9,0,10,0,0,0,802,794,4,4,0,4,0,0,0,0,0,0,0,1078,1049,12,10,0,10,0,0,0,0,0,0,19,966,939,11,5,4,8,0,0,0,762,748,4,4,2,6,0,0,0,757,728,8,2,0,1,0,2,16,1001,944,19,14,0,14,1,757,728,8,5,0,11,0
20115000030,2,20115000030,304,59,234,347,70,273,345,77,258,279,47,232,285,91,170,304,40,248,302,57,229,307,72,228,383,375,6,2,0,0,0,2,0,0,0,0,495,473,7,6,0,0,0,0,0,388,387,1,0,0,0,0,0,0,0,0,0,0,470,468,2,0,0,0,0,0,0,0,0,0,0,479,469,3,0,0,7,0,0,0,394,388,1,0,0,5,0,0,0,392,379,6,0,0,0,0,0,7,469,451,9,6,0,5,0,392,379,6,3,0,5,0
20209600300,2,20209600300,245,160,76,319,209,108,316,204,93,200,143,57,202,135,48,240,140,75,250,154,78,260,164,86,641,318,290,20,4,10,0,4,4,0,0,0,1796,430,1285,64,7,19,0,0,0,563,233,321,1,5,9,0,0,5,0,0,0,0,1654,306,1305,22,9,18,0,0,9,0,0,4,31,1947,649,1210,62,22,63,0,0,0,1344,510,770,43,13,34,0,0,0,1362,411,881,29,12,6,2,2,19,1886,492,1279,70,16,66,8,1362,411,881,44,13,49,2
20193000090,1,20193000090,61,7,53,70,8,61,69,10,57,59,5,54,62,9,46,63,7,55,62,6,53,65,10,55,71,68,2,0,0,0,0,0,0,0,0,0,108,96,10,0,0,0,0,0,0,82,79,4,0,0,0,0,0,0,0,0,0,0,116,101,14,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,100,86,8,1,3,0,0,0,2,138,115,12,1,3,3,0,100,86,8,1,3,1,0
20003000220,3,20003000220,134,37,93,148,36,110,148,40,94,118,38,80,121,49,65,134,30,97,137,33,97,127,37,89,191,181,6,4,0,1,0,4,0,0,0,0,251,226,8,13,0,1,0,0,0,197,183,9,5,0,0,0,5,0,0,0,0,0,262,240,9,10,0,2,0,4,0,2,0,0,7,290,278,4,1,6,1,0,0,0,221,211,3,1,5,1,0,0,0,233,219,8,1,0,0,0,0,5,295,277,8,6,1,5,0,233,219,8,4,0,4,0
20155200020,1,20155200020,195,75,111,227,84,136,229,88,135,156,68,88,157,79,58,203,58,136,204,67,115,186,73,108,386,341,35,14,0,0,0,14,0,0,0,0,465,400,55,13,0,0,0,0,0,504,476,17,7,0,0,0,7,0,0,0,0,0,591,546,37,8,0,0,0,8,0,0,0,0,0,549,466,54,17,3,7,0,0,0,411,360,34,12,3,3,0,0,0,378,302,52,7,0,0,0,0,17,495,381,78,20,3,18,1,378,302,52,9,2,14,1
20209600340,3,20209600340,333,242,79,364,265,98,359,256,79,279,214,65,282,210,56,342,239,81,365,258,88,387,292,95,973,353,446,175,0,0,0,175,0,0,0,0,1606,421,775,444,0,0,0,0,0,1009,415,475,118,0,0,0,118,0,0,0,0,0,1693,476,792,423,0,0,0,410,0,0,0,0,15,1525,269,674,571,23,35,4,0,0,899,226,423,233,15,15,1,0,0,920,197,470,196,24,1,0,1,31,1436,236,669,503,47,55,3,920,197,470,235,28,36,3
20209600090,2,20209600090,124,111,8,134,120,11,131,111,10,101,94,7,101,86,5,143,123,10,152,139,8,211,205,2,518,20,15,435,36,4,0,435,36,2,2,0,896,22,52,766,95,9,0,0,0,554,32,33,397,86,6,0,395,86,3,0,1,0,928,46,128,695,91,12,0,634,91,3,0,0,26,911,36,29,838,16,15,3,0,0,552,29,14,507,5,9,1,0,0,413,39,58,290,1,1,0,2,22,639,56,117,459,5,19,3,413,39,58,308,1,15,0
20209140020,3,20209140020,1334,566,692,1604,701,867,1589,697,749,1073,495,578,1102,515,487,1313,487,709,1357,488,770,1377,565,775,2687,1955,327,328,22,68,0,233,12,18,0,0,3914,2651,551,552,67,110,0,0,0,2788,2113,254,343,31,53,0,243,16,13,0,0,0,3829,2562,431,620,104,97,0,377,51,10,0,0,400,3767,3123,284,265,46,72,9,0,0,2798,2387,168,177,26,51,4,0,0,3094,2341,327,196,40,31,2,2,155,4116,2984,536,358,66,196,13,3094,2341,327,239,49,142,11
20209600490,2,20209600490,28,7,21,30,7,23,29,7,20,30,9,21,30,7,22,27,9,18,28,7,21,30,6,24,63,31,6,18,6,0,0,16,6,0,1,0,101,41,17,41,12,1,3,0,0,61,31,6,18,1,1,0,18,1,0,0,1,0,92,42,18,38,5,1,3,24,1,0,0,0,6,86,72,5,3,6,0,0,0,0,67,58,2,3,4,0,0,0,0,75,50,12,6,2,0,0,0,5,113,63,30,19,7,3,0,75,50,12,10,2,0,0
20209600350,3,20209600350,515,248,229,616,292,312,594,286,247,419,231,188,438,238,150,502,215,225,536,232,261,549,275,256,918,783,100,15,11,10,0,15,11,0,0,0,1299,1026,234,28,12,9,0,0,0,935,827,85,10,7,4,0,10,7,0,0,0,0,1356,1091,235,29,6,7,0,15,6,0,0,0,7,1424,1131,224,33,15,29,1,0,0,1088,908,134,18,10,20,1,0,0,1178,797,274,24,21,7,0,4,51,1606,984,460,71,41,60,1,1178,797,274,33,27,46,1
