GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39061031AFM,1,39061031AFM,648,610,27,697,661,30,571,554,17,574,559,15,574,545,18,721,616,65,753,717,22,1205,201,0,976,3,0,0,976,3,0,20,0,1820,222,0,1596,47,0,0,0,0,1274,243,0,1014,0,0,0,1014,0,0,0,18,0,1725,288,0,1439,38,0,0,1401,0,0,0,0,38,1502,87,11,1392,14,5,1,0,0,1049,82,7,949,9,1,1,0,0,1131,78,14,996,4,8,0,2,29,1675,92,19,1551,6,35,1,1131,78,14,1027,4,29,0
39061031BMO,1,39061031BMO,982,405,546,1077,474,586,876,406,470,882,436,446,885,378,468,1061,302,691,1078,414,602,1712,1535,23,106,43,3,0,101,43,0,0,0,2058,1742,58,161,80,17,0,0,0,1891,1638,82,120,44,7,0,113,44,0,0,0,0,2292,1873,110,214,92,23,0,158,68,0,0,30,53,2160,1833,43,219,36,22,4,0,0,1691,1482,20,141,26,17,3,0,0,1747,1391,82,125,56,1,9,3,80,2131,1656,107,214,81,58,15,1747,1391,82,149,68,50,10
39061031AGN,1,39061031AGN,409,374,27,409,373,27,328,303,25,330,309,21,322,291,24,533,447,65,557,522,23,1421,192,11,1191,10,2,0,1178,10,0,11,0,1756,232,14,1506,30,9,0,0,0,1562,163,20,1358,6,12,0,1283,6,0,0,11,0,1914,206,22,1685,28,18,0,1573,7,0,0,7,100,1760,124,14,1607,25,19,0,0,0,1285,109,7,1152,21,8,0,0,0,1067,250,27,733,12,5,0,5,35,1358,269,35,1025,23,31,5,1067,250,27,767,22,26,1
39061031BOF,1,39061031BOF,520,206,307,558,278,269,501,206,295,501,219,282,508,203,297,532,94,433,509,227,256,553,541,7,1,1,1,0,1,1,0,0,0,856,828,21,2,4,3,0,0,0,556,534,8,16,0,0,0,16,0,0,0,3,0,834,792,16,26,5,2,0,23,0,0,0,0,5,828,815,7,1,5,0,0,0,0,513,504,6,0,3,0,0,0,0,590,543,14,1,14,0,0,2,16,902,817,34,3,27,11,1,590,543,14,2,14,10,1
39061031ARG,1,39061031ARG,704,291,387,830,406,406,610,278,332,612,303,309,616,255,337,774,211,521,787,293,418,1442,1251,16,91,67,13,0,85,64,6,11,0,1794,1481,27,232,66,66,0,0,0,1359,1177,10,70,78,8,0,70,78,1,0,11,0,1628,1361,22,177,79,59,0,106,79,3,0,0,57,1711,1500,21,150,36,7,0,0,0,1429,1252,15,133,26,6,0,0,0,1254,1065,20,88,45,1,0,3,32,1496,1234,22,141,71,24,1,1254,1065,20,103,49,18,1
39061031ARE,1,39061031ARE,611,258,337,719,333,377,533,254,279,535,278,257,540,256,270,653,182,436,669,240,375,967,892,5,48,28,0,0,44,28,0,0,0,1138,997,8,81,47,4,0,0,0,1117,1072,20,14,16,0,0,14,16,0,0,0,0,1325,1227,22,33,38,5,0,21,16,0,0,4,32,1432,1321,30,49,17,11,4,0,0,1142,1068,20,35,10,9,1,0,0,1070,906,35,51,14,1,1,4,58,1325,1087,52,103,24,41,6,1070,906,35,69,22,27,5
39061031AQZ,1,39061031AQZ,637,289,327,758,386,357,551,278,273,547,295,252,551,251,276,699,225,437,705,290,362,1124,1010,26,34,48,0,0,34,48,0,0,0,1451,1289,28,81,52,0,0,0,0,1101,1035,14,34,7,13,0,34,7,13,0,0,0,1369,1250,11,81,12,12,0,54,12,12,0,1,27,1420,1284,33,82,19,6,1,0,0,1155,1054,24,58,16,5,1,0,0,1114,929,47,61,20,0,1,2,54,1350,1099,68,111,34,31,3,1114,929,47,76,28,28,1
39061031AKX,1,39061031AKX,800,268,512,932,322,590,717,270,447,718,289,429,726,230,471,841,210,586,857,284,537,1413,1318,43,46,14,3,0,42,0,0,0,0,1871,1660,108,90,13,3,0,0,0,1429,1299,38,75,16,3,0,72,0,0,0,0,0,1865,1651,99,106,15,1,0,90,0,0,0,4,21,1724,1609,31,73,6,25,0,0,0,1286,1219,15,43,4,18,0,0,0,1346,1215,10,65,5,1,0,4,46,1716,1503,20,134,11,28,0,1346,1215,10,77,7,19,0
39061031BAS,1,39061031BAS,782,298,467,907,422,466,714,279,435,713,316,397,722,268,432,825,186,623,817,312,455,843,803,8,11,20,0,0,11,14,0,0,0,1312,1216,25,18,52,0,0,0,0,822,770,2,38,12,0,0,3,11,0,0,0,0,1305,1208,6,41,48,0,0,4,47,0,0,0,38,1289,1211,23,11,45,1,0,0,0,870,831,15,6,22,0,0,0,0,952,874,14,3,33,2,0,6,20,1344,1216,19,11,66,20,0,952,874,14,5,42,7,0
39005003ACO,8,39005003ACO,531,127,388,690,136,546,433,122,311,438,145,293,440,112,309,573,119,409,595,115,453,1031,1031,1,0,0,0,0,0,0,0,0,0,1382,1342,2,0,36,0,1,0,0,1114,1079,12,12,0,7,0,12,0,0,0,0,0,1395,1294,13,12,65,6,1,12,26,0,0,0,47,1286,1239,20,9,8,20,10,0,0,951,928,10,6,4,6,3,0,0,978,906,20,1,2,3,1,0,45,1267,1171,29,4,4,49,3,978,906,20,2,3,38,1
39013007ADK,5,39013007ADK,403,130,265,474,103,368,338,136,202,341,166,175,341,134,204,447,131,288,458,96,349,920,916,0,6,0,0,0,1,0,0,0,0,1124,1114,0,10,0,0,0,0,0,871,868,0,6,0,0,0,0,0,0,0,0,0,1046,1035,0,9,0,0,0,5,0,0,0,0,6,946,928,3,6,0,7,0,0,0,757,743,3,2,0,7,0,0,0,720,694,7,0,1,0,0,0,18,859,829,8,4,6,8,1,720,694,7,3,4,8,0
39013007ADW,5,39013007ADW,142,73,67,169,72,94,128,77,51,128,85,43,132,66,62,146,69,72,151,69,82,296,287,0,10,0,0,0,10,0,0,0,0,326,315,0,10,0,0,0,0,0,269,265,0,4,0,0,0,4,0,0,0,0,0,302,297,0,4,0,0,0,4,0,0,0,0,0,329,321,1,7,0,2,0,0,0,261,255,1,5,0,2,0,0,0,234,226,0,4,0,0,0,0,4,286,272,1,7,0,3,0,234,226,0,4,0,1,0
39013007ADI,5,39013007ADI,568,233,318,681,202,469,476,249,227,479,270,209,477,223,241,642,253,335,652,207,413,1555,1539,4,8,0,4,0,3,0,0,0,0,1903,1832,46,24,0,1,0,0,0,1580,1538,4,9,0,20,0,0,0,0,0,0,0,1890,1797,55,18,0,22,0,8,0,0,0,0,30,1592,1567,4,9,2,6,1,0,0,1252,1235,4,5,1,4,0,0,0,1197,1141,13,2,1,1,0,1,38,1461,1387,17,11,8,28,0,1197,1141,13,6,6,22,0
39127064AAY,5,39127064AAY,599,220,363,736,235,492,501,194,307,516,244,272,522,205,298,654,202,417,658,225,398,1149,1131,8,9,0,0,0,9,0,0,0,0,1473,1449,12,14,0,0,0,0,0,1122,1103,7,10,1,1,0,10,1,1,0,0,0,1447,1410,9,21,1,1,0,20,1,1,0,0,6,1389,1367,2,9,3,6,2,0,0,1086,1072,2,5,3,4,2,0,0,1134,1090,3,5,0,1,0,0,35,1420,1348,6,14,7,32,1,1134,1090,3,8,0,21,1
39127064AAQ,5,39127064AAQ,259,83,169,302,71,227,202,79,123,209,97,112,213,78,123,310,91,197,307,86,206,619,579,0,9,5,23,0,2,5,23,0,0,785,728,0,12,24,24,0,0,0,563,551,0,1,2,4,0,0,2,4,0,0,0,856,837,0,2,7,4,0,0,2,4,0,0,6,819,793,8,7,2,9,0,0,0,602,585,4,4,2,7,0,0,0,541,516,4,0,4,4,0,1,12,721,676,9,6,11,19,0,541,516,4,2,4,12,0
39127064AAR,5,39127064AAR,398,85,303,486,81,396,337,73,264,347,107,240,346,81,251,434,95,314,440,83,344,787,769,6,2,2,6,0,0,2,6,0,0,1064,1039,14,2,7,6,0,0,0,708,698,7,0,3,4,0,0,3,4,0,0,0,1005,983,13,1,4,4,0,0,2,4,0,0,4,1015,1000,5,1,0,8,0,0,0,736,727,3,0,0,6,0,0,0,725,706,1,0,1,3,0,5,9,1000,968,5,1,5,17,0,725,706,1,1,2,10,0
39129065ABD,4,39129065ABD,560,127,424,683,128,549,481,127,354,481,163,318,478,115,352,619,112,488,629,127,477,1152,1145,0,4,0,0,0,0,0,0,0,0,1538,1531,0,6,0,0,0,0,0,1280,1271,0,11,0,0,0,0,0,0,0,0,0,1615,1585,0,10,0,0,0,0,0,0,0,0,35,1132,1100,12,6,3,10,2,0,0,825,805,7,2,2,7,1,0,0,856,815,4,4,4,2,0,0,27,1098,1035,8,17,6,27,1,856,815,4,6,5,21,0
39077039ACM,8,39077039ACM,711,239,444,876,247,616,603,234,369,608,287,321,614,230,346,756,198,494,786,223,510,1233,1187,14,2,0,24,0,2,0,11,0,0,1488,1390,24,53,0,24,0,0,0,1100,1009,38,24,0,30,0,20,0,16,0,0,0,1414,1194,62,133,0,29,0,129,0,16,0,0,18,1623,1568,21,18,7,13,1,0,0,1207,1169,15,12,1,11,1,0,0,1240,1150,26,1,7,0,0,0,56,1571,1438,50,18,14,33,1,1240,1150,26,12,10,29,1
39005003ABI,8,39005003ABI,694,181,492,848,201,636,596,179,417,601,219,382,608,165,412,736,164,519,754,183,531,1569,1482,77,8,0,2,0,8,0,0,0,0,1859,1710,138,8,0,2,0,0,0,1632,1542,83,8,0,0,0,8,0,0,0,0,0,2008,1801,173,9,0,0,0,9,0,0,0,0,25,1646,1610,14,5,11,8,0,0,0,1271,1254,9,1,5,6,0,0,0,1258,1190,29,0,4,3,0,1,31,1565,1463,35,12,8,41,0,1258,1190,29,3,6,27,0
39005003ACH,8,39005003ACH,381,68,309,487,94,389,334,58,276,329,70,259,336,54,274,397,66,315,405,60,329,520,511,0,4,1,1,0,4,1,0,1,0,655,631,0,10,12,4,0,0,0,532,525,0,6,0,0,0,6,0,0,0,1,0,714,695,0,8,3,3,0,7,2,0,0,0,8,713,703,4,1,4,0,0,0,0,548,542,2,0,3,0,0,0,0,615,587,6,0,7,0,0,1,14,827,784,11,8,14,12,1,615,587,6,5,8,10,1
39005003ACB,8,39005003ACB,195,61,128,236,65,167,167,54,113,165,66,99,166,50,105,221,59,143,226,62,154,419,416,0,0,3,0,0,0,0,0,0,0,614,610,2,0,3,0,0,0,0,369,366,0,0,3,0,0,0,0,0,0,0,0,566,561,2,0,5,0,0,0,0,0,0,0,5,562,556,6,0,0,5,0,0,0,380,377,3,0,0,2,0,0,0,395,382,3,1,0,0,1,1,7,531,508,8,1,2,9,2,395,382,3,1,1,6,2
39077039ABT,8,39077039ABT,469,158,300,560,162,392,408,159,249,411,193,218,414,160,234,509,109,378,509,146,336,674,670,6,0,0,2,0,0,0,2,0,0,867,845,13,5,1,8,0,0,0,697,683,7,0,4,3,0,0,0,2,0,0,0,931,896,12,5,6,11,0,0,0,8,0,0,13,853,815,23,1,10,4,0,0,0,681,652,16,1,8,4,0,0,0,715,687,7,0,3,2,0,1,15,873,832,16,3,6,10,1,715,687,7,2,5,7,1
39077039ABU,8,39077039ABU,655,154,483,796,167,612,570,153,417,570,197,373,570,152,397,715,129,536,722,149,550,1510,1261,122,112,3,8,0,92,0,0,0,0,1940,1640,170,108,3,45,0,0,0,1479,1261,124,71,4,17,0,60,0,0,0,0,0,1832,1535,178,77,4,55,0,59,0,0,0,8,52,1727,1599,89,14,13,13,1,0,0,1341,1262,55,6,10,10,1,0,0,1270,1106,109,2,8,5,2,1,37,1598,1354,173,20,13,61,4,1270,1106,109,9,11,43,3
39077039AAD,8,39077039AAD,614,233,358,782,274,492,498,209,289,505,255,250,511,218,263,710,210,444,721,250,421,1235,1189,27,0,13,2,0,0,13,2,0,0,1727,1658,44,0,12,13,0,0,0,1200,1160,13,0,23,6,0,0,16,4,0,0,0,1682,1574,67,1,23,15,0,0,16,15,0,0,7,1765,1688,41,20,6,7,4,0,0,1316,1270,24,10,6,5,1,0,0,1334,1212,45,12,2,1,0,1,61,1823,1609,92,50,11,50,1,1334,1212,45,21,5,32,0
39077039ABA,8,39077039ABA,303,114,182,387,120,260,228,97,131,227,108,119,230,92,134,350,122,209,368,132,207,1072,974,67,10,19,1,0,5,19,0,0,0,1557,1304,189,24,51,1,6,0,0,1175,1099,44,4,19,1,0,1,19,0,0,0,0,1688,1493,139,15,43,1,3,3,28,0,0,5,23,1573,1231,280,61,6,9,0,0,0,1058,877,149,27,4,6,0,0,0,1061,782,237,17,2,4,0,0,19,1523,1066,389,44,3,26,0,1061,782,237,27,2,15,0
39013007ACN,5,39013007ACN,618,172,438,645,151,489,598,184,414,595,234,361,604,173,425,629,146,459,626,150,465,797,771,2,8,9,7,0,6,9,5,0,0,931,898,5,13,9,7,0,0,0,739,717,5,5,8,0,0,5,8,0,0,0,0,841,809,9,9,9,0,0,9,9,0,0,0,5,1019,995,8,8,6,0,0,0,0,822,810,3,5,4,0,0,0,0,808,785,6,0,2,0,1,2,12,990,949,9,9,2,9,1,808,785,6,2,2,4,1
39013007ABG,5,39013007ABG,145,32,112,194,34,160,125,30,95,121,36,85,122,27,93,161,35,114,163,32,128,307,299,0,0,1,4,0,0,1,0,0,0,389,374,0,0,6,8,0,0,0,297,293,0,0,0,1,0,0,0,0,0,0,0,425,417,0,0,0,9,0,0,0,0,0,0,9,400,383,0,1,10,1,0,0,0,309,297,0,0,7,0,0,0,0,320,292,5,6,5,0,0,0,12,412,368,5,24,11,4,1,320,292,5,12,7,4,1
39013007ADD,5,39013007ADD,228,68,156,261,59,200,200,77,123,198,87,111,200,67,129,269,68,184,278,64,205,348,348,0,1,0,1,0,1,0,0,0,0,448,449,0,1,0,1,0,0,0,270,270,0,1,0,1,0,1,0,0,0,0,0,334,333,0,1,0,1,0,1,0,0,0,0,1,517,507,2,0,3,5,0,0,0,425,417,2,0,2,4,0,0,0,418,402,4,0,0,2,0,0,10,505,481,4,6,2,9,0,418,402,4,3,1,7,0
39083042AAY,8,39083042AAY,382,97,281,470,118,349,337,86,251,345,106,239,342,87,252,416,95,306,412,97,298,654,637,2,6,0,12,0,6,0,7,0,0,956,919,8,8,6,16,0,0,0,654,634,2,6,0,13,0,6,0,8,0,0,0,938,901,6,7,5,14,0,7,3,8,0,0,7,806,781,8,8,1,5,0,0,0,603,590,3,6,1,3,0,0,0,636,603,10,6,2,1,1,0,13,854,811,13,11,4,9,1,636,603,10,8,4,6,1
39059030ABE,5,39059030ABE,609,190,405,746,192,540,520,190,330,519,223,296,528,187,326,666,160,473,674,190,456,1188,1097,17,60,1,11,0,14,1,3,0,0,1544,1388,36,99,6,11,0,0,0,1100,1033,14,36,4,16,0,10,4,3,0,0,0,1450,1316,36,75,10,16,0,10,10,3,0,3,73,1461,1390,13,42,6,16,2,0,0,1196,1154,9,22,5,11,1,0,0,1091,1025,7,8,12,2,0,2,35,1345,1243,14,27,22,35,0,1091,1025,7,11,12,29,0
39059030ABR,5,39059030ABR,225,70,148,275,65,206,196,70,126,197,87,110,202,76,112,244,56,169,245,72,156,320,313,0,0,0,5,0,0,0,0,0,0,405,400,0,0,0,4,0,0,0,220,219,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,566,549,2,7,1,6,0,0,0,455,443,1,5,1,5,0,0,0,445,412,6,1,0,2,0,0,24,538,503,7,6,3,19,0,445,412,6,6,2,18,0
39059030ACR,5,39059030ACR,638,133,495,765,130,630,545,121,424,549,180,369,552,128,406,720,130,564,722,132,574,1192,1158,18,13,2,5,0,6,1,4,1,0,1445,1386,21,21,5,6,1,0,0,1251,1212,21,16,1,1,0,9,0,1,0,1,0,1511,1450,28,23,2,1,0,8,0,1,0,17,11,1486,1422,10,28,10,12,0,0,0,1111,1070,7,18,5,10,0,0,0,1103,1042,16,5,2,3,0,3,32,1405,1329,21,12,5,25,0,1103,1042,16,7,4,23,0
39059030AAX,5,39059030AAX,433,157,266,533,196,327,384,155,229,383,187,196,389,154,220,454,116,318,458,152,290,846,814,10,18,0,4,0,17,0,0,0,0,1142,1092,23,19,3,2,0,0,0,841,826,1,10,0,4,0,10,0,0,0,0,0,1106,1072,2,18,11,3,0,10,0,0,0,0,21,984,959,5,16,1,3,0,0,0,793,778,4,7,1,3,0,0,0,836,766,16,25,9,2,0,0,18,1002,912,17,44,13,17,1,836,766,16,31,10,13,1
39059030ABS,5,39059030ABS,413,106,295,492,120,367,362,99,263,363,136,227,369,102,251,454,98,326,470,105,343,766,753,1,3,1,12,0,3,1,3,0,0,1009,991,1,1,1,12,0,0,0,668,654,1,3,1,8,0,3,1,3,0,0,0,896,882,1,2,2,8,0,2,2,3,0,1,7,946,926,8,5,3,8,0,0,0,769,754,4,5,2,7,0,0,0,718,692,1,7,6,0,0,0,12,884,842,1,14,13,14,0,718,692,1,10,8,6,0
39059030AAA,5,39059030AAA,429,197,222,516,233,272,366,186,180,368,205,163,369,182,171,473,167,278,485,208,249,931,803,2,102,20,11,0,99,20,0,0,0,1208,1055,2,100,43,9,0,0,0,1150,993,2,142,1,7,0,142,1,0,0,0,0,1522,1268,3,242,3,9,0,241,3,0,0,0,8,1624,1407,24,154,11,32,1,0,0,1138,1007,12,93,6,21,1,0,0,1093,919,14,103,3,0,3,6,45,1479,1222,14,190,9,34,5,1093,919,14,127,6,17,3
39059030ABU,5,39059030ABU,443,92,343,523,76,441,391,95,296,390,121,269,391,82,298,480,87,369,488,93,373,1067,1052,2,2,9,5,0,2,9,5,0,0,1381,1344,2,1,22,16,11,0,0,1073,1064,5,2,0,1,0,2,0,1,0,0,0,1325,1299,3,1,6,11,0,1,0,6,0,0,10,1183,1138,16,18,3,8,0,0,0,880,854,5,10,3,8,0,0,0,901,882,5,2,0,1,0,0,11,1188,1153,7,7,4,13,0,901,882,5,2,0,8,0
39129065AAQ,4,39129065AAQ,246,68,174,278,69,206,229,67,162,226,87,139,228,69,153,262,51,198,268,68,191,257,230,0,22,0,9,0,19,0,8,0,0,343,282,1,50,0,11,0,0,0,262,244,0,9,0,10,0,7,0,3,0,0,0,335,284,7,39,0,13,0,30,0,4,0,0,11,421,406,4,2,5,3,1,0,0,332,320,2,1,4,2,0,0,0,363,347,1,2,3,0,0,0,10,433,412,5,4,4,5,0,363,347,1,2,4,5,0
39127064ABM,5,39127064ABM,216,96,114,265,93,167,176,84,92,178,97,81,178,87,85,259,99,135,261,114,136,938,922,1,16,0,0,0,16,0,0,0,0,1207,1179,1,27,0,0,0,0,0,836,808,1,26,0,0,0,26,0,0,0,0,0,1051,996,2,49,0,0,0,49,0,0,0,0,2,1171,1141,4,9,1,13,1,0,0,799,785,2,5,0,6,1,0,0,774,723,15,5,3,5,0,1,22,1088,1016,16,17,10,26,1,774,723,15,13,6,13,1
39127064ABN,5,39127064ABN,352,135,208,446,136,303,274,109,165,278,138,140,283,113,157,402,142,238,410,143,244,894,863,1,15,0,0,15,15,0,0,0,0,1129,1088,3,21,0,0,15,0,0,824,794,1,17,0,0,6,17,0,0,6,0,0,1069,1022,3,38,0,0,7,38,0,0,7,0,0,1141,1108,13,12,6,7,0,0,0,797,777,7,5,6,4,0,0,0,774,741,6,3,3,2,0,0,19,1056,999,15,12,7,23,0,774,741,6,4,4,15,0
39127064AAM,5,39127064AAM,474,103,360,591,101,485,404,96,308,416,124,292,419,109,297,509,104,381,504,98,381,804,757,0,6,3,26,0,6,3,10,8,0,1056,990,8,28,3,39,0,0,0,687,660,0,16,3,8,0,16,3,8,0,0,0,908,846,4,41,3,8,0,16,3,8,0,3,27,1005,977,10,3,3,8,0,0,0,698,675,10,2,2,7,0,0,0,744,704,8,3,8,1,0,3,17,1094,1028,8,9,13,28,0,744,704,8,3,11,15,0
39129065ABJ,4,39129065ABJ,492,129,352,608,137,465,430,112,318,432,150,282,436,131,291,532,126,377,537,118,395,948,909,0,31,4,13,0,16,0,10,0,0,1210,1143,0,56,4,10,0,0,0,1000,967,0,24,10,4,0,14,4,4,0,0,0,1286,1233,4,38,11,4,0,18,4,4,0,0,29,1328,1300,6,6,9,6,0,0,0,1011,993,4,3,6,5,0,0,0,981,918,16,10,0,1,0,0,36,1253,1156,20,25,3,37,0,981,918,16,15,1,23,0
39127064ABK,5,39127064ABK,300,93,200,355,101,252,257,84,173,262,112,150,264,92,157,332,88,228,338,93,240,550,527,7,1,0,16,0,1,0,2,0,0,809,765,23,7,0,16,0,0,0,648,591,27,4,0,27,0,4,0,3,0,0,0,865,791,33,10,0,28,0,7,0,3,0,0,30,726,696,4,5,0,18,0,0,0,553,540,2,0,0,11,0,0,0,596,557,7,1,0,1,0,3,27,728,677,11,11,4,17,1,596,557,7,6,3,16,1
39057029AHW,3,39057029AHW,524,121,394,616,135,469,468,108,360,466,147,319,471,106,354,562,103,437,562,133,413,791,779,11,3,0,0,0,3,0,0,0,0,1035,1011,12,5,7,0,0,0,0,850,831,11,7,0,0,0,6,0,0,0,0,0,1054,1027,10,7,7,0,0,6,7,0,0,0,0,1072,1026,6,13,14,13,0,0,0,844,808,4,8,12,11,0,0,0,847,794,5,5,6,1,0,4,32,1080,997,8,13,10,38,0,847,794,5,7,7,27,0
39057029ACO,3,39057029ACO,500,200,286,579,277,287,466,196,270,474,238,236,479,187,281,500,128,356,505,182,284,726,613,24,20,27,41,0,20,19,0,0,0,955,816,44,26,30,41,0,0,0,781,610,92,16,37,25,0,16,30,0,0,0,0,1017,763,130,21,41,24,0,21,33,0,0,37,32,854,772,25,34,15,13,2,0,0,662,614,12,16,12,8,2,0,0,627,564,26,3,13,0,0,1,20,848,739,44,23,30,14,4,627,564,26,6,22,8,1
39057029AFG,3,39057029AFG,613,184,416,703,219,475,548,172,376,548,227,321,553,165,366,677,135,513,678,203,446,1085,924,16,137,0,3,4,132,0,3,0,0,1363,1141,58,148,0,3,15,0,0,1063,895,12,137,0,14,5,133,0,1,5,0,0,1291,1077,41,147,0,14,13,132,0,1,13,0,27,1430,1283,13,112,10,11,2,0,0,1131,1031,9,75,7,7,2,0,0,1156,998,17,82,2,5,0,6,46,1404,1178,26,147,18,32,4,1156,998,17,99,11,29,3
39057029AHJ,3,39057029AHJ,577,527,40,573,528,41,552,508,44,557,522,35,557,499,48,621,529,41,626,576,20,716,596,5,85,32,0,0,78,25,0,0,0,883,752,5,91,30,1,0,0,0,710,565,7,84,52,0,0,82,46,0,0,0,0,842,692,7,89,52,5,0,84,46,0,0,0,7,872,726,18,85,32,25,0,0,0,680,588,13,52,16,18,0,0,0,758,608,33,42,16,0,3,11,45,889,680,46,107,39,23,4,758,608,33,69,29,21,3
39167084ABP,5,39167084ABP,630,163,455,755,165,579,520,135,385,529,175,354,524,141,364,693,191,475,720,155,540,985,985,0,0,0,0,0,0,0,0,0,0,1208,1208,0,0,0,0,0,0,0,1032,1029,0,0,0,2,0,0,0,0,0,0,0,1231,1226,0,0,0,3,0,0,0,0,0,0,3,1377,1346,8,18,2,4,0,0,0,1048,1033,3,8,2,3,0,0,0,1096,1037,19,7,4,0,0,1,28,1410,1323,27,23,5,19,1,1096,1037,19,12,4,13,0
39129065AAI,4,39129065AAI,695,239,442,883,269,602,582,198,384,581,261,320,588,213,361,780,228,516,781,266,481,1521,1450,0,56,0,21,0,47,0,18,0,0,1921,1769,5,120,0,27,0,0,0,1605,1560,0,25,0,24,0,19,0,10,0,0,0,2014,1893,12,91,0,31,0,73,0,11,0,0,24,2109,1969,10,106,19,7,5,0,0,1627,1557,8,53,9,4,4,0,0,1679,1512,17,80,11,6,0,5,48,2232,1970,25,151,21,49,2,1679,1512,17,90,15,34,0
39129065AAR,4,39129065AAR,644,223,408,781,232,536,585,215,370,584,282,302,590,204,366,669,177,458,671,229,414,1219,1117,0,18,86,0,0,18,86,0,0,0,1624,1459,0,18,146,0,0,0,0,1115,1037,0,15,58,3,0,15,57,0,0,0,0,1411,1280,0,18,112,1,0,18,111,0,0,0,2,1411,1377,8,12,10,3,0,0,0,1117,1090,5,10,8,3,0,0,0,1263,1187,12,16,12,0,0,1,35,1557,1451,28,35,20,27,3,1263,1187,12,26,15,25,3
39129065AAS,4,39129065AAS,471,112,348,573,112,457,408,103,305,410,123,287,413,120,288,509,105,369,509,110,380,818,804,10,0,0,0,0,0,0,0,0,0,1061,1038,11,10,0,0,0,0,0,760,756,6,0,0,0,0,0,0,0,0,0,0,968,956,6,8,0,0,0,0,0,0,0,0,8,1027,1013,5,2,2,5,0,0,0,812,803,3,0,1,5,0,0,0,804,758,4,5,7,0,0,5,25,1054,979,5,9,15,21,3,804,758,4,5,12,15,0
39129065ABM,4,39129065ABM,427,128,292,478,140,331,403,124,279,401,164,237,407,122,275,439,102,324,449,124,308,518,518,0,0,0,0,0,0,0,0,0,0,623,623,0,0,0,0,0,0,0,568,568,0,0,0,0,0,0,0,0,0,0,0,691,691,0,0,0,0,0,0,0,0,0,0,0,824,797,7,12,5,4,0,0,0,646,624,6,10,4,3,0,0,0,606,586,4,0,0,1,1,0,14,785,741,4,12,1,16,1,606,586,4,2,0,5,1
39059030ACK,5,39059030ACK,382,126,251,505,119,380,312,131,181,313,152,161,318,122,189,424,118,280,430,139,277,746,734,3,4,0,5,0,4,0,0,1,0,972,944,5,12,5,4,1,0,0,716,697,3,1,5,8,0,1,5,0,0,1,0,1052,1029,5,7,4,7,1,6,3,0,0,0,12,1130,1107,5,13,1,9,0,0,0,895,885,3,3,1,5,0,0,0,841,805,5,4,2,1,0,0,24,1060,1008,12,10,9,16,1,841,805,5,8,4,13,1
