GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49057VLY03D,1,49057VLY03D,393,123,257,459,139,299,470,184,276,462,166,282,352,97,234,346,79,241,350,86,192,351,92,249,349,96,238,501,469,13,7,9,0,0,7,6,0,0,0,623,585,23,7,10,0,0,0,0,561,552,9,1,1,0,0,1,1,0,0,0,0,693,678,11,1,2,0,0,1,2,0,0,0,0,607,583,12,5,3,1,2,0,0,421,409,5,1,3,0,0,0,0,516,485,11,3,1,2,1,1,12,710,669,14,8,8,9,1,516,485,11,7,4,6,1
49057WHV004,1,49057WHV004,1470,415,979,1959,571,1295,2043,671,1288,1982,571,1256,1045,283,674,949,195,649,986,199,539,968,229,697,979,251,675,1971,1710,219,14,13,13,0,3,5,9,0,0,2992,2445,434,27,40,35,0,0,0,2711,2152,350,7,90,75,32,2,90,40,32,0,0,4226,3231,690,22,138,101,38,2,126,65,33,0,83,2387,2043,229,42,62,26,10,0,0,1540,1345,122,19,35,14,5,0,0,3670,2948,448,42,80,21,14,12,105,4977,3900,670,101,174,112,37,3670,2948,448,64,121,72,22
49057WCW02E,1,49057WCW02E,491,73,398,516,73,411,542,86,434,531,106,404,390,52,306,407,57,318,403,45,260,408,49,349,406,57,334,701,692,4,0,4,0,0,0,4,0,0,0,947,920,13,0,14,0,0,0,0,614,611,4,0,0,0,0,0,0,0,0,0,0,820,806,13,0,0,0,0,0,0,0,0,0,0,902,860,30,6,6,5,0,0,0,662,638,19,4,4,4,0,0,0,696,646,31,0,2,0,2,2,13,916,849,42,5,4,14,5,696,646,31,3,3,9,3
49057SOG008,1,49057SOG008,749,295,422,870,312,521,896,434,421,876,377,446,623,219,376,666,218,401,693,252,296,670,249,398,697,240,432,1009,876,75,24,24,0,2,24,3,0,9,0,1379,1108,130,31,60,0,31,0,0,978,856,62,23,37,0,1,23,2,0,1,0,0,1492,1230,116,42,101,3,9,26,27,0,2,0,92,1194,1074,63,18,22,14,8,0,0,978,891,41,15,18,10,4,0,0,1408,1169,126,21,25,10,0,4,53,1699,1369,174,55,73,43,13,1408,1169,126,40,49,38,9
49057OGD019,1,49057OGD019,190,66,112,214,74,119,221,88,126,213,81,118,160,47,98,192,52,113,198,55,99,191,53,129,193,57,122,390,310,80,0,0,0,0,0,0,0,0,0,508,393,114,0,0,15,0,0,0,425,385,35,0,0,0,0,0,0,0,0,0,0,882,808,74,0,0,0,0,0,0,0,0,0,0,786,466,270,19,17,12,7,0,0,526,341,155,10,11,10,2,0,0,908,689,152,8,2,7,13,5,32,1256,900,241,42,33,39,28,908,689,152,26,19,27,15
49057HSV002,1,49057HSV002,695,172,491,796,214,541,835,259,543,812,196,564,621,147,430,606,120,426,638,133,317,621,136,460,630,149,451,1088,1000,67,0,15,1,0,0,0,0,0,0,1711,1501,175,16,36,1,2,0,0,1668,1525,98,0,23,5,12,0,0,4,12,0,0,2697,2298,286,45,57,5,17,33,0,4,12,0,62,1591,1416,118,13,30,8,8,0,0,1060,961,66,5,17,6,5,0,0,1305,1099,138,7,13,2,6,0,40,1921,1552,246,21,48,41,16,1305,1099,138,11,29,24,11
49057WHV006,1,49057WHV006,346,44,290,460,54,387,472,71,386,471,61,397,283,28,236,284,35,234,288,32,181,284,29,247,287,47,226,326,298,10,0,3,11,4,0,3,3,0,0,428,394,13,4,3,11,4,0,0,305,301,3,0,0,0,0,0,0,0,0,0,0,394,383,11,0,0,0,0,0,0,0,0,0,0,412,356,34,10,11,7,3,0,0,276,241,25,3,4,4,0,0,0,624,563,40,4,2,0,3,1,11,943,843,70,10,10,4,5,624,563,40,6,6,4,5
49057WHV007,1,49057WHV007,601,138,438,800,172,594,845,214,595,824,194,592,469,96,336,423,84,308,436,86,248,432,103,320,432,95,320,955,821,124,10,0,0,0,0,0,0,0,0,1551,1248,290,25,0,0,0,0,0,1388,1059,281,36,1,0,8,11,0,0,8,0,0,2183,1505,580,67,1,0,37,11,0,0,9,0,83,870,748,77,17,19,14,5,0,0,578,505,49,10,11,10,1,0,0,1201,994,113,14,18,5,5,3,49,1839,1484,215,54,48,53,11,1201,994,113,32,34,38,8
49057ROY011,1,49057ROY011,607,179,402,677,185,454,697,236,434,686,217,434,530,141,339,523,140,339,533,134,287,523,143,363,529,151,351,1664,1302,240,60,0,0,35,0,0,0,25,0,2735,1805,517,308,0,0,173,0,0,1484,1193,226,0,10,0,35,0,10,0,35,20,0,2306,1609,499,66,10,17,187,0,10,0,33,0,154,1465,1258,150,12,37,12,4,0,0,1138,1004,97,5,25,9,1,0,0,1210,994,147,12,14,8,4,0,31,1549,1203,225,44,41,33,19,1210,994,147,23,20,23,9
49057NOG001,1,49057NOG001,568,142,400,707,164,504,729,215,484,717,178,493,480,121,325,442,78,329,453,84,224,449,89,341,454,96,331,696,647,41,0,9,1,0,0,0,0,0,0,1105,969,108,12,20,0,1,0,0,1224,1150,60,0,12,0,0,0,0,0,0,0,0,1962,1728,192,36,16,0,4,27,0,0,0,0,16,1000,877,91,11,18,8,3,0,0,672,603,51,6,10,3,1,0,0,963,796,105,8,17,1,6,4,26,1584,1291,186,33,30,31,11,963,796,105,14,21,17,8
49057VLY03E,1,49057VLY03E,24,8,16,28,9,19,29,12,17,30,11,18,22,7,15,20,4,15,19,4,12,23,7,16,22,7,15,31,29,1,0,0,0,0,0,0,0,0,0,40,38,1,0,0,0,0,0,0,39,38,0,0,0,0,0,0,0,0,0,0,0,47,46,0,0,0,0,0,0,0,0,0,0,0,38,37,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,36,29,6,0,0,1,0,0,0,51,42,8,0,0,4,0,36,29,6,0,0,4,0
49057OGD001,1,49057OGD001,586,263,289,663,284,339,687,348,312,667,287,323,491,231,207,506,192,248,517,192,206,505,211,261,510,219,250,1529,1158,333,9,10,0,0,9,1,0,18,0,2289,1463,787,76,59,17,19,0,0,1700,1314,329,23,15,0,0,23,1,0,0,23,0,2658,1619,952,41,63,125,23,24,1,0,0,0,62,2584,1551,879,78,39,58,18,0,0,1737,1121,510,56,24,39,10,0,0,1857,967,756,38,12,9,3,10,62,2736,1273,1256,102,53,89,25,1857,967,756,61,23,55,6
49013RO0012,3,49013RO0012,226,35,170,270,40,153,255,45,193,246,36,191,145,23,104,194,28,148,194,25,130,194,30,157,197,34,153,568,465,43,6,5,42,6,0,5,35,0,0,957,708,124,10,24,82,13,0,0,569,466,38,3,5,51,5,0,5,45,5,2,0,970,714,150,5,15,80,10,0,13,69,8,0,17,813,664,51,11,8,84,4,0,0,525,437,34,6,5,48,3,0,0,546,415,47,0,7,59,4,0,14,833,610,88,3,12,117,7,546,415,47,2,9,71,4
49013RO0032,3,49013RO0032,205,28,161,248,28,166,238,35,195,235,34,191,149,22,103,205,27,150,205,28,144,205,33,164,206,33,158,428,327,61,18,0,22,0,14,0,22,0,0,702,456,169,32,10,58,0,0,0,426,331,59,10,0,30,0,7,0,30,0,0,0,695,454,160,18,0,79,0,11,0,58,0,0,11,746,514,126,10,3,110,8,0,0,484,353,74,5,3,57,4,0,0,498,333,90,0,2,44,6,0,23,762,482,159,6,21,108,10,498,333,90,4,5,69,6
49011WP0010,1,49011WP0010,782,164,578,920,173,670,934,259,627,898,229,627,645,131,461,672,88,514,693,103,342,686,104,552,687,105,557,960,884,38,7,28,0,0,7,16,0,0,0,1480,1372,52,15,37,0,0,0,0,1184,1122,45,11,6,0,0,11,6,0,0,0,0,1669,1557,95,15,6,0,0,10,6,0,0,0,0,1397,1242,77,5,46,11,22,0,0,898,806,50,1,25,7,11,0,0,1123,978,66,11,16,1,5,4,42,1635,1409,113,22,59,19,18,1123,978,66,18,35,16,11
49011KA09IB,1,49011KA09IB,593,153,406,647,158,434,660,240,365,641,201,397,489,109,354,568,88,428,579,130,267,570,119,430,580,109,451,808,786,19,0,1,2,0,0,1,2,0,0,1103,1071,23,0,10,2,0,0,0,823,786,30,0,1,2,0,0,1,1,0,0,0,1100,1057,34,0,4,5,0,0,4,1,0,0,2,1021,968,31,0,13,1,7,0,0,724,689,21,0,9,0,4,0,0,773,714,30,4,4,3,0,2,16,1092,983,60,10,19,22,5,773,714,30,6,8,15,1
49011LA0200,1,49011LA0200,932,226,663,1038,229,748,1059,327,669,1028,293,684,810,178,585,859,163,632,870,195,407,864,176,651,872,191,645,1080,1027,50,0,6,0,0,0,6,0,0,0,1519,1368,124,6,22,67,0,0,0,1272,1073,191,0,9,0,0,0,9,0,0,0,0,2004,1490,478,6,28,72,0,0,28,0,0,0,6,1549,1388,91,21,47,14,5,0,0,1099,1001,55,10,31,8,2,0,0,1246,1083,79,17,25,5,4,4,29,1636,1381,138,35,53,31,16,1246,1083,79,23,42,19,11
49011NS002I,1,49011NS002I,1233,478,675,1534,565,838,1568,738,710,1521,645,775,1011,388,546,1005,294,597,1014,342,375,1016,324,635,1022,359,616,2027,1673,230,8,43,4,30,2,22,0,35,0,2886,2208,319,125,228,107,79,0,0,1603,1321,218,2,19,6,0,0,6,0,0,37,0,2408,1875,311,124,126,111,47,0,6,0,39,42,129,2241,1761,305,50,54,29,82,0,0,1669,1351,195,31,37,25,46,0,0,3007,2232,401,45,93,26,110,5,95,3868,2750,587,109,172,87,203,3007,2232,401,74,135,63,122
49035MID002,4,49035MID002,667,349,284,724,378,306,749,447,262,710,390,262,585,322,229,563,236,252,577,260,153,576,262,273,576,293,267,1067,832,141,21,16,8,21,16,0,0,32,0,1480,1010,279,25,43,33,122,0,0,1150,845,116,102,42,7,18,12,20,0,18,25,0,1565,1071,207,109,76,33,103,12,56,0,47,12,161,1602,1084,417,37,41,30,15,0,0,1248,912,263,26,26,24,11,0,0,1725,1054,426,64,47,15,54,3,62,2303,1349,619,135,114,56,78,1725,1054,426,98,71,50,61
49035COT030,4,49035COT030,416,150,254,477,168,293,480,215,247,461,180,264,372,121,240,351,82,236,360,115,159,356,113,235,365,119,235,584,566,4,2,7,0,0,0,0,0,2,0,791,752,14,2,24,0,9,0,0,670,633,7,0,26,0,0,0,22,0,0,2,0,887,808,17,0,62,0,10,0,21,0,0,0,41,629,573,14,10,31,1,0,0,0,462,427,10,5,19,1,0,0,0,554,485,28,0,24,2,0,1,14,748,653,42,5,38,8,4,554,485,28,3,29,2,3
49035SLC017,4,49035SLC017,300,210,78,342,228,96,349,260,82,338,240,75,254,184,59,253,169,53,263,180,46,260,174,72,258,188,59,375,225,94,0,16,0,44,0,16,0,0,0,624,235,332,0,32,0,43,0,0,644,565,59,0,19,0,0,0,19,0,0,0,0,1382,744,570,48,65,0,0,0,19,0,0,0,48,880,350,455,32,20,31,27,0,0,613,288,280,14,18,19,12,0,0,641,319,251,14,10,10,21,0,16,892,401,375,40,23,51,30,641,319,251,18,16,27,25
49035WJD009,2,49035WJD009,909,331,530,1026,367,591,1053,453,537,1009,401,543,750,266,431,836,221,526,858,272,316,845,271,527,851,270,545,1609,1285,219,33,55,10,0,33,50,10,0,0,2568,1993,411,52,95,19,2,0,0,1609,1269,279,19,28,16,0,19,20,16,0,0,0,2565,2032,442,34,39,27,0,32,20,19,0,0,22,2588,1855,500,29,127,39,63,0,0,1590,1167,283,13,75,24,33,0,0,1707,1112,477,14,42,6,17,4,35,2487,1595,721,50,76,61,32,1707,1112,477,29,58,33,19
49035WJD019,2,49035WJD019,197,73,116,227,89,132,231,108,110,224,81,127,169,57,103,161,52,93,171,47,54,164,58,99,166,54,104,340,269,41,4,25,1,1,4,22,1,0,0,571,424,89,12,43,4,3,0,0,336,269,59,0,4,3,0,0,3,3,0,0,0,568,446,107,4,6,12,0,3,3,6,0,0,4,493,389,75,6,15,10,4,0,0,281,224,43,3,8,4,3,0,0,330,254,58,2,5,0,1,1,9,459,339,91,10,9,5,4,330,254,58,5,5,4,1
49035SLC106,4,49035SLC106,620,427,173,721,512,191,739,589,123,714,527,163,486,310,164,476,253,166,504,323,68,493,281,167,501,311,173,802,719,47,0,35,0,0,0,21,0,0,0,1120,1000,54,0,62,0,0,0,0,840,762,41,0,45,0,0,0,17,0,0,0,0,1169,1050,48,0,62,0,0,0,31,0,0,7,30,1076,996,42,7,26,2,9,0,0,791,743,23,3,19,2,5,0,0,891,761,53,9,30,0,0,9,29,1113,927,79,13,62,11,12,891,761,53,11,49,7,2
49035SLC137,4,49035SLC137,692,447,227,747,498,231,764,567,175,737,513,202,631,385,228,651,360,241,671,422,121,657,381,240,669,408,249,1070,860,125,0,80,0,0,0,80,0,0,0,1490,1057,291,27,118,0,0,0,0,885,700,105,0,85,0,0,0,85,0,0,0,0,1273,845,280,34,119,0,0,0,88,0,0,29,31,1242,1092,64,11,69,1,0,0,0,945,853,40,8,42,1,0,0,0,974,833,62,5,35,0,0,0,39,1258,1071,78,15,65,18,16,974,833,62,15,51,14,10
49035SJD029,2,49035SJD029,712,201,475,842,213,567,859,293,504,827,245,539,612,165,426,650,149,444,664,169,272,658,173,459,657,182,452,1760,1479,167,11,79,9,13,11,74,0,6,0,3013,2433,356,33,152,9,35,0,0,1564,1236,214,36,22,0,54,36,0,0,54,0,0,2704,1984,471,115,36,0,113,35,0,0,113,0,100,1619,1421,90,9,73,10,36,0,0,870,766,47,6,43,6,14,0,0,1039,852,100,3,46,1,10,4,23,1677,1360,171,12,100,18,33,1039,852,100,5,59,9,20
49035SLC041,4,49035SLC041,828,639,168,892,700,171,909,751,136,879,689,151,821,627,179,790,542,176,827,631,109,805,582,175,819,626,174,1276,1081,142,26,21,2,2,26,16,2,2,0,1563,1268,182,34,73,39,16,0,0,1223,1068,120,18,13,0,0,18,12,0,0,2,0,1537,1329,133,18,54,2,16,18,29,0,0,0,23,1374,1238,49,14,60,8,6,0,0,1159,1047,41,10,49,8,6,0,0,1218,1020,91,17,41,2,0,11,36,1417,1179,104,25,80,26,2,1218,1020,91,20,65,18,2
49035RIV025,4,49035RIV025,1128,288,794,1312,302,931,1336,440,833,1285,372,859,987,222,722,952,200,680,982,223,408,968,205,726,981,243,704,1544,1369,143,1,23,0,0,1,17,0,3,0,2548,2192,230,10,83,13,19,0,0,1670,1392,169,4,39,60,0,4,36,60,0,1,0,2907,2152,440,15,92,288,2,15,87,207,0,0,7,2215,1934,145,22,89,16,13,0,0,1300,1135,83,8,60,11,7,0,0,1712,1410,147,13,72,1,5,6,58,2664,2165,239,52,135,43,21,1712,1410,147,30,88,18,9
49035WJD022,2,49035WJD022,785,380,370,944,457,445,958,550,362,916,452,416,658,303,316,650,253,322,679,296,198,661,287,334,670,304,337,1925,1273,410,111,5,126,0,57,5,126,0,0,2895,1713,823,233,11,276,22,0,0,2187,1435,565,136,0,55,0,56,0,55,0,0,0,3170,1881,993,359,0,176,0,57,0,56,0,0,181,3072,1743,843,112,262,48,126,0,0,2142,1307,523,58,175,32,76,0,0,2712,1304,932,66,167,37,92,20,94,3668,1675,1360,150,254,133,150,2712,1304,932,103,183,103,108
49035SAN078,4,49035SAN078,743,284,421,807,311,440,822,391,392,787,339,391,652,231,378,639,186,373,672,229,242,664,222,410,669,238,387,967,849,75,14,12,0,17,12,11,0,3,0,1525,1227,197,24,40,0,38,0,0,956,837,63,7,15,0,26,5,15,0,26,3,0,1491,1189,180,20,33,0,72,7,29,0,70,0,18,1554,1340,115,15,66,18,11,0,0,1035,900,69,7,43,10,10,0,0,1045,876,115,2,22,1,1,2,26,1486,1197,163,21,62,20,16,1045,876,115,9,33,14,5
49035HER009,2,49035HER009,597,130,441,667,143,483,682,193,465,663,170,470,478,101,345,504,84,384,513,98,266,507,84,397,509,105,380,1327,1185,69,2,44,8,11,2,38,2,8,0,2252,1888,215,2,93,19,52,0,0,884,847,16,0,0,21,0,0,0,0,0,0,0,1394,1312,23,0,0,19,38,0,0,0,30,0,29,1474,1332,70,13,28,5,22,0,0,781,717,39,4,8,3,6,0,0,909,744,86,1,12,3,5,5,53,1434,1156,137,26,62,24,20,909,744,86,11,36,14,13
49031CIR3E0,2,49031CIR3E0,130,5,116,145,7,110,151,4,145,144,5,136,106,4,82,108,5,94,120,5,103,114,7,101,117,9,106,243,240,1,0,0,1,0,0,0,1,0,0,331,313,16,3,0,0,0,0,0,266,261,1,0,0,1,0,0,0,1,0,0,0,353,327,24,5,0,1,0,0,0,1,0,0,5,281,230,49,0,0,6,0,0,0,195,166,27,0,0,4,0,0,0,226,176,42,0,0,2,0,0,6,311,241,59,3,3,15,1,226,176,42,2,2,9,1
49031JUNC2U,2,49031JUNC2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
49001MNV1I-,2,49001MNV1I-,345,19,314,385,19,337,402,14,378,382,30,346,299,19,230,294,13,266,302,8,251,295,5,280,298,14,267,646,605,33,0,7,1,0,0,2,1,0,0,900,822,60,2,17,2,0,0,0,540,502,35,0,4,1,0,0,1,1,0,0,0,770,691,71,1,9,1,0,0,1,1,0,0,8,908,778,118,0,7,2,4,0,0,562,488,67,0,5,1,2,0,0,536,459,68,0,0,0,0,0,9,807,673,113,5,2,11,13,536,459,68,3,0,7,4
49011FA0050,1,49011FA0050,707,157,522,758,148,565,767,284,440,737,207,495,597,104,477,718,112,561,735,138,328,733,111,594,737,138,578,789,771,16,0,0,0,0,0,0,0,6,0,1104,1036,32,0,60,0,31,0,0,745,681,18,38,0,0,0,38,0,0,0,8,0,1186,1047,44,39,80,0,43,39,37,0,0,11,9,1030,958,19,7,31,4,11,0,0,731,687,13,5,18,3,4,0,0,876,788,44,6,10,0,1,2,25,1304,1154,63,19,42,23,17,876,788,44,16,22,12,5
49037BLUFF0,2,49037BLUFF0,132,104,25,160,128,29,162,139,21,160,127,30,112,83,23,117,88,18,124,94,16,119,89,23,122,89,25,82,34,0,0,0,48,1,0,0,44,0,0,103,34,0,0,0,69,1,0,0,112,52,0,0,0,58,1,0,0,58,1,0,0,132,52,0,0,0,76,2,0,0,76,2,0,0,255,39,5,1,0,212,1,0,0,176,35,3,1,0,140,0,0,0,212,161,7,0,6,30,0,0,8,240,175,9,2,8,44,1,212,161,7,2,7,33,1
49037SJ0007,2,49037SJ0007,415,62,339,426,65,321,444,78,349,434,73,327,361,44,301,396,47,315,403,43,292,399,40,353,401,38,342,734,572,32,1,5,124,0,1,5,109,0,0,1124,774,82,10,14,245,1,0,0,727,527,39,1,7,153,0,1,7,132,0,0,0,1153,760,98,11,18,269,2,1,18,231,0,0,49,1068,708,38,9,6,319,3,0,0,712,480,17,3,2,208,1,0,0,795,493,54,9,3,181,26,0,29,1127,670,77,16,17,326,30,795,493,54,14,13,198,30
49031KING4U,2,49031KING4U,26,2,24,25,2,19,28,2,26,28,0,28,23,2,19,23,0,23,23,0,23,25,0,25,23,0,23,52,51,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,52,51,0,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,41,38,2,0,0,0,0,0,1,58,53,3,1,1,1,2,41,38,2,0,0,0,0
49035WJD033,4,49035WJD033,848,385,427,999,440,512,1020,549,425,973,483,433,706,304,380,727,257,397,757,313,256,732,287,403,742,311,407,1462,963,191,74,142,26,0,74,117,18,61,0,2155,1195,426,144,402,84,61,0,0,1292,919,95,66,117,26,0,66,92,13,0,66,0,1937,1130,364,117,322,92,65,117,183,13,0,7,122,1859,1346,323,31,123,18,25,0,0,1301,989,192,17,87,10,14,0,0,1588,1096,287,17,100,8,20,9,51,2127,1367,456,45,168,56,36,1588,1096,287,23,119,34,25
49035WHT004,4,49035WHT004,537,223,287,606,233,336,618,290,299,589,260,287,489,212,241,467,160,255,477,180,169,470,185,265,472,196,253,864,792,34,10,14,0,14,0,14,0,0,0,1183,1004,109,42,33,0,15,0,0,767,693,42,10,14,0,14,0,14,0,14,0,0,997,840,77,18,30,0,15,0,30,0,15,18,18,1170,995,118,9,27,18,9,0,0,853,748,71,5,17,9,7,0,0,984,789,111,5,23,2,11,7,36,1243,973,158,18,40,26,25,984,789,111,14,30,11,20
49035SHL006,4,49035SHL006,306,138,155,384,161,209,389,199,171,376,177,182,291,126,152,291,109,155,293,123,92,289,113,161,295,124,157,405,370,30,0,0,3,0,0,0,0,0,0,522,472,43,17,0,4,0,0,0,440,407,27,0,0,5,0,0,0,0,0,0,0,604,559,39,12,0,4,0,0,0,0,0,0,4,621,567,42,1,7,4,0,0,0,443,410,24,0,5,4,0,0,0,474,415,28,2,5,2,5,0,17,631,547,47,9,15,12,9,474,415,28,5,9,12,7
49033LAKE3U,1,49033LAKE3U,143,12,128,165,14,139,164,15,147,162,15,142,143,9,127,136,10,120,137,10,109,135,8,127,136,10,124,154,144,7,0,0,0,0,0,0,0,0,0,234,212,28,0,0,0,0,0,0,153,148,3,0,0,0,0,0,0,0,0,0,0,240,212,23,0,0,2,0,0,0,0,0,0,2,230,219,3,0,0,1,0,0,0,162,154,1,0,0,0,0,0,0,214,197,8,0,0,0,0,1,8,301,272,14,3,1,6,6,214,197,8,2,1,5,2
49013MY0011,3,49013MY0011,200,19,164,254,17,170,230,20,207,224,19,194,162,18,117,197,15,171,200,18,162,200,23,170,197,25,163,298,241,18,8,6,28,0,7,6,27,0,0,505,384,61,10,9,41,0,0,0,294,237,17,3,6,33,0,3,6,30,0,0,0,468,373,43,3,8,51,0,3,8,41,0,0,9,415,335,36,0,5,41,3,0,0,294,240,26,0,4,28,1,0,0,273,226,22,0,1,19,0,0,5,416,335,32,0,2,50,0,273,226,22,0,1,27,0
49013RO0082,3,49013RO0082,113,21,86,128,23,79,125,27,92,122,27,88,72,18,50,102,16,80,106,15,75,104,13,87,105,18,80,437,333,64,16,0,23,0,16,0,23,0,0,718,467,180,29,3,58,0,0,0,434,339,61,4,0,25,0,3,0,25,0,0,0,710,466,162,16,0,80,0,9,0,60,0,0,14,763,527,128,3,2,114,3,0,0,495,360,76,2,2,57,2,0,0,496,356,71,0,3,43,1,1,21,695,480,105,6,15,105,10,496,356,71,1,6,75,4
49013MY0012,3,49013MY0012,152,24,120,183,22,116,168,28,137,161,28,127,133,24,88,135,15,105,137,14,106,135,19,115,135,20,113,362,279,26,9,3,43,0,6,3,40,0,0,636,459,88,14,10,63,0,0,0,359,279,26,1,3,47,0,1,3,45,0,0,0,589,444,63,1,9,69,0,1,9,61,0,0,10,505,412,47,1,2,49,1,0,0,359,291,31,0,1,35,1,0,0,389,307,28,0,0,38,1,2,13,561,432,55,0,3,71,2,389,307,28,0,0,52,2
49013BB0011,3,49013BB0011,267,15,224,350,23,212,308,14,287,294,17,262,224,16,173,274,20,235,275,12,222,275,15,253,277,21,241,323,312,9,0,0,4,0,0,0,3,2,0,497,472,24,4,0,9,0,0,0,388,379,7,0,0,6,0,0,0,4,0,0,0,608,576,24,0,0,7,0,0,0,5,0,0,2,572,532,17,5,0,11,10,0,0,362,340,11,1,0,10,3,0,0,388,369,8,0,0,5,0,0,6,531,510,10,0,1,8,1,388,369,8,0,1,8,1
49011LA0450,1,49011LA0450,516,139,349,671,155,472,681,213,433,662,186,445,436,123,283,363,79,241,362,81,163,362,90,251,366,99,250,785,693,42,12,17,4,14,10,12,1,4,0,1282,1108,86,42,21,6,25,0,0,923,833,20,34,18,5,15,28,13,0,15,0,0,1604,1434,64,62,29,7,14,33,24,0,14,0,34,1006,847,104,18,35,4,8,0,0,597,506,57,7,25,4,3,0,0,915,754,73,10,29,4,3,5,37,1461,1198,128,37,53,39,20,915,754,73,25,38,27,7
49045STK02U,2,49045STK02U,317,44,249,411,49,319,435,68,355,426,71,332,260,41,189,213,21,161,226,21,142,224,22,183,226,28,183,394,369,20,0,6,0,0,0,6,0,0,0,524,475,37,0,9,1,2,0,0,401,370,23,0,7,1,0,0,7,1,0,0,0,555,495,48,0,13,1,6,0,13,1,0,0,1,436,400,18,7,10,0,1,0,0,234,216,6,5,5,0,1,0,0,743,651,66,1,4,2,0,2,17,1178,1031,104,11,6,22,7,743,651,66,2,6,16,5
49035DRP024,4,49035DRP024,1009,287,678,1122,302,755,1154,424,672,1098,354,703,891,217,623,896,196,629,923,242,455,914,228,653,920,235,652,1602,1387,76,44,49,7,45,44,42,0,6,0,2430,2011,171,92,90,17,56,0,0,1661,1292,91,158,39,7,74,158,34,0,74,0,0,2470,1714,212,383,37,20,97,383,32,0,85,12,35,1839,1635,117,15,61,10,15,0,0,1212,1081,81,3,37,4,6,0,0,1371,1208,62,7,50,0,6,2,36,1992,1711,117,23,105,15,23,1371,1208,62,13,73,10,15
