GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55135006973,7,55135006973,299,125,167,358,147,205,272,133,139,272,117,150,275,119,149,322,122,185,317,127,176,447,445,1,0,1,1,0,0,1,0,0,0,565,559,1,0,3,1,0,0,0,448,439,1,0,1,3,0,0,1,0,0,1,0,575,559,4,1,5,3,2,0,1,0,0,0,7,674,657,9,2,2,4,1,0,0,525,514,7,1,2,2,1,0,0,539,511,7,1,0,0,0,0,20,654,617,8,7,3,11,0,539,511,7,3,3,11,0
55135006960,7,55135006960,163,50,110,204,57,145,141,55,86,140,44,93,143,43,96,177,48,122,173,53,112,327,323,0,1,1,2,1,1,1,1,0,0,445,435,2,2,2,3,1,0,0,312,308,0,1,0,2,1,1,0,1,1,0,0,412,399,3,2,1,3,1,2,1,2,0,0,3,458,441,9,0,0,4,0,0,0,356,349,4,0,0,1,0,0,0,380,360,8,0,1,9,0,0,2,487,455,9,9,1,16,0,380,360,8,3,1,11,0
55009000383,8,55009000383,1166,627,494,1273,717,519,1092,664,422,1083,598,455,1095,590,476,1237,607,515,1222,585,583,1508,1422,55,9,8,19,0,9,8,9,0,0,2034,1647,323,24,17,59,0,0,0,1571,1474,66,7,8,18,0,5,8,9,0,0,0,2128,1813,262,19,19,45,0,6,11,9,0,1,31,2051,1855,82,27,56,37,2,0,0,1652,1531,46,13,37,28,2,0,0,1750,1528,102,26,31,17,0,1,45,2108,1779,151,57,67,52,3,1750,1528,102,32,47,37,3
55009000385,8,55009000385,1278,581,670,1413,700,690,1213,601,610,1210,542,649,1213,544,650,1329,578,664,1335,531,765,1607,1560,21,24,0,0,0,24,0,0,0,0,2049,1938,68,36,4,0,0,0,0,1585,1522,24,35,0,0,0,35,0,0,0,0,0,1974,1789,88,96,0,0,0,92,0,0,0,0,6,2042,1930,53,18,31,13,0,0,0,1564,1499,26,9,22,9,0,0,0,1618,1449,53,12,31,17,0,9,47,2117,1818,102,51,62,76,1,1618,1449,53,24,41,33,1
55009000206,8,55009000206,651,359,278,714,408,292,603,376,226,602,329,258,605,326,268,728,372,303,700,338,329,1317,870,288,74,52,27,0,74,50,8,0,0,1961,990,585,253,171,39,0,0,0,1333,887,252,87,84,20,0,87,84,0,0,0,0,1980,1041,567,189,148,34,0,163,148,0,0,8,48,1939,1325,376,98,77,82,3,0,0,1464,1108,216,47,48,53,2,0,0,1520,908,448,43,54,26,1,3,37,2051,1037,737,139,100,98,5,1520,908,448,67,60,63,5
55027001487,3,55027001487,326,90,230,392,96,294,307,101,206,304,83,219,310,86,217,325,90,216,322,90,228,430,423,4,0,2,0,0,0,2,0,0,0,557,526,32,0,4,1,0,0,0,453,443,4,0,7,0,0,0,7,0,0,0,0,565,532,27,0,11,0,0,0,9,0,0,0,0,574,563,3,2,2,2,2,0,0,431,424,2,1,1,1,2,0,0,449,430,11,3,0,0,0,0,5,588,550,23,7,1,8,0,449,430,11,3,1,3,0
55027001565,3,55027001565,343,83,257,418,86,330,299,92,207,298,76,220,302,76,222,372,80,275,377,87,283,477,460,0,12,0,2,0,12,0,2,0,0,610,569,11,16,1,2,0,0,0,475,461,0,5,0,2,0,5,0,2,0,0,0,612,588,10,5,3,3,0,5,3,2,0,0,1,627,617,3,4,3,3,0,0,0,482,475,1,2,3,2,0,0,0,539,517,18,0,0,2,0,0,2,660,632,20,5,1,7,0,539,517,18,2,0,7,0
55067002988,7,55067002988,57,14,42,72,19,53,51,19,32,52,14,38,53,13,38,57,14,41,57,14,42,86,84,0,0,0,0,0,0,0,0,0,0,106,104,0,0,0,0,0,0,0,76,75,0,0,0,0,0,0,0,0,0,0,0,91,89,0,0,0,0,0,0,0,0,0,0,0,91,88,0,0,0,3,0,0,0,80,78,0,0,0,2,0,0,0,77,73,0,2,0,0,0,0,2,91,84,1,4,0,0,0,77,73,0,2,0,0,0
55067002995,7,55067002995,85,26,56,96,28,66,80,29,51,79,26,47,81,23,54,98,22,69,93,29,58,135,135,1,0,0,0,0,0,0,0,0,0,156,155,1,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,163,156,0,1,0,6,0,0,0,130,126,0,1,0,3,0,0,0,120,118,0,0,0,2,0,0,0,143,139,2,1,1,2,0,120,118,0,0,0,2,0
55067003022,7,55067003022,485,149,325,569,169,395,462,178,284,457,124,328,472,120,313,516,146,354,419,157,245,772,753,3,7,0,10,0,0,0,3,0,0,998,949,5,28,3,15,0,0,0,758,724,0,21,0,10,0,0,0,7,0,0,0,972,889,2,62,1,20,0,21,0,7,0,0,56,994,954,5,0,3,31,1,0,0,758,740,2,0,0,15,1,0,0,710,674,6,4,1,9,0,0,16,914,852,12,6,4,37,0,710,674,6,4,1,22,0
55125006123,7,55125006123,543,211,326,588,250,332,517,213,304,513,184,326,518,188,323,546,220,305,547,210,330,554,532,5,6,1,4,0,3,0,4,0,0,624,601,12,6,1,4,0,0,0,520,505,6,9,3,3,0,3,0,3,0,0,0,592,561,18,9,3,6,0,3,0,3,0,0,10,616,610,4,0,1,1,0,0,0,545,542,2,0,0,1,0,0,0,732,705,12,0,2,3,0,2,8,805,771,15,5,6,9,0,732,705,12,3,5,8,0
55125006127,7,55125006127,236,89,143,276,108,164,217,94,123,219,83,133,218,82,135,246,87,147,244,88,148,330,313,15,0,3,0,0,0,0,0,0,0,414,363,48,0,3,0,0,0,0,333,310,21,0,3,0,0,0,0,0,0,0,0,424,357,63,0,3,0,0,0,0,0,0,0,3,397,380,1,1,1,14,0,0,0,323,316,1,1,1,6,0,0,0,443,416,0,4,2,3,0,1,17,497,458,0,12,3,14,0,443,416,0,4,3,12,0
55009000282,8,55009000282,458,99,354,539,108,425,422,124,298,418,98,313,425,91,332,484,95,361,480,99,370,665,638,25,5,0,3,0,3,0,0,0,0,923,873,42,6,3,5,0,0,0,631,603,18,13,0,3,0,11,0,0,0,0,0,874,806,31,24,3,2,0,15,3,0,0,13,13,881,856,12,3,5,4,0,0,0,660,649,5,1,3,2,0,0,0,700,658,38,1,0,2,0,1,0,957,892,53,5,0,4,0,700,658,38,1,0,4,0
55141007305,7,55141007305,677,305,357,708,307,387,630,330,300,624,280,329,635,277,342,761,311,406,752,324,397,1285,1217,42,0,3,17,0,0,3,0,0,0,1661,1547,76,14,3,17,0,0,0,1338,1217,90,0,18,17,0,0,18,0,0,0,0,1718,1545,121,17,19,17,0,0,19,0,0,0,30,1489,1373,57,14,26,5,0,0,0,1154,1092,36,3,17,3,0,0,0,1180,1072,37,13,24,5,0,2,27,1526,1369,54,30,36,43,7,1180,1072,37,16,30,25,4
55141007296,7,55141007296,640,310,318,759,345,408,584,324,260,585,278,288,591,274,304,666,315,318,663,316,326,1140,1088,11,2,29,12,0,2,29,0,0,0,1423,1280,43,1,132,12,0,0,0,1038,984,5,8,29,12,0,8,29,0,0,0,0,1323,1176,33,33,101,12,0,33,71,0,0,0,12,1413,1287,39,23,61,8,0,0,0,1103,1025,27,10,40,6,0,0,0,1107,998,23,10,45,1,0,4,26,1407,1252,39,22,57,21,1,1107,998,23,13,45,17,0
55141007356,7,55141007356,416,191,219,482,227,251,386,204,181,377,171,199,384,178,200,452,183,250,449,199,237,447,443,3,3,0,0,0,3,0,0,0,0,535,509,15,10,1,0,0,0,0,473,464,3,5,0,0,0,5,0,0,0,0,0,555,522,13,18,0,0,0,18,0,0,0,0,0,890,764,44,18,44,26,1,0,0,720,653,20,7,26,14,1,0,0,831,746,26,12,24,8,0,0,15,980,853,38,35,31,19,0,831,746,26,18,26,14,0
55141007264,7,55141007264,407,107,296,484,110,372,381,128,253,374,99,267,387,94,286,433,95,314,424,118,287,617,600,9,3,0,0,0,0,0,0,0,0,847,791,43,4,0,6,0,0,0,606,590,4,0,0,0,0,0,0,0,0,0,0,808,770,23,3,0,6,0,0,0,0,0,0,6,860,840,12,6,0,10,0,0,0,631,621,6,2,0,5,0,0,0,603,585,9,1,1,0,0,0,7,790,758,18,1,1,12,0,603,585,9,1,1,7,0
55141007349,7,55141007349,667,314,335,783,344,422,598,316,282,589,274,300,604,281,309,726,314,364,720,346,338,1423,1237,80,35,50,22,0,35,50,3,0,0,1755,1365,210,90,86,49,0,0,0,1470,1316,77,30,30,20,0,30,30,3,0,0,0,1845,1522,185,61,55,70,0,29,55,2,0,32,18,1793,1584,66,32,84,25,0,0,0,1297,1181,33,14,49,19,0,0,0,1403,1219,61,18,40,15,0,7,43,1870,1561,102,61,84,65,3,1403,1219,61,29,46,43,2
55141007283,7,55141007283,91,22,68,94,21,73,87,32,55,85,23,59,87,22,64,99,20,74,97,19,74,131,121,3,1,0,1,0,0,0,0,0,0,165,154,4,1,0,1,0,0,0,141,134,0,0,0,1,0,0,0,0,0,0,0,179,170,1,1,0,1,0,0,0,0,0,0,3,167,158,3,6,0,0,0,0,0,124,121,2,1,0,0,0,0,0,122,117,4,0,0,0,0,0,1,152,145,6,2,0,0,0,122,117,4,2,0,0,0
55141007324,7,55141007324,128,38,87,156,48,103,113,38,75,115,35,78,119,33,85,146,42,93,145,39,96,202,191,2,1,1,1,0,0,1,1,1,0,261,241,5,1,1,2,1,0,0,223,212,0,0,0,1,0,0,0,0,0,0,0,283,269,1,1,0,2,0,0,0,1,0,0,2,267,246,1,2,11,8,0,0,0,210,199,1,0,5,6,0,0,0,196,185,3,1,2,0,0,1,4,230,216,3,3,4,1,0,196,185,3,3,2,0,0
55141007303,7,55141007303,624,298,315,721,361,349,580,310,269,576,262,301,582,271,301,657,282,329,660,294,349,873,845,17,0,10,3,0,0,10,0,0,0,1195,1143,16,0,30,3,14,0,0,806,787,13,0,6,3,0,0,6,0,0,0,0,1089,1055,17,2,13,3,0,0,13,0,0,0,3,1205,1147,16,10,22,5,0,0,0,922,888,9,4,17,3,0,0,0,951,879,17,6,27,4,0,0,18,1208,1094,27,24,52,8,4,951,879,17,13,36,6,1
55141007348,7,55141007348,269,90,174,303,96,205,248,105,143,240,85,151,245,79,160,296,89,188,293,94,186,498,483,6,3,0,0,0,3,0,0,0,0,641,624,10,6,3,0,0,0,0,444,439,6,0,0,0,0,0,0,0,0,0,0,568,557,7,0,3,0,0,0,3,0,0,0,1,584,560,6,0,2,16,0,0,0,453,436,4,0,2,11,0,0,0,410,387,2,0,5,0,0,0,16,513,484,4,3,7,10,0,410,387,2,1,7,9,0
55141007284,7,55141007284,448,160,281,515,169,341,415,173,242,411,144,262,419,147,268,472,158,292,471,161,294,584,564,1,0,15,8,0,0,15,0,0,0,787,747,8,0,24,7,0,0,0,553,535,1,0,10,8,0,0,10,0,0,0,0,787,749,12,0,18,7,0,0,18,0,0,0,7,744,720,8,4,15,0,0,0,0,556,546,3,0,8,0,0,0,0,643,599,10,5,11,4,0,0,14,819,757,20,7,19,8,1,643,599,10,7,15,8,0
55141007268,7,55141007268,91,29,61,105,43,62,92,34,58,91,27,60,92,28,61,94,29,58,95,27,66,131,124,0,0,0,7,0,0,0,7,0,0,179,162,3,0,0,14,0,0,0,118,110,0,0,0,10,0,0,0,10,0,0,0,158,141,1,0,0,12,0,0,0,11,0,0,1,168,148,2,0,0,18,0,0,0,135,118,2,0,0,15,0,0,0,127,107,5,0,1,9,0,0,5,181,153,5,2,2,21,0,127,107,5,0,1,13,0
55141007360,7,55141007360,232,109,116,269,118,145,206,109,97,202,94,103,206,97,105,250,108,125,248,119,116,471,411,33,18,0,13,0,18,0,3,0,0,573,482,34,36,0,25,0,0,0,475,405,51,15,0,8,0,15,0,0,0,0,0,554,439,72,27,0,25,0,22,0,0,0,0,25,618,542,37,17,10,14,0,0,0,447,411,14,7,7,9,0,0,0,449,383,12,11,20,8,0,1,14,567,470,23,22,34,10,2,449,383,12,18,22,8,0
55141007373,7,55141007373,248,118,124,291,129,158,223,118,105,220,102,112,223,105,115,267,117,136,268,129,126,485,455,20,0,8,0,0,0,8,0,0,0,718,628,40,4,47,0,0,0,0,459,393,8,0,57,0,0,0,57,0,0,0,0,729,509,27,4,190,0,0,2,190,0,0,0,3,711,659,17,12,10,11,0,0,0,547,516,13,9,7,9,0,0,0,494,440,27,7,9,2,0,0,9,660,558,43,14,22,19,2,494,440,27,10,9,6,0
55027001547,3,55027001547,356,120,230,428,127,294,319,132,187,322,102,212,324,104,215,367,118,234,365,122,232,503,490,2,1,1,2,0,1,1,0,1,0,656,637,4,7,3,8,0,0,0,493,473,7,2,5,7,0,1,3,0,0,2,0,625,599,7,6,4,10,0,1,4,0,0,0,9,673,639,27,3,3,1,0,0,0,522,502,16,1,2,1,0,0,0,540,511,17,1,1,0,0,0,10,675,634,24,6,6,7,0,540,511,17,3,6,5,0
55027001514,3,55027001514,304,92,206,350,108,239,282,109,173,281,87,190,286,87,189,316,90,211,318,91,218,425,419,4,0,1,0,0,0,1,0,0,0,527,513,7,2,2,0,0,0,0,416,409,2,0,1,0,0,0,1,0,0,0,0,517,505,6,2,3,0,0,1,1,0,0,0,2,532,518,8,1,1,1,0,0,0,426,415,4,1,0,1,0,0,0,473,456,7,0,3,2,0,0,5,562,528,8,10,9,4,0,473,456,7,2,3,3,0
55009000269,8,55009000269,1069,446,607,1234,531,690,1005,483,521,1003,412,580,1009,420,576,1107,424,627,1103,410,665,1292,1221,65,2,3,0,0,0,3,0,0,0,1608,1433,138,12,11,0,0,0,0,1471,1444,23,1,2,0,0,0,2,0,0,0,0,1876,1794,53,14,7,0,0,0,7,0,0,2,19,1835,1664,61,28,63,32,0,0,0,1338,1247,34,9,37,21,0,0,0,1925,1724,62,8,79,7,0,6,39,2404,2091,110,24,117,43,1,1925,1724,62,9,86,31,1
55009000333,8,55009000333,402,122,276,472,127,340,383,143,240,382,115,264,385,117,267,406,122,269,405,119,278,649,641,0,0,0,6,0,0,0,6,3,0,778,771,0,1,0,7,0,0,0,592,588,0,0,0,3,0,0,0,3,0,3,0,732,724,1,3,0,7,0,0,0,3,0,0,3,685,675,7,1,1,5,0,0,0,537,532,3,0,1,3,0,0,0,596,590,4,0,0,0,0,0,2,727,719,5,0,1,2,0,596,590,4,0,0,1,0
55099004866,6,55099004866,184,51,131,232,55,176,163,59,104,162,49,111,163,48,113,200,48,142,202,54,141,276,265,2,0,0,8,0,0,0,2,0,0,341,326,9,0,0,9,0,0,0,267,263,2,0,0,2,0,0,0,2,0,0,0,337,328,5,0,0,3,0,0,0,2,0,2,0,333,329,0,0,1,3,0,0,0,258,255,0,0,0,3,0,0,0,283,273,1,1,0,0,0,3,5,366,351,1,1,0,5,0,283,273,1,1,0,4,0
55099004864,6,55099004864,113,37,74,125,34,90,103,43,60,100,39,61,104,27,75,116,37,74,115,39,74,122,119,1,0,0,0,0,0,0,0,0,0,161,149,2,0,0,10,0,0,0,132,131,0,0,0,0,0,0,0,0,0,0,0,167,157,1,0,1,6,0,0,0,6,0,0,2,169,160,0,2,5,2,0,0,0,145,140,0,0,3,2,0,0,0,156,150,0,0,0,1,0,0,5,189,181,0,0,1,3,0,156,150,0,0,1,1,0
55141007338,7,55141007338,414,157,249,480,155,319,384,178,206,380,154,217,386,156,222,433,143,271,428,159,250,693,679,0,0,0,13,0,0,0,0,0,0,769,756,0,0,0,13,0,0,0,665,649,4,0,0,16,0,0,0,0,0,0,0,832,808,9,0,0,14,0,0,0,0,0,0,14,800,763,11,2,10,12,0,0,0,638,615,4,0,6,7,0,0,0,700,635,28,1,6,9,1,0,20,844,759,35,11,7,24,1,700,635,28,6,7,19,1
55141007262,7,55141007262,150,47,101,185,54,129,142,58,84,140,47,91,141,48,92,155,45,103,155,47,103,245,234,5,0,2,3,0,0,0,2,0,0,365,346,11,0,0,5,0,0,0,274,264,4,0,2,2,0,0,0,2,0,0,0,384,367,7,0,3,4,0,0,0,3,0,0,5,329,323,3,1,1,0,1,0,0,232,229,2,0,0,0,0,0,0,235,225,2,0,0,0,3,0,5,322,306,4,2,2,3,4,235,225,2,1,0,3,3
55141007362,7,55141007362,174,82,91,201,95,105,160,85,75,157,71,83,158,74,83,187,76,104,187,83,99,302,217,34,11,38,0,0,6,38,0,0,0,505,246,186,15,54,0,0,0,0,288,207,34,9,42,0,0,6,42,0,0,0,0,444,234,139,12,56,0,0,6,56,0,0,0,6,372,333,13,3,24,4,0,0,0,296,276,7,1,12,3,0,0,0,289,252,11,1,19,3,0,0,3,356,298,14,6,32,7,2,289,252,11,1,19,6,2
55125006130,7,55125006130,212,119,88,244,146,95,204,126,78,204,114,87,205,112,87,217,114,88,210,110,91,601,462,1,0,9,127,0,0,9,129,0,0,665,480,8,0,16,158,0,0,0,547,386,5,0,6,149,0,0,6,144,0,0,0,694,396,11,0,17,272,0,0,17,263,0,0,12,512,313,12,3,0,195,0,0,0,436,293,7,2,0,139,0,0,0,551,466,5,0,0,75,0,1,4,635,500,7,0,0,130,1,551,466,5,0,0,80,1
55125006143,7,55125006143,299,95,198,358,118,233,276,105,171,275,87,185,278,81,190,310,94,199,308,95,203,467,439,13,1,6,5,0,0,2,2,0,0,585,525,37,14,6,15,0,0,0,436,414,5,1,4,6,0,0,1,3,0,0,0,520,478,13,10,5,18,0,0,3,3,0,0,22,477,469,4,2,1,2,0,0,0,402,397,4,0,1,2,0,0,0,446,437,4,0,0,0,0,0,5,537,514,11,2,2,10,0,446,437,4,1,0,5,0
55027001602,3,55027001602,258,61,195,298,65,231,242,71,171,241,56,182,242,55,184,268,57,203,271,63,205,357,350,1,1,0,1,0,1,0,0,0,0,450,433,6,1,2,1,0,0,0,417,406,1,0,0,1,0,0,0,0,0,0,0,518,499,5,0,2,1,0,0,0,0,0,0,12,446,433,9,1,0,2,0,0,0,350,345,3,1,0,1,0,0,0,341,319,13,2,0,3,0,1,3,445,410,15,5,4,11,0,341,319,13,2,2,4,0
55009000234,8,55009000234,807,489,298,937,564,357,727,505,222,728,445,265,731,428,279,883,537,302,846,455,354,1621,1198,274,13,71,64,0,13,71,38,0,0,2306,1292,801,15,101,101,0,0,0,1695,1238,347,8,66,32,0,8,66,12,0,0,0,2623,1315,1153,9,104,40,0,9,104,11,0,0,31,2576,1490,831,137,81,86,0,0,0,2038,1350,524,81,49,58,0,0,0,2068,1188,618,94,82,21,1,3,61,2636,1283,964,190,144,123,3,2068,1188,618,124,94,73,2
55009000387,8,55009000387,777,419,332,851,480,348,730,445,282,724,401,305,732,395,319,820,405,343,815,390,389,1056,956,47,32,3,14,0,32,3,7,0,0,1370,1099,198,38,10,25,0,0,0,982,867,67,20,3,18,0,20,3,7,0,0,0,1389,1071,252,26,11,27,0,26,3,7,0,0,25,1371,1244,58,20,36,15,2,0,0,1071,1001,30,6,23,11,2,0,0,1074,916,69,21,16,10,0,14,28,1388,1103,123,64,33,45,1,1074,916,69,27,18,28,1
55009000341,8,55009000341,464,157,296,587,195,379,413,163,249,411,140,264,414,137,269,480,157,292,478,147,314,748,698,19,15,0,15,0,15,0,11,0,0,1083,994,28,19,12,32,0,0,0,706,664,16,12,0,12,0,11,0,11,0,0,0,1085,995,19,33,8,28,0,12,8,27,0,0,26,962,879,46,12,15,12,0,0,0,644,592,28,6,10,7,0,0,0,779,711,24,16,12,0,0,1,15,1128,1011,51,31,16,13,0,779,711,24,20,12,7,0
55085004221,7,55085004221,153,79,68,182,93,85,137,79,57,136,74,58,140,66,63,169,76,79,160,80,71,313,307,0,2,0,4,0,2,0,4,0,0,418,412,0,2,0,6,0,0,0,324,320,0,0,0,4,0,0,0,4,0,0,0,371,366,0,0,0,6,0,0,0,6,0,0,0,359,348,1,2,3,5,0,0,0,297,289,1,2,2,4,0,0,0,307,285,2,3,0,1,0,9,7,380,351,3,4,4,7,1,307,285,2,3,2,6,0
55085004263,7,55085004263,264,116,140,295,130,160,246,131,115,244,111,129,249,105,136,281,113,147,278,115,151,392,379,2,5,2,4,0,5,2,4,0,0,487,470,4,5,2,5,0,0,0,396,382,2,6,2,6,0,6,2,3,0,0,0,492,475,5,6,2,6,0,6,2,3,0,0,3,471,461,2,0,0,6,0,0,0,379,373,1,0,0,5,0,0,0,399,384,6,0,0,1,0,0,8,485,460,8,4,6,8,3,399,384,6,2,4,5,0
55085004259,7,55085004259,579,211,360,699,280,411,555,228,325,551,198,347,554,191,356,587,194,365,581,195,371,806,777,5,0,9,18,0,0,9,18,0,0,918,852,23,4,10,27,0,0,0,787,755,2,0,5,22,0,0,5,22,0,0,0,907,831,26,0,6,38,0,0,6,38,0,0,4,814,792,5,1,6,10,0,0,0,716,700,4,0,4,7,0,0,0,904,882,7,0,0,9,0,2,4,1038,991,12,1,3,30,0,904,882,7,0,0,15,0
55085004245,7,55085004245,199,63,132,237,79,153,186,70,116,184,59,122,188,57,127,211,60,136,206,62,135,295,288,7,0,0,0,0,0,0,0,0,0,327,320,5,0,0,0,0,0,0,224,222,1,0,0,0,0,0,0,0,0,0,0,263,261,3,0,0,0,0,0,0,0,0,0,0,280,276,4,0,0,2,0,0,0,234,231,1,0,0,2,0,0,0,282,266,2,3,1,0,0,3,7,321,305,2,6,2,2,0,282,266,2,6,2,2,0
55085004255,7,55085004255,82,24,56,87,24,63,82,34,48,83,27,52,84,25,57,81,20,56,79,24,53,131,130,0,0,0,0,0,0,0,0,0,0,150,148,0,0,0,2,0,0,0,113,113,0,0,0,1,0,0,0,0,0,0,0,138,135,0,0,0,0,0,0,0,0,0,0,0,141,140,0,0,1,0,0,0,0,123,123,0,0,0,0,0,0,0,118,113,0,0,0,3,0,2,0,139,131,2,1,1,5,0,118,113,0,0,0,3,0
55085004233,7,55085004233,488,165,313,563,190,367,464,186,278,459,157,293,464,157,300,510,162,322,508,160,328,584,569,11,2,2,2,0,2,0,2,0,0,683,648,28,16,3,2,0,0,0,674,667,4,3,3,0,0,3,0,0,0,0,0,808,801,4,3,3,0,0,3,0,0,0,0,3,763,743,8,4,7,5,3,0,0,603,589,6,1,4,4,1,0,0,665,649,3,0,5,0,0,1,7,808,781,8,2,10,7,2,665,649,3,0,6,6,0
55085004226,7,55085004226,504,185,313,595,221,369,482,201,280,474,173,296,481,170,303,509,177,315,503,177,310,706,676,8,12,3,16,0,12,3,10,0,0,813,774,7,15,1,16,0,0,0,722,686,5,8,7,14,0,8,7,12,0,0,0,847,788,6,15,18,13,0,15,15,11,0,4,9,825,766,4,36,3,16,0,0,0,719,672,1,34,1,11,0,0,0,802,731,10,35,2,9,0,3,12,914,822,12,42,8,27,0,802,731,10,35,7,18,0
55125006103,7,55125006103,178,64,110,205,68,132,168,67,100,167,56,109,169,56,109,182,64,107,176,63,109,207,195,3,0,0,6,0,0,0,0,0,0,247,233,3,1,2,6,0,0,0,254,250,3,0,0,0,0,0,0,0,0,0,0,283,277,3,0,0,0,0,0,0,0,0,0,0,247,244,1,0,2,0,0,0,0,217,213,0,0,2,0,0,0,0,263,238,8,0,1,0,0,1,15,300,271,9,2,1,10,0,263,238,8,1,1,10,0
55125006125,7,55125006125,217,79,135,233,88,142,217,95,122,217,85,130,219,78,138,213,67,134,215,72,136,223,219,0,0,0,1,0,0,0,1,0,0,264,258,0,1,0,1,0,0,0,206,204,0,0,0,1,0,0,0,1,0,0,0,234,226,0,2,0,4,0,2,0,1,0,0,1,287,276,8,0,0,1,0,0,0,244,240,1,0,0,1,0,0,0,256,250,4,0,0,1,0,0,1,303,293,5,2,3,5,0,256,250,4,2,2,2,0
55027001525,3,55027001525,450,115,328,512,131,371,427,139,288,425,97,323,425,107,311,460,113,333,464,116,339,697,671,8,11,0,0,0,11,0,0,0,0,864,830,19,15,1,0,1,0,0,705,659,4,40,1,0,0,40,0,0,0,0,0,844,782,14,39,1,0,1,39,0,0,0,0,5,836,824,4,6,2,0,0,0,0,662,656,4,1,1,0,0,0,0,627,606,6,3,1,2,0,0,9,792,754,11,8,3,11,0,627,606,6,5,1,8,0
55027001460,3,55027001460,556,129,417,667,154,502,517,148,369,518,116,394,522,118,395,564,131,407,561,126,427,706,693,3,3,3,0,0,3,0,0,0,0,875,837,6,6,20,5,2,0,0,730,698,5,21,5,0,0,14,0,0,0,0,0,884,829,8,25,15,7,2,14,0,0,0,2,31,905,894,4,0,1,5,1,0,0,710,700,3,0,1,5,1,0,0,744,705,11,0,3,4,0,4,17,932,882,12,5,6,20,0,744,705,11,4,5,12,0
55027001480,3,55027001480,420,183,230,501,212,282,386,194,192,387,169,214,388,168,213,439,178,232,438,185,243,597,559,3,0,11,0,0,0,11,0,18,0,864,709,35,72,58,55,0,0,0,665,594,3,0,41,0,0,0,41,0,0,25,0,893,747,34,50,71,46,0,0,71,0,0,0,35,810,777,21,6,7,2,0,0,0,632,616,9,2,2,1,0,0,0,731,674,29,0,8,1,0,3,16,881,796,49,1,18,10,0,731,674,29,1,13,7,0
55027001601,3,55027001601,540,128,401,618,136,473,499,148,351,500,116,375,504,113,379,564,119,417,561,131,422,709,694,11,1,3,9,0,1,2,0,0,0,897,862,17,3,9,10,1,0,0,808,786,11,1,4,9,0,1,2,0,0,0,0,1005,963,15,2,7,11,0,2,2,0,0,0,22,923,908,10,1,1,6,0,0,0,712,700,8,0,1,4,0,0,0,746,722,7,4,0,2,0,3,8,912,868,15,10,2,16,0,746,722,7,8,1,6,0
