GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53005002401,2,53005002401,696,220,469,779,249,514,782,230,550,753,249,504,696,406,0,606,184,422,614,166,448,639,231,407,621,162,418,576,286,290,639,208,431,849,605,221,0,2,25,0,0,2,25,0,0,1807,876,883,0,3,47,0,0,0,1065,677,375,0,3,12,0,0,3,12,0,0,0,1815,914,861,0,3,41,0,0,3,41,0,0,0,1653,1011,606,4,21,21,0,0,0,1160,786,353,2,13,15,0,0,0,1184,693,441,1,5,7,0,5,32,1619,832,717,9,10,44,3,1184,693,441,8,9,27,0,1625,836,717,9,10,44,3
53005002580,2,53005002580,288,114,171,327,120,199,325,111,212,311,116,195,296,196,0,261,106,155,244,93,151,262,128,134,252,101,138,230,147,83,258,109,149,343,237,53,29,28,0,0,29,28,0,0,0,485,307,101,28,50,0,0,0,0,517,432,42,23,20,0,0,23,20,0,0,0,0,817,661,92,24,42,0,0,24,42,0,0,0,0,662,548,73,16,11,11,2,0,0,552,483,43,9,7,8,1,0,0,602,431,110,5,7,1,3,5,40,720,495,142,21,19,31,9,602,431,110,14,13,26,3,721,495,142,21,19,31,9
53011000484,10,53011000484,897,481,406,1065,603,431,1061,596,461,1022,561,461,941,763,0,880,486,394,686,306,379,699,338,360,680,310,331,633,374,259,699,320,380,981,883,21,11,64,0,0,11,43,0,0,0,1218,1047,26,36,83,2,1,0,0,1010,895,41,16,54,4,0,16,37,3,0,0,0,1307,1137,53,42,82,5,0,19,49,3,0,0,48,985,874,38,20,45,16,6,0,0,770,699,24,10,28,9,2,0,0,1160,976,37,8,43,3,7,4,82,1450,1171,74,32,111,65,27,1160,976,37,20,74,33,16,1451,1172,74,32,111,65,27
53011000440,10,53011000440,998,570,414,1117,632,451,1098,635,457,1061,608,452,975,776,0,851,510,341,908,481,427,937,549,388,920,480,393,878,576,302,929,507,422,1432,1329,85,0,18,2,0,0,0,0,4,0,1809,1666,85,0,57,5,1,0,0,1381,1246,130,0,0,3,0,0,0,2,0,4,0,1606,1473,129,0,1,7,1,0,0,0,0,0,1,1635,1389,77,37,120,22,3,0,0,1259,1092,50,20,82,17,2,0,0,1445,1147,75,29,73,4,1,9,107,1790,1378,130,71,126,55,9,1445,1147,75,51,95,46,5,1791,1379,130,71,126,55,9
53011000658,10,53011000658,1035,524,493,1192,607,554,1175,600,573,1129,565,563,1000,796,0,835,456,379,899,427,472,919,469,450,919,421,425,860,536,324,918,424,494,1650,1311,62,7,251,21,0,7,251,16,0,0,2443,1655,360,7,373,38,0,0,0,1622,1293,38,0,287,2,0,0,266,0,0,0,0,2290,1540,319,0,411,16,0,0,379,0,0,10,44,2248,1805,159,89,154,38,23,0,0,1616,1360,88,39,98,23,12,0,0,1836,1304,214,36,136,16,26,12,92,2370,1596,335,93,226,92,51,1836,1304,214,55,164,69,29,2375,1599,336,93,226,92,52
53071000025,1,53071000025,378,240,132,419,273,120,417,274,142,415,275,139,379,335,0,369,232,137,319,174,145,330,207,122,337,169,126,313,194,119,337,192,145,752,597,77,25,28,14,0,25,22,8,8,0,983,662,198,27,74,19,10,0,0,776,644,66,15,29,23,0,15,22,2,0,1,0,932,697,114,16,50,42,6,16,43,5,6,0,55,996,725,216,18,24,21,7,0,0,771,595,132,13,18,15,5,0,0,830,558,201,11,17,5,1,0,37,1024,638,289,28,43,39,4,830,558,201,20,31,26,4,1025,638,289,28,43,40,4
53071000042,1,53071000042,72,33,38,90,37,50,90,38,52,90,42,48,78,61,0,0,0,0,73,31,42,76,41,35,75,38,31,73,44,29,77,33,44,397,274,110,4,0,4,0,4,0,0,4,0,860,321,519,12,0,13,0,0,0,418,278,135,4,0,4,0,4,0,0,0,0,0,931,339,565,8,0,9,0,7,0,0,0,9,13,796,123,653,12,5,10,4,0,0,445,89,346,7,4,5,1,0,0,780,108,646,4,8,2,0,0,12,1079,130,920,9,11,19,6,780,108,646,9,9,15,4,1079,130,920,9,11,19,6
53005006285,2,53005006285,743,311,416,814,359,422,813,346,461,792,330,462,716,498,0,644,264,380,676,241,435,707,324,383,685,242,379,657,400,257,703,276,427,984,875,49,6,44,11,0,6,25,0,0,0,1411,1175,101,17,108,16,0,0,0,995,827,70,4,86,6,0,4,70,0,0,0,0,1504,1147,166,32,154,17,0,4,90,0,0,0,100,1378,1124,122,42,84,13,6,0,0,988,838,65,21,54,11,3,0,0,1050,815,113,18,58,3,2,3,38,1447,1074,193,36,97,34,16,1050,815,113,18,75,24,10,1448,1075,193,36,97,34,16
53049000027,10,53049000027,117,49,67,124,43,73,125,46,79,121,49,72,114,75,0,106,47,59,104,53,51,109,61,48,107,47,54,100,64,36,107,54,53,216,204,3,0,1,5,0,0,0,0,0,0,312,252,23,17,0,5,14,0,0,202,170,7,0,1,24,0,0,0,17,0,0,0,270,198,27,1,0,31,13,0,0,22,13,3,11,194,166,10,0,11,5,2,0,0,159,140,4,0,10,4,1,0,0,156,138,3,0,0,6,0,0,9,203,173,13,3,3,11,0,156,138,3,2,3,9,0,204,174,13,3,3,11,0
53049000110,10,53049000110,407,187,212,454,200,231,452,194,254,446,203,239,412,308,0,365,165,200,349,171,178,373,207,166,374,148,180,334,208,126,368,172,196,942,675,0,2,224,37,0,2,224,37,0,0,1283,817,109,6,306,69,0,0,0,823,581,18,4,171,49,0,4,171,40,0,0,0,1264,818,133,15,230,84,0,4,170,60,0,0,83,1018,671,172,26,119,49,1,0,0,785,567,97,7,85,40,1,0,0,836,564,124,6,71,27,0,5,39,1061,673,200,11,101,78,1,836,564,124,9,78,61,0,1067,678,200,11,101,78,1
53049000103,10,53049000103,859,465,386,979,543,416,978,534,442,958,534,423,836,703,0,747,412,335,714,358,356,742,406,336,744,338,349,672,403,269,736,383,353,1089,1011,39,4,4,38,0,4,0,4,0,0,1393,1168,169,5,13,36,0,0,0,1169,1084,49,0,4,32,0,0,0,13,0,0,0,1515,1295,145,0,22,33,0,0,17,14,0,1,43,1392,1225,107,2,27,33,9,0,0,1190,1067,75,2,21,26,6,0,0,1444,1202,102,6,18,18,3,3,92,1688,1360,161,16,41,89,6,1444,1202,102,9,33,81,5,1692,1364,161,16,41,89,6
53005004012,2,53005004012,768,258,491,856,299,526,848,284,559,822,281,541,739,439,0,693,251,442,673,183,490,716,260,456,679,183,423,640,308,332,709,216,493,1057,885,113,16,21,13,0,16,6,0,6,0,1721,1286,302,16,45,34,40,0,0,1011,838,122,7,30,11,0,7,11,0,0,0,0,1581,1191,268,9,81,31,0,9,31,0,0,0,80,1034,885,73,15,39,23,2,0,0,685,605,36,6,23,15,2,0,0,1015,806,106,10,32,5,1,4,51,1525,1189,166,30,66,65,12,1015,806,106,15,44,38,6,1525,1189,166,30,66,65,12
53039000001,2,53039000001,193,46,146,205,51,150,204,45,158,202,51,151,168,91,0,177,38,139,179,36,143,184,44,140,181,38,136,163,76,87,185,34,151,169,150,16,0,0,0,0,0,0,0,0,0,271,214,56,4,0,4,0,0,0,187,157,20,4,0,1,0,0,0,0,0,1,0,272,192,73,6,0,5,0,0,0,0,0,0,6,282,250,21,0,3,8,0,0,0,230,214,8,0,3,5,0,0,0,221,192,22,0,0,0,0,0,7,274,224,39,7,3,3,1,221,192,22,3,2,3,1,275,225,39,7,3,3,1
53017000304,2,53017000304,74,24,49,81,27,52,81,24,55,79,25,53,61,39,0,71,28,43,77,22,55,77,33,44,76,23,48,71,39,32,79,25,54,160,123,31,0,0,4,0,0,0,4,0,0,315,148,156,2,0,6,0,0,0,159,119,37,1,1,3,1,0,1,3,1,0,0,315,142,157,1,1,12,2,0,1,11,1,0,1,362,133,221,5,13,5,1,0,0,248,118,123,2,8,5,1,0,0,261,87,160,0,0,1,0,0,13,363,99,245,0,1,18,0,261,87,160,0,1,12,0,363,99,245,0,1,18,0
53017000111,2,53017000111,590,210,375,658,231,414,656,211,443,641,218,423,592,320,0,511,168,343,535,178,357,557,250,307,547,193,322,494,287,207,552,222,330,684,550,100,0,10,10,20,0,10,10,0,0,961,775,152,0,23,24,18,0,0,824,669,130,0,4,4,15,0,4,0,15,0,0,1175,852,256,0,16,5,17,0,6,0,17,0,44,1043,897,116,4,12,17,2,0,0,798,715,63,1,7,12,2,0,0,809,654,108,7,10,3,2,4,21,1084,821,192,18,24,32,3,809,654,108,13,12,20,3,1088,823,192,18,24,33,3
53017000213,2,53017000213,303,63,238,357,65,280,357,63,292,349,67,282,319,99,0,250,65,185,243,47,196,260,71,189,256,43,199,222,101,121,261,53,208,548,498,40,0,2,9,0,0,0,8,2,0,712,624,86,2,2,11,0,0,0,510,463,33,0,2,12,0,0,0,10,0,2,0,674,574,67,2,3,14,0,0,0,10,0,0,25,511,476,20,4,0,11,1,0,0,406,378,16,2,0,9,1,0,0,428,378,28,0,6,1,0,1,14,548,480,39,0,11,18,3,428,378,28,0,8,14,1,548,480,39,0,11,18,3
53039000002,2,53039000002,448,75,372,513,82,424,515,67,447,499,82,415,434,177,0,409,75,334,376,63,313,387,88,299,375,54,305,329,143,186,385,73,312,645,582,3,8,2,49,0,8,2,43,0,0,775,696,12,7,3,49,0,0,0,643,579,3,7,2,42,0,5,2,36,0,9,0,769,695,5,10,11,54,0,5,3,36,0,0,22,639,584,16,1,9,29,3,0,0,512,476,13,0,6,19,1,0,0,614,549,21,0,5,7,0,6,26,763,676,28,8,7,34,3,614,549,21,3,6,28,2,764,677,28,8,7,34,3
53005005627,2,53005005627,707,196,499,757,219,519,755,197,557,739,198,541,659,363,0,627,175,452,675,180,495,694,235,459,675,167,454,613,298,315,692,188,504,1192,1092,47,10,49,0,0,2,43,0,0,0,1658,1521,64,14,82,17,0,0,0,1350,1142,30,8,173,0,0,0,169,0,0,0,0,2013,1594,49,22,373,0,0,7,341,0,0,0,24,1037,955,43,8,20,11,3,0,0,765,722,26,5,10,6,2,0,0,809,705,49,3,10,8,0,6,28,1115,933,88,13,41,30,8,809,705,49,7,23,21,2,1115,933,88,13,41,30,8
53005002403,2,53005002403,491,192,296,551,219,313,544,196,347,524,208,316,487,300,0,414,145,269,467,158,309,468,209,259,459,170,264,438,257,181,472,185,287,830,561,247,0,0,24,0,0,0,11,0,0,1439,625,759,0,11,50,0,0,0,1311,686,600,2,2,21,0,2,2,6,0,0,0,2110,911,1143,2,2,51,0,2,2,18,0,0,35,1590,681,863,6,11,29,4,0,0,1046,497,521,4,5,18,1,0,0,1029,429,542,11,5,14,0,3,25,1427,543,804,15,12,59,1,1029,429,542,11,6,44,1,1429,543,804,15,12,59,1
53033000455,7,53033000455,632,402,225,746,477,254,742,475,267,728,458,270,663,569,0,507,323,184,518,309,209,548,343,205,535,341,163,498,347,151,544,307,237,1062,665,66,82,243,0,0,82,243,0,3,0,1507,854,206,92,356,0,3,0,0,935,375,134,50,251,6,0,50,248,6,0,119,0,1382,438,270,144,531,15,2,58,438,15,0,72,93,1160,651,82,96,297,13,26,0,0,932,546,55,71,236,9,24,0,0,1145,489,127,77,368,13,23,5,43,1410,567,184,131,490,39,34,1145,489,127,92,394,30,27,1411,568,184,131,490,39,34
53033003282,6,53033003282,675,473,189,748,545,181,734,538,193,719,509,209,669,599,0,601,407,194,598,385,213,629,417,212,619,434,137,571,425,146,628,393,235,550,396,45,23,86,0,0,5,75,0,0,0,1107,589,88,57,371,0,0,0,0,716,461,87,11,147,7,0,0,129,0,0,0,0,1522,624,176,35,648,7,0,0,601,0,0,0,119,955,689,51,11,199,10,3,0,0,682,498,34,7,136,9,1,0,0,1212,574,72,20,470,1,8,8,59,1711,742,113,81,744,46,14,1212,574,72,42,496,27,9,1711,742,113,81,744,46,14
53033001493,5,53033001493,682,598,73,770,683,65,760,672,85,741,637,103,714,694,0,575,518,57,595,510,85,628,545,83,626,536,43,579,499,80,628,520,108,856,653,28,80,89,8,0,52,81,0,0,0,994,717,40,138,95,58,0,0,0,767,590,52,72,44,11,0,54,37,0,0,0,0,907,645,64,97,92,35,0,51,83,0,0,2,63,769,494,93,106,85,20,9,0,0,619,432,59,64,66,13,6,0,0,1092,686,114,92,123,2,0,7,68,1235,757,140,141,187,39,12,1092,686,114,115,165,25,8,1237,757,140,143,187,39,12
53033001099,6,53033001099,686,346,327,760,408,325,762,380,381,733,363,370,651,513,0,592,302,290,610,288,322,637,315,322,622,290,264,583,318,265,630,275,355,898,854,28,1,16,0,0,1,15,0,0,0,1307,1172,108,2,23,1,1,0,0,941,785,68,1,81,0,0,1,80,0,0,1,0,1345,1041,140,2,161,1,24,1,133,0,0,0,28,1039,933,43,11,35,12,4,0,0,821,753,27,5,24,10,3,0,0,874,735,45,1,31,7,0,4,51,1098,916,60,12,57,47,2,874,735,45,3,41,37,2,1098,916,60,12,57,47,2
53033002309,5,53033002309,297,257,36,321,278,29,317,272,43,311,270,40,297,280,0,270,237,33,277,227,50,287,245,42,285,240,30,267,223,44,284,227,57,417,352,23,0,38,0,0,0,24,0,4,0,532,429,31,6,51,9,4,0,0,343,256,19,4,61,0,0,4,43,0,0,1,0,448,331,29,4,76,9,4,4,55,0,1,6,25,546,373,44,62,54,19,4,0,0,483,333,40,53,45,17,4,0,0,422,275,33,36,30,0,3,6,39,511,321,46,60,71,12,9,422,275,33,48,54,11,3,511,321,46,60,71,12,9
53033002277,5,53033002277,527,475,43,561,511,37,562,515,46,558,498,60,527,516,0,504,459,45,473,418,55,495,443,52,499,436,27,462,424,38,490,428,62,570,456,33,4,66,13,0,4,59,0,0,0,797,577,69,13,125,13,0,0,0,607,516,29,4,47,9,0,4,41,0,0,0,0,848,650,60,13,117,10,0,7,93,0,0,0,39,707,622,19,11,53,5,2,0,0,564,503,15,8,36,3,2,0,0,639,490,28,5,62,4,0,1,49,844,623,43,22,131,13,2,639,490,28,16,84,7,2,845,623,43,23,131,13,2
53033001925,5,53033001925,386,317,67,453,366,80,446,366,80,437,352,85,406,388,0,324,265,59,301,258,44,324,283,41,334,278,36,291,255,36,322,261,60,654,192,48,161,257,0,0,141,242,0,0,0,784,205,48,198,333,0,0,0,0,449,211,43,0,195,0,0,0,185,0,0,0,0,620,266,42,0,300,9,0,0,290,0,0,0,23,790,144,92,86,464,9,9,0,0,660,132,64,73,382,9,7,0,0,813,241,79,38,369,7,4,4,71,984,279,114,86,473,49,19,813,241,79,62,398,41,17,984,279,114,86,473,49,19
53033001765,5,53033001765,240,218,18,262,242,12,256,235,17,260,234,26,243,237,0,219,197,22,218,186,32,233,204,29,227,203,14,216,185,31,231,197,34,333,285,0,0,49,0,0,0,43,0,0,0,492,394,11,0,83,0,0,0,0,255,202,14,11,29,0,0,7,27,0,0,0,0,353,264,21,16,48,2,0,7,32,0,0,3,26,342,320,10,2,10,3,0,0,0,264,248,6,1,9,0,0,0,0,305,255,15,1,13,0,0,0,21,426,341,23,12,39,13,6,305,255,15,4,25,9,3,426,341,23,12,39,13,6
53033002350,5,53033002350,400,317,77,440,346,77,435,340,92,426,341,85,388,367,0,362,293,69,355,266,89,369,292,77,370,287,62,340,281,59,372,280,92,534,394,14,10,108,5,0,5,86,0,4,0,665,469,22,16,146,12,6,0,0,566,406,5,13,143,0,0,6,123,0,0,0,0,675,465,23,17,159,11,0,10,140,11,0,0,27,647,450,33,80,85,11,3,0,0,563,409,23,55,73,7,3,0,0,650,374,62,58,95,10,0,5,46,775,408,92,88,163,37,2,650,374,62,71,121,31,1,775,408,92,88,163,37,2
53033002338,5,53033002338,482,418,56,529,455,59,523,456,66,508,437,71,485,473,0,402,355,47,451,392,59,460,404,56,479,404,39,447,388,59,464,394,70,708,502,69,68,63,5,0,68,43,0,0,0,895,636,69,74,116,5,0,0,0,817,537,51,56,172,0,0,56,149,0,0,0,0,1194,639,58,296,206,0,0,294,172,0,0,0,31,906,464,72,135,223,25,15,0,0,776,419,56,98,189,20,10,0,0,871,432,70,105,204,3,1,7,49,1018,488,78,162,266,14,2,871,432,70,112,234,9,2,1019,489,78,162,266,14,2
53033000547,6,53033000547,314,211,99,360,260,94,355,249,105,345,228,117,313,265,0,253,177,76,286,159,127,299,183,116,291,171,92,269,180,89,299,164,135,494,387,45,22,36,0,0,22,36,0,0,0,665,466,122,39,56,0,0,0,0,459,334,77,16,24,8,0,16,24,0,0,0,0,621,398,162,33,37,9,0,16,24,0,0,0,22,462,421,12,6,20,5,2,0,0,357,330,11,3,10,4,1,0,0,411,332,26,3,16,0,1,5,28,538,413,40,15,46,12,3,411,332,26,6,27,10,2,538,413,40,15,46,12,3
53033000639,6,53033000639,388,252,130,439,296,129,430,277,151,424,262,162,378,319,0,333,205,128,345,220,125,359,241,118,350,232,91,321,244,77,360,209,151,450,378,24,9,30,0,0,9,24,0,10,0,628,518,37,14,67,9,10,0,0,491,422,11,16,34,2,0,16,34,0,0,9,0,689,580,24,20,71,10,8,16,58,0,0,0,11,519,432,13,10,58,7,1,0,0,464,393,11,7,49,4,0,0,0,566,413,30,5,62,3,2,7,44,663,481,32,10,103,20,4,566,413,30,9,82,18,3,663,481,32,10,103,20,4
53033000233,6,53033000233,532,463,64,604,524,68,593,518,75,579,502,77,558,536,0,395,342,53,489,413,76,506,450,56,514,443,49,487,419,67,503,431,73,1237,325,95,502,307,8,0,421,307,0,0,0,2199,345,262,1078,500,9,0,0,0,1357,632,114,270,304,21,12,258,304,0,12,0,0,2072,750,278,347,574,19,57,220,562,0,11,105,148,1605,244,178,923,303,39,32,0,0,1168,224,109,614,225,30,25,0,0,1284,213,132,543,301,20,2,5,68,1620,228,172,808,394,76,19,1284,213,132,596,316,56,15,1633,229,172,817,395,77,20
53033000848,7,53033000848,398,278,116,441,318,112,438,310,126,425,293,129,387,347,0,360,248,112,354,226,128,369,260,109,369,248,98,341,271,70,371,231,140,610,501,50,13,38,1,0,10,34,0,5,0,833,588,133,37,90,11,0,0,0,557,449,42,18,33,2,0,13,30,0,0,16,0,720,485,109,51,42,25,1,15,31,0,0,0,81,592,464,43,12,68,14,5,0,0,490,401,27,8,49,6,4,0,0,539,387,52,8,53,2,4,6,27,661,447,70,32,75,20,12,539,387,52,11,61,14,10,661,447,70,32,75,20,12
53033000739,7,53033000739,392,309,78,425,341,73,421,332,85,410,322,88,377,352,0,375,291,84,355,273,82,371,296,75,365,290,60,345,290,55,365,272,93,331,323,1,1,7,0,0,1,7,0,0,0,385,376,0,0,7,0,0,0,0,253,241,6,2,6,2,0,2,6,2,0,0,0,328,300,22,0,6,0,0,0,6,0,0,0,0,456,426,13,8,11,2,0,0,0,374,355,6,3,9,2,0,0,0,460,366,27,8,23,0,0,10,26,556,432,43,13,37,9,1,460,366,27,12,36,7,0,557,433,43,13,37,9,1
53033000111,6,53033000111,494,334,156,530,369,147,523,362,160,509,326,183,471,410,0,460,307,153,467,300,167,483,309,174,477,330,122,446,341,105,483,286,197,431,351,18,7,48,0,0,0,48,0,2,0,675,425,36,55,170,6,0,0,0,580,534,13,0,27,0,0,0,27,0,0,4,0,778,601,27,21,139,11,0,0,125,0,0,0,27,672,554,10,10,91,4,1,0,0,522,434,10,7,66,2,1,0,0,594,384,24,10,139,0,0,5,32,792,478,34,26,232,7,8,594,384,24,17,160,4,6,792,478,34,26,232,7,8
53033001061,5,53033001061,364,273,84,395,300,82,393,290,102,385,278,107,367,335,0,333,248,85,337,242,95,350,278,72,338,250,58,331,267,64,350,249,101,515,459,8,0,24,6,17,0,24,4,0,0,630,547,16,0,27,5,34,0,0,412,345,11,0,49,5,1,0,39,4,1,0,0,542,406,27,0,79,6,1,0,69,6,1,25,10,614,450,31,27,94,15,10,0,0,492,377,21,14,70,10,6,0,0,485,337,36,10,51,7,4,2,38,590,395,50,28,83,39,12,485,337,36,19,62,29,10,591,396,50,28,83,39,12
53033002674,7,53033002674,459,311,139,514,353,144,509,346,161,494,342,152,461,414,0,381,250,131,395,257,138,426,303,123,422,262,125,381,285,96,419,256,163,631,301,91,72,150,14,0,72,150,0,0,0,919,317,283,89,222,81,0,0,0,710,350,88,164,85,31,9,143,84,5,9,0,0,1128,379,246,313,175,44,15,289,151,5,15,0,43,1138,504,193,191,219,26,31,0,0,813,416,101,106,163,15,16,0,0,877,365,126,123,190,2,9,16,46,1113,411,182,199,281,34,22,877,365,126,135,217,18,12,1117,412,182,202,281,34,22
53033002598,6,53033002598,490,348,136,525,390,124,519,371,146,506,341,165,463,418,0,447,321,126,449,314,135,476,326,150,472,336,109,444,356,88,471,301,170,697,605,10,17,58,5,0,8,47,2,0,0,957,778,10,35,119,6,8,0,0,665,571,10,17,59,5,0,8,51,2,0,0,0,928,718,11,32,159,6,0,7,136,3,0,0,52,1071,841,66,38,114,5,7,0,0,922,724,54,37,96,5,7,0,0,597,469,16,2,98,1,1,1,9,783,579,37,11,150,6,3,597,469,16,4,102,5,3,783,579,37,11,150,6,3
53033003738,6,53033003738,563,441,111,734,574,125,719,578,141,699,549,148,656,617,0,428,345,83,385,291,94,395,296,99,407,303,67,375,290,85,397,283,114,1348,890,74,32,326,8,10,32,276,0,8,0,2554,1129,75,87,1253,8,10,0,0,806,591,34,35,148,1,1,35,148,0,1,0,0,1926,918,34,53,899,1,1,33,830,0,1,9,101,1079,640,41,22,368,7,0,0,0,971,584,36,19,326,7,0,0,0,2030,898,139,74,824,6,4,6,79,2306,964,148,90,1051,26,12,2030,898,139,85,862,25,11,2306,964,148,90,1051,26,12
53033001991,5,53033001991,588,481,100,636,546,75,631,522,104,612,495,116,590,572,0,484,393,91,549,426,124,575,452,123,582,471,86,526,457,70,574,416,158,820,744,11,10,44,3,0,10,16,0,3,0,1138,999,14,23,88,4,4,0,0,954,875,26,18,28,3,0,18,28,0,0,6,0,1353,1203,39,38,63,4,6,18,28,0,0,20,44,855,741,27,20,61,8,1,0,0,740,647,22,18,48,6,1,0,0,798,668,40,9,33,2,0,6,40,884,729,54,25,54,10,1,798,668,40,20,49,10,1,884,729,54,25,54,10,1
53011000250,10,53011000250,1047,624,409,1196,692,451,1177,691,483,1137,678,455,1030,862,0,894,556,338,932,541,391,966,597,369,946,527,355,891,591,301,952,560,392,1496,1295,67,10,37,50,0,10,37,10,39,0,1976,1594,111,11,187,66,38,0,0,1778,1434,114,125,29,24,0,125,29,0,0,44,0,2275,1706,313,127,91,27,45,127,48,0,0,0,80,2129,1752,160,83,78,59,20,0,0,1675,1433,92,55,62,37,11,0,0,1844,1300,272,41,51,22,21,5,132,2357,1538,429,124,130,124,66,1844,1300,272,77,87,102,30,2363,1542,429,125,130,125,66
53071000041,1,53071000041,356,81,271,389,84,290,385,75,310,382,81,301,325,171,0,308,80,228,319,74,245,322,87,235,319,63,233,292,115,177,325,80,245,357,348,3,0,0,3,0,0,0,0,0,0,452,438,7,0,1,3,0,0,0,361,329,26,0,0,3,0,0,0,0,0,0,0,488,454,30,0,1,3,0,0,1,0,0,0,3,491,459,27,0,1,6,1,0,0,407,383,19,0,1,6,1,0,0,454,396,15,1,2,4,0,6,30,546,472,23,2,10,31,1,454,396,15,2,7,24,0,546,472,23,2,10,31,1
53011000940,10,53011000940,1031,405,607,1203,463,709,1199,450,745,1152,443,709,1027,708,0,856,372,484,868,346,522,884,374,510,891,332,492,808,430,378,882,346,536,1213,1147,32,0,0,32,0,0,0,21,0,0,1674,1562,57,0,23,32,0,0,0,1182,1143,23,2,0,17,0,2,0,0,0,0,0,1566,1474,52,1,3,20,4,1,3,0,0,0,37,1499,1385,41,16,29,28,4,0,0,1169,1097,25,7,19,20,1,0,0,1311,1134,54,6,18,8,0,1,90,1696,1456,77,19,54,75,10,1311,1134,54,10,41,52,5,1697,1457,77,19,54,75,10
53071000006,1,53071000006,273,178,91,299,195,90,292,186,105,281,181,99,257,220,0,258,174,84,241,151,90,254,180,74,255,148,86,234,166,68,254,154,100,410,342,54,0,7,1,0,0,5,0,0,0,503,426,66,7,11,7,0,0,0,361,298,46,11,7,1,0,11,0,0,0,0,0,429,358,55,19,6,7,0,11,0,0,0,0,8,588,471,73,13,18,12,3,0,0,466,392,44,10,14,9,3,0,0,495,386,61,10,16,6,0,2,14,596,452,87,13,23,23,2,495,386,61,12,18,17,1,597,453,87,13,23,23,2
53071000005,1,53071000005,477,308,161,527,338,168,526,341,181,519,332,187,459,389,0,452,307,145,437,258,179,446,295,151,449,251,144,427,288,139,445,266,179,942,773,86,9,56,20,0,9,46,2,1,0,1145,831,212,16,77,20,6,0,0,878,713,118,12,16,15,0,12,7,2,0,3,0,1026,758,190,17,33,23,4,13,20,2,1,0,38,1271,934,233,44,33,39,8,0,0,1071,827,155,35,29,30,7,0,0,1042,722,151,30,42,3,7,7,80,1198,789,223,46,84,44,13,1042,722,151,43,77,37,10,1203,793,223,47,84,44,13
