GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1315300MCMS,12,1315300MCMS,5807,2067,3634,6962,2596,4227,6298,2524,3774,6901,2607,4155,7018,2713,4203,6302,2519,3783,5296,1930,3366,5372,1986,3330,5221,1927,3294,5238,1733,3345,4977,1448,3349,9439,6197,307,2400,486,42,0,2343,481,42,7,0,13546,8814,573,3083,1117,83,0,0,0,8603,5814,232,1795,713,52,0,1735,713,52,0,0,0,13860,8262,460,3488,1696,51,0,2912,1509,51,0,0,667,9551,6403,384,2051,679,93,27,0,0,6488,4415,237,1367,429,62,14,0,0,9711,5562,527,2242,969,27,6,17,361,13494,7599,816,3300,1624,225,33,9711,5562,527,2391,1101,163,22
1305900002A,6,1305900002A,1994,1594,369,2333,1808,465,2083,1735,348,2326,1822,452,2358,1867,460,2082,1723,359,1773,1470,303,1845,1525,302,1678,1373,305,1928,1561,325,1770,1346,377,4404,1321,418,2595,25,50,0,2595,0,35,0,0,7713,1478,2876,3288,25,53,0,0,0,4879,1621,465,2722,45,24,0,2722,0,20,0,0,0,7975,1813,2645,3441,44,31,0,3441,0,20,0,0,55,7536,1443,2717,3342,41,60,5,0,0,5187,1253,1499,2413,31,38,4,0,0,5428,1369,1518,2382,18,4,4,34,99,7226,1591,2364,3166,38,121,14,5428,1369,1518,2461,35,83,13
1305900005C,6,1305900005C,1491,1295,174,1594,1385,188,1550,1381,169,1590,1373,190,1598,1421,158,1552,1377,175,1457,1275,182,1473,1308,151,1446,1280,166,1439,1245,155,1432,1137,225,2032,1667,82,171,105,4,0,150,44,0,4,0,2420,1916,113,207,176,34,0,0,0,2113,1585,264,138,108,13,0,136,40,0,0,4,0,2503,1804,303,177,230,25,0,171,52,0,0,0,174,2315,1967,63,225,39,14,1,0,0,2036,1737,54,195,33,13,1,0,0,2157,1743,110,144,56,4,0,18,82,2648,2120,152,226,102,49,10,2157,1743,110,179,83,36,7
1315300ANNX,12,1315300ANNX,3135,976,2099,3446,1168,2198,3101,1133,1968,3419,1174,2170,3457,1220,2177,3099,1127,1972,2864,922,1942,2906,926,1953,2809,895,1914,3146,889,2154,3010,760,2137,4651,3038,333,1096,88,85,0,1051,88,32,0,0,6710,3672,1192,1790,211,92,0,0,0,4958,3524,340,912,112,77,0,871,112,37,0,0,0,7053,4701,704,1557,252,78,0,1280,252,38,0,0,80,6797,4485,904,1163,236,56,12,0,0,5057,3499,553,803,180,47,10,0,0,5270,3385,600,980,115,12,2,23,153,6683,4049,909,1400,226,153,19,5270,3385,600,1037,170,109,6
130910RAWLI,14,130910RAWLI,580,134,440,647,148,487,552,138,414,635,148,474,650,163,481,551,137,414,550,134,416,564,128,435,524,118,406,573,125,439,532,109,406,1377,1030,66,253,0,22,0,253,0,3,8,0,1740,1291,84,325,0,41,0,0,0,1292,985,67,206,0,26,0,206,0,8,0,0,0,1593,1219,86,240,0,28,0,234,0,10,0,17,24,1966,1317,60,576,13,5,0,0,0,1479,1040,46,384,8,4,0,0,0,1341,924,58,327,6,2,1,0,23,1707,1137,86,452,6,21,2,1341,924,58,334,6,17,2
13273000001,12,13273000001,1766,1314,438,1871,1366,477,1765,1376,389,1869,1370,454,1892,1434,439,1765,1373,392,1635,1226,409,1695,1298,391,1569,1165,404,1836,1395,427,1690,1130,530,3242,777,4,2451,0,0,0,2451,0,0,0,0,4505,894,5,3465,139,0,0,0,0,3207,659,9,2550,0,0,0,2550,0,0,0,0,0,4432,757,11,3478,188,4,0,3456,188,0,0,0,20,4943,982,101,3860,43,15,7,0,0,3572,849,68,2652,31,10,2,0,0,3630,666,45,2814,43,9,1,4,48,4763,768,57,3886,61,28,7,3630,666,45,2868,47,26,3
13015000011,10,13015000011,2386,554,1786,2779,703,2012,2382,666,1716,2730,687,1974,2789,707,2057,2383,660,1723,2106,533,1573,2151,509,1626,2131,521,1610,2323,464,1801,2214,414,1676,4440,3686,207,489,19,23,0,488,8,23,14,0,5881,4592,376,807,72,32,6,0,0,4786,4296,231,221,9,0,0,218,9,0,0,28,0,6365,5423,481,438,16,8,19,361,8,0,0,0,96,5471,4409,344,656,25,73,3,0,0,3975,3281,195,451,13,54,2,0,0,4416,3319,328,541,26,24,0,23,155,5760,4212,519,795,60,159,3,4416,3319,328,587,38,133,0
13015000009,10,13015000009,835,82,743,1006,107,877,912,109,803,996,113,863,1018,113,897,911,104,807,761,96,665,785,73,705,767,82,685,774,60,698,727,67,622,1512,1422,9,28,20,31,0,25,0,0,0,0,1923,1798,28,29,33,31,0,0,0,1718,1640,0,64,0,11,0,60,0,0,0,0,0,2085,1982,7,80,0,18,0,73,0,0,0,0,21,2102,1992,62,23,9,20,1,0,0,1606,1543,31,13,7,17,0,0,0,1609,1457,76,15,2,4,0,4,51,2095,1863,123,40,5,64,0,1609,1457,76,25,5,45,0
13015000015,10,13015000015,1653,226,1391,1939,271,1625,1717,254,1463,1916,266,1613,1955,275,1648,1715,248,1467,1455,227,1228,1481,194,1270,1471,203,1268,1583,205,1329,1518,199,1232,2792,2611,74,42,8,45,0,39,0,0,5,0,3717,3397,155,75,28,73,0,0,0,2657,2542,70,15,0,28,0,15,0,0,0,4,0,3736,3457,197,51,19,24,0,17,9,0,0,0,59,3357,3047,148,108,3,46,7,0,0,2514,2295,97,76,2,38,5,0,0,2752,2455,101,65,7,0,0,12,112,3546,3140,143,120,24,127,3,2752,2455,101,89,11,104,0
13071000016,14,13071000016,276,26,248,305,26,274,264,26,238,305,27,271,310,27,281,264,26,238,257,24,233,259,17,241,251,17,234,278,27,245,270,24,236,535,410,2,119,0,0,0,119,0,0,0,0,726,524,23,180,0,0,0,0,0,655,503,44,113,0,0,0,113,0,0,0,0,0,874,688,73,123,0,0,0,112,0,0,0,0,0,649,605,16,25,1,5,2,0,0,490,457,13,16,0,4,1,0,0,537,456,38,32,4,1,1,0,5,671,568,50,45,4,7,2,537,456,38,35,4,6,1
13071000023,14,13071000023,569,59,508,662,73,581,570,62,508,658,76,575,679,84,594,571,64,507,527,54,473,550,53,495,517,51,466,569,69,494,517,52,451,1251,1111,48,93,0,4,0,93,0,3,0,0,2109,1399,561,136,20,4,1,0,0,1208,1071,25,114,0,0,0,114,0,0,0,0,0,2104,1443,469,185,25,7,0,161,25,0,0,0,9,2119,1352,681,68,7,19,0,0,0,1545,1030,449,50,6,15,0,0,0,1483,955,442,51,7,1,0,6,21,1958,1221,617,84,12,44,1,1483,955,442,56,7,34,1
13015000007,10,13015000007,1742,316,1392,2015,396,1569,1780,374,1406,2003,401,1568,2027,415,1583,1779,365,1414,1546,299,1247,1588,292,1282,1561,303,1258,1750,294,1400,1667,255,1307,3577,3322,76,96,76,11,0,96,61,7,0,0,4671,4138,175,132,179,23,0,0,0,3567,3280,92,100,88,10,0,100,70,10,0,0,0,4569,3955,200,131,269,15,0,125,194,8,0,13,74,4342,3738,310,238,41,37,5,0,0,3360,2972,182,163,23,31,4,0,0,3590,2974,249,130,22,18,1,11,185,4453,3569,408,213,48,196,3,3590,2974,249,161,34,167,3
13071000001,14,13071000001,1368,1003,356,1556,1097,433,1364,1041,323,1551,1118,407,1590,1152,429,1365,1044,321,1187,893,294,1243,947,292,1090,802,288,1426,1089,317,1249,836,379,3748,953,267,2517,10,1,0,2487,10,1,0,0,5612,1083,920,3638,17,67,0,0,0,3799,994,276,2498,22,0,0,2488,10,0,0,0,0,5540,1149,673,3720,31,30,0,3660,18,0,0,5,42,6648,1445,589,4599,26,49,10,0,0,4675,1201,371,3088,15,41,6,0,0,4648,1066,581,2846,21,12,2,13,107,6464,1281,908,4190,38,107,10,4648,1066,581,2944,28,82,6
13071000015,14,13071000015,573,78,492,667,103,556,573,87,486,664,102,550,669,108,558,578,87,491,514,71,443,528,66,459,488,57,431,568,75,483,535,71,458,1418,886,297,176,0,60,0,176,0,60,0,0,2343,1230,727,318,4,59,0,0,0,1146,808,180,93,1,68,0,93,0,67,0,0,0,2206,1100,833,199,1,88,0,193,0,65,0,0,11,2520,1347,842,284,43,24,4,0,0,1777,1060,505,185,22,16,3,0,0,1787,1059,490,191,16,2,0,2,27,2499,1302,858,304,25,59,0,1787,1059,490,205,18,40,0
1314100003B,11,1314100003B,431,352,75,478,366,99,441,357,84,472,364,100,482,381,96,440,355,85,398,329,69,419,355,61,365,306,59,433,375,54,402,309,84,452,124,0,330,0,0,0,330,0,0,0,0,497,124,0,375,0,0,0,0,0,575,147,0,432,0,0,0,432,0,0,0,0,0,599,145,0,454,0,0,0,454,0,0,0,0,0,998,110,4,870,9,7,0,0,0,767,97,1,659,4,3,0,0,0,656,140,8,481,0,2,0,0,25,805,148,8,644,0,16,0,656,140,8,504,0,15,0
13151000028,5,13151000028,3270,2681,534,3763,3063,572,3147,2762,385,3752,3096,563,3812,3173,595,3144,2747,397,2926,2480,446,2989,2553,422,2794,2379,415,3218,2603,538,2957,2240,605,7971,1691,274,5801,91,23,0,5693,72,0,107,0,11105,1893,445,8607,290,55,55,0,0,7708,1464,313,5436,261,38,0,5264,221,0,0,225,0,11433,1686,472,8895,687,114,258,8035,278,0,0,0,962,10848,3275,1057,6452,148,98,32,0,0,7783,2669,633,4388,104,56,17,0,0,8172,1448,884,5486,61,15,2,59,217,11098,1684,1337,8035,134,153,18,8172,1448,884,5783,95,120,11
13161000202,14,13161000202,866,42,819,953,45,897,848,36,812,934,42,882,961,43,913,851,38,813,797,34,763,829,23,801,811,34,777,877,43,820,800,43,738,1470,1470,0,0,0,0,0,0,0,0,0,0,2081,2010,71,0,0,0,0,0,0,1710,1710,0,0,0,0,0,0,0,0,0,0,0,2454,2442,12,0,0,0,0,0,0,0,0,0,0,1992,1894,58,22,11,8,3,0,0,1475,1419,32,13,5,7,3,0,0,1410,1296,58,16,13,6,1,0,20,1889,1713,91,43,15,28,1,1410,1296,58,20,15,23,1
131870000DA,10,131870000DA,12888,2399,10165,15363,2926,11941,13699,2868,10831,15324,2903,12019,15531,3126,12163,13697,2820,10877,11348,2301,9047,11558,2228,9157,11234,2214,9020,12334,2220,9619,11924,1955,9197,25795,24125,730,585,139,145,15,430,135,75,75,0,32405,29347,1569,914,323,215,93,0,0,26505,24610,894,500,238,183,10,435,193,105,10,90,0,33009,29874,1629,955,331,276,56,681,270,102,25,0,428,29966,27519,1344,467,229,463,50,0,0,23725,22026,861,337,166,354,35,0,0,27689,24419,1345,362,234,135,17,94,1083,33488,29241,1790,685,471,1139,53,27689,24419,1345,507,385,873,41
13151000035,5,13151000035,1481,1003,461,1968,1418,520,1794,1363,431,1970,1433,500,1990,1451,522,1794,1359,435,1374,951,423,1393,969,418,1323,906,417,1134,660,449,1066,586,449,2210,1008,95,1088,8,1,0,1030,4,0,3,0,2963,1265,95,1551,66,1,4,0,0,2327,806,305,1205,5,10,0,1017,5,0,0,0,0,3529,1145,455,2183,20,53,0,1678,6,0,0,0,248,2884,1267,144,1452,42,32,2,0,0,2093,1017,94,965,22,32,1,0,0,3038,774,165,1953,36,6,0,17,87,4121,921,246,2894,79,47,10,3038,774,165,2040,50,43,5
13275000110,14,13275000110,1323,457,849,1472,522,929,1337,490,847,1448,499,920,1488,583,889,1339,494,845,1234,407,827,1250,426,813,1200,395,805,1304,460,805,1260,370,854,2096,1165,16,818,0,110,0,818,0,0,0,0,2582,1349,31,1079,5,120,0,0,0,2146,1275,6,703,41,120,0,703,41,0,0,0,0,2642,1503,30,946,47,118,0,945,47,0,0,4,119,2764,1696,35,994,24,14,0,0,0,2074,1350,26,677,14,10,0,0,0,2141,1350,50,694,9,7,0,0,31,2831,1705,83,1014,17,27,0,2141,1350,50,715,15,17,0
13275000109,14,13275000109,1184,886,286,1291,938,321,1182,898,284,1271,929,322,1311,999,300,1175,893,282,1085,817,268,1117,857,252,1015,753,262,1218,918,282,1111,786,303,2167,642,27,1488,1,0,15,1488,1,0,0,0,3033,893,209,1915,14,1,14,0,0,2396,506,14,1850,3,0,15,1850,3,0,15,0,0,3489,699,269,2496,14,0,15,2496,4,0,15,0,0,2896,577,55,2258,3,19,0,0,0,2129,437,39,1651,3,14,0,0,0,2236,548,37,1577,15,1,0,3,55,2937,665,59,2173,22,37,1,2236,548,37,1620,16,29,1
13185000002,14,13185000002,6359,2801,3418,7652,3461,3950,6526,3149,3377,7559,3402,3896,7755,3646,3979,6531,3140,3391,5633,2562,3071,5712,2625,3042,5479,2492,2987,5966,2425,3344,5599,2159,3182,14733,9085,725,4402,326,96,5,4272,281,65,76,0,20844,12227,1597,6345,791,175,31,0,0,16086,9873,662,4976,386,98,11,4862,274,35,11,82,0,22187,12706,1380,7164,1155,458,94,6678,539,40,10,0,827,17665,10340,1123,5572,628,220,55,0,0,12554,7675,698,3723,416,130,34,0,0,15467,8398,1188,4666,413,49,38,73,642,21347,10935,1839,7382,858,474,114,15467,8398,1188,4977,598,329,83
13185000006,14,13185000006,1848,1589,249,2095,1726,326,1835,1596,239,2085,1735,298,2142,1831,302,1830,1593,237,1664,1436,228,1707,1501,200,1555,1344,211,1876,1627,232,1703,1415,254,5490,1116,84,4273,9,5,0,4270,0,0,0,0,7414,1238,406,5758,10,31,0,0,0,5523,1121,190,4190,21,5,0,4186,0,0,0,0,0,7918,1257,581,6052,22,31,0,6048,0,0,0,0,31,7339,1209,317,5808,22,55,12,0,0,5260,990,214,4052,17,32,7,0,0,5176,867,342,3862,4,5,3,7,86,7091,1012,518,5549,30,49,14,5176,867,342,3960,15,40,10
13003000001,14,13003000001,1018,134,878,1185,164,1008,1012,130,882,1145,160,962,1197,160,1026,1009,131,878,920,129,791,951,115,833,884,105,779,992,136,850,899,117,758,1820,1272,182,352,0,6,0,352,0,5,0,0,2821,1590,710,505,0,11,0,0,0,1743,1183,203,346,0,8,0,346,0,3,0,0,0,2702,1477,696,528,0,13,0,440,0,7,0,0,88,2963,2096,634,204,9,26,5,0,0,2115,1579,366,146,5,23,4,0,0,2289,1652,454,128,1,10,0,0,44,3121,2106,748,207,13,77,5,2289,1652,454,142,8,59,3
13003000002,14,13003000002,431,33,395,517,46,461,458,31,427,496,41,443,527,45,479,458,32,426,398,32,366,418,26,392,383,28,355,408,29,375,366,34,321,764,670,36,17,0,35,0,17,0,35,0,0,1289,947,246,26,0,71,0,0,0,821,748,27,22,0,22,0,22,0,22,0,0,0,1314,1005,233,30,0,49,0,25,0,49,0,0,3,1122,877,198,43,4,5,0,0,0,819,669,119,29,2,4,0,0,0,973,796,133,14,3,8,0,0,19,1322,1033,239,24,13,26,2,973,796,133,18,13,25,2
13023000001,14,13023000001,5028,1081,3879,5644,1249,4281,5112,1214,3898,5613,1265,4257,5706,1311,4328,5110,1190,3920,4712,1021,3691,4860,1002,3816,4646,979,3667,4943,1101,3719,4768,923,3698,10020,7085,110,2709,84,10,0,2695,29,10,20,0,12807,8781,379,3558,99,12,18,0,0,10225,7125,245,2824,39,0,0,2814,14,0,0,0,0,12870,8769,406,3688,46,0,0,3634,15,0,0,0,46,13063,9000,301,3633,127,54,7,0,0,10114,7124,189,2708,99,38,5,0,0,9613,7032,311,1977,127,11,6,19,130,12583,8867,469,2951,195,135,22,9613,7032,311,2036,146,86,8
130050DOUGL,14,130050DOUGL,4071,560,3486,4590,591,3929,4131,559,3572,4512,577,3880,4668,625,4018,4128,559,3569,3700,515,3185,3830,489,3321,3586,468,3118,4019,608,3364,3615,474,3046,8050,6440,250,1267,90,20,0,1209,20,0,0,0,11201,8234,925,1917,86,35,53,0,0,8060,6415,330,1231,80,28,0,1179,25,0,0,0,0,11140,8159,933,1925,103,22,0,1832,52,0,0,0,164,11096,8431,791,1788,55,44,12,0,0,8270,6481,514,1214,41,27,8,0,0,8310,6374,547,1158,33,4,4,16,174,11140,8103,875,1970,62,135,9,8310,6374,547,1245,38,106,5
13175000022,11,13175000022,1244,449,790,1416,531,861,1300,507,793,1397,530,853,1435,547,883,1301,505,796,1163,416,747,1200,420,775,1132,392,740,1225,442,769,1141,381,733,2691,1594,40,1059,0,0,0,1059,0,0,0,0,3420,1874,131,1417,0,0,0,0,0,2565,1399,55,1101,0,0,0,1101,0,0,0,0,0,3347,1739,144,1465,0,0,0,1438,0,0,0,0,29,3169,1931,104,1097,26,10,0,0,0,2439,1553,70,793,18,5,0,0,0,2516,1499,118,833,12,2,4,3,45,3192,1839,164,1130,21,33,6,2516,1499,118,855,15,25,6
13093000002,12,13093000002,427,211,213,447,212,229,410,207,203,438,209,225,448,215,230,409,206,203,398,198,200,420,212,207,387,180,207,449,233,212,405,185,213,1055,460,52,536,0,0,0,529,0,0,4,0,1409,534,195,682,0,4,0,0,0,961,467,57,441,0,8,0,427,0,0,0,4,0,1260,497,210,543,0,10,0,534,0,0,0,0,15,1440,584,145,694,24,2,1,0,0,1100,483,82,519,22,1,1,0,0,809,388,50,343,12,0,0,0,16,995,465,73,443,17,8,2,809,388,50,358,16,5,2
13093000007,12,13093000007,1687,802,873,1803,841,927,1646,821,825,1788,851,912,1828,885,926,1645,808,837,1610,764,846,1669,800,864,1514,705,809,1681,840,829,1533,633,873,4681,2206,41,2426,0,1,0,2413,0,1,0,0,6005,2465,373,3166,0,2,0,0,0,4365,1918,104,2338,0,1,0,2324,0,1,0,0,0,5812,2205,452,3145,0,2,0,3108,0,1,0,0,52,6314,2774,349,3141,58,28,4,0,0,4733,2272,212,2210,34,19,1,0,0,3612,1575,224,1723,16,11,0,5,58,4677,1813,398,2389,30,56,3,3612,1575,224,1742,19,49,0
13027001402,14,13027001402,666,339,323,753,374,367,685,349,336,733,370,349,762,395,363,684,349,335,620,301,319,637,319,315,601,291,310,672,347,316,615,290,307,1330,660,14,645,0,0,0,645,0,0,4,0,1517,790,29,696,0,7,12,0,0,1220,655,40,515,0,0,0,515,0,0,0,10,0,1309,681,74,554,0,10,17,544,0,0,0,0,10,1488,720,46,707,4,13,0,0,0,1146,574,30,531,3,11,0,0,0,1170,579,51,502,3,2,0,3,30,1465,705,89,633,4,37,2,1170,579,51,514,3,24,1
13027001199,14,13027001199,2080,1230,832,2281,1286,954,2017,1231,786,2214,1281,894,2340,1408,915,2016,1233,783,1847,1083,764,1924,1130,787,1784,1019,765,2237,1383,822,2036,1154,824,4381,1835,134,2413,4,0,0,2413,4,0,0,0,5809,2036,225,3493,61,0,0,0,0,4440,1764,166,2502,9,0,0,2502,9,0,0,0,0,6009,1986,261,3751,89,0,0,3570,89,0,0,0,100,5775,1944,362,3425,34,40,11,0,0,4246,1596,241,2371,24,29,7,0,0,4639,1704,221,2555,29,4,0,10,116,6123,2022,333,3672,56,95,4,4639,1704,221,2630,44,71,2
13027000660,14,13027000660,1136,343,783,1316,371,922,1189,360,829,1314,375,901,1334,399,925,1191,361,830,1037,313,724,1053,315,735,989,284,705,1136,370,755,1028,293,698,2070,1450,15,598,0,4,0,598,0,0,0,0,2686,1875,52,760,0,2,4,0,0,2589,1896,11,664,0,19,0,664,0,0,0,0,0,3377,2426,57,863,0,25,0,851,0,0,0,18,27,2784,1860,139,761,2,30,1,0,0,2193,1489,87,597,2,24,0,0,0,2255,1553,148,483,10,5,0,2,54,2888,1967,191,661,18,51,2,2255,1553,148,497,15,38,1
13151000061,5,13151000061,2616,1429,1150,2999,1774,1156,2736,1707,1029,2993,1793,1143,3024,1828,1167,2734,1696,1038,2430,1328,1102,2479,1331,1127,2360,1259,1101,2448,1229,1149,2330,1078,1168,3541,1867,172,1420,56,4,0,1378,31,4,23,0,4835,2398,250,2204,97,7,0,0,0,3177,1506,174,1462,26,12,0,1455,17,10,0,7,0,4728,2030,287,2449,43,14,0,2322,19,9,0,6,49,4692,2245,223,2172,77,37,6,0,0,3400,1843,140,1372,55,25,2,0,0,4520,1719,317,2215,84,13,0,23,149,5969,1982,433,3411,174,108,7,4520,1719,317,2365,111,75,6
13161000301,14,13161000301,395,88,302,488,107,366,408,91,317,477,101,363,497,111,381,409,92,317,351,85,266,369,82,284,348,83,265,391,91,291,348,68,266,1518,1111,221,178,0,0,0,178,0,0,0,0,2165,1411,550,345,0,0,0,0,0,1324,950,208,168,0,0,0,168,0,0,0,0,0,1887,1282,408,234,0,0,0,198,0,0,0,0,0,2198,1293,705,181,15,15,0,0,0,1447,919,400,115,8,11,0,0,0,1518,810,540,130,2,6,0,2,28,2230,1085,895,198,11,74,1,1518,810,540,139,4,44,0
13025000003,14,13025000003,2008,218,1764,2513,276,2191,2151,250,1901,2457,259,2123,2548,267,2259,2155,248,1907,1688,202,1486,1723,171,1539,1634,174,1460,1924,210,1683,1763,216,1473,5254,4970,75,115,10,60,0,115,10,40,25,0,7022,6565,128,323,63,72,0,0,0,5572,5145,133,155,30,65,0,155,30,45,0,45,0,7554,6970,177,370,190,63,0,155,30,43,0,0,180,6590,6141,105,240,19,82,10,0,0,4787,4468,73,176,11,65,1,0,0,5053,4564,90,153,5,18,0,13,210,6646,5967,120,271,32,227,10,5053,4564,90,182,28,171,6
13151000030,5,13151000030,3265,1650,1565,3801,2033,1673,3379,1961,1418,3782,2040,1658,3819,2067,1709,3379,1950,1429,3041,1597,1444,3093,1604,1467,2949,1535,1414,3092,1390,1595,2904,1260,1540,4986,2519,401,2050,13,0,0,2050,6,0,0,0,6704,3028,714,2984,31,0,0,0,0,4873,2583,270,2010,7,0,0,2010,7,0,0,0,0,6179,2909,324,3112,33,0,0,2909,33,0,0,0,4,6838,3831,531,2399,85,51,5,0,0,4717,2851,306,1495,61,38,2,0,0,5868,2705,400,2408,89,20,0,33,213,7943,3395,665,3666,175,229,13,5868,2705,400,2569,127,169,9
13275000117,14,13275000117,438,84,352,492,85,400,423,74,349,486,79,398,493,90,401,423,72,351,407,79,328,415,85,329,407,74,333,440,83,348,406,73,317,694,477,10,207,0,2,0,191,0,2,0,0,878,607,34,228,0,9,0,0,0,825,607,10,209,0,2,0,193,0,2,0,0,0,1008,728,35,238,0,10,0,217,0,2,0,2,25,1039,832,25,180,3,8,0,0,0,809,662,15,130,2,8,0,0,0,849,678,26,119,3,2,0,6,15,1074,845,47,158,5,17,0,849,678,26,125,3,13,0
13275000114,14,13275000114,1348,310,1015,1580,399,1150,1386,354,1032,1558,380,1142,1589,412,1159,1390,359,1031,1202,265,937,1227,273,948,1179,264,915,1304,294,978,1224,243,933,2466,1617,11,760,3,20,0,747,3,0,70,0,3265,2119,119,1033,150,165,145,0,0,2278,1765,14,430,6,12,0,422,6,0,0,55,0,3165,2409,129,638,132,140,126,482,6,0,0,0,142,3258,2537,154,510,30,42,1,0,0,2434,1951,97,345,18,32,0,0,0,2503,1885,113,394,28,7,2,10,64,3358,2413,182,645,56,68,3,2503,1885,113,422,31,55,3
13185000004,14,13185000004,789,261,521,939,309,614,846,302,544,931,305,609,950,329,614,846,300,546,742,252,490,758,260,496,722,237,485,739,231,488,684,208,457,1602,913,59,589,0,24,0,589,0,4,20,0,2181,1343,152,765,0,122,0,0,0,1309,724,55,489,0,29,0,489,0,4,0,15,0,1705,971,150,660,0,128,0,538,0,5,0,0,41,1670,909,52,702,1,12,0,0,0,1236,704,31,494,0,10,0,0,0,1367,908,58,372,4,2,0,3,20,1784,1185,98,479,7,30,1,1367,908,58,389,6,14,1
13029000003,13,13029000003,1518,327,1167,1846,395,1410,1563,366,1197,1815,394,1374,1856,393,1442,1564,364,1200,1291,273,1018,1328,260,1060,1259,255,1004,1485,383,1059,1413,333,1024,2846,2342,57,388,48,21,0,386,28,13,0,0,3888,3126,89,581,87,20,17,0,0,3171,2589,95,412,50,20,0,390,40,10,0,0,0,4430,3374,139,822,75,19,25,715,41,11,0,0,149,3838,3249,72,458,27,38,4,0,0,2832,2446,44,300,15,28,2,0,0,3117,2519,62,383,15,14,1,1,122,4063,3232,105,557,52,119,18,3117,2519,62,410,32,96,9
13237000101,10,13237000101,1958,872,1063,2227,978,1213,2040,934,1106,2210,981,1189,2256,1004,1229,2040,929,1111,1805,821,984,1845,829,1010,1767,776,991,1916,875,1009,1797,737,1012,3955,2176,161,1561,43,1,0,1556,30,0,3,0,5856,2777,710,2277,113,16,10,0,0,4516,2221,184,2088,25,1,0,2082,4,0,0,5,0,6327,2771,581,2869,104,25,20,2847,4,0,0,0,120,5308,2509,594,2165,31,17,11,0,0,3947,2035,359,1537,18,13,8,0,0,3979,1953,385,1507,12,12,1,9,100,5203,2405,616,2079,40,108,9,3979,1953,385,1561,16,92,6
13161000100,14,13161000100,735,355,370,809,383,407,724,390,334,809,392,400,824,408,406,723,385,338,658,328,330,693,354,337,655,323,332,750,366,374,660,288,358,2035,1109,161,763,0,0,0,763,0,0,0,0,3065,1545,408,1153,0,0,0,0,0,2184,1122,272,791,0,0,0,791,0,0,0,0,0,3218,1492,581,1165,0,0,0,1144,0,0,0,0,0,2996,1374,296,1308,4,21,0,0,0,2140,1037,177,910,2,18,0,0,0,2065,893,197,915,6,1,0,2,51,2847,1184,325,1299,12,32,2,2065,893,197,943,12,27,2
