GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
370210054.2,1,370210054.2,2819,1537,1201,2926,1644,1282,2984,1739,1180,2949,1630,1319,2979,1586,1264,3012,1689,1266,2435,1241,1093,2476,1244,1117,2483,1384,1012,2422,1343,1079,2498,1267,1091,1713,896,770,3336,2467,90,667,87,10,0,667,87,0,15,0,4774,2989,862,778,108,69,0,0,0,3382,2554,60,721,35,5,0,721,35,0,0,0,0,5362,3121,1106,1020,45,69,0,968,45,0,0,0,122,5069,3784,698,417,155,36,11,0,0,3815,3006,409,280,112,23,6,0,0,5417,3315,1080,675,105,25,6,31,180,7290,4043,1716,1145,185,197,20,5417,3315,1080,748,130,143,15
370210052.1,1,370210052.1,3067,1045,1935,3246,1190,2056,3285,1204,2009,3247,1126,2121,3276,1119,2000,3312,1152,2118,2571,807,1641,2618,818,1672,2626,978,1555,2564,974,1590,2646,781,1727,1444,501,844,4276,4144,119,4,0,1,0,4,0,1,0,0,5348,4997,328,10,0,2,0,0,0,4173,3916,110,140,0,0,0,134,0,0,0,0,0,5550,4930,297,307,0,0,0,301,0,0,0,0,20,5279,4862,207,73,70,77,5,0,0,4108,3813,135,40,61,59,4,0,0,4661,4115,231,53,57,17,1,12,175,5885,5100,374,124,108,163,14,4661,4115,231,77,85,134,8
37035000016,2,37035000016,1824,765,1000,1905,837,1068,1925,866,1027,1908,816,1092,1916,763,1036,1934,808,1090,1589,621,889,1604,641,871,1623,723,835,1569,742,827,1643,676,866,905,396,444,3559,2579,253,654,64,4,0,579,64,0,1,0,4462,2777,557,980,114,12,2,0,0,3296,2558,247,469,16,1,0,378,16,0,0,3,0,4172,2919,558,677,42,7,3,489,25,0,0,0,184,4035,2811,545,553,123,50,2,0,0,3258,2440,361,372,73,32,2,0,0,3719,2546,449,464,124,11,3,8,114,4587,2892,690,746,206,119,5,3719,2546,449,533,143,77,5
37035000029,2,37035000029,3345,871,2403,3569,995,2574,3602,1055,2500,3571,900,2671,3592,893,2549,3610,933,2640,2775,610,2079,2801,636,2014,2824,780,1963,2758,812,1946,2846,648,2086,1670,444,1126,4259,3974,98,71,114,12,0,61,114,2,0,0,6075,5073,677,111,214,10,5,0,0,4397,4033,108,46,210,11,0,46,210,3,0,0,0,6151,4847,739,77,427,31,0,67,338,3,0,0,155,6249,5071,629,245,281,43,3,0,0,4613,3921,368,140,160,28,2,0,0,5129,4010,610,128,164,3,2,5,207,6691,4926,1015,308,293,238,7,5129,4010,610,192,192,168,6
37035000012,2,37035000012,1010,752,235,1022,775,247,1025,773,241,1026,772,254,1026,751,224,1033,763,254,947,699,208,962,705,222,962,716,229,944,732,212,979,723,228,680,545,118,1502,762,85,656,8,2,0,649,8,0,0,0,2018,879,262,846,15,9,0,0,0,1688,756,52,858,27,0,0,846,27,0,0,0,0,2508,873,335,1260,43,0,0,1211,28,0,0,4,63,2676,923,404,1266,97,10,1,0,0,2013,798,229,928,62,7,1,0,0,1980,722,302,813,58,9,2,4,70,2513,836,484,1050,108,83,6,1980,722,302,855,62,67,6
37035000023,2,37035000023,3311,962,2265,3421,1065,2356,3463,1117,2298,3431,977,2454,3441,977,2315,3461,998,2414,2933,761,2093,2989,772,2086,3009,926,2007,2920,959,1961,3024,801,2102,1822,542,1193,4326,3751,1,383,169,25,0,383,169,20,0,0,5603,4537,8,679,350,28,0,0,0,3987,3350,2,396,239,0,0,396,214,0,0,0,0,5408,4190,40,707,471,2,0,568,444,0,0,0,167,5222,4570,138,333,135,49,4,0,0,3840,3447,85,209,74,29,3,0,0,4358,3743,120,222,145,16,1,8,103,5644,4703,213,369,241,111,11,4358,3743,120,248,156,85,7
371050000D1,13,371050000D1,3264,1142,2043,3356,1265,2091,3440,1360,2026,3383,1180,2203,3417,1127,2097,3450,1167,2224,2942,964,1910,2976,975,1913,2988,1100,1828,2911,1135,1776,3005,966,1913,2159,829,1234,4180,3480,282,371,15,9,20,369,15,5,0,0,5621,4518,478,554,39,16,31,0,0,4409,3148,368,758,106,87,0,699,104,12,0,0,0,5842,4115,499,1078,127,211,0,824,123,9,0,0,269,5637,4464,392,660,112,46,9,0,0,4292,3485,240,476,70,30,7,0,0,4535,3385,369,485,98,15,6,17,160,5806,4189,573,769,160,180,17,4535,3385,369,562,124,136,12
371050000C1,13,371050000C1,3099,1145,1875,3233,1245,1988,3288,1314,1928,3246,1169,2077,3280,1155,1941,3307,1162,2106,2659,995,1603,2694,998,1586,2707,1070,1578,2631,1110,1521,2722,974,1671,1820,619,1103,4452,3342,366,534,26,183,0,533,16,179,2,0,6122,4226,863,679,33,349,2,0,0,5173,4006,387,569,26,199,0,524,11,195,0,0,0,6848,4914,851,820,24,279,0,718,11,278,0,0,76,6631,4962,679,890,49,98,13,0,0,4990,3928,390,597,32,71,6,0,0,7253,5557,684,742,55,20,6,14,175,9306,6722,1168,1109,113,237,22,7253,5557,684,787,80,143,14
371350000WD,10,371350000WD,2290,1912,325,2320,1978,342,2343,2033,288,2308,1942,366,2333,1921,351,2352,2002,306,2152,1722,361,2183,1752,369,2188,1817,326,2144,1786,358,2200,1787,301,1651,1389,228,2349,1758,124,224,224,13,2,224,224,2,0,0,3694,2033,585,265,785,13,2,0,0,2227,1725,145,89,246,16,0,89,246,0,0,0,0,3421,1914,553,138,781,16,0,130,688,0,0,0,136,4007,2592,455,352,604,25,3,0,0,3143,2188,283,243,416,15,1,0,0,3372,1988,411,287,462,19,1,31,173,4206,2337,595,424,738,82,8,3372,1988,411,324,536,70,4
37153000009,6,37153000009,3582,1472,2039,3633,1576,2057,3708,1633,2032,3651,1490,2161,3680,1453,2078,3728,1475,2225,3234,1394,1759,3312,1377,1791,3357,1466,1840,3210,1585,1625,3382,1362,1928,2262,1124,1023,5565,3414,90,1652,34,335,0,1652,34,315,45,0,7290,4252,106,2244,74,660,37,0,0,5900,3746,134,1501,29,475,0,1491,29,475,0,15,0,7440,4510,145,2033,72,698,82,1989,72,680,0,0,44,7866,5172,248,1991,65,445,6,0,0,5936,4083,143,1398,44,299,3,0,0,5800,3673,237,1388,28,205,0,10,259,7457,4482,389,2021,71,539,10,5800,3673,237,1463,46,396,6
371050000E1,13,371050000E1,1948,601,1310,2030,689,1341,2076,711,1337,2045,576,1469,2065,611,1369,2076,564,1479,1691,512,1142,1711,540,1127,1724,597,1093,1652,661,991,1729,510,1177,1054,458,548,2889,2467,91,268,27,4,0,236,27,4,31,0,3898,2976,345,485,79,2,31,0,0,3195,2872,97,190,19,8,0,158,19,8,0,0,0,4272,3507,369,361,43,7,0,315,43,7,0,0,34,3802,2295,864,610,39,45,3,0,0,2854,1885,508,427,23,29,3,0,0,3002,2370,251,251,18,20,0,5,87,3837,2873,456,395,30,100,16,3002,2370,251,288,25,76,10
3708500PR26,13,3708500PR26,3005,886,2061,3120,975,2145,3173,1017,2109,3130,893,2237,3151,896,2107,3177,867,2270,2642,788,1811,2685,822,1788,2684,838,1810,2623,923,1700,2692,776,1838,1902,598,1206,4809,3507,200,1062,4,37,0,1054,4,27,5,0,6239,4256,548,1276,19,60,1,0,0,4611,3302,417,862,4,40,0,848,4,22,0,4,0,6367,4005,903,1312,16,61,0,1273,10,25,0,75,75,5990,4512,388,967,34,146,5,0,0,4620,3646,225,650,25,97,2,0,0,4939,3508,449,762,10,66,5,7,132,6206,4175,726,1126,41,199,15,4939,3508,449,834,26,144,10
3708500PR24,13,3708500PR24,4868,1326,3439,5113,1471,3642,5187,1560,3564,5137,1390,3747,5168,1363,3584,5205,1371,3762,4159,1032,3033,4196,1072,2988,4202,1170,2960,4132,1206,2926,4205,1041,3039,2585,723,1743,7644,6001,381,1148,7,100,0,1113,3,50,9,0,11038,7539,1688,1624,32,160,9,0,0,8320,6516,495,1209,10,81,0,1178,10,38,0,4,0,11601,7982,1806,1668,18,119,7,1515,9,40,0,15,236,10911,7517,1846,1380,52,217,21,0,0,7938,5801,1068,941,30,143,14,0,0,8304,5736,1241,972,48,46,2,29,230,11090,7130,2050,1541,141,311,22,8304,5736,1241,1062,99,228,12
3708500PR25,13,3708500PR25,2535,1224,1278,2561,1268,1293,2601,1299,1271,2566,1239,1327,2586,1217,1293,2605,1234,1354,2364,1107,1216,2396,1121,1228,2392,1159,1207,2338,1184,1154,2398,1139,1216,1691,892,760,4154,2222,58,1780,8,92,0,1773,4,84,0,0,5367,2590,327,2348,7,103,0,0,0,3982,2115,38,1768,8,62,0,1749,8,42,0,0,0,5220,2488,265,2408,7,95,0,2338,7,52,0,12,58,5689,2698,390,2504,34,131,12,0,0,4317,2208,244,1792,24,94,10,0,0,3790,1876,265,1451,32,49,1,5,111,4927,2244,472,2068,45,192,3,3790,1876,265,1524,36,148,2
3708500PR29,13,3708500PR29,3578,1366,2160,3664,1472,2192,3729,1522,2159,3676,1379,2297,3706,1350,2213,3740,1402,2297,3237,1168,2019,3269,1165,2027,3274,1229,2007,3207,1285,1922,3299,1203,2022,2268,800,1395,5806,3920,210,1590,25,97,0,1560,25,48,0,0,7644,4700,615,2224,25,129,0,0,0,6151,4163,265,1626,54,71,0,1606,50,29,0,4,0,7806,4841,618,2310,69,97,0,2131,46,28,0,9,135,7315,4698,349,2110,83,120,5,0,0,5648,3878,226,1414,59,89,3,0,0,5371,3441,346,1366,29,53,1,23,112,6817,4051,584,1982,73,195,12,5371,3441,346,1427,46,124,9
370210047.1,1,370210047.1,3242,1145,2007,3358,1258,2100,3390,1299,2028,3360,1193,2167,3378,1190,2026,3424,1212,2153,2863,956,1787,2910,952,1822,2923,1089,1728,2847,1081,1766,2958,912,1886,1714,645,996,4603,4245,76,91,144,69,0,66,58,29,0,0,6255,5312,455,227,171,106,0,0,0,4488,4285,43,48,95,50,0,20,33,14,0,0,0,6100,5392,359,161,115,79,0,41,32,13,0,0,266,5810,5415,230,72,34,71,0,0,0,4545,4302,137,34,22,51,0,0,0,4911,4333,271,28,30,14,8,23,204,6233,5363,423,106,74,228,13,4911,4333,271,45,49,169,9
37143PARKVI,12,37143PARKVI,1363,529,817,1389,543,846,1410,566,830,1404,529,875,1401,514,848,1412,537,860,1260,501,745,1276,511,749,1281,507,767,1238,530,708,1309,508,772,769,338,424,1982,1320,20,634,1,4,2,619,1,0,0,0,2423,1568,26,814,1,9,4,0,0,2109,1284,35,786,2,4,0,779,2,0,0,0,0,2676,1503,44,1128,2,44,0,1076,2,0,0,0,52,2697,1731,36,906,16,15,2,0,0,2058,1345,21,668,14,12,1,0,0,2011,1306,40,583,10,5,1,5,61,2497,1606,57,775,26,43,5,2011,1306,40,616,14,32,2
37143NEW-HO,12,37143NEW-HO,1712,479,1205,1814,516,1298,1833,532,1287,1826,496,1330,1822,479,1285,1831,504,1306,1464,432,1004,1475,424,1020,1486,437,1031,1448,470,978,1518,422,1041,873,269,586,2403,1852,40,443,39,25,0,423,39,0,0,0,3014,2285,150,518,39,24,0,0,0,2262,1683,39,486,53,14,0,482,53,4,0,0,0,2956,2197,156,541,52,10,0,540,52,1,0,0,10,3005,2363,53,549,26,29,0,0,0,2400,1903,34,437,14,21,0,0,0,2468,1899,42,396,10,5,5,7,104,3037,2320,69,519,32,87,13,2468,1899,42,430,24,61,9
3706100WOLF,12,3706100WOLF,1087,257,813,1103,279,824,1130,286,838,1115,247,868,1121,262,812,1142,246,896,993,220,751,1013,227,751,1020,232,777,985,288,697,1039,235,779,573,117,424,1741,1213,216,295,10,7,0,295,0,0,0,0,3212,1537,1202,382,80,39,0,0,0,2338,1791,119,418,20,0,0,418,0,0,0,0,0,3193,2033,582,509,66,0,0,509,33,0,0,0,33,4126,2442,1407,236,20,44,34,0,0,2958,1899,850,182,16,31,21,0,0,2160,1303,667,117,2,12,3,8,48,2954,1635,1053,194,19,116,3,2160,1303,667,130,16,101,3
370210025.1,1,370210025.1,1822,1259,503,1856,1362,494,1892,1388,465,1860,1339,521,1888,1291,508,1910,1368,504,1640,1048,495,1677,1060,522,1683,1136,485,1633,1123,510,1697,1063,525,1041,680,315,2842,2553,75,166,20,4,0,166,20,4,18,0,3653,2972,418,217,37,43,0,0,0,3246,2959,78,162,15,14,0,162,15,4,0,15,0,4107,3499,339,207,45,48,0,192,18,6,0,0,53,3028,2496,165,252,86,50,7,0,0,2542,2134,110,209,63,38,5,0,0,2737,2238,133,192,37,3,1,20,113,3169,2552,165,253,71,75,7,2737,2238,133,213,54,63,5
370210008.3,1,370210008.3,2022,1520,454,2103,1621,482,2132,1666,426,2100,1611,489,2126,1562,466,2151,1641,482,1782,1275,424,1799,1294,434,1803,1328,416,1761,1333,428,1829,1312,435,1094,732,321,2696,1728,25,872,12,65,0,846,12,43,0,0,3545,2186,23,1256,15,63,0,0,0,2529,1743,0,716,17,51,0,692,16,28,0,0,0,3216,2102,0,1049,19,49,0,938,19,28,0,0,132,3380,2227,333,726,68,51,2,0,0,2696,1862,227,536,47,41,2,0,0,3164,2176,219,585,41,12,1,14,116,3785,2505,314,797,88,118,13,3164,2176,219,641,63,90,13
370210034.1,1,370210034.1,991,594,367,991,614,377,1006,648,348,1001,612,389,1006,602,373,1015,629,373,910,517,340,926,523,362,927,573,311,902,560,342,927,511,337,653,402,222,1194,1141,0,17,38,0,0,17,20,0,0,0,1603,1504,10,16,72,0,0,0,0,1105,1068,10,13,13,0,0,13,0,0,0,0,0,1535,1477,32,16,11,8,0,15,0,0,0,0,11,1330,1259,16,40,7,7,1,0,0,1087,1037,13,28,5,5,0,0,0,1173,1047,34,18,18,2,0,4,50,1413,1226,50,52,32,40,4,1173,1047,34,28,25,31,1
3706100MAGN,12,3706100MAGN,922,516,397,911,512,399,938,535,399,921,503,418,928,498,390,943,515,422,890,503,370,909,516,378,909,501,402,881,526,355,932,537,382,537,326,192,1482,553,321,541,0,67,0,537,0,63,4,0,2942,691,1530,714,0,68,0,0,0,1765,745,401,543,0,68,0,540,0,64,0,3,0,3307,1122,1494,677,0,74,0,610,0,67,0,1,14,3110,897,1240,956,7,34,7,0,0,2179,757,691,717,5,22,2,0,0,1863,637,658,545,2,5,0,2,14,2554,773,1042,734,8,69,2,1863,637,658,565,6,40,2
3706100BEUL,12,3706100BEUL,2157,414,1715,2184,447,1737,2241,459,1768,2215,393,1822,2217,419,1725,2248,410,1825,1978,392,1557,1999,382,1560,2027,402,1597,1937,451,1486,2035,385,1618,1128,255,827,3272,2846,67,319,1,44,0,319,0,0,0,0,5162,3710,951,464,12,103,0,0,0,3368,2756,39,498,0,79,0,498,0,0,0,0,0,5280,3513,961,729,29,217,0,656,0,0,0,0,150,4650,3802,275,522,10,41,4,0,0,3596,3021,170,375,10,24,3,0,0,3368,2715,215,326,14,20,1,1,76,4309,3357,347,509,28,102,3,3368,2715,215,354,23,78,3
3706100KENA,12,3706100KENA,2168,1133,1007,2203,1184,1019,2259,1201,1043,2228,1126,1102,2235,1149,1002,2266,1175,1076,1949,1014,903,1990,1016,930,1994,1042,934,1918,1087,831,2018,1043,942,1402,831,531,3712,1925,40,1705,20,25,0,1640,20,0,0,0,5157,2192,967,1888,91,77,0,0,0,4034,2255,125,1610,15,20,0,1545,15,0,0,0,0,6060,2702,1550,1763,28,70,0,1643,28,0,0,0,135,5634,2553,821,2197,23,85,10,0,0,4303,2054,467,1741,11,50,3,0,0,3613,1703,503,1297,14,6,0,14,76,4641,2066,808,1674,24,80,10,3613,1703,503,1325,23,57,9
37135000CS1,10,37135000CS1,1499,997,477,1546,1073,473,1560,1091,450,1543,1027,516,1556,1026,495,1559,1057,485,1351,827,485,1364,838,492,1374,889,460,1343,889,454,1378,876,451,978,648,312,1462,1235,40,168,15,2,0,168,16,1,0,0,2054,1569,257,201,47,12,0,0,0,1660,1501,81,57,19,2,0,56,17,0,0,0,0,2170,1849,234,63,90,20,0,57,19,0,0,0,9,1911,1714,75,65,39,32,0,0,0,1502,1372,39,52,27,19,0,0,0,1742,1461,100,54,37,4,0,5,81,2200,1749,191,134,69,88,3,1742,1461,100,88,50,61,3
37153000008,6,37153000008,2559,1389,1123,2592,1434,1158,2647,1485,1120,2606,1402,1204,2617,1342,1159,2664,1418,1222,2348,1360,934,2404,1339,997,2422,1393,1000,2334,1450,884,2462,1359,1050,1660,987,591,4922,2802,135,1869,1,104,0,1869,1,84,0,0,6604,3568,160,2764,2,109,0,0,0,4413,2199,150,1988,1,83,0,1988,1,63,0,0,0,5748,2791,184,2690,2,81,0,2690,2,63,0,0,18,5979,2802,147,2791,58,244,19,0,0,4411,2179,90,1976,37,158,10,0,0,4118,1938,113,1735,28,96,0,12,196,5326,2344,195,2431,51,368,16,4118,1938,113,1811,40,243,8
37153000005,6,37153000005,345,119,216,350,129,221,357,137,214,349,120,229,351,108,221,356,114,239,315,118,183,322,116,189,327,126,188,314,145,169,332,118,204,195,76,102,675,363,68,215,2,32,0,215,2,32,0,0,863,475,128,242,0,39,0,0,0,827,378,175,271,2,2,0,271,2,0,0,0,0,1036,485,268,303,0,14,0,283,0,0,0,0,1,1147,760,91,245,14,50,3,0,0,868,626,45,160,11,33,1,0,0,804,487,79,174,14,13,0,0,37,1101,596,144,285,18,75,2,804,487,79,182,18,46,2
37165001-16,14,37165001-16,2004,1490,484,1955,1438,517,1999,1491,478,1973,1447,526,1976,1384,496,2023,1480,529,1954,1554,369,1984,1541,412,1991,1553,421,1942,1561,381,2048,1600,413,1531,1191,299,5177,1501,51,3060,32,570,0,3014,24,504,0,0,6934,1785,171,4234,33,780,6,0,0,4927,1422,54,2976,40,452,0,2953,27,411,0,0,0,6734,1687,326,4013,38,704,6,3975,22,617,0,0,98,6680,1612,173,4269,17,664,3,0,0,5066,1395,126,3093,11,457,2,0,0,6198,1605,344,3600,48,397,0,14,190,7523,1788,381,4693,65,665,3,6198,1605,344,3731,53,496,2
3703100NPT2,12,3703100NPT2,2149,422,1663,2218,480,1738,2261,503,1706,2232,442,1790,2242,436,1680,2266,444,1774,1900,353,1486,1932,337,1498,1938,381,1505,1892,395,1497,1946,339,1537,1155,214,877,2729,2405,96,123,93,7,0,97,63,4,0,0,3545,3103,152,160,122,7,0,0,0,3204,2851,106,111,127,6,0,71,107,1,0,0,0,4073,3628,146,140,160,8,0,73,116,3,0,0,106,4033,3502,186,257,56,59,2,0,0,3076,2745,114,150,39,33,2,0,0,3337,2846,141,135,37,25,5,6,142,4193,3475,226,239,89,154,10,3337,2846,141,156,64,117,7
3703100IBSP,12,3703100IBSP,291,103,183,300,110,190,308,121,185,301,103,198,305,105,190,305,108,195,258,87,165,260,93,154,266,92,166,259,92,167,259,79,174,146,55,83,458,458,0,0,0,0,0,0,0,0,0,0,513,499,0,5,9,0,0,0,0,439,439,0,0,0,0,0,0,0,0,0,0,0,493,477,1,5,10,0,0,5,10,0,0,0,0,356,353,0,1,1,1,0,0,0,322,319,0,1,1,1,0,0,0,358,343,4,2,2,0,0,0,7,392,370,5,5,5,5,0,358,343,4,4,2,5,0
3703100NPT1,12,3703100NPT1,2543,658,1809,2555,692,1863,2609,751,1819,2564,648,1916,2586,659,1779,2622,659,1913,2380,583,1705,2413,561,1711,2423,596,1762,2356,636,1720,2454,597,1762,1442,393,965,4600,3882,228,369,64,52,0,363,49,4,1,0,5883,4816,335,532,129,69,1,0,0,4207,3760,201,182,35,31,0,173,20,10,0,1,0,5105,4417,297,268,68,44,0,179,55,8,0,0,148,5716,4631,279,615,133,95,14,0,0,4488,3689,178,468,92,68,8,0,0,4279,3390,164,397,97,24,7,18,182,5237,4054,265,606,158,164,17,4279,3390,164,449,126,131,12
3703100MHD2,12,3703100MHD2,2059,765,1241,2093,807,1286,2145,843,1265,2092,761,1331,2129,777,1228,2161,793,1327,1822,639,1125,1863,631,1151,1866,691,1128,1823,683,1140,1892,663,1170,1181,438,689,3136,2643,36,394,24,41,0,365,23,3,0,0,3795,2915,247,530,83,48,0,0,0,3003,2482,87,356,36,58,1,318,36,3,1,1,0,3602,2776,212,507,135,68,2,376,134,8,2,1,102,3932,3046,204,553,95,67,26,0,0,3149,2574,127,344,61,44,19,0,0,3447,2752,226,282,37,17,3,8,122,4058,3105,340,447,83,88,12,3447,2752,226,329,62,73,11
3703100ABCH,12,3703100ABCH,1165,282,863,1185,307,878,1205,322,870,1188,286,902,1197,281,871,1199,292,898,1072,246,799,1082,237,809,1088,278,793,1065,267,798,1093,243,822,727,168,531,1650,1595,30,10,0,16,0,10,0,8,0,0,1828,1743,50,27,0,16,0,0,0,1760,1680,55,4,0,23,0,4,0,8,0,0,0,1972,1880,56,28,0,19,0,17,0,4,0,0,15,1517,1420,23,23,19,27,3,0,0,1360,1287,21,15,16,19,3,0,0,1313,1237,37,6,0,0,0,2,31,1398,1311,42,12,10,27,1,1313,1237,37,12,8,23,1
3708500PR07,13,3708500PR07,8512,3576,4655,9271,4090,5181,9428,4243,4930,9323,3976,5347,9420,3819,4954,9492,3996,5236,6627,2575,3789,6683,2623,3773,6690,2748,3724,6571,2882,3689,6733,2617,3780,3352,1391,1841,15406,10014,1128,3316,565,327,8,3123,445,157,87,0,23647,14436,2149,5817,1203,572,210,0,0,16301,9270,1505,4530,622,333,0,4399,546,172,0,87,0,24121,13145,2713,6858,1472,600,180,6063,863,253,25,46,1017,17943,11331,1973,4004,543,434,73,0,0,11860,8010,1040,2378,319,253,28,0,0,16849,9876,2074,3414,362,110,46,99,868,24663,13562,3640,6136,948,838,160,16849,9876,2074,3964,575,535,87
371050000C2,13,371050000C2,3067,904,2098,3204,1035,2169,3246,1080,2126,3209,912,2297,3228,910,2191,3260,910,2309,2694,727,1913,2726,743,1886,2749,890,1811,2667,893,1774,2757,743,1916,1508,512,913,4878,4004,258,573,24,21,0,560,20,19,0,0,6426,5103,485,764,38,31,0,0,0,4732,3899,231,548,28,25,0,537,20,23,0,0,0,6184,4978,405,734,44,27,0,685,25,21,0,10,64,5312,3977,541,711,38,81,11,0,0,3996,3144,312,475,26,48,6,0,0,4736,3604,437,513,23,28,0,9,122,6044,4368,701,769,75,167,9,4736,3604,437,544,43,110,4
3706100WALL,12,3706100WALL,3336,1623,1671,3373,1670,1703,3459,1724,1704,3413,1634,1779,3437,1616,1695,3470,1673,1772,2982,1428,1507,3033,1422,1534,3049,1474,1536,2965,1534,1431,3072,1494,1523,1972,920,984,5628,3297,173,2096,5,36,0,2095,0,36,15,0,7745,4174,892,2525,18,152,0,0,0,5530,3114,379,1973,12,30,0,1961,0,30,0,10,0,7704,3881,1131,2588,24,88,0,2533,0,88,0,0,68,7587,3713,1502,2336,36,50,8,0,0,5837,3117,892,1799,28,35,5,0,0,5347,2807,932,1470,33,19,0,8,78,6933,3296,1555,1992,62,126,0,5347,2807,932,1533,40,83,0
3706100ROSE,12,3706100ROSE,1208,597,597,1209,599,610,1239,619,604,1215,591,624,1223,597,586,1250,607,632,1142,565,558,1159,569,562,1160,560,590,1130,594,536,1170,575,575,753,392,344,2461,1378,165,888,4,25,0,873,4,25,0,0,3840,1812,560,1433,9,26,0,0,0,2173,1105,169,846,4,51,0,770,4,22,0,1,0,3389,1546,432,1364,10,51,0,1157,10,21,0,36,185,3377,1559,700,1097,14,39,5,0,0,2546,1252,426,847,12,22,1,0,0,2088,933,453,638,10,8,0,0,46,2789,1134,753,877,21,59,1,2088,933,453,687,18,41,1
3706100WARS,12,3706100WARS,2153,1367,764,2154,1386,768,2199,1415,769,2167,1354,813,2187,1350,766,2209,1377,812,2024,1313,672,2052,1309,710,2057,1325,719,2014,1367,647,2072,1350,698,1348,889,421,4345,1913,333,2017,4,0,35,1962,4,0,35,0,6133,2004,1249,2821,193,0,35,0,0,3764,1582,360,1782,4,0,25,1668,4,0,25,20,0,5993,1728,1288,2936,163,0,25,2519,3,0,25,18,416,6050,2010,1059,2952,25,57,13,0,0,4549,1670,627,2219,24,41,8,0,0,3864,1211,677,1890,21,0,0,5,60,5137,1448,1057,2592,35,110,8,3864,1211,677,1939,28,77,8
3706100FAIS,12,3706100FAIS,965,444,512,961,451,510,991,469,517,970,432,538,983,436,521,994,440,550,920,431,460,933,437,464,938,443,485,906,468,438,940,450,475,584,288,276,2140,1069,145,883,0,20,14,869,0,0,29,0,3616,1346,952,1295,4,26,41,0,0,2205,1081,296,742,0,20,15,716,0,0,15,70,0,3879,1303,1509,1043,11,29,82,951,0,0,14,0,101,3110,1353,808,932,11,26,8,0,0,2298,1087,477,713,10,20,5,0,0,1791,782,509,467,0,7,0,4,22,2355,947,793,591,19,63,3,1791,782,509,484,7,38,3
3706100GLIS,12,3706100GLIS,501,101,391,497,106,391,514,110,401,502,91,411,510,105,390,515,99,411,476,98,375,484,94,374,494,106,380,473,118,355,498,97,392,251,54,181,749,435,235,62,0,18,0,62,0,0,0,0,1698,574,1010,62,35,20,0,0,0,763,443,254,67,0,0,0,67,0,0,0,0,0,1368,504,729,66,70,0,0,66,48,0,0,0,22,1716,1047,571,97,8,6,0,0,0,1258,835,344,73,6,5,0,0,0,902,595,244,44,0,6,0,2,11,1191,714,394,61,1,58,0,902,595,244,48,0,30,0
