GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35006000001,3,35006000001,120,17,99,128,17,107,128,18,106,106,13,93,106,17,81,105,17,73,114,10,98,239,77,160,0,0,0,0,0,0,0,0,0,331,88,249,0,0,6,0,0,0,182,66,114,0,0,0,0,0,0,0,0,0,0,278,73,201,0,0,0,0,0,0,0,0,0,0,178,115,26,1,3,41,0,0,0,151,102,20,1,3,31,0,0,0,241,193,29,0,0,9,0,0,10,274,209,40,8,1,32,0,241,193,29,4,0,28,0
35006000027,3,35006000027,188,88,94,154,64,86,157,65,90,219,97,122,212,130,74,215,100,71,260,96,131,1048,270,644,41,0,94,0,36,0,90,0,0,1239,322,752,54,4,162,0,0,0,1091,346,589,67,0,91,0,67,0,91,0,0,0,1252,413,679,92,0,128,0,65,0,92,0,0,0,1068,330,523,33,8,198,2,0,0,832,289,402,28,5,119,1,0,0,950,244,544,55,10,93,0,0,4,1078,260,622,71,11,143,1,950,244,544,71,11,109,1
35045000065,3,35045000065,569,107,444,629,110,501,635,128,501,483,95,388,476,125,334,480,105,312,561,88,437,802,658,85,6,3,49,0,6,3,44,0,0,1001,767,129,6,11,91,0,0,0,750,584,99,22,3,45,0,6,3,33,0,0,0,911,659,141,22,18,71,0,6,16,57,0,0,31,1135,988,112,2,4,34,4,0,0,892,794,74,1,4,24,2,0,0,846,673,93,1,3,35,0,3,38,1058,831,130,9,7,70,1,846,673,93,2,6,54,0
35045000015,3,35045000015,352,213,120,376,209,149,381,215,150,321,209,112,307,218,68,317,193,46,352,236,68,709,12,50,0,0,651,0,0,0,649,0,0,919,14,77,1,0,870,0,0,0,1021,54,43,0,0,937,0,0,0,936,0,0,0,1254,54,67,1,0,1164,0,0,0,1132,0,0,8,1016,10,40,0,0,1004,0,0,0,677,6,13,0,0,669,0,0,0,661,4,16,0,0,635,0,0,6,937,5,25,5,2,926,1,661,4,16,2,0,655,1
35045000008,3,35045000008,791,548,198,859,603,222,859,596,215,687,487,200,678,476,145,687,419,71,748,485,103,1383,0,16,0,0,1347,0,0,0,1347,20,0,1854,0,47,21,0,1850,0,0,0,1423,0,22,1,0,1399,0,0,0,1396,0,0,0,1877,0,51,2,0,1875,0,0,0,1826,0,0,2,1927,6,19,0,2,1912,1,0,0,1362,6,9,0,2,1349,1,0,0,1224,3,5,1,1,1198,0,1,15,1593,3,15,7,2,1585,1,1224,3,5,2,1,1217,0
35045000130,3,35045000130,479,327,129,550,378,153,553,384,160,391,266,125,389,266,95,390,245,57,460,290,103,1040,1,2,1,1,1035,0,1,1,1035,0,0,1324,2,10,2,2,1318,0,0,0,974,1,3,6,1,971,0,1,1,961,0,0,0,1254,2,15,8,3,1247,0,1,3,1224,0,0,7,1581,5,19,1,3,1569,1,0,0,1026,5,6,0,1,1013,1,0,0,967,3,10,1,0,942,2,0,9,1447,3,18,10,2,1438,7,967,3,10,3,2,959,6
35045000060,3,35045000060,653,116,517,721,118,586,727,128,585,543,105,438,539,130,385,548,104,348,649,84,515,1067,846,130,9,1,77,0,9,1,70,0,0,1314,995,177,13,15,126,0,0,0,996,766,147,18,1,56,0,9,1,44,0,0,0,1210,884,199,21,31,88,0,8,25,73,0,0,23,1413,1115,228,13,16,65,2,0,0,1047,851,148,6,12,38,1,0,0,1065,823,171,4,5,33,0,6,23,1341,997,234,15,12,100,1,1065,823,171,4,12,61,0
35045000007,3,35045000007,263,200,55,286,224,55,288,225,55,234,182,52,233,183,39,236,159,25,264,177,56,443,2,2,0,0,437,0,0,0,437,0,0,586,5,2,0,0,584,0,0,0,478,2,5,30,0,469,0,0,0,444,0,0,0,604,3,12,31,0,602,0,0,0,557,0,0,31,611,8,1,2,0,601,0,0,0,470,8,1,1,0,460,0,0,0,390,5,6,0,0,378,0,0,1,488,5,6,0,1,483,0,390,5,6,0,0,385,0
35045000131,3,35045000131,328,225,83,376,256,104,369,260,96,263,192,71,259,183,57,262,169,35,320,193,66,870,13,22,0,0,832,0,0,0,832,0,0,1263,14,39,0,8,1223,0,0,0,773,8,22,0,0,742,0,0,0,741,0,0,0,1094,9,42,0,0,1069,0,0,0,1032,0,0,9,968,16,25,9,2,943,1,0,0,673,14,11,4,1,653,1,0,0,682,14,4,0,26,631,0,0,7,913,15,9,6,48,844,1,682,14,4,1,26,639,1
35061000014,3,35061000014,632,297,315,697,296,387,701,327,365,545,279,266,544,338,189,544,267,170,650,264,302,1271,595,625,0,48,0,0,0,48,0,0,0,1553,609,879,0,66,14,0,0,0,1218,555,654,0,11,0,0,0,11,0,0,0,0,1529,621,896,0,49,12,34,0,14,0,0,0,0,1573,558,928,28,15,67,0,0,0,1195,483,655,17,7,45,0,0,0,1096,422,619,10,4,23,0,3,15,1367,502,792,21,15,72,1,1096,422,619,20,6,56,0
35061000020,3,35061000020,230,90,134,248,90,153,252,100,150,199,85,114,198,94,99,200,83,92,226,75,131,275,92,172,4,0,0,0,4,0,0,1,0,356,107,237,10,1,8,0,0,0,224,57,150,14,0,0,0,14,0,0,0,1,0,289,65,204,12,1,3,0,12,0,0,0,0,1,499,174,313,9,3,11,0,0,0,400,144,244,7,3,10,0,0,0,299,91,201,1,0,1,0,3,2,357,99,246,7,1,15,1,299,91,201,5,1,9,1
35061000027,3,35061000027,523,243,265,609,249,344,608,280,319,432,205,227,429,254,161,437,209,151,459,188,210,984,456,461,22,0,49,0,14,0,49,0,0,1160,528,564,25,1,53,4,0,0,962,446,452,17,0,57,0,2,0,57,0,0,0,1188,516,603,14,1,70,4,2,1,57,0,0,11,1448,542,840,58,3,62,3,0,0,1086,458,578,33,3,37,3,0,0,1104,571,462,11,2,10,0,12,36,1458,656,715,38,16,54,6,1104,571,462,20,12,39,3
35041000008,2,35041000008,297,181,108,338,202,130,345,190,144,215,151,64,211,155,47,213,145,40,309,170,94,1043,370,662,3,0,8,0,0,0,8,0,0,1541,481,1050,7,0,8,0,0,0,927,314,605,3,0,3,0,0,0,3,0,0,0,1447,408,1028,3,0,5,0,0,0,5,0,0,3,1669,266,1350,30,10,43,2,0,0,1152,210,900,21,6,30,2,0,0,1046,183,835,14,5,3,0,2,4,1427,243,1148,33,6,31,1,1046,183,835,23,6,22,0
35041000006,2,35041000006,259,23,229,279,23,249,279,30,247,219,21,198,212,21,176,217,27,161,277,25,240,406,335,62,0,0,0,0,0,0,0,7,0,701,501,196,7,7,0,0,0,0,435,370,62,0,0,2,0,0,0,0,0,7,0,682,510,168,9,9,1,0,0,0,0,0,0,9,606,405,195,0,0,5,0,0,0,425,315,106,0,0,4,0,0,0,400,300,90,0,0,1,0,3,6,530,389,128,7,2,8,0,400,300,90,2,1,8,0
35061000006,3,35061000006,454,205,232,437,179,247,438,189,239,453,211,242,452,263,174,454,213,171,510,203,239,837,378,441,0,14,8,0,0,0,0,0,0,1102,439,641,8,25,8,0,0,0,889,387,477,0,11,11,0,0,0,0,0,0,0,1052,402,628,10,23,11,0,0,0,0,0,0,23,1044,479,536,8,11,21,7,0,0,813,401,393,8,8,12,3,0,0,819,306,454,4,0,18,0,6,31,1053,362,621,13,5,70,0,819,306,454,8,2,55,0
35035000016,3,35035000016,86,29,50,123,38,73,124,42,76,36,17,19,36,14,17,38,17,17,82,25,45,1079,689,148,190,46,4,4,177,42,0,7,0,1547,958,196,311,56,17,44,0,0,949,636,143,112,48,15,0,90,43,10,0,5,0,1345,882,173,198,57,33,28,126,51,9,7,0,96,1274,820,195,183,70,28,21,0,0,863,577,116,115,42,14,12,0,0,1346,770,213,173,68,5,19,5,93,1556,915,248,247,114,55,27,1346,770,213,227,103,43,26
35035000008,3,35035000008,720,227,461,751,230,490,758,258,483,656,212,444,651,230,375,655,196,357,704,170,473,852,713,133,0,0,2,0,0,0,2,2,0,1036,835,181,1,1,22,1,0,0,980,858,117,0,2,2,0,0,0,2,0,2,0,1266,1051,182,0,2,26,0,0,0,23,0,0,2,1219,1067,118,3,9,28,3,0,0,1021,906,91,2,5,22,2,0,0,1016,838,122,6,1,2,0,15,32,1259,1000,165,10,9,45,5,1016,838,122,9,7,24,1
35035000005,3,35035000005,195,44,145,224,48,166,227,55,170,173,35,138,174,43,122,174,38,120,176,32,137,165,44,111,0,0,0,0,0,0,0,0,0,408,42,360,1,0,0,0,0,0,190,115,75,0,0,0,0,0,0,0,0,0,0,214,114,101,0,0,0,0,0,0,0,0,0,0,366,302,53,0,6,7,0,0,0,343,290,44,0,4,7,0,0,0,336,279,45,0,0,2,0,3,7,381,314,51,6,5,15,0,336,279,45,5,2,15,0
35035000014,3,35035000014,410,136,258,432,150,268,433,150,271,355,109,246,353,132,198,352,113,192,407,99,274,882,572,314,0,0,0,0,0,0,0,0,0,1122,616,485,0,31,0,0,0,0,994,538,460,0,0,2,0,0,0,2,0,0,0,1123,555,516,0,50,1,0,0,50,1,0,0,2,1112,623,439,16,10,58,1,0,0,863,538,285,8,7,47,0,0,0,833,408,362,4,6,18,0,6,29,1054,472,512,17,17,90,3,833,408,362,13,11,68,2
35035000015,3,35035000015,760,196,533,879,215,637,882,217,639,615,179,436,612,209,357,614,163,341,705,140,496,1601,886,702,0,0,16,0,0,0,14,0,0,2166,1058,1077,0,14,82,0,0,0,1463,633,788,1,40,1,0,1,40,0,0,0,0,1942,653,1223,1,42,34,0,1,41,0,0,3,23,2039,1136,799,32,25,92,0,0,0,1552,939,536,23,16,66,0,0,0,1575,956,482,25,13,18,0,17,64,2024,1133,701,77,43,82,16,1575,956,482,37,25,56,12
35041000005,2,35041000005,197,18,173,213,18,189,213,20,190,178,13,165,176,20,144,174,21,133,201,19,173,268,224,40,0,0,2,0,0,0,0,0,0,454,317,126,0,0,5,0,0,0,287,230,46,0,0,2,0,0,0,1,0,0,0,442,313,116,0,0,5,0,0,0,0,0,0,4,404,336,60,4,4,1,0,0,0,313,268,38,1,3,1,0,0,0,269,212,48,1,1,2,0,3,2,365,261,88,3,1,6,0,269,212,48,2,1,3,0
35041000009,2,35041000009,687,189,459,789,199,553,795,213,556,562,187,375,561,186,333,561,169,299,696,181,439,1588,1008,457,55,49,19,15,55,9,19,2,0,2509,1354,997,108,47,33,14,0,0,1291,792,432,0,39,11,25,0,4,9,25,2,0,2314,1038,1195,2,39,24,24,0,4,24,24,0,35,2201,1344,793,43,11,30,1,0,0,1556,1016,499,21,8,24,0,0,0,1747,969,648,27,14,17,0,8,64,2301,1183,954,64,42,68,11,1747,969,648,46,33,57,6
35035000009,3,35035000009,554,161,373,589,164,411,593,168,416,492,152,340,491,169,290,493,155,287,540,127,352,659,562,68,17,3,4,7,3,3,3,2,0,821,654,93,19,4,59,7,0,0,818,708,93,11,2,2,7,0,1,1,7,1,0,1044,837,136,35,2,88,9,1,1,54,8,0,12,946,775,136,9,8,26,6,0,0,820,702,94,3,7,13,2,0,0,820,701,72,0,7,4,0,12,24,956,789,109,11,16,45,2,820,701,72,4,14,33,0
35041000004,2,35041000004,242,28,206,256,28,219,261,27,232,203,30,173,200,32,160,201,29,144,250,31,209,333,274,51,0,3,8,0,0,3,3,3,0,510,345,144,3,2,21,0,0,0,364,273,77,0,3,11,0,0,3,6,0,3,0,517,318,171,3,4,26,0,0,4,6,0,0,22,490,396,92,0,0,3,0,0,0,375,315,58,0,0,3,0,0,0,347,266,72,1,0,1,0,0,7,455,321,122,3,1,9,0,347,266,72,1,0,5,0
35041000010,2,35041000010,597,182,394,705,210,464,714,213,480,451,147,304,449,156,275,450,129,259,615,149,386,1262,880,248,68,23,41,0,64,12,1,1,0,1608,1058,332,105,64,73,0,0,0,1503,1003,333,76,5,89,0,69,2,5,0,0,0,1941,1229,469,116,10,139,0,101,5,5,0,0,132,1991,1192,699,47,29,45,4,0,0,1497,981,443,31,20,33,4,0,0,1532,870,509,55,31,9,3,8,47,2002,1058,740,112,51,53,7,1532,870,509,81,39,42,7
35025000072,2,35025000072,541,69,456,604,70,519,625,61,554,439,69,370,416,68,327,428,69,321,534,77,437,1166,773,380,0,0,10,0,0,0,10,0,0,1778,954,793,0,0,27,0,0,0,1027,746,277,0,0,9,0,0,0,9,0,0,0,1792,1017,756,0,0,19,0,0,0,19,0,0,0,1648,905,713,15,14,18,2,0,0,1205,724,460,9,6,9,2,0,0,1221,628,540,10,2,9,0,11,21,1680,784,833,23,8,37,4,1221,628,540,14,4,30,3
35025000012,2,35025000012,227,62,158,252,62,183,256,60,188,159,53,106,158,64,93,159,54,81,229,68,149,800,156,642,0,0,6,0,0,0,6,0,0,1626,162,1447,33,0,17,0,0,0,1026,129,883,0,0,12,0,0,0,12,0,0,0,1702,180,1505,0,0,18,0,0,0,14,0,9,0,1060,241,791,14,15,17,2,0,0,725,184,524,9,8,10,2,0,0,738,139,580,4,1,1,0,5,8,1050,171,854,16,4,24,0,738,139,580,10,3,16,0
35025000003,2,35025000003,483,57,421,544,57,482,553,54,496,406,54,352,404,87,302,404,72,291,493,58,411,738,572,153,4,0,4,0,4,0,4,0,0,1112,655,443,21,0,2,0,0,0,883,648,231,4,0,0,0,4,0,0,0,0,0,1255,762,487,18,0,2,0,5,0,0,0,0,2,1319,753,531,16,8,22,1,0,0,963,628,313,7,6,16,1,0,0,811,460,323,3,2,3,0,0,20,1086,555,495,7,6,24,2,811,460,323,4,3,20,1
35025000073,2,35025000073,387,63,313,452,59,366,463,60,392,301,65,236,299,65,225,304,58,219,398,72,296,734,421,292,14,0,9,0,14,0,9,0,0,1229,473,738,17,0,7,0,0,0,731,463,244,14,0,13,0,14,0,13,0,0,0,1126,497,602,17,0,15,0,14,0,15,0,0,0,1335,715,581,20,3,27,1,0,0,1011,591,391,12,1,22,1,0,0,1060,401,612,8,0,7,0,0,32,1436,473,911,24,2,30,0,1060,401,612,17,1,24,0
35005000071,2,35005000071,308,58,243,326,52,268,327,55,268,291,62,229,290,76,191,292,59,187,323,58,243,450,247,193,6,0,0,0,6,0,0,0,0,711,315,384,12,0,1,2,0,0,400,225,166,5,0,2,0,5,0,1,0,0,0,633,272,355,8,0,2,4,6,0,1,0,0,0,695,389,295,2,1,10,0,0,0,513,322,184,2,0,7,0,0,0,490,301,183,1,1,0,0,2,2,643,369,266,2,2,10,0,490,301,183,1,1,6,0
35005000013,2,35005000013,481,162,302,553,168,372,558,176,373,381,140,241,380,155,196,381,133,179,435,137,258,1056,528,435,0,63,29,0,0,57,29,0,0,1400,615,620,0,128,57,0,0,0,922,444,451,0,31,0,0,0,30,0,0,0,0,1327,554,715,0,66,8,0,0,58,0,0,0,0,1301,526,732,32,10,18,1,0,0,941,446,460,22,8,13,0,0,0,1130,477,587,9,11,15,0,10,21,1623,626,913,23,26,72,0,1130,477,587,12,13,53,0
35017000030,3,35017000030,401,147,240,418,150,254,426,160,263,350,132,218,351,154,183,353,131,183,385,113,241,448,315,129,0,0,2,0,0,0,2,2,0,589,352,219,14,0,26,0,0,0,421,287,131,0,1,2,0,0,0,2,0,2,0,573,295,239,27,1,33,0,0,0,2,0,9,29,653,527,116,6,1,9,0,0,0,528,446,74,3,1,7,0,0,0,551,470,49,1,4,3,0,8,16,617,506,73,8,10,24,0,551,470,49,4,8,19,0
35017000033,3,35017000033,337,145,183,372,145,221,374,147,218,294,144,150,295,163,114,296,134,116,322,115,178,630,308,280,21,0,19,0,21,0,19,0,0,838,407,373,19,21,18,0,0,0,584,301,244,19,0,18,0,19,0,18,0,0,0,744,383,295,18,33,23,0,17,32,19,0,0,0,904,488,395,11,3,21,0,0,0,681,383,280,9,3,16,0,0,0,664,366,248,4,8,7,4,0,27,841,426,355,11,11,57,7,664,366,248,8,9,38,6
35005000036,2,35005000036,509,105,389,565,104,446,567,116,440,425,103,322,424,126,284,425,111,256,522,100,390,1300,584,686,0,0,33,0,0,0,33,0,0,1728,643,1039,15,0,33,0,0,0,1232,478,752,0,0,0,0,0,0,0,0,0,0,1686,525,1136,28,0,0,0,28,0,0,0,0,0,1465,788,637,30,2,13,5,0,0,1062,633,403,10,2,13,2,0,0,1082,566,460,17,3,6,0,8,22,1394,702,620,34,14,31,2,1082,566,460,23,10,28,0
35005000045,2,35005000045,15,0,15,18,1,17,18,2,16,15,0,15,15,0,15,15,0,14,15,0,15,21,14,5,0,0,0,0,0,0,0,0,0,32,14,13,0,0,1,0,0,0,25,14,9,0,0,1,0,0,0,1,0,0,0,39,16,16,0,0,1,0,0,0,1,0,0,0,53,38,15,0,0,0,0,0,0,39,30,9,0,0,0,0,0,0,36,13,22,1,0,0,0,0,0,47,14,32,2,0,1,0,36,13,22,1,0,0,0
35005000072,2,35005000072,328,132,191,375,132,239,377,129,240,255,108,147,263,131,122,259,105,117,352,133,181,782,348,432,0,0,0,0,0,0,0,2,0,1366,447,919,0,0,4,1,0,0,825,381,423,20,0,0,0,20,0,0,0,0,0,1273,457,796,20,0,0,0,20,0,0,0,0,0,1536,425,1078,23,9,22,4,0,0,1042,341,676,14,5,15,1,0,0,1021,248,740,7,3,5,1,2,15,1402,313,1045,29,8,54,5,1021,248,740,20,7,33,5
35017000012,3,35017000012,543,275,248,592,264,312,594,290,292,487,286,201,486,301,163,488,273,155,517,238,228,856,428,400,0,0,28,0,0,0,28,0,0,1248,516,702,0,0,29,0,0,0,742,366,353,0,0,20,0,0,0,20,0,0,0,1027,408,599,0,0,22,0,0,0,22,0,2,0,1053,693,323,11,6,25,2,0,0,846,596,222,5,6,23,2,0,0,843,553,243,5,13,8,0,5,16,1037,647,329,13,18,32,1,843,553,243,10,13,20,1
35025000036,2,35025000036,306,100,195,348,110,228,362,102,252,219,75,144,215,83,115,214,74,106,294,99,174,1010,319,648,23,0,23,0,17,0,15,0,0,2232,498,1657,73,0,72,0,0,0,1489,291,1074,102,0,19,0,98,0,11,0,0,0,2601,436,1989,172,0,66,0,99,0,12,0,0,67,1939,507,1325,95,5,38,11,0,0,1298,412,818,52,5,26,8,0,0,1434,264,1077,43,2,19,0,4,25,2087,343,1614,86,6,75,0,1434,264,1077,59,5,54,0
35025000054,2,35025000054,194,86,104,223,90,125,235,83,151,138,63,75,136,75,57,135,68,54,184,91,79,738,171,505,38,0,25,0,28,0,23,0,0,1592,245,1222,104,0,78,0,0,0,882,143,652,74,0,17,0,61,0,15,0,0,0,1641,206,1264,162,0,85,0,65,0,16,0,0,92,1326,219,998,95,3,47,2,0,0,903,190,644,58,3,29,2,0,0,991,150,779,38,1,3,0,2,18,1447,170,1180,89,12,43,2,991,150,779,52,6,33,1
35025000011,2,35025000011,252,82,161,287,77,202,297,80,212,183,86,97,182,100,74,182,88,72,265,116,131,929,347,569,16,0,0,0,16,0,0,0,0,1712,398,1288,21,0,25,0,0,0,924,242,666,13,0,1,0,13,0,1,0,0,0,1917,270,1627,13,0,23,0,13,0,1,0,1,0,1570,350,1176,40,0,28,0,0,0,1067,277,761,25,0,17,0,0,0,1280,289,945,24,2,2,0,2,16,1967,369,1528,45,10,36,2,1280,289,945,26,6,25,2
35013000163,3,35013000163,294,193,91,348,244,94,351,231,116,219,141,78,216,135,70,213,133,64,260,158,84,812,130,675,0,0,11,0,0,0,11,0,0,1588,168,1396,4,12,11,0,0,0,1327,47,1282,0,0,0,0,0,0,0,0,0,0,2575,62,2498,14,0,0,0,14,0,0,0,0,0,910,143,759,11,4,12,1,0,0,634,124,500,4,3,10,0,0,0,1371,75,1258,12,8,1,3,7,7,2202,94,2054,41,21,54,6,1371,75,1258,17,14,34,6
35013000054,3,35013000054,157,103,41,156,105,41,160,111,44,119,86,33,115,74,26,118,71,22,234,131,50,1145,444,582,39,9,60,0,34,9,44,7,0,1337,480,689,60,49,81,9,0,0,733,262,394,22,16,31,0,7,12,20,0,5,0,936,295,508,36,60,52,6,7,46,40,0,0,38,2188,859,843,120,259,155,27,0,0,1641,665,601,83,205,94,25,0,0,941,477,300,35,65,20,0,1,43,1091,519,360,90,98,62,7,941,477,300,62,76,44,7
35013000064,3,35013000064,262,117,129,293,126,151,298,137,151,206,98,108,207,92,97,208,95,77,278,120,124,903,390,480,24,3,1,0,24,3,1,1,0,1202,483,668,39,13,2,3,0,0,694,309,382,3,5,0,0,3,2,0,0,0,0,1017,354,649,8,11,33,3,4,5,0,0,0,2,1300,463,796,27,14,25,0,0,0,914,383,500,12,10,19,0,0,0,925,317,554,12,4,18,0,5,15,1248,388,794,17,14,61,2,925,317,554,14,6,55,0
35013000016,3,35013000016,464,303,145,487,317,153,492,323,163,378,242,136,379,247,116,377,233,106,488,315,147,798,231,563,0,4,0,0,0,4,0,0,0,1233,266,962,0,4,0,0,0,0,889,179,705,0,0,0,0,0,0,0,0,0,0,1263,203,1059,0,0,0,0,0,0,0,0,0,0,1448,262,1179,2,5,20,0,0,0,1087,238,844,1,3,13,0,0,0,1001,176,813,0,1,0,1,0,10,1248,204,1020,13,8,49,8,1001,176,813,6,7,41,5
35005000103,2,35005000103,191,42,145,223,52,167,223,37,182,163,36,127,165,52,104,164,39,98,192,41,137,461,227,232,0,0,2,0,0,0,2,0,0,703,289,413,4,0,2,0,0,0,484,243,235,0,0,5,0,0,0,5,0,0,0,840,368,469,3,0,5,0,0,0,5,0,0,0,699,257,419,10,1,13,0,0,0,503,203,287,5,0,7,0,0,0,503,169,311,0,6,3,0,0,14,666,214,427,6,11,20,1,503,169,311,3,8,17,0
35005000044,2,35005000044,18,2,16,18,0,18,18,2,16,18,2,16,18,3,12,18,3,12,21,3,18,22,12,7,0,0,0,0,0,0,0,0,0,30,16,15,0,0,0,0,0,0,29,16,7,0,0,0,0,0,0,0,0,0,0,37,17,17,0,0,0,0,0,0,0,0,0,0,47,31,15,0,0,1,0,0,0,39,29,9,0,0,1,0,0,0,58,37,17,0,2,1,0,1,0,87,48,35,0,2,3,0,58,37,17,0,2,3,0
35017000008,3,35017000008,542,244,284,579,237,330,582,239,331,503,258,245,504,291,194,506,250,186,530,212,273,946,462,402,39,0,45,0,39,0,45,0,0,1199,534,583,40,0,45,0,0,0,858,527,257,30,0,48,0,30,0,48,0,0,0,995,561,354,37,0,55,0,30,0,48,0,0,0,1107,598,484,5,5,24,4,0,0,847,500,328,4,4,22,3,0,0,813,431,339,3,5,11,0,5,19,1017,487,482,12,14,36,1,813,431,339,12,8,29,0
35017000026,3,35017000026,271,192,70,289,189,91,296,196,94,244,192,52,249,203,37,246,176,39,274,187,58,522,245,281,0,0,0,0,0,0,0,0,0,680,340,341,0,0,0,0,0,0,407,152,257,0,0,0,0,0,0,0,0,0,0,499,177,319,0,0,1,0,0,0,0,0,0,0,857,147,699,10,1,37,1,0,0,617,113,497,6,1,19,0,0,0,619,124,476,4,0,4,0,4,7,806,150,629,13,2,36,1,619,124,476,9,0,27,0
35017000009,3,35017000009,181,109,67,196,117,75,196,118,75,154,95,59,152,108,37,154,91,35,172,94,65,435,186,232,6,0,10,0,6,0,9,0,0,541,203,303,30,5,13,0,0,0,420,171,232,5,0,16,0,5,0,16,0,0,0,499,191,286,7,2,18,0,5,0,16,0,0,0,601,194,388,10,0,17,0,0,0,500,184,300,4,0,14,0,0,0,524,178,322,0,0,4,0,5,15,628,194,407,5,5,31,2,524,178,322,3,3,24,1
35017000024,3,35017000024,233,144,86,244,139,103,245,136,105,212,145,67,211,160,48,209,140,48,235,148,62,479,117,341,6,0,16,0,6,0,16,0,0,665,128,468,53,1,21,0,0,0,494,102,359,11,0,24,0,11,0,24,0,0,0,659,128,503,10,1,52,0,9,0,24,0,0,0,771,135,617,10,9,15,0,0,0,548,114,422,4,4,12,0,0,0,515,115,376,2,0,10,0,5,7,654,126,491,12,4,42,6,515,115,376,4,1,32,0
35017000038,3,35017000038,663,367,275,735,402,316,737,411,318,590,348,242,585,365,198,589,332,188,622,287,276,910,625,270,0,0,15,0,0,0,15,0,0,1201,757,417,0,0,16,0,0,0,758,545,207,0,0,10,0,0,0,10,0,0,0,1017,669,322,0,0,10,0,0,0,10,0,13,0,1269,836,390,11,9,33,4,0,0,1025,718,272,9,9,25,1,0,0,1038,635,331,8,16,7,0,9,32,1285,720,468,31,30,50,7,1038,635,331,20,22,31,4
35017000027,3,35017000027,257,189,60,263,191,65,259,183,68,238,188,50,232,194,30,238,180,29,254,181,47,694,40,600,20,0,35,0,20,0,35,0,0,957,41,865,18,0,36,0,0,0,863,45,803,15,0,0,0,15,0,0,0,0,0,1165,44,1105,17,0,6,0,17,0,0,0,0,0,857,116,714,6,4,62,0,0,0,629,95,516,3,1,44,0,0,0,518,79,401,7,2,18,0,4,7,707,93,567,12,4,51,1,518,79,401,8,2,41,0
35025000002,2,35025000002,21,1,20,21,0,21,21,1,20,23,1,22,23,5,17,23,1,18,28,2,26,43,34,8,0,0,0,0,0,0,0,0,0,67,40,30,0,0,0,0,0,0,55,50,5,0,0,0,0,0,0,0,0,0,0,81,60,22,0,0,0,0,0,0,0,0,0,0,88,68,17,3,0,0,0,0,0,65,50,12,3,0,0,0,0,0,51,34,15,0,0,0,0,0,2,73,46,24,3,1,2,1,51,34,15,2,0,0,0
