GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42007000440,16,42007000440,1017,410,580,1157,498,624,1159,444,700,913,412,483,919,450,452,982,315,623,969,380,589,986,333,610,1325,1272,21,10,3,24,0,10,3,0,0,0,1663,1606,20,8,5,25,0,0,0,1324,1267,11,5,27,14,0,5,3,0,0,0,0,1780,1710,14,6,28,19,0,6,5,0,0,0,44,1602,1555,16,16,11,2,6,0,0,1251,1227,6,10,6,1,2,0,0,1270,1228,11,7,3,1,0,0,20,1599,1523,30,14,10,17,3,1270,1228,11,10,8,13,3,1600,1524,30,14,10,17,3
42007001320,16,42007001320,221,103,113,273,118,141,273,109,160,168,91,75,168,96,67,227,94,121,220,114,106,228,103,108,695,695,0,0,4,0,0,0,0,0,0,0,855,853,1,0,1,0,0,0,0,630,625,0,0,4,0,0,0,0,0,0,0,0,681,678,2,0,1,0,0,0,0,0,0,0,1,632,615,11,4,0,0,0,0,0,479,469,7,3,0,0,0,0,0,479,430,11,4,0,0,0,3,31,610,532,16,27,5,14,3,479,430,11,10,3,14,3,611,533,16,27,5,14,3
42007001175,16,42007001175,603,287,302,725,367,337,731,319,400,486,261,214,488,283,202,625,260,347,618,318,300,617,276,295,1171,1099,31,0,4,36,0,0,0,0,0,0,1405,1304,31,30,14,66,0,0,0,1096,1029,8,0,4,48,0,0,0,0,0,0,0,1358,1247,8,17,3,88,0,0,0,0,0,0,101,1267,1227,14,20,2,4,0,0,0,1057,1030,7,14,2,4,0,0,0,1032,951,14,21,6,0,0,2,38,1252,1132,19,46,18,33,0,1032,951,14,29,6,21,0,1253,1133,19,46,18,33,0
42007001290,16,42007001290,596,207,365,697,252,422,701,205,484,488,189,285,492,207,270,618,185,398,607,249,358,615,219,339,1050,1050,0,0,0,0,0,0,0,0,0,0,1236,1236,0,0,0,0,0,0,0,1145,1145,0,0,0,0,0,0,0,0,0,0,0,1265,1265,0,0,0,0,0,0,0,0,0,0,0,1415,1370,12,18,5,8,0,0,0,1113,1087,10,7,2,5,0,0,0,1102,1049,12,3,4,0,0,4,30,1398,1322,19,19,7,27,0,1102,1049,12,16,6,14,0,1399,1323,19,19,7,27,0
42007000405,16,42007000405,990,375,590,1125,440,647,1135,359,762,857,376,465,855,412,432,999,331,633,1000,427,573,1007,363,580,1458,1420,10,26,0,4,0,26,0,0,4,0,1764,1697,15,27,27,4,6,0,0,1453,1383,14,26,32,0,0,26,32,0,0,4,0,1716,1623,18,32,50,0,5,24,48,0,0,0,9,1970,1910,13,33,4,10,0,0,0,1660,1622,7,19,4,5,0,0,0,1559,1478,6,13,7,0,0,2,53,1852,1729,13,42,14,33,1,1559,1478,6,20,10,24,1,1853,1730,13,42,14,33,1
42007001148,16,42007001148,307,149,150,345,175,162,350,154,192,260,139,110,264,155,101,325,142,174,316,179,137,322,140,155,632,608,0,17,0,2,0,17,0,0,0,0,770,714,5,46,0,1,0,0,0,603,580,0,19,1,3,0,19,0,0,0,0,0,747,692,6,43,0,3,0,18,0,0,0,0,28,801,738,15,33,11,7,2,0,0,697,653,9,19,11,7,0,0,0,634,579,12,14,2,0,0,0,27,773,687,15,37,14,13,0,634,579,12,22,3,11,0,774,688,15,37,14,13,0
42007000155,16,42007000155,446,290,145,532,357,150,539,348,184,356,250,100,358,251,102,459,265,175,448,292,156,451,265,153,958,717,52,184,4,0,0,184,4,0,0,0,1344,894,67,369,18,0,0,0,0,908,803,10,51,0,0,0,51,0,0,0,49,0,1334,952,33,290,56,0,48,259,8,0,0,0,82,1380,939,53,371,20,13,5,0,0,1058,788,32,227,16,7,4,0,0,1005,624,55,229,12,2,1,13,69,1278,750,68,394,25,51,2,1005,624,55,272,17,42,1,1282,750,68,405,25,51,2
42007001080,16,42007001080,468,140,315,518,173,334,521,149,366,394,131,253,395,142,242,492,124,352,479,150,329,492,128,324,650,650,0,0,0,0,0,0,0,0,0,0,776,772,0,0,4,0,0,0,0,665,665,0,0,0,4,0,0,0,0,0,0,0,823,817,0,0,5,1,0,0,5,0,0,0,1,913,898,9,1,3,0,1,0,0,741,734,5,0,1,0,1,0,0,665,644,6,1,2,0,0,0,12,798,752,11,11,3,20,0,665,644,6,3,2,11,0,798,752,11,11,3,20,0
42003005880,16,42003005880,299,259,31,319,272,30,326,286,39,256,229,18,256,232,17,322,264,40,317,274,43,317,261,46,523,252,7,221,41,3,0,207,41,3,0,0,657,282,8,309,55,3,0,0,0,596,329,23,199,45,7,0,181,45,4,0,0,0,691,349,24,249,62,7,0,212,62,6,0,0,37,605,303,17,275,7,5,0,0,0,508,282,13,206,6,2,0,0,0,615,309,22,227,30,0,0,2,25,717,338,29,299,41,2,1,615,309,22,243,37,2,1,722,338,30,302,41,2,1
4200300E010,15,4200300E010,389,219,160,465,261,189,467,248,213,327,209,109,328,214,109,377,186,179,375,206,169,379,195,165,643,586,2,42,13,1,0,31,13,0,0,0,870,746,36,70,18,1,0,0,0,901,864,0,27,17,1,0,11,17,0,0,0,0,1136,1026,23,60,27,1,0,11,27,0,0,0,49,721,662,11,31,21,3,0,0,0,568,527,6,18,19,2,0,0,0,612,536,9,26,23,3,0,7,8,778,662,14,52,33,5,0,612,536,9,33,25,3,0,778,662,14,52,33,5,0
4200300E140,15,4200300E140,634,260,363,814,368,429,834,337,487,509,235,267,508,254,251,575,188,374,561,213,348,571,184,366,1174,1159,0,0,0,0,17,0,0,0,0,0,1426,1411,0,0,0,0,16,0,0,1186,1170,0,3,3,0,6,3,0,0,6,0,0,1463,1442,0,5,8,0,7,5,0,0,7,0,8,1426,1401,18,2,4,4,0,0,0,1098,1082,10,1,2,4,0,0,0,1279,1181,23,31,14,1,0,0,29,1607,1449,37,61,28,22,0,1279,1181,23,40,14,16,0,1607,1449,37,61,28,22,0
42003003360,16,42003003360,663,300,348,728,353,360,727,332,389,590,288,289,592,309,277,669,262,378,651,256,395,664,246,393,896,842,10,18,20,3,0,18,4,0,0,0,1086,965,10,18,74,3,0,0,0,827,782,8,18,16,1,0,18,4,0,0,0,0,1034,879,8,19,103,2,0,19,93,0,0,20,14,1111,1025,8,21,58,3,0,0,0,859,800,6,11,42,2,0,0,0,856,744,22,16,57,1,0,1,15,1081,931,30,33,78,9,2,856,744,22,22,63,7,1,1081,931,30,33,78,9,2
42003003700,15,42003003700,214,179,32,235,195,36,243,192,49,158,137,18,160,139,18,260,211,47,240,203,37,245,198,29,499,204,4,291,4,4,0,277,0,0,0,0,594,220,13,363,10,2,0,0,0,421,113,2,309,0,0,0,299,0,0,0,0,0,474,122,8,349,0,0,0,325,0,0,0,0,18,835,392,23,414,1,20,1,0,0,566,329,11,218,1,11,1,0,0,480,190,19,240,3,0,1,9,18,693,230,27,425,9,8,2,480,190,19,256,9,7,2,701,231,27,428,9,8,2
4200300B030,15,4200300B030,336,241,84,382,273,91,388,276,109,277,221,53,277,217,56,346,226,102,335,242,93,344,225,101,425,394,0,21,3,7,0,17,3,2,0,0,487,439,0,31,10,7,0,0,0,481,450,2,23,2,5,0,19,2,0,0,0,0,521,475,1,35,9,5,0,31,2,0,0,0,13,585,489,9,84,3,5,0,0,0,512,446,9,57,0,3,0,0,0,616,492,19,71,5,2,0,2,25,690,526,27,115,11,12,4,616,492,19,86,9,10,2,693,526,27,119,11,12,4
42003000452,15,42003000452,611,306,294,706,390,309,722,342,369,523,295,224,524,293,224,612,268,329,598,300,298,607,265,319,884,826,26,19,6,9,0,15,2,0,0,0,1114,1004,26,55,23,9,0,0,0,990,943,25,11,6,7,0,11,2,0,0,0,0,1163,1082,24,39,11,6,0,32,2,0,0,0,21,1121,1088,15,14,6,1,0,0,0,885,863,11,9,4,1,0,0,0,878,807,16,13,18,0,0,6,18,1073,965,22,31,34,10,0,878,807,16,20,20,8,0,1073,965,22,31,34,10,0
42003000441,15,42003000441,653,326,312,728,377,325,737,370,360,556,307,241,554,319,228,676,300,346,670,312,358,676,293,360,798,733,15,55,0,0,0,20,0,0,0,0,1001,866,15,120,0,0,0,0,0,871,815,0,56,0,0,0,21,0,0,0,0,0,1107,970,0,136,0,0,0,21,0,0,0,0,115,1090,1059,4,18,9,2,0,0,0,883,859,4,12,8,2,0,0,0,930,844,18,23,16,0,0,5,24,1107,998,20,35,26,14,1,930,844,18,25,22,9,1,1107,998,20,35,26,14,1
42003000472,15,42003000472,817,407,386,922,478,418,937,448,478,704,395,297,704,404,287,823,359,424,815,391,424,828,372,409,944,877,28,9,22,0,0,5,22,0,8,0,1173,1098,36,40,30,0,0,0,0,927,820,29,15,56,0,0,11,54,0,0,8,0,1159,1026,36,46,81,0,0,11,72,0,0,0,13,1371,1286,39,19,21,4,0,0,0,1127,1067,26,15,16,3,0,0,0,1192,1108,12,18,20,0,0,0,34,1415,1312,19,28,28,23,2,1192,1108,12,25,21,22,1,1416,1313,19,28,28,23,2
42003001200,15,42003001200,242,211,30,250,214,30,254,206,46,183,162,21,184,165,19,299,259,38,291,260,31,293,256,30,347,144,9,192,0,0,0,192,0,0,0,0,372,156,10,217,0,0,0,0,0,276,103,9,164,0,0,0,164,0,0,0,0,0,308,119,9,192,0,0,0,182,0,0,0,0,0,576,140,11,429,5,4,0,0,0,439,128,7,306,4,3,0,0,0,401,94,8,273,1,3,0,5,17,538,99,10,413,4,17,0,401,94,8,286,4,10,0,543,99,10,420,4,17,0
42003001740,15,42003001740,237,206,27,245,212,25,253,216,33,177,161,15,178,161,15,283,241,36,270,238,32,274,229,36,421,153,2,268,0,3,0,263,0,0,0,0,617,155,9,459,0,2,2,0,0,405,174,2,228,0,2,0,215,0,0,0,0,0,594,175,7,415,0,0,2,384,0,0,0,0,29,709,255,12,432,11,9,0,0,0,500,231,4,256,11,4,0,0,0,436,130,9,274,0,4,0,1,18,591,133,19,432,3,16,0,436,130,9,291,1,14,0,595,133,19,435,3,16,0
4200300B130,15,4200300B130,331,238,78,380,274,81,385,279,100,258,209,39,258,212,39,352,225,102,345,245,100,351,224,97,607,558,6,32,1,7,0,32,1,0,0,0,730,661,6,37,17,8,0,0,0,595,523,5,58,2,3,0,58,2,0,0,0,0,728,620,18,66,22,5,0,66,18,0,0,0,9,747,619,16,105,8,1,0,0,0,641,557,13,66,8,1,0,0,0,673,501,30,105,7,0,0,7,23,775,554,38,143,17,14,0,673,501,30,116,16,12,0,775,554,38,143,17,14,0
42067000200,11,42067000200,1034,227,782,1205,260,919,1225,217,998,862,230,605,862,243,600,1048,193,825,1023,268,755,1037,224,746,2030,1990,45,0,0,0,0,0,0,0,0,0,2757,2604,146,0,7,0,0,0,0,2075,1960,110,0,0,0,0,0,0,0,0,0,0,2773,2512,254,0,7,0,0,0,7,0,0,0,0,2738,2635,57,22,15,12,1,0,0,1954,1906,29,5,10,8,1,0,0,2012,1916,33,5,12,0,2,5,39,2790,2623,82,23,25,32,5,2012,1916,33,13,16,23,3,2795,2628,82,23,25,32,5
42007001535,16,42007001535,734,382,331,821,424,381,830,362,453,625,384,231,634,397,228,760,349,386,738,408,330,750,381,319,1135,1105,4,14,4,4,4,4,0,0,0,0,1309,1275,7,16,3,4,1,0,0,1130,1105,4,14,4,0,4,4,0,0,4,0,0,1354,1322,6,18,5,0,1,6,0,0,1,0,19,1321,1268,10,28,7,6,0,0,0,1162,1127,6,19,4,3,0,0,0,1141,1073,12,19,10,0,0,0,27,1295,1205,22,36,17,9,7,1141,1073,12,28,15,7,4,1295,1205,22,36,17,9,7
42007000265,16,42007000265,671,322,323,778,393,351,773,345,417,543,301,223,543,308,217,697,298,374,684,357,327,693,308,335,1189,1147,10,10,0,16,0,10,0,3,0,0,1479,1367,13,21,11,71,0,0,0,1221,1094,115,4,0,7,0,4,0,4,0,0,0,1456,1308,123,21,0,10,0,10,0,3,0,0,14,1439,1391,12,25,8,5,0,0,0,1200,1167,10,16,4,4,0,0,0,1185,1094,19,27,1,1,0,3,40,1436,1295,27,60,11,28,0,1185,1094,19,36,1,22,0,1437,1296,27,67,11,28,0
42007000005,16,42007000005,204,108,91,217,120,93,223,105,115,169,103,64,172,107,64,229,99,117,222,126,96,229,115,91,347,334,1,11,0,0,0,11,0,0,0,0,603,559,2,43,0,0,0,0,0,332,324,2,6,0,0,0,6,0,0,0,0,0,538,498,1,38,0,0,0,8,0,0,0,0,30,557,520,8,21,6,4,0,0,0,456,434,5,12,2,4,0,0,0,419,385,4,18,0,1,0,1,10,527,462,8,53,3,5,2,419,385,4,26,1,4,2,529,464,8,53,3,5,2
42003005291,15,42003005291,426,205,211,503,245,249,508,221,279,347,200,143,348,203,138,438,187,237,428,209,219,439,188,222,672,654,2,13,2,2,0,10,0,0,0,0,822,802,1,10,2,4,0,0,0,672,629,2,37,2,2,0,32,0,0,0,0,0,819,750,2,45,2,4,0,31,0,0,0,0,33,794,760,2,20,1,10,0,0,0,634,608,1,14,1,9,0,0,0,671,615,5,7,2,0,0,0,42,818,733,9,28,15,23,1,671,615,5,14,10,18,0,818,733,9,28,15,23,1
42003003000,15,42003003000,1255,564,672,1517,733,756,1527,667,853,1034,521,501,1032,545,479,1218,468,722,1202,499,703,1211,460,720,1582,1472,0,65,49,2,0,62,34,0,0,0,2261,2143,0,64,56,1,0,0,0,1951,1877,30,0,49,0,0,0,49,0,0,0,0,2538,2449,27,0,62,0,0,0,62,0,0,0,0,1892,1830,11,21,24,6,0,0,0,1478,1436,6,16,17,3,0,0,0,1842,1659,23,35,89,3,0,2,31,2511,2236,38,65,145,13,3,1842,1659,23,40,106,9,3,2511,2236,38,65,145,13,3
4200300H091,15,4200300H091,419,397,19,424,391,20,429,402,25,332,315,14,330,313,14,514,490,19,506,480,26,506,475,19,804,111,22,664,14,9,0,613,14,0,0,0,1233,111,31,1088,15,9,0,0,0,716,97,23,586,10,0,0,538,10,0,0,0,0,1016,96,30,806,10,0,0,675,10,0,0,80,125,1091,62,12,995,7,32,1,0,0,794,55,9,717,3,22,1,0,0,669,75,15,549,1,4,0,1,24,849,76,16,754,5,15,0,669,75,15,575,4,14,0,864,76,16,767,5,15,0
42003006390,16,42003006390,736,604,105,746,602,90,761,663,87,578,516,49,576,520,45,887,695,152,855,652,203,874,635,208,1855,1567,49,143,82,4,0,107,68,4,8,0,2048,1601,50,267,134,7,0,0,0,1737,1533,37,86,67,4,0,86,50,4,0,8,0,1857,1574,45,125,113,11,0,116,79,4,0,13,25,1940,1509,42,175,207,19,5,0,0,1893,1493,38,155,197,19,5,0,0,1764,1334,57,124,180,1,0,5,63,1859,1376,63,172,238,6,1,1764,1334,57,145,216,4,1,1860,1376,63,174,238,6,1
4200300B600,15,4200300B600,482,292,180,557,361,184,564,329,228,403,265,132,403,272,128,493,264,209,476,301,175,487,283,183,691,600,9,72,11,0,0,68,11,0,0,0,832,706,12,99,15,0,0,0,0,719,616,19,63,16,2,0,55,15,0,0,0,0,898,751,28,99,15,4,0,84,12,0,0,0,16,1020,876,10,116,17,4,0,0,0,826,740,6,71,9,2,0,0,0,779,647,19,54,21,1,0,9,28,924,734,28,95,32,17,2,779,647,19,69,23,10,0,924,734,28,95,32,17,2
4200300C440,16,4200300C440,208,184,19,235,201,21,240,212,24,178,159,13,177,160,15,215,195,18,213,195,18,217,189,23,292,106,0,185,0,0,0,185,0,0,0,0,356,132,4,222,0,0,0,0,0,328,106,0,207,18,0,0,207,15,0,0,0,0,394,136,4,236,18,0,0,236,15,0,0,0,3,478,166,0,303,6,2,0,0,0,331,150,0,175,3,2,0,0,0,313,130,12,143,2,2,1,7,16,424,141,22,246,2,7,1,313,130,12,158,2,6,1,426,143,22,246,2,7,1
42003009130,16,42003009130,479,409,58,430,351,59,446,388,53,426,374,44,422,372,39,582,506,58,553,463,90,575,468,97,1626,899,122,105,476,4,0,85,431,0,20,0,2015,955,135,144,815,2,0,0,0,1348,847,90,88,314,2,0,68,289,0,0,12,0,1673,975,97,111,512,1,0,68,470,0,0,0,60,1937,1111,134,84,569,14,2,0,0,1890,1079,131,83,558,14,2,0,0,1864,1434,144,113,92,1,0,9,71,1918,1460,154,189,108,6,1,1864,1434,144,178,98,6,1,1918,1460,154,189,108,6,1
42003000770,16,42003000770,806,380,405,847,423,404,856,437,410,758,399,343,757,408,336,803,335,427,798,306,492,815,277,497,930,885,20,4,15,0,0,4,15,0,4,0,1231,1155,23,4,52,0,8,0,0,885,845,15,4,15,0,0,4,15,0,0,10,0,1267,1202,19,4,49,0,16,4,33,0,0,0,9,1171,1137,6,10,16,1,2,0,0,920,901,5,7,6,1,2,0,0,928,880,9,5,13,0,0,2,19,1183,1087,25,14,29,13,2,928,880,9,10,19,7,1,1183,1087,25,14,29,13,2
42003003570,15,42003003570,4,4,0,3,3,0,4,4,0,2,2,0,2,2,0,5,5,0,5,5,0,5,5,0,12,5,1,6,0,0,0,5,0,0,0,0,15,6,1,9,0,0,0,0,0,10,7,0,3,0,0,0,3,0,0,0,0,0,12,7,0,5,0,0,0,3,0,0,0,0,2,12,2,0,10,0,0,0,0,0,8,2,0,6,0,0,0,0,0,17,6,6,5,0,0,0,0,0,21,6,6,10,0,0,0,17,6,6,6,0,0,0,21,6,6,10,0,0,0
4200300B660,16,4200300B660,300,218,71,331,240,73,338,232,101,245,191,46,244,195,42,313,222,74,303,228,75,312,218,68,493,308,18,154,0,4,0,135,0,0,0,0,654,375,22,254,0,6,0,0,0,631,353,18,252,2,2,0,218,0,0,0,0,0,844,437,21,381,2,6,0,299,0,0,0,0,84,827,501,14,299,10,11,0,0,0,662,447,7,198,7,7,0,0,0,578,369,9,164,8,0,0,1,27,761,398,24,323,14,24,2,578,369,9,184,12,15,0,767,401,24,326,14,24,2
4200300A350,15,4200300A350,70,67,2,53,49,3,55,53,2,50,50,0,50,48,0,108,103,3,106,103,3,108,102,4,250,29,0,221,0,0,0,221,0,0,1,0,327,33,0,292,0,1,0,0,0,198,122,6,67,1,3,0,65,0,0,0,2,0,277,147,13,115,1,8,1,98,0,0,0,3,14,267,45,2,218,0,9,0,0,0,193,42,2,149,0,5,0,0,0,223,51,9,151,2,0,0,2,8,315,61,11,238,5,2,0,223,51,9,157,4,2,0,316,61,11,239,5,2,0
42003003070,15,42003003070,952,449,484,1148,585,540,1166,529,626,802,415,379,798,437,354,900,359,511,882,398,484,899,366,495,946,901,6,15,24,0,0,15,24,0,0,0,1236,1133,6,15,83,0,0,0,0,884,837,12,15,21,0,0,15,21,0,0,0,0,1113,1011,12,15,76,0,0,15,76,0,0,0,0,1058,1024,15,15,4,2,0,0,0,826,806,6,12,2,1,0,0,0,1449,1234,37,23,117,1,0,4,33,2096,1759,55,60,178,18,3,1449,1234,37,37,120,10,1,2096,1759,55,60,178,18,3
42003000950,15,42003000950,219,150,63,260,186,68,262,179,78,175,139,35,177,144,32,216,126,81,213,143,70,218,132,69,575,530,4,30,4,0,0,30,4,0,0,0,637,596,6,36,6,0,0,0,0,475,430,4,25,10,0,0,25,10,0,0,0,0,536,491,7,34,11,0,0,27,11,0,0,0,0,621,555,5,57,2,2,0,0,0,525,480,3,38,2,2,0,0,0,510,408,12,56,16,0,0,5,13,589,455,17,86,20,7,0,510,408,12,62,17,7,0,590,456,17,86,20,7,0
42003001451,15,42003001451,541,359,167,597,400,183,604,388,207,465,334,116,462,336,119,559,354,187,559,372,187,561,346,184,793,643,0,150,0,0,0,150,0,0,0,0,1016,785,0,232,0,0,0,0,0,824,694,0,130,0,0,0,130,0,0,0,0,0,1073,873,0,200,0,0,0,178,0,0,0,0,22,1007,858,16,86,40,9,3,0,0,858,751,9,61,31,6,2,0,0,951,725,24,142,26,0,0,0,34,1125,814,31,225,41,14,2,951,725,24,158,28,13,2,1125,814,31,225,41,14,2
4200300B720,16,4200300B720,111,74,34,125,88,31,131,80,51,84,62,20,85,63,21,124,76,44,119,83,36,121,74,34,166,165,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,102,72,10,17,0,0,0,17,0,0,0,0,0,226,130,9,86,0,0,0,86,0,0,0,0,0,323,208,4,97,9,4,0,0,0,247,172,4,59,8,4,0,0,0,261,153,2,78,0,0,0,7,21,343,178,6,134,3,10,0,261,153,2,88,3,9,0,345,179,6,135,3,10,0
42007001095,16,42007001095,678,452,218,733,477,232,742,442,295,594,444,144,597,458,137,721,436,266,707,485,222,712,449,227,1289,1056,37,172,0,21,0,125,0,16,0,0,1627,1310,76,219,0,22,0,0,0,1159,890,10,247,0,16,0,197,0,16,0,0,0,1491,1168,10,298,0,14,0,199,0,14,0,0,99,1492,1157,50,272,4,4,0,0,0,1149,929,37,174,3,4,0,0,0,1206,925,56,157,16,0,0,4,48,1509,1146,66,234,23,27,0,1206,925,56,177,22,21,0,1512,1147,66,240,23,27,0
42007001340,16,42007001340,839,269,543,958,309,616,970,241,715,698,276,404,697,299,384,865,228,610,851,294,557,862,253,542,1146,1117,9,5,0,9,0,5,0,0,3,0,1384,1352,14,5,3,9,3,0,0,1011,989,6,4,0,9,0,4,0,0,0,0,0,1259,1231,14,8,0,9,0,4,0,0,0,1,13,1655,1592,11,31,6,16,0,0,0,1314,1274,8,21,5,9,0,0,0,1231,1150,16,13,4,3,1,5,39,1529,1419,22,31,4,24,2,1231,1150,16,21,4,20,2,1530,1419,22,34,4,24,2
42007000735,16,42007000735,892,387,482,1024,468,524,1037,396,628,762,375,369,760,385,356,885,331,530,863,414,449,879,358,471,1433,1425,7,0,0,0,0,0,0,0,0,0,1725,1716,7,0,0,0,0,0,0,1363,1352,11,0,0,0,0,0,0,0,0,0,0,1671,1561,11,14,0,0,0,0,0,0,0,0,99,1633,1603,12,9,5,3,0,0,0,1393,1373,9,4,5,1,0,0,0,1353,1305,15,8,2,1,0,0,22,1607,1517,23,23,10,17,3,1353,1305,15,11,8,8,1,1609,1519,23,23,11,18,3
42007001400,16,42007001400,563,231,314,669,293,353,678,241,423,440,211,217,441,209,222,597,203,377,575,267,308,588,231,301,1055,940,25,94,0,0,0,90,0,0,0,0,1228,1071,31,126,0,0,0,0,0,1080,970,8,99,0,0,0,95,0,0,0,0,0,1251,1105,21,125,0,0,0,98,0,0,0,0,27,1500,1372,23,95,5,13,0,0,0,1201,1119,16,59,3,9,0,0,0,1105,974,23,38,0,0,1,7,62,1300,1116,32,79,8,37,4,1105,974,23,52,7,22,4,1301,1117,32,79,8,37,4
42007000808,16,42007000808,566,259,289,707,347,337,712,288,409,426,225,193,428,228,191,604,238,345,594,306,288,606,257,279,1145,1050,20,69,8,35,0,34,8,0,0,0,1532,1385,32,104,8,36,0,0,0,1270,1170,40,49,14,30,0,19,14,0,0,0,0,1677,1525,51,86,12,28,0,24,12,0,0,3,62,1569,1431,25,96,14,12,1,0,0,1166,1082,15,55,10,8,1,0,0,1112,987,14,32,2,0,2,0,75,1496,1290,27,87,13,56,3,1112,987,14,51,7,37,2,1498,1292,27,87,13,56,3
4200300B620,16,4200300B620,38,29,8,43,32,9,43,34,9,30,23,5,29,23,5,39,27,10,38,27,11,39,29,8,50,25,2,24,0,0,0,24,0,0,0,0,66,29,2,37,0,0,0,0,0,63,41,2,20,0,1,0,15,0,0,0,0,0,84,53,3,28,1,2,0,22,0,0,0,0,7,85,54,3,26,2,1,1,0,0,70,52,3,13,2,1,1,0,0,68,37,2,22,0,0,0,1,6,88,43,2,38,5,3,0,68,37,2,27,2,2,0,88,43,2,38,5,3,0
4200300B700,16,4200300B700,402,296,95,450,335,97,459,308,140,320,247,68,319,238,73,447,324,110,438,342,96,441,321,92,722,415,32,270,2,5,0,265,2,0,0,0,1066,520,37,499,5,7,0,0,0,672,366,20,282,3,2,0,249,3,0,0,0,0,920,447,24,440,6,6,0,347,6,0,0,0,99,898,546,2,339,2,16,1,0,0,686,465,1,210,2,12,1,0,0,646,404,13,212,2,0,0,0,15,820,463,17,328,5,17,1,646,404,13,223,4,4,1,826,463,17,334,5,17,1
42003002920,16,42003002920,654,305,337,733,370,351,748,339,402,546,287,253,547,288,249,666,277,368,658,269,389,671,255,395,1017,985,4,20,1,0,0,20,1,0,0,0,1340,1286,8,42,4,0,0,0,0,865,819,4,20,21,0,0,20,21,0,0,0,0,1154,1067,6,40,33,0,0,40,31,0,0,0,7,1225,1172,13,13,21,6,0,0,0,967,927,11,11,13,4,0,0,0,1011,915,28,9,28,1,0,0,30,1280,1152,33,32,48,14,1,1011,915,28,20,36,11,1,1281,1153,33,32,48,14,1
42003002640,16,42003002640,1339,669,646,1515,803,690,1533,743,775,1169,654,497,1167,680,475,1328,588,696,1314,572,742,1324,544,744,1651,1616,3,14,23,0,0,14,23,0,0,0,2143,2077,7,18,40,0,0,0,0,1714,1692,3,5,13,0,0,5,13,0,0,0,0,2241,2187,9,9,38,0,0,9,29,0,0,0,9,2214,2149,7,19,36,1,0,0,0,1663,1620,5,12,24,1,0,0,0,1754,1670,18,5,34,1,0,7,19,2240,2106,26,22,51,22,2,1754,1670,18,6,37,9,0,2240,2106,26,22,51,22,2
